,Timestamp,Status,Value
18943,2024-12-30T03:43:00Z,0,254.54640197753906
18944,2024-12-30T03:44:00Z,0,254.58087158203125
18945,2024-12-30T03:45:00Z,0,254.96524047851562
18946,2024-12-30T03:46:00Z,0,254.89414978027344
18947,2024-12-30T03:47:00Z,0,254.60400390625
18948,2024-12-30T03:48:00Z,0,253.5029296875
18949,2024-12-30T03:49:00Z,0,252.88543701171875
18950,2024-12-30T03:50:00Z,0,252.72598266601562
18951,2024-12-30T03:51:00Z,0,253.4600067138672
18952,2024-12-30T03:52:00Z,0,253.84811401367188
18953,2024-12-30T03:53:00Z,0,254.10867309570312
18954,2024-12-30T03:54:00Z,0,253.49136352539062
18955,2024-12-30T03:55:00Z,0,252.56150817871094
18956,2024-12-30T03:56:00Z,0,251.84716796875
18957,2024-12-30T03:57:00Z,0,251.28125
18958,2024-12-30T03:58:00Z,0,251.11424255371094
18959,2024-12-30T03:59:00Z,0,251.24124145507812
18960,2024-12-30T04:00:00Z,0,251.4852752685547
18961,2024-12-30T04:01:00Z,0,251.29891967773438
18962,2024-12-30T04:02:00Z,0,250.890869140625
18963,2024-12-30T04:03:00Z,0,250.40383911132812
18964,2024-12-30T04:04:00Z,0,250.30343627929688
18965,2024-12-30T04:05:00Z,0,250.05746459960938
18966,2024-12-30T04:06:00Z,0,250.17483520507812
18967,2024-12-30T04:07:00Z,0,250.24339294433594
18968,2024-12-30T04:08:00Z,0,250.37881469726562
18969,2024-12-30T04:09:00Z,0,250.02667236328125
18970,2024-12-30T04:10:00Z,0,249.59420776367188
18971,2024-12-30T04:11:00Z,0,249.81796264648438
18972,2024-12-30T04:12:00Z,0,249.60772705078125
18973,2024-12-30T04:13:00Z,0,249.36013793945312
18974,2024-12-30T04:14:00Z,0,249.63363647460938
18975,2024-12-30T04:15:00Z,0,250.44276428222656
18976,2024-12-30T04:16:00Z,0,250.47653198242188
18977,2024-12-30T04:17:00Z,0,250.355224609375
18978,2024-12-30T04:18:00Z,0,250.32470703125
18979,2024-12-30T04:19:00Z,0,250.07337951660156
18980,2024-12-30T04:20:00Z,0,249.3506317138672
18981,2024-12-30T04:21:00Z,0,248.24635314941406
18982,2024-12-30T04:22:00Z,0,247.53314208984375
18983,2024-12-30T04:23:00Z,0,247.9775848388672
18984,2024-12-30T04:24:00Z,0,248.16802978515625
18985,2024-12-30T04:25:00Z,0,248.94163513183594
18986,2024-12-30T04:26:00Z,0,250.73675537109375
18987,2024-12-30T04:27:00Z,0,251.734130859375
18988,2024-12-30T04:28:00Z,0,252.72921752929688
18989,2024-12-30T04:29:00Z,0,252.9963836669922
18990,2024-12-30T04:30:00Z,0,252.6837158203125
18991,2024-12-30T04:31:00Z,0,252.75083923339844
18992,2024-12-30T04:32:00Z,0,251.6165008544922
18993,2024-12-30T04:33:00Z,0,249.938720703125
18994,2024-12-30T04:34:00Z,0,247.7772674560547
18995,2024-12-30T04:35:00Z,0,246.7129669189453
18996,2024-12-30T04:36:00Z,0,246.3824005126953
18997,2024-12-30T04:37:00Z,0,246.53843688964844
18998,2024-12-30T04:38:00Z,0,246.58407592773438
18999,2024-12-30T04:39:00Z,0,246.20608520507812
19000,2024-12-30T04:40:00Z,0,246.32579040527344
19001,2024-12-30T04:41:00Z,0,245.99473571777344
19002,2024-12-30T04:42:00Z,0,246.31214904785156
19003,2024-12-30T04:43:00Z,0,246.9866943359375
19004,2024-12-30T04:44:00Z,0,247.61158752441406
19005,2024-12-30T04:45:00Z,0,247.3799591064453
19006,2024-12-30T04:46:00Z,0,246.1783447265625
19007,2024-12-30T04:47:00Z,0,245.08192443847656
19008,2024-12-30T04:48:00Z,0,243.43121337890625
19009,2024-12-30T04:49:00Z,0,243.18484497070312
19010,2024-12-30T04:50:00Z,0,242.18743896484375
19011,2024-12-30T04:51:00Z,0,241.3201446533203
19012,2024-12-30T04:52:00Z,0,241.0653076171875
19013,2024-12-30T04:53:00Z,0,240.62615966796875
19014,2024-12-30T04:54:00Z,0,240.39389038085938
19015,2024-12-30T04:55:00Z,0,240.74964904785156
19016,2024-12-30T04:56:00Z,0,241.3409423828125
19017,2024-12-30T04:57:00Z,0,241.39437866210938
19018,2024-12-30T04:58:00Z,0,241.1701202392578
19019,2024-12-30T04:59:00Z,0,241.0071258544922
19020,2024-12-30T05:00:00Z,0,241.23324584960938
19021,2024-12-30T05:01:00Z,0,241.66775512695312
19022,2024-12-30T05:02:00Z,0,241.5089569091797
19023,2024-12-30T05:03:00Z,0,241.8340606689453
19024,2024-12-30T05:04:00Z,0,242.15460205078125
19025,2024-12-30T05:05:00Z,0,242.3836669921875
19026,2024-12-30T05:06:00Z,0,243.5827178955078
19027,2024-12-30T05:07:00Z,0,243.8964385986328
19028,2024-12-30T05:08:00Z,0,243.61378479003906
19029,2024-12-30T05:09:00Z,0,244.6897430419922
19030,2024-12-30T05:10:00Z,0,244.7854766845703
19031,2024-12-30T05:11:00Z,0,245.14149475097656
19032,2024-12-30T05:12:00Z,0,244.97744750976562
19033,2024-12-30T05:13:00Z,0,244.53671264648438
19034,2024-12-30T05:14:00Z,0,244.5078582763672
19035,2024-12-30T05:15:00Z,0,243.9756317138672
19036,2024-12-30T05:16:00Z,0,242.8462371826172
19037,2024-12-30T05:17:00Z,0,241.4001007080078
19038,2024-12-30T05:18:00Z,0,239.97634887695312
19039,2024-12-30T05:19:00Z,0,239.36907958984375
19040,2024-12-30T05:20:00Z,0,238.588134765625
19041,2024-12-30T05:21:00Z,0,238.55987548828125
19042,2024-12-30T05:22:00Z,0,237.9578857421875
19043,2024-12-30T05:23:00Z,0,237.75625610351562
19044,2024-12-30T05:24:00Z,0,237.97323608398438
19045,2024-12-30T05:25:00Z,0,237.63485717773438
19046,2024-12-30T05:26:00Z,0,237.76324462890625
19047,2024-12-30T05:27:00Z,0,238.18154907226562
19048,2024-12-30T05:28:00Z,0,238.47235107421875
19049,2024-12-30T05:29:00Z,0,238.7127227783203
19050,2024-12-30T05:30:00Z,0,238.53851318359375
19051,2024-12-30T05:31:00Z,0,238.84083557128906
19052,2024-12-30T05:32:00Z,0,239.00082397460938
19053,2024-12-30T05:33:00Z,0,239.16815185546875
19054,2024-12-30T05:34:00Z,0,239.4465789794922
19055,2024-12-30T05:35:00Z,0,239.30267333984375
19056,2024-12-30T05:36:00Z,0,238.55838012695312
19057,2024-12-30T05:37:00Z,0,238.7759246826172
19058,2024-12-30T05:38:00Z,0,238.61497497558594
19059,2024-12-30T05:39:00Z,0,238.46340942382812
19060,2024-12-30T05:40:00Z,0,238.55157470703125
19061,2024-12-30T05:41:00Z,0,239.0570068359375
19062,2024-12-30T05:42:00Z,0,239.10052490234375
19063,2024-12-30T05:43:00Z,0,239.46258544921875
19064,2024-12-30T05:44:00Z,0,240.60049438476562
19065,2024-12-30T05:45:00Z,0,241.30654907226562
19066,2024-12-30T05:46:00Z,0,241.75192260742188
19067,2024-12-30T05:47:00Z,0,241.76449584960938
19068,2024-12-30T05:48:00Z,0,242.16265869140625
19069,2024-12-30T05:49:00Z,0,242.56431579589844
19070,2024-12-30T05:50:00Z,0,243.1829376220703
19071,2024-12-30T05:51:00Z,0,244.35238647460938
19072,2024-12-30T05:52:00Z,0,244.50479125976562
19073,2024-12-30T05:53:00Z,0,244.2014617919922
19074,2024-12-30T05:54:00Z,0,243.22381591796875
19075,2024-12-30T05:55:00Z,0,242.96092224121094
19076,2024-12-30T05:56:00Z,0,243.0688934326172
19077,2024-12-30T05:57:00Z,0,242.52320861816406
19078,2024-12-30T05:58:00Z,0,241.52780151367188
19079,2024-12-30T05:59:00Z,0,240.1154327392578
19080,2024-12-30T06:00:00Z,0,238.4273681640625
19081,2024-12-30T06:01:00Z,0,237.64964294433594
19082,2024-12-30T06:02:00Z,0,236.94216918945312
19083,2024-12-30T06:03:00Z,0,237.0173797607422
19084,2024-12-30T06:04:00Z,0,235.9520721435547
19085,2024-12-30T06:05:00Z,0,234.6341552734375
19086,2024-12-30T06:06:00Z,0,233.23313903808594
19087,2024-12-30T06:07:00Z,0,232.0850830078125
19088,2024-12-30T06:08:00Z,0,231.11019897460938
19089,2024-12-30T06:09:00Z,0,230.24664306640625
19090,2024-12-30T06:10:00Z,0,229.5156707763672
19091,2024-12-30T06:11:00Z,0,229.1602020263672
19092,2024-12-30T06:12:00Z,0,228.78016662597656
19093,2024-12-30T06:13:00Z,0,229.10861206054688
19094,2024-12-30T06:14:00Z,0,229.32603454589844
19095,2024-12-30T06:15:00Z,0,229.38893127441406
19096,2024-12-30T06:16:00Z,0,229.2584228515625
19097,2024-12-30T06:17:00Z,0,229.30007934570312
19098,2024-12-30T06:18:00Z,0,229.16461181640625
19099,2024-12-30T06:19:00Z,0,228.52752685546875
19100,2024-12-30T06:20:00Z,0,228.23529052734375
19101,2024-12-30T06:21:00Z,0,228.30836486816406
19102,2024-12-30T06:22:00Z,0,228.0371551513672
19103,2024-12-30T06:23:00Z,0,227.95999145507812
19104,2024-12-30T06:24:00Z,0,228.03652954101562
19105,2024-12-30T06:25:00Z,0,228.25631713867188
19106,2024-12-30T06:26:00Z,0,228.35350036621094
19107,2024-12-30T06:27:00Z,0,227.98126220703125
19108,2024-12-30T06:28:00Z,0,227.9414825439453
19109,2024-12-30T06:29:00Z,0,227.80482482910156
19110,2024-12-30T06:30:00Z,0,227.4893798828125
19111,2024-12-30T06:31:00Z,0,227.23977661132812
19112,2024-12-30T06:32:00Z,0,227.0662384033203
19113,2024-12-30T06:33:00Z,0,227.11776733398438
19114,2024-12-30T06:34:00Z,0,226.61749267578125
19115,2024-12-30T06:35:00Z,0,226.27325439453125
19116,2024-12-30T06:36:00Z,0,225.905029296875
19117,2024-12-30T06:37:00Z,0,225.81776428222656
19118,2024-12-30T06:38:00Z,0,226.2040557861328
19119,2024-12-30T06:39:00Z,0,226.09092712402344
19120,2024-12-30T06:40:00Z,0,225.71615600585938
19121,2024-12-30T06:41:00Z,0,225.64102172851562
19122,2024-12-30T06:42:00Z,0,225.6143341064453
19123,2024-12-30T06:43:00Z,0,226.13845825195312
19124,2024-12-30T06:44:00Z,0,225.98379516601562
19125,2024-12-30T06:45:00Z,0,225.9944610595703
19126,2024-12-30T06:46:00Z,0,226.042724609375
19127,2024-12-30T06:47:00Z,0,226.46884155273438
19128,2024-12-30T06:48:00Z,0,226.40406799316406
19129,2024-12-30T06:49:00Z,0,226.60751342773438
19130,2024-12-30T06:50:00Z,0,226.36795043945312
19131,2024-12-30T06:51:00Z,0,226.1226043701172
19132,2024-12-30T06:52:00Z,0,226.20462036132812
19133,2024-12-30T06:53:00Z,0,226.29794311523438
19134,2024-12-30T06:54:00Z,0,226.5024871826172
19135,2024-12-30T06:55:00Z,0,226.2623748779297
19136,2024-12-30T06:56:00Z,0,226.72019958496094
19137,2024-12-30T06:57:00Z,0,226.5176544189453
19138,2024-12-30T06:58:00Z,0,226.74476623535156
19139,2024-12-30T06:59:00Z,0,226.60643005371094
19140,2024-12-30T07:00:00Z,0,226.8802490234375
19141,2024-12-30T07:01:00Z,0,226.79904174804688
19142,2024-12-30T07:02:00Z,0,226.74667358398438
19143,2024-12-30T07:03:00Z,0,227.06771850585938
19144,2024-12-30T07:04:00Z,0,227.2977294921875
19145,2024-12-30T07:05:00Z,0,227.35787963867188
19146,2024-12-30T07:06:00Z,0,227.58116149902344
19147,2024-12-30T07:07:00Z,0,227.81625366210938
19148,2024-12-30T07:08:00Z,0,227.52569580078125
19149,2024-12-30T07:09:00Z,0,227.61521911621094
19150,2024-12-30T07:10:00Z,0,227.43313598632812
19151,2024-12-30T07:11:00Z,0,227.2120361328125
19152,2024-12-30T07:12:00Z,0,227.3753662109375
19153,2024-12-30T07:13:00Z,0,227.1184844970703
19154,2024-12-30T07:14:00Z,0,227.0972442626953
19155,2024-12-30T07:15:00Z,0,226.4484100341797
19156,2024-12-30T07:16:00Z,0,226.75387573242188
19157,2024-12-30T07:17:00Z,0,226.61148071289062
19158,2024-12-30T07:18:00Z,0,226.79702758789062
19159,2024-12-30T07:19:00Z,0,226.77740478515625
19160,2024-12-30T07:20:00Z,0,226.7119598388672
19161,2024-12-30T07:21:00Z,0,226.53445434570312
19162,2024-12-30T07:22:00Z,0,226.85923767089844
19163,2024-12-30T07:23:00Z,0,226.565185546875
19164,2024-12-30T07:24:00Z,0,226.38584899902344
19165,2024-12-30T07:25:00Z,0,226.32554626464844
19166,2024-12-30T07:26:00Z,0,226.55206298828125
19167,2024-12-30T07:27:00Z,0,226.92738342285156
19168,2024-12-30T07:28:00Z,0,226.5857696533203
19169,2024-12-30T07:29:00Z,0,226.8475341796875
19170,2024-12-30T07:30:00Z,0,226.50738525390625
19171,2024-12-30T07:31:00Z,0,226.6741180419922
19172,2024-12-30T07:32:00Z,0,226.7966766357422
19173,2024-12-30T07:33:00Z,0,226.67510986328125
19174,2024-12-30T07:34:00Z,0,226.71548461914062
19175,2024-12-30T07:35:00Z,0,227.08335876464844
19176,2024-12-30T07:36:00Z,0,227.41229248046875
19177,2024-12-30T07:37:00Z,0,226.92262268066406
19178,2024-12-30T07:38:00Z,0,227.3912811279297
19179,2024-12-30T07:39:00Z,0,226.7201690673828
19180,2024-12-30T07:40:00Z,0,226.91722106933594
19181,2024-12-30T07:41:00Z,0,227.04969787597656
19182,2024-12-30T07:42:00Z,0,227.6554412841797
19183,2024-12-30T07:43:00Z,0,227.90673828125
19184,2024-12-30T07:44:00Z,0,228.58921813964844
19185,2024-12-30T07:45:00Z,0,229.0464324951172
19186,2024-12-30T07:46:00Z,0,228.87879943847656
19187,2024-12-30T07:47:00Z,0,229.22061157226562
19188,2024-12-30T07:48:00Z,0,229.35130310058594
19189,2024-12-30T07:49:00Z,0,229.81076049804688
19190,2024-12-30T07:50:00Z,0,230.36866760253906
19191,2024-12-30T07:51:00Z,0,230.47198486328125
19192,2024-12-30T07:52:00Z,0,230.5275421142578
19193,2024-12-30T07:53:00Z,0,230.665283203125
19194,2024-12-30T07:54:00Z,0,230.7705841064453
19195,2024-12-30T07:55:00Z,0,231.3007354736328
19196,2024-12-30T07:56:00Z,0,231.050537109375
19197,2024-12-30T07:57:00Z,0,231.1163330078125
19198,2024-12-30T07:58:00Z,0,230.8704833984375
19199,2024-12-30T07:59:00Z,0,230.37669372558594
19200,2024-12-30T08:00:00Z,0,230.2117156982422
19201,2024-12-30T08:01:00Z,0,230.2710723876953
19202,2024-12-30T08:02:00Z,0,230.19949340820312
19203,2024-12-30T08:03:00Z,0,230.36375427246094
19204,2024-12-30T08:04:00Z,0,230.70314025878906
19205,2024-12-30T08:05:00Z,0,231.22329711914062
19206,2024-12-30T08:06:00Z,0,231.79928588867188
19207,2024-12-30T08:07:00Z,0,232.00912475585938
19208,2024-12-30T08:08:00Z,0,232.37405395507812
19209,2024-12-30T08:09:00Z,0,232.45675659179688
19210,2024-12-30T08:10:00Z,0,232.84136962890625
19211,2024-12-30T08:11:00Z,0,233.2893524169922
19212,2024-12-30T08:12:00Z,0,233.41281127929688
19213,2024-12-30T08:13:00Z,0,234.00704956054688
19214,2024-12-30T08:14:00Z,0,234.40638732910156
19215,2024-12-30T08:15:00Z,0,234.28366088867188
19216,2024-12-30T08:16:00Z,0,234.3587188720703
19217,2024-12-30T08:17:00Z,0,234.18336486816406
19218,2024-12-30T08:18:00Z,0,234.6915283203125
19219,2024-12-30T08:19:00Z,0,235.0540771484375
19220,2024-12-30T08:20:00Z,0,235.36776733398438
19221,2024-12-30T08:21:00Z,0,235.6881561279297
19222,2024-12-30T08:22:00Z,0,235.69451904296875
19223,2024-12-30T08:23:00Z,0,235.66465759277344
19224,2024-12-30T08:24:00Z,0,235.58311462402344
19225,2024-12-30T08:25:00Z,0,235.8181610107422
19226,2024-12-30T08:26:00Z,0,235.57913208007812
19227,2024-12-30T08:27:00Z,0,235.70196533203125
19228,2024-12-30T08:28:00Z,0,235.3909912109375
19229,2024-12-30T08:29:00Z,0,235.643310546875
19230,2024-12-30T08:30:00Z,0,235.71629333496094
19231,2024-12-30T08:31:00Z,0,235.9075927734375
19232,2024-12-30T08:32:00Z,0,235.9337921142578
19233,2024-12-30T08:33:00Z,0,235.9704132080078
19234,2024-12-30T08:34:00Z,0,236.071044921875
19235,2024-12-30T08:35:00Z,0,236.0137481689453
19236,2024-12-30T08:36:00Z,0,236.1859130859375
19237,2024-12-30T08:37:00Z,0,236.36280822753906
19238,2024-12-30T08:38:00Z,0,236.16041564941406
19239,2024-12-30T08:39:00Z,0,236.6096954345703
19240,2024-12-30T08:40:00Z,0,236.96791076660156
19241,2024-12-30T08:41:00Z,0,237.64463806152344
19242,2024-12-30T08:42:00Z,0,238.30111694335938
19243,2024-12-30T08:43:00Z,0,238.8377227783203
19244,2024-12-30T08:44:00Z,0,239.3967742919922
19245,2024-12-30T08:45:00Z,0,239.71498107910156
19246,2024-12-30T08:46:00Z,0,240.45286560058594
19247,2024-12-30T08:47:00Z,0,240.76553344726562
19248,2024-12-30T08:48:00Z,0,241.47198486328125
19249,2024-12-30T08:49:00Z,0,242.09396362304688
19250,2024-12-30T08:50:00Z,0,243.15296936035156
19251,2024-12-30T08:51:00Z,0,243.85104370117188
19252,2024-12-30T08:52:00Z,0,244.6263885498047
19253,2024-12-30T08:53:00Z,0,245.67652893066406
19254,2024-12-30T08:54:00Z,0,246.03622436523438
19255,2024-12-30T08:55:00Z,0,246.71505737304688
19256,2024-12-30T08:56:00Z,0,246.8320770263672
19257,2024-12-30T08:57:00Z,0,247.94100952148438
19258,2024-12-30T08:58:00Z,0,248.14328002929688
19259,2024-12-30T08:59:00Z,0,248.7609100341797
19260,2024-12-30T09:00:00Z,0,249.10984802246094
19261,2024-12-30T09:01:00Z,0,249.20175170898438
19262,2024-12-30T09:02:00Z,0,249.29165649414062
19263,2024-12-30T09:03:00Z,0,249.48243713378906
19264,2024-12-30T09:04:00Z,0,249.95216369628906
19265,2024-12-30T09:05:00Z,0,249.86270141601562
19266,2024-12-30T09:06:00Z,0,250.17453002929688
19267,2024-12-30T09:07:00Z,0,250.5547637939453
19268,2024-12-30T09:08:00Z,0,249.8330078125
19269,2024-12-30T09:09:00Z,0,250.24075317382812
19270,2024-12-30T09:10:00Z,0,249.672119140625
19271,2024-12-30T09:11:00Z,0,249.54306030273438
19272,2024-12-30T09:12:00Z,0,249.10621643066406
19273,2024-12-30T09:13:00Z,0,248.66636657714844
19274,2024-12-30T09:14:00Z,0,248.4593505859375
19275,2024-12-30T09:15:00Z,0,249.2688446044922
19276,2024-12-30T09:16:00Z,0,249.31289672851562
19277,2024-12-30T09:17:00Z,0,249.9915313720703
19278,2024-12-30T09:18:00Z,0,250.55287170410156
19279,2024-12-30T09:19:00Z,0,250.5729217529297
19280,2024-12-30T09:20:00Z,0,251.25267028808594
19281,2024-12-30T09:21:00Z,0,251.22763061523438
19282,2024-12-30T09:22:00Z,0,252.2789306640625
19283,2024-12-30T09:23:00Z,0,252.1129608154297
19284,2024-12-30T09:24:00Z,0,252.09268188476562
19285,2024-12-30T09:25:00Z,0,252.19949340820312
19286,2024-12-30T09:26:00Z,0,252.38018798828125
19287,2024-12-30T09:27:00Z,0,252.53611755371094
19288,2024-12-30T09:28:00Z,0,253.1878204345703
19289,2024-12-30T09:29:00Z,0,253.18836975097656
19290,2024-12-30T09:30:00Z,0,252.9672088623047
19291,2024-12-30T09:31:00Z,0,253.07151794433594
19292,2024-12-30T09:32:00Z,0,253.0109100341797
19293,2024-12-30T09:33:00Z,0,253.2676239013672
19294,2024-12-30T09:34:00Z,0,253.76034545898438
19295,2024-12-30T09:35:00Z,0,254.0098876953125
19296,2024-12-30T09:36:00Z,0,254.0172576904297
19297,2024-12-30T09:37:00Z,0,254.4727783203125
19298,2024-12-30T09:38:00Z,0,255.22621154785156
19299,2024-12-30T09:39:00Z,0,255.64157104492188
19300,2024-12-30T09:40:00Z,0,255.62310791015625
19301,2024-12-30T09:41:00Z,0,255.8609161376953
19302,2024-12-30T09:42:00Z,0,255.84371948242188
19303,2024-12-30T09:43:00Z,0,255.321533203125
19304,2024-12-30T09:44:00Z,0,255.06370544433594
19305,2024-12-30T09:45:00Z,0,255.2302703857422
19306,2024-12-30T09:46:00Z,0,255.42726135253906
19307,2024-12-30T09:47:00Z,0,254.84458923339844
19308,2024-12-30T09:48:00Z,0,254.9164276123047
19309,2024-12-30T09:49:00Z,0,255.05657958984375
19310,2024-12-30T09:50:00Z,0,254.8243408203125
19311,2024-12-30T09:51:00Z,0,255.07821655273438
19312,2024-12-30T09:52:00Z,0,255.69520568847656
19313,2024-12-30T09:53:00Z,0,256.6304016113281
19314,2024-12-30T09:54:00Z,0,257.07977294921875
19315,2024-12-30T09:55:00Z,0,257.9122009277344
19316,2024-12-30T09:56:00Z,0,258.6541748046875
19317,2024-12-30T09:57:00Z,0,258.9270324707031
19318,2024-12-30T09:58:00Z,0,258.8622741699219
19319,2024-12-30T09:59:00Z,0,259.4892578125
19320,2024-12-30T10:00:00Z,0,259.72076416015625
19321,2024-12-30T10:01:00Z,0,260.0082702636719
19322,2024-12-30T10:02:00Z,0,260.0513610839844
19323,2024-12-30T10:03:00Z,0,260.4325866699219
19324,2024-12-30T10:04:00Z,0,260.2420959472656
19325,2024-12-30T10:05:00Z,0,260.0394287109375
19326,2024-12-30T10:06:00Z,0,260.4062194824219
19327,2024-12-30T10:07:00Z,0,260.2944641113281
19328,2024-12-30T10:08:00Z,0,260.548828125
19329,2024-12-30T10:09:00Z,0,260.6420593261719
19330,2024-12-30T10:10:00Z,0,260.7467041015625
19331,2024-12-30T10:11:00Z,0,261.00531005859375
19332,2024-12-30T10:12:00Z,0,261.1040954589844
19333,2024-12-30T10:13:00Z,0,261.27032470703125
19334,2024-12-30T10:14:00Z,0,261.38323974609375
19335,2024-12-30T10:15:00Z,0,261.3841552734375
19336,2024-12-30T10:16:00Z,0,261.2205505371094
19337,2024-12-30T10:17:00Z,0,261.1209411621094
19338,2024-12-30T10:18:00Z,0,261.3876953125
19339,2024-12-30T10:19:00Z,0,261.5706481933594
19340,2024-12-30T10:20:00Z,0,261.7865295410156
19341,2024-12-30T10:21:00Z,0,262.2002258300781
19342,2024-12-30T10:22:00Z,0,262.9213562011719
19343,2024-12-30T10:23:00Z,0,263.4662170410156
19344,2024-12-30T10:24:00Z,0,264.0021667480469
19345,2024-12-30T10:25:00Z,0,264.69268798828125
19346,2024-12-30T10:26:00Z,0,265.1755065917969
19347,2024-12-30T10:27:00Z,0,265.7221374511719
19348,2024-12-30T10:28:00Z,0,266.2910461425781
19349,2024-12-30T10:29:00Z,0,266.8157043457031
19350,2024-12-30T10:30:00Z,0,267.65673828125
19351,2024-12-30T10:31:00Z,0,268.0398254394531
19352,2024-12-30T10:32:00Z,0,268.4148254394531
19353,2024-12-30T10:33:00Z,0,268.54180908203125
19354,2024-12-30T10:34:00Z,0,268.4526062011719
19355,2024-12-30T10:35:00Z,0,268.8755798339844
19356,2024-12-30T10:36:00Z,0,268.672607421875
19357,2024-12-30T10:37:00Z,0,268.7384338378906
19358,2024-12-30T10:38:00Z,0,268.8947448730469
19359,2024-12-30T10:39:00Z,0,268.8816833496094
19360,2024-12-30T10:40:00Z,0,269.24005126953125
19361,2024-12-30T10:41:00Z,0,269.4972229003906
19362,2024-12-30T10:42:00Z,0,269.1505432128906
19363,2024-12-30T10:43:00Z,0,269.4463806152344
19364,2024-12-30T10:44:00Z,0,269.5078125
19365,2024-12-30T10:45:00Z,0,269.7893981933594
19366,2024-12-30T10:46:00Z,0,269.7984619140625
19367,2024-12-30T10:47:00Z,0,269.6783447265625
19368,2024-12-30T10:48:00Z,0,269.814208984375
19369,2024-12-30T10:49:00Z,0,270.014892578125
19370,2024-12-30T10:50:00Z,0,270.38189697265625
19371,2024-12-30T10:51:00Z,0,271.0235595703125
19372,2024-12-30T10:52:00Z,0,271.0780029296875
19373,2024-12-30T10:53:00Z,0,271.35162353515625
19374,2024-12-30T10:54:00Z,0,271.72418212890625
19375,2024-12-30T10:55:00Z,0,271.73095703125
19376,2024-12-30T10:56:00Z,0,272.00518798828125
19377,2024-12-30T10:57:00Z,0,272.0915832519531
19378,2024-12-30T10:58:00Z,0,271.9753723144531
19379,2024-12-30T10:59:00Z,0,271.985107421875
19380,2024-12-30T11:00:00Z,0,271.9739685058594
19381,2024-12-30T11:01:00Z,0,272.1126403808594
19382,2024-12-30T11:02:00Z,0,272.0598449707031
19383,2024-12-30T11:03:00Z,0,271.9797058105469
19384,2024-12-30T11:04:00Z,0,271.4968566894531
19385,2024-12-30T11:05:00Z,0,271.07904052734375
19386,2024-12-30T11:06:00Z,0,270.7928771972656
19387,2024-12-30T11:07:00Z,0,270.2488098144531
19388,2024-12-30T11:08:00Z,0,270.0201416015625
19389,2024-12-30T11:09:00Z,0,270.07293701171875
19390,2024-12-30T11:10:00Z,0,270.1211853027344
19391,2024-12-30T11:11:00Z,0,270.12628173828125
19392,2024-12-30T11:12:00Z,0,270.31890869140625
19393,2024-12-30T11:13:00Z,0,270.51983642578125
19394,2024-12-30T11:14:00Z,0,270.5414733886719
19395,2024-12-30T11:15:00Z,0,270.3807373046875
19396,2024-12-30T11:16:00Z,0,270.66998291015625
19397,2024-12-30T11:17:00Z,0,271.04638671875
19398,2024-12-30T11:18:00Z,0,271.2950439453125
19399,2024-12-30T11:19:00Z,0,271.31610107421875
19400,2024-12-30T11:20:00Z,0,272.3614196777344
19401,2024-12-30T11:21:00Z,0,272.5534362792969
19402,2024-12-30T11:22:00Z,0,272.5267639160156
19403,2024-12-30T11:23:00Z,0,272.604736328125
19404,2024-12-30T11:24:00Z,0,272.8216247558594
19405,2024-12-30T11:25:00Z,0,272.7085876464844
19406,2024-12-30T11:26:00Z,0,272.79449462890625
19407,2024-12-30T11:27:00Z,0,272.6455993652344
19408,2024-12-30T11:28:00Z,0,272.56573486328125
19409,2024-12-30T11:29:00Z,0,272.9961853027344
19410,2024-12-30T11:30:00Z,0,272.99945068359375
19411,2024-12-30T11:31:00Z,0,272.898681640625
19412,2024-12-30T11:32:00Z,0,273.2576599121094
19413,2024-12-30T11:33:00Z,0,273.1053771972656
19414,2024-12-30T11:34:00Z,0,273.1531677246094
19415,2024-12-30T11:35:00Z,0,273.49163818359375
19416,2024-12-30T11:36:00Z,0,273.0494689941406
19417,2024-12-30T11:37:00Z,0,273.0835266113281
19418,2024-12-30T11:38:00Z,0,272.85955810546875
19419,2024-12-30T11:39:00Z,0,272.5746154785156
19420,2024-12-30T11:40:00Z,0,272.3570251464844
19421,2024-12-30T11:41:00Z,0,272.568603515625
19422,2024-12-30T11:42:00Z,0,272.10308837890625
19423,2024-12-30T11:43:00Z,0,272.38037109375
19424,2024-12-30T11:44:00Z,0,272.5268859863281
19425,2024-12-30T11:45:00Z,0,272.35797119140625
19426,2024-12-30T11:46:00Z,0,272.6758728027344
19427,2024-12-30T11:47:00Z,0,272.7154541015625
19428,2024-12-30T11:48:00Z,0,272.05059814453125
19429,2024-12-30T11:49:00Z,0,272.05499267578125
19430,2024-12-30T11:50:00Z,0,271.81341552734375
19431,2024-12-30T11:51:00Z,0,271.8903503417969
19432,2024-12-30T11:52:00Z,0,271.6873779296875
19433,2024-12-30T11:53:00Z,0,271.60284423828125
19434,2024-12-30T11:54:00Z,0,271.7232360839844
19435,2024-12-30T11:55:00Z,0,271.9523620605469
19436,2024-12-30T11:56:00Z,0,272.1797180175781
19437,2024-12-30T11:57:00Z,0,272.4505920410156
19438,2024-12-30T11:58:00Z,0,272.640869140625
19439,2024-12-30T11:59:00Z,0,272.4493713378906
19440,2024-12-30T12:00:00Z,0,272.0167236328125
19441,2024-12-30T12:01:00Z,0,271.7183532714844
19442,2024-12-30T12:02:00Z,0,271.867919921875
19443,2024-12-30T12:03:00Z,0,271.81597900390625
