,Timestamp,Status,Value
13573,2024-12-26T10:13:00Z,0,-22.528106689453125
13574,2024-12-26T10:14:00Z,0,-22.621112823486328
13575,2024-12-26T10:15:00Z,0,-22.641782760620117
13576,2024-12-26T10:16:00Z,0,-22.435102462768555
13577,2024-12-26T10:17:00Z,0,-23.628677368164062
13578,2024-12-26T10:18:00Z,0,-23.990367889404297
13579,2024-12-26T10:19:00Z,0,-23.313491821289062
13580,2024-12-26T10:20:00Z,0,-24.94109535217285
13581,2024-12-26T10:21:00Z,0,-24.171213150024414
13582,2024-12-26T10:22:00Z,0,-22.920799255371094
13583,2024-12-26T10:23:00Z,0,-22.052743911743164
13584,2024-12-26T10:24:00Z,0,-22.12508201599121
13585,2024-12-26T10:25:00Z,0,-21.763391494750977
13586,2024-12-26T10:26:00Z,0,-22.24392318725586
13587,2024-12-26T10:27:00Z,0,-21.665218353271484
13588,2024-12-26T10:28:00Z,0,-20.71965789794922
13589,2024-12-26T10:29:00Z,0,-19.996278762817383
13590,2024-12-26T10:30:00Z,0,-19.675926208496094
13591,2024-12-26T10:31:00Z,0,-19.712093353271484
13592,2024-12-26T10:32:00Z,0,-19.73792839050293
13593,2024-12-26T10:33:00Z,0,-20.213293075561523
13594,2024-12-26T10:34:00Z,0,-20.357969284057617
13595,2024-12-26T10:35:00Z,0,-20.61631965637207
13596,2024-12-26T10:36:00Z,0,-20.807497024536133
13597,2024-12-26T10:37:00Z,0,-20.812664031982422
13598,2024-12-26T10:38:00Z,0,-21.443038940429688
13599,2024-12-26T10:39:00Z,0,-23.742351531982422
13600,2024-12-26T10:40:00Z,0,-26.26384735107422
13601,2024-12-26T10:41:00Z,0,-27.60209846496582
13602,2024-12-26T10:42:00Z,0,-28.604496002197266
13603,2024-12-26T10:43:00Z,0,-29.420881271362305
13604,2024-12-26T10:44:00Z,0,-29.043691635131836
13605,2024-12-26T10:45:00Z,0,-27.374752044677734
13606,2024-12-26T10:46:00Z,0,-24.910093307495117
13607,2024-12-26T10:47:00Z,0,-23.515005111694336
13608,2024-12-26T10:48:00Z,0,-22.378263473510742
13609,2024-12-26T10:49:00Z,0,-21.928735733032227
13610,2024-12-26T10:50:00Z,0,-22.367931365966797
13611,2024-12-26T10:51:00Z,0,-22.4919376373291
13612,2024-12-26T10:52:00Z,0,-22.66244888305664
13613,2024-12-26T10:53:00Z,0,-22.435102462768555
13614,2024-12-26T10:54:00Z,0,-22.259424209594727
13615,2024-12-26T10:55:00Z,0,-22.853628158569336
13616,2024-12-26T10:56:00Z,0,-23.453001022338867
13617,2024-12-26T10:57:00Z,0,-25.995162963867188
13618,2024-12-26T10:58:00Z,0,-29.33820915222168
13619,2024-12-26T10:59:00Z,0,-30.996816635131836
13620,2024-12-26T11:00:00Z,0,-32.397071838378906
13621,2024-12-26T11:01:00Z,0,-33.750823974609375
13622,2024-12-26T11:02:00Z,0,-33.50797653198242
13623,2024-12-26T11:03:00Z,0,-32.025047302246094
13624,2024-12-26T11:04:00Z,0,-32.066383361816406
13625,2024-12-26T11:05:00Z,0,-34.27785873413086
13626,2024-12-26T11:06:00Z,0,-36.861358642578125
13627,2024-12-26T11:07:00Z,0,-36.7786865234375
13628,2024-12-26T11:08:00Z,0,-36.45833206176758
13629,2024-12-26T11:09:00Z,0,-36.39116287231445
13630,2024-12-26T11:10:00Z,0,-36.43766403198242
13631,2024-12-26T11:11:00Z,0,-37.899925231933594
13632,2024-12-26T11:12:00Z,0,-38.50962829589844
13633,2024-12-26T11:13:00Z,0,-36.60817337036133
13634,2024-12-26T11:14:00Z,0,-33.87483215332031
13635,2024-12-26T11:15:00Z,0,-32.247230529785156
13636,2024-12-26T11:16:00Z,0,-33.29096221923828
13637,2024-12-26T11:17:00Z,0,-36.38082504272461
13638,2024-12-26T11:18:00Z,0,-39.93572235107422
13639,2024-12-26T11:19:00Z,0,-39.89955139160156
13640,2024-12-26T11:20:00Z,0,-38.87131881713867
13641,2024-12-26T11:21:00Z,0,-40.61776351928711
13642,2024-12-26T11:22:00Z,0,-46.23945617675781
13643,2024-12-26T11:23:00Z,0,-53.028892517089844
13644,2024-12-26T11:24:00Z,0,-59.203453063964844
13645,2024-12-26T11:25:00Z,0,-63.29571533203125
13646,2024-12-26T11:26:00Z,0,-63.60056686401367
13647,2024-12-26T11:27:00Z,0,-58.3405647277832
13648,2024-12-26T11:28:00Z,0,-52.120792388916016
13649,2024-12-26T11:29:00Z,0,-46.70965576171875
13650,2024-12-26T11:30:00Z,0,-39.20200729370117
13651,2024-12-26T11:31:00Z,0,-31.870038986206055
13652,2024-12-26T11:32:00Z,0,-28.30997657775879
13653,2024-12-26T11:33:00Z,0,-26.429189682006836
13654,2024-12-26T11:34:00Z,0,-25.896989822387695
13655,2024-12-26T11:35:00Z,0,-25.375123977661133
13656,2024-12-26T11:36:00Z,0,-24.961763381958008
13657,2024-12-26T11:37:00Z,0,-23.251487731933594
13658,2024-12-26T11:38:00Z,0,-21.303529739379883
13659,2024-12-26T11:39:00Z,0,-21.25702667236328
13660,2024-12-26T11:40:00Z,0,-21.47920799255371
13661,2024-12-26T11:41:00Z,0,-21.360366821289062
13662,2024-12-26T11:42:00Z,0,-21.10201644897461
13663,2024-12-26T11:43:00Z,0,-20.693824768066406
13664,2024-12-26T11:44:00Z,0,-20.81783103942871
13665,2024-12-26T11:45:00Z,0,-21.26219367980957
13666,2024-12-26T11:46:00Z,0,-21.009010314941406
13667,2024-12-26T11:47:00Z,0,-20.466476440429688
13668,2024-12-26T11:48:00Z,0,-20.00661277770996
13669,2024-12-26T11:49:00Z,0,-20.104785919189453
13670,2024-12-26T11:50:00Z,0,-20.23396110534668
13671,2024-12-26T11:51:00Z,0,-19.980777740478516
13672,2024-12-26T11:52:00Z,0,-20.027280807495117
13673,2024-12-26T11:53:00Z,0,-20.053115844726562
13674,2024-12-26T11:54:00Z,0,-19.7999324798584
13675,2024-12-26T11:55:00Z,0,-19.72759437561035
13676,2024-12-26T11:56:00Z,0,-19.510581970214844
13677,2024-12-26T11:57:00Z,0,-19.179893493652344
13678,2024-12-26T11:58:00Z,0,-19.515748977661133
13679,2024-12-26T11:59:00Z,0,-20.156455993652344
13680,2024-12-26T12:00:00Z,0,-20.71449089050293
13681,2024-12-26T12:01:00Z,0,-21.071014404296875
13682,2024-12-26T12:02:00Z,0,-21.670385360717773
13683,2024-12-26T12:03:00Z,0,-20.978008270263672
13684,2024-12-26T12:04:00Z,0,-20.854000091552734
13685,2024-12-26T12:05:00Z,0,-21.494707107543945
13686,2024-12-26T12:06:00Z,0,-21.42753791809082
13687,2024-12-26T12:07:00Z,0,-23.396163940429688
13688,2024-12-26T12:08:00Z,0,-27.49875831604004
13689,2024-12-26T12:09:00Z,0,-26.873552322387695
13690,2024-12-26T12:10:00Z,0,-25.772981643676758
13691,2024-12-26T12:11:00Z,0,-24.915260314941406
13692,2024-12-26T12:12:00Z,0,-24.181547164916992
13693,2024-12-26T12:13:00Z,0,-23.63901138305664
13694,2024-12-26T12:14:00Z,0,-24.207382202148438
13695,2024-12-26T12:15:00Z,0,-27.245576858520508
13696,2024-12-26T12:16:00Z,0,-26.63070297241211
13697,2024-12-26T12:17:00Z,0,-24.708580017089844
13698,2024-12-26T12:18:00Z,0,-25.22528076171875
13699,2024-12-26T12:19:00Z,0,-24.51223373413086
13700,2024-12-26T12:20:00Z,0,-22.905298233032227
13701,2024-12-26T12:21:00Z,0,-22.910465240478516
13702,2024-12-26T12:22:00Z,0,-22.24909019470215
13703,2024-12-26T12:23:00Z,0,-22.166418075561523
13704,2024-12-26T12:24:00Z,0,-21.639385223388672
13705,2024-12-26T12:25:00Z,0,-21.758224487304688
13706,2024-12-26T12:26:00Z,0,-21.882232666015625
13707,2024-12-26T12:27:00Z,0,-21.344865798950195
13708,2024-12-26T12:28:00Z,0,-21.57737922668457
13709,2024-12-26T12:29:00Z,0,-20.497478485107422
13710,2024-12-26T12:30:00Z,0,-20.213293075561523
13711,2024-12-26T12:31:00Z,0,-20.435474395751953
13712,2024-12-26T12:32:00Z,0,-20.089284896850586
13713,2024-12-26T12:33:00Z,0,-20.1771240234375
13714,2024-12-26T12:34:00Z,0,-20.12028694152832
13715,2024-12-26T12:35:00Z,0,-19.758596420288086
13716,2024-12-26T12:36:00Z,0,-19.58808708190918
13717,2024-12-26T12:37:00Z,0,-19.644922256469727
13718,2024-12-26T12:38:00Z,0,-20.259796142578125
13719,2024-12-26T12:39:00Z,0,-19.996278762817383
13720,2024-12-26T12:40:00Z,0,-19.970443725585938
13721,2024-12-26T12:41:00Z,0,-20.151288986206055
13722,2024-12-26T12:42:00Z,0,-20.890169143676758
13723,2024-12-26T12:43:00Z,0,-20.28046417236328
13724,2024-12-26T12:44:00Z,0,-20.559480667114258
13725,2024-12-26T12:45:00Z,0,-21.68071937561035
13726,2024-12-26T12:46:00Z,0,-23.22048568725586
13727,2024-12-26T12:47:00Z,0,-22.553943634033203
13728,2024-12-26T12:48:00Z,0,-21.69105339050293
13729,2024-12-26T12:49:00Z,0,-21.179521560668945
13730,2024-12-26T12:50:00Z,0,-21.541210174560547
13731,2024-12-26T12:51:00Z,0,-21.97007179260254
13732,2024-12-26T12:52:00Z,0,-22.760622024536133
13733,2024-12-26T12:53:00Z,0,-22.812292098999023
13734,2024-12-26T12:54:00Z,0,-23.840524673461914
13735,2024-12-26T12:55:00Z,0,-24.563905715942383
13736,2024-12-26T12:56:00Z,0,-24.95142936706543
13737,2024-12-26T12:57:00Z,0,-25.483631134033203
13738,2024-12-26T12:58:00Z,0,-27.534927368164062
13739,2024-12-26T12:59:00Z,0,-28.09296417236328
13740,2024-12-26T13:00:00Z,0,-26.501527786254883
13741,2024-12-26T13:01:00Z,0,-25.64897346496582
13742,2024-12-26T13:02:00Z,0,-25.3441219329834
13743,2024-12-26T13:03:00Z,0,-25.3441219329834
13744,2024-12-26T13:04:00Z,0,-25.788482666015625
13745,2024-12-26T13:05:00Z,0,-27.32308006286621
13746,2024-12-26T13:06:00Z,0,-27.441923141479492
13747,2024-12-26T13:07:00Z,0,-27.638267517089844
13748,2024-12-26T13:08:00Z,0,-26.217344284057617
13749,2024-12-26T13:09:00Z,0,-25.664474487304688
13750,2024-12-26T13:10:00Z,0,-25.473295211791992
13751,2024-12-26T13:11:00Z,0,-23.64934539794922
13752,2024-12-26T13:12:00Z,0,-21.830562591552734
13753,2024-12-26T13:13:00Z,0,-21.474040985107422
13754,2024-12-26T13:14:00Z,0,-22.047576904296875
13755,2024-12-26T13:15:00Z,0,-22.264591217041016
13756,2024-12-26T13:16:00Z,0,-21.727222442626953
13757,2024-12-26T13:17:00Z,0,-21.10201644897461
13758,2024-12-26T13:18:00Z,0,-19.996278762817383
13759,2024-12-26T13:19:00Z,0,-19.79993438720703
13760,2024-12-26T13:20:00Z,0,-20.45614242553711
13761,2024-12-26T13:21:00Z,0,-21.15885353088379
13762,2024-12-26T13:22:00Z,0,-21.2001895904541
13763,2024-12-26T13:23:00Z,0,-21.484375
13764,2024-12-26T13:24:00Z,0,-21.288028717041016
13765,2024-12-26T13:25:00Z,0,-21.086515426635742
13766,2024-12-26T13:26:00Z,0,-21.05034637451172
13767,2024-12-26T13:27:00Z,0,-20.357969284057617
13768,2024-12-26T13:28:00Z,0,-19.820600509643555
13769,2024-12-26T13:29:00Z,0,-19.872270584106445
13770,2024-12-26T13:30:00Z,0,-20.352802276611328
13771,2024-12-26T13:31:00Z,0,-20.29596519470215
13772,2024-12-26T13:32:00Z,0,-20.740325927734375
13773,2024-12-26T13:33:00Z,0,-21.36553382873535
13774,2024-12-26T13:34:00Z,0,-21.26219367980957
13775,2024-12-26T13:35:00Z,0,-20.905670166015625
13776,2024-12-26T13:36:00Z,0,-20.357969284057617
13777,2024-12-26T13:37:00Z,0,-20.218460083007812
13778,2024-12-26T13:38:00Z,0,-20.01177978515625
13779,2024-12-26T13:39:00Z,0,-19.991111755371094
13780,2024-12-26T13:40:00Z,0,-19.686260223388672
13781,2024-12-26T13:41:00Z,0,-19.603588104248047
13782,2024-12-26T13:42:00Z,0,-19.923940658569336
13783,2024-12-26T13:43:00Z,0,-20.213293075561523
13784,2024-12-26T13:44:00Z,0,-20.71449089050293
13785,2024-12-26T13:45:00Z,0,-21.164020538330078
13786,2024-12-26T13:46:00Z,0,-21.10201644897461
13787,2024-12-26T13:47:00Z,0,-21.029678344726562
13788,2024-12-26T13:48:00Z,0,-20.580150604248047
13789,2024-12-26T13:49:00Z,0,-20.373470306396484
13790,2024-12-26T13:50:00Z,0,-20.1771240234375
13791,2024-12-26T13:51:00Z,0,-20.87466812133789
13792,2024-12-26T13:52:00Z,0,-21.339698791503906
13793,2024-12-26T13:53:00Z,0,-21.03484535217285
13794,2024-12-26T13:54:00Z,0,-21.401702880859375
13795,2024-12-26T13:55:00Z,0,-22.331762313842773
13796,2024-12-26T13:56:00Z,0,-22.636613845825195
13797,2024-12-26T13:57:00Z,0,-23.256654739379883
13798,2024-12-26T13:58:00Z,0,-22.55394172668457
13799,2024-12-26T13:59:00Z,0,-21.541210174560547
13800,2024-12-26T14:00:00Z,0,-21.055513381958008
13801,2024-12-26T14:01:00Z,0,-20.218460083007812
13802,2024-12-26T14:02:00Z,0,-19.96010971069336
13803,2024-12-26T14:03:00Z,0,-20.047948837280273
13804,2024-12-26T14:04:00Z,0,-20.533645629882812
13805,2024-12-26T14:05:00Z,0,-21.48954200744629
13806,2024-12-26T14:06:00Z,0,-21.939069747924805
13807,2024-12-26T14:07:00Z,0,-22.13541603088379
13808,2024-12-26T14:08:00Z,0,-22.409265518188477
13809,2024-12-26T14:09:00Z,0,-22.094079971313477
13810,2024-12-26T14:10:00Z,0,-22.56427574157715
13811,2024-12-26T14:11:00Z,0,-22.19225311279297
13812,2024-12-26T14:12:00Z,0,-20.895336151123047
13813,2024-12-26T14:13:00Z,0,-19.95494270324707
13814,2024-12-26T14:14:00Z,0,-19.30906867980957
13815,2024-12-26T14:15:00Z,0,-19.293567657470703
13816,2024-12-26T14:16:00Z,0,-19.1540584564209
13817,2024-12-26T14:17:00Z,0,-20.11511993408203
13818,2024-12-26T14:18:00Z,0,-20.564647674560547
13819,2024-12-26T14:19:00Z,0,-19.68109130859375
13820,2024-12-26T14:20:00Z,0,-19.36073875427246
13821,2024-12-26T14:21:00Z,0,-19.241897583007812
13822,2024-12-26T14:22:00Z,0,-19.572586059570312
13823,2024-12-26T14:23:00Z,0,-19.36590576171875
13824,2024-12-26T14:24:00Z,0,-18.472015380859375
13825,2024-12-26T14:25:00Z,0,-18.368675231933594
13826,2024-12-26T14:26:00Z,0,-18.69936180114746
13827,2024-12-26T14:27:00Z,0,-19.221229553222656
13828,2024-12-26T14:28:00Z,0,-19.52608299255371
13829,2024-12-26T14:29:00Z,0,-19.52608299255371
13830,2024-12-26T14:30:00Z,0,-19.815433502197266
13831,2024-12-26T14:31:00Z,0,-19.73792839050293
13832,2024-12-26T14:32:00Z,0,-20.053115844726562
13833,2024-12-26T14:33:00Z,0,-19.758596420288086
13834,2024-12-26T14:34:00Z,0,-19.278066635131836
13835,2024-12-26T14:35:00Z,0,-19.169559478759766
13836,2024-12-26T14:36:00Z,0,-18.890541076660156
13837,2024-12-26T14:37:00Z,0,-18.76136589050293
13838,2024-12-26T14:38:00Z,0,-19.071386337280273
13839,2024-12-26T14:39:00Z,0,-19.52608299255371
13840,2024-12-26T14:40:00Z,0,-19.438243865966797
13841,2024-12-26T14:41:00Z,0,-19.47441291809082
13842,2024-12-26T14:42:00Z,0,-19.402074813842773
13843,2024-12-26T14:43:00Z,0,-20.254629135131836
13844,2024-12-26T14:44:00Z,0,-20.66282081604004
13845,2024-12-26T14:45:00Z,0,-20.947006225585938
13846,2024-12-26T14:46:00Z,0,-21.04001235961914
13847,2024-12-26T14:47:00Z,0,-20.218460083007812
13848,2024-12-26T14:48:00Z,0,-19.09205436706543
13849,2024-12-26T14:49:00Z,0,-18.93187713623047
13850,2024-12-26T14:50:00Z,0,-18.689027786254883
13851,2024-12-26T14:51:00Z,0,-18.942211151123047
13852,2024-12-26T14:52:00Z,0,-19.350404739379883
13853,2024-12-26T14:53:00Z,0,-19.050718307495117
13854,2024-12-26T14:54:00Z,0,-18.93187713623047
13855,2024-12-26T14:55:00Z,0,-18.833703994750977
13856,2024-12-26T14:56:00Z,0,-19.04038429260254
13857,2024-12-26T14:57:00Z,0,-18.49268341064453
13858,2024-12-26T14:58:00Z,0,-18.534019470214844
13859,2024-12-26T14:59:00Z,0,-18.740697860717773
13860,2024-12-26T15:00:00Z,0,-18.75103187561035
13861,2024-12-26T15:01:00Z,0,-18.575355529785156
13862,2024-12-26T15:02:00Z,0,-18.5546875
13863,2024-12-26T15:03:00Z,0,-18.404844284057617
13864,2024-12-26T15:04:00Z,0,-18.32733917236328
13865,2024-12-26T15:05:00Z,0,-18.518518447875977
13866,2024-12-26T15:06:00Z,0,-18.487516403198242
13867,2024-12-26T15:07:00Z,0,-18.420345306396484
13868,2024-12-26T15:08:00Z,0,-18.54952049255371
13869,2024-12-26T15:09:00Z,0,-18.379009246826172
13870,2024-12-26T15:10:00Z,0,-18.554685592651367
13871,2024-12-26T15:11:00Z,0,-18.348007202148438
13872,2024-12-26T15:12:00Z,0,-18.49268341064453
13873,2024-12-26T15:13:00Z,0,-18.317005157470703
13874,2024-12-26T15:14:00Z,0,-18.373842239379883
13875,2024-12-26T15:15:00Z,0,-18.487516403198242
13876,2024-12-26T15:16:00Z,0,-18.50301742553711
13877,2024-12-26T15:17:00Z,0,-18.55985450744629
13878,2024-12-26T15:18:00Z,0,-19.03521728515625
13879,2024-12-26T15:19:00Z,0,-19.08172035217285
13880,2024-12-26T15:20:00Z,0,-18.50301742553711
13881,2024-12-26T15:21:00Z,0,-18.523685455322266
13882,2024-12-26T15:22:00Z,0,-18.637359619140625
13883,2024-12-26T15:23:00Z,0,-18.079322814941406
13884,2024-12-26T15:24:00Z,0,-18.353174209594727
13885,2024-12-26T15:25:00Z,0,-18.32733917236328
13886,2024-12-26T15:26:00Z,0,-18.125825881958008
13887,2024-12-26T15:27:00Z,0,-18.39451026916504
13888,2024-12-26T15:28:00Z,0,-18.130992889404297
13889,2024-12-26T15:29:00Z,0,-18.11032485961914
13890,2024-12-26T15:30:00Z,0,-17.99665069580078
13891,2024-12-26T15:31:00Z,0,-18.208498001098633
13892,2024-12-26T15:32:00Z,0,-18.12065887451172
13893,2024-12-26T15:33:00Z,0,-18.291170120239258
13894,2024-12-26T15:34:00Z,0,-18.136159896850586
13895,2024-12-26T15:35:00Z,0,-18.156827926635742
13896,2024-12-26T15:36:00Z,0,-18.187829971313477
13897,2024-12-26T15:37:00Z,0,-18.34284019470215
13898,2024-12-26T15:38:00Z,0,-18.037986755371094
13899,2024-12-26T15:39:00Z,0,-17.79513931274414
13900,2024-12-26T15:40:00Z,0,-17.913978576660156
13901,2024-12-26T15:41:00Z,0,-18.192996978759766
13902,2024-12-26T15:42:00Z,0,-17.9398136138916
13903,2024-12-26T15:43:00Z,0,-18.05348777770996
13904,2024-12-26T15:44:00Z,0,-17.702131271362305
13905,2024-12-26T15:45:00Z,0,-17.882978439331055
13906,2024-12-26T15:46:00Z,0,-17.975982666015625
13907,2024-12-26T15:47:00Z,0,-18.089656829833984
13908,2024-12-26T15:48:00Z,0,-18.260168075561523
13909,2024-12-26T15:49:00Z,0,-18.027652740478516
13910,2024-12-26T15:50:00Z,0,-18.296337127685547
13911,2024-12-26T15:51:00Z,0,-17.99665069580078
13912,2024-12-26T15:52:00Z,0,-18.151660919189453
13913,2024-12-26T15:53:00Z,0,-18.16199493408203
13914,2024-12-26T15:54:00Z,0,-17.929479598999023
13915,2024-12-26T15:55:00Z,0,-17.89847755432129
13916,2024-12-26T15:56:00Z,0,-18.084489822387695
13917,2024-12-26T15:57:00Z,0,-18.213665008544922
13918,2024-12-26T15:58:00Z,0,-18.027652740478516
13919,2024-12-26T15:59:00Z,0,-18.17232894897461
13920,2024-12-26T16:00:00Z,0,-18.260168075561523
13921,2024-12-26T16:01:00Z,0,-18.027652740478516
13922,2024-12-26T16:02:00Z,0,-18.00698471069336
13923,2024-12-26T16:03:00Z,0,-17.929479598999023
13924,2024-12-26T16:04:00Z,0,-17.99665069580078
13925,2024-12-26T16:05:00Z,0,-17.929479598999023
13926,2024-12-26T16:06:00Z,0,-17.95014762878418
13927,2024-12-26T16:07:00Z,0,-17.872642517089844
13928,2024-12-26T16:08:00Z,0,-17.68663215637207
13929,2024-12-26T16:09:00Z,0,-18.05865478515625
13930,2024-12-26T16:10:00Z,0,-17.78997039794922
13931,2024-12-26T16:11:00Z,0,-18.00698471069336
13932,2024-12-26T16:12:00Z,0,-17.975982666015625
13933,2024-12-26T16:13:00Z,0,-18.037986755371094
13934,2024-12-26T16:14:00Z,0,-18.12065887451172
13935,2024-12-26T16:15:00Z,0,-18.22916603088379
13936,2024-12-26T16:16:00Z,0,-18.28600311279297
13937,2024-12-26T16:17:00Z,0,-18.239500045776367
13938,2024-12-26T16:18:00Z,0,-18.44101333618164
13939,2024-12-26T16:19:00Z,0,-18.38417625427246
13940,2024-12-26T16:20:00Z,0,-18.61152458190918
13941,2024-12-26T16:21:00Z,0,-18.704530715942383
13942,2024-12-26T16:22:00Z,0,-18.55985450744629
13943,2024-12-26T16:23:00Z,0,-18.6011905670166
13944,2024-12-26T16:24:00Z,0,-18.198163986206055
13945,2024-12-26T16:25:00Z,0,-18.44618034362793
13946,2024-12-26T16:26:00Z,0,-18.652860641479492
13947,2024-12-26T16:27:00Z,0,-18.38417625427246
13948,2024-12-26T16:28:00Z,0,-18.348007202148438
13949,2024-12-26T16:29:00Z,0,-18.363508224487305
13950,2024-12-26T16:30:00Z,0,-18.61152458190918
13951,2024-12-26T16:31:00Z,0,-18.694196701049805
13952,2024-12-26T16:32:00Z,0,-18.683860778808594
13953,2024-12-26T16:33:00Z,0,-18.92671012878418
13954,2024-12-26T16:34:00Z,0,-19.08172035217285
13955,2024-12-26T16:35:00Z,0,-19.505414962768555
13956,2024-12-26T16:36:00Z,0,-19.42274284362793
13957,2024-12-26T16:37:00Z,0,-19.706926345825195
13958,2024-12-26T16:38:00Z,0,-19.73792839050293
13959,2024-12-26T16:39:00Z,0,-19.278066635131836
13960,2024-12-26T16:40:00Z,0,-19.03521728515625
13961,2024-12-26T16:41:00Z,0,-18.802701950073242
13962,2024-12-26T16:42:00Z,0,-18.71486473083496
13963,2024-12-26T16:43:00Z,0,-18.16199493408203
13964,2024-12-26T16:44:00Z,0,-18.66836166381836
13965,2024-12-26T16:45:00Z,0,-18.730363845825195
13966,2024-12-26T16:46:00Z,0,-18.694196701049805
13967,2024-12-26T16:47:00Z,0,-18.807870864868164
13968,2024-12-26T16:48:00Z,0,-18.957712173461914
13969,2024-12-26T16:49:00Z,0,-19.09722137451172
13970,2024-12-26T16:50:00Z,0,-19.30906867980957
13971,2024-12-26T16:51:00Z,0,-19.402074813842773
13972,2024-12-26T16:52:00Z,0,-18.937044143676758
13973,2024-12-26T16:53:00Z,0,-18.60635757446289
13974,2024-12-26T16:54:00Z,0,-18.534019470214844
13975,2024-12-26T16:55:00Z,0,-18.44101333618164
13976,2024-12-26T16:56:00Z,0,-18.482349395751953
13977,2024-12-26T16:57:00Z,0,-18.44618034362793
13978,2024-12-26T16:58:00Z,0,-18.513351440429688
13979,2024-12-26T16:59:00Z,0,-18.198163986206055
13980,2024-12-26T17:00:00Z,0,-18.404844284057617
13981,2024-12-26T17:01:00Z,0,-18.663192749023438
13982,2024-12-26T17:02:00Z,0,-18.518518447875977
13983,2024-12-26T17:03:00Z,0,-18.50301742553711
13984,2024-12-26T17:04:00Z,0,-18.570188522338867
13985,2024-12-26T17:05:00Z,0,-18.844038009643555
13986,2024-12-26T17:06:00Z,0,-19.727596282958984
13987,2024-12-26T17:07:00Z,0,-19.996278762817383
13988,2024-12-26T17:08:00Z,0,-19.985944747924805
13989,2024-12-26T17:09:00Z,0,-19.231563568115234
13990,2024-12-26T17:10:00Z,0,-19.31940269470215
13991,2024-12-26T17:11:00Z,0,-18.81820297241211
13992,2024-12-26T17:12:00Z,0,-18.44618034362793
13993,2024-12-26T17:13:00Z,0,-18.54952049255371
13994,2024-12-26T17:14:00Z,0,-18.838871002197266
13995,2024-12-26T17:15:00Z,0,-18.642526626586914
13996,2024-12-26T17:16:00Z,0,-18.86470603942871
13997,2024-12-26T17:17:00Z,0,-18.968046188354492
13998,2024-12-26T17:18:00Z,0,-18.802701950073242
13999,2024-12-26T17:19:00Z,0,-18.61669158935547
14000,2024-12-26T17:20:00Z,0,-18.751033782958984
14001,2024-12-26T17:21:00Z,0,-18.637357711791992
14002,2024-12-26T17:22:00Z,0,-18.425512313842773
14003,2024-12-26T17:23:00Z,0,-18.425512313842773
14004,2024-12-26T17:24:00Z,0,-18.472015380859375
14005,2024-12-26T17:25:00Z,0,-18.38934326171875
14006,2024-12-26T17:26:00Z,0,-18.678695678710938
14007,2024-12-26T17:27:00Z,0,-18.621858596801758
14008,2024-12-26T17:28:00Z,0,-18.745864868164062
14009,2024-12-26T17:29:00Z,0,-18.60635757446289
14010,2024-12-26T17:30:00Z,0,-18.745864868164062
14011,2024-12-26T17:31:00Z,0,-18.49268341064453
14012,2024-12-26T17:32:00Z,0,-18.301504135131836
14013,2024-12-26T17:33:00Z,0,-18.410011291503906
14014,2024-12-26T17:34:00Z,0,-18.430679321289062
14015,2024-12-26T17:35:00Z,0,-18.461681365966797
14016,2024-12-26T17:36:00Z,0,-18.5081844329834
14017,2024-12-26T17:37:00Z,0,-18.456514358520508
14018,2024-12-26T17:38:00Z,0,-18.678695678710938
14019,2024-12-26T17:39:00Z,0,-18.6011905670166
14020,2024-12-26T17:40:00Z,0,-18.859539031982422
14021,2024-12-26T17:41:00Z,0,-18.97838020324707
14022,2024-12-26T17:42:00Z,0,-18.575355529785156
14023,2024-12-26T17:43:00Z,0,-18.358341217041016
14024,2024-12-26T17:44:00Z,0,-18.43584632873535
14025,2024-12-26T17:45:00Z,0,-18.208498001098633
14026,2024-12-26T17:46:00Z,0,-18.363508224487305
14027,2024-12-26T17:47:00Z,0,-18.50301742553711
14028,2024-12-26T17:48:00Z,0,-17.981149673461914
14029,2024-12-26T17:49:00Z,0,-18.203330993652344
14030,2024-12-26T17:50:00Z,0,-18.05865478515625
14031,2024-12-26T17:51:00Z,0,-18.130992889404297
14032,2024-12-26T17:52:00Z,0,-18.094823837280273
14033,2024-12-26T17:53:00Z,0,-18.06382179260254
14034,2024-12-26T17:54:00Z,0,-18.156827926635742
14035,2024-12-26T17:55:00Z,0,-17.99665069580078
14036,2024-12-26T17:56:00Z,0,-18.11549186706543
14037,2024-12-26T17:57:00Z,0,-18.079322814941406
14038,2024-12-26T17:58:00Z,0,-18.11549186706543
14039,2024-12-26T17:59:00Z,0,-18.027652740478516
14040,2024-12-26T18:00:00Z,0,-18.017318725585938
14041,2024-12-26T18:01:00Z,0,-18.27566909790039
14042,2024-12-26T18:02:00Z,0,-17.872642517089844
14043,2024-12-26T18:03:00Z,0,-17.903644561767578
14044,2024-12-26T18:04:00Z,0,-17.717632293701172
14045,2024-12-26T18:05:00Z,0,-17.975982666015625
14046,2024-12-26T18:06:00Z,0,-17.738300323486328
14047,2024-12-26T18:07:00Z,0,-17.696964263916016
14048,2024-12-26T18:08:00Z,0,-17.9398136138916
14049,2024-12-26T18:09:00Z,0,-17.815805435180664
14050,2024-12-26T18:10:00Z,0,-17.753803253173828
14051,2024-12-26T18:11:00Z,0,-17.764137268066406
14052,2024-12-26T18:12:00Z,0,-18.11032485961914
14053,2024-12-26T18:13:00Z,0,-18.043153762817383
14054,2024-12-26T18:14:00Z,0,-17.960481643676758
