,Timestamp,Status,Value
14132,2024-12-26T19:32:00Z,0,-2.5071797370910645
14133,2024-12-26T19:33:00Z,0,-2.722012519836426
14134,2024-12-26T19:34:00Z,0,-2.4650301933288574
14135,2024-12-26T19:35:00Z,0,-2.1948533058166504
14136,2024-12-26T19:36:00Z,0,-2.4930646419525146
14137,2024-12-26T19:37:00Z,0,-2.3031792640686035
14138,2024-12-26T19:38:00Z,0,-2.2594289779663086
14139,2024-12-26T19:39:00Z,0,-2.1901729106903076
14140,2024-12-26T19:40:00Z,0,-2.285115957260132
14141,2024-12-26T19:41:00Z,0,-2.4397428035736084
14142,2024-12-26T19:42:00Z,0,-2.3142592906951904
14143,2024-12-26T19:43:00Z,0,-2.0001583099365234
14144,2024-12-26T19:44:00Z,0,-2.172689914703369
14145,2024-12-26T19:45:00Z,0,-2.5985658168792725
14146,2024-12-26T19:46:00Z,0,-2.7754156589508057
14147,2024-12-26T19:47:00Z,0,-2.3685238361358643
14148,2024-12-26T19:48:00Z,0,-2.3263964653015137
14149,2024-12-26T19:49:00Z,0,-1.9757323265075684
14150,2024-12-26T19:50:00Z,0,-2.1435611248016357
14151,2024-12-26T19:51:00Z,0,-1.9618057012557983
14152,2024-12-26T19:52:00Z,0,-1.8722976446151733
14153,2024-12-26T19:53:00Z,0,-1.8735804557800293
14154,2024-12-26T19:54:00Z,0,-1.7318005561828613
14155,2024-12-26T19:55:00Z,0,-1.5466032028198242
14156,2024-12-26T19:56:00Z,0,-1.7341407537460327
14157,2024-12-26T19:57:00Z,0,-1.704498291015625
14158,2024-12-26T19:58:00Z,0,-1.627286434173584
14159,2024-12-26T19:59:00Z,0,-1.7815437316894531
14160,2024-12-26T20:00:00Z,0,-1.9325401782989502
14161,2024-12-26T20:01:00Z,0,-2.225874900817871
14162,2024-12-26T20:02:00Z,0,-2.0479235649108887
14163,2024-12-26T20:03:00Z,0,-2.301811456680298
14164,2024-12-26T20:04:00Z,0,-2.6189844608306885
14165,2024-12-26T20:05:00Z,0,-2.5330846309661865
14166,2024-12-26T20:06:00Z,0,-2.4419608116149902
14167,2024-12-26T20:07:00Z,0,-2.605057716369629
14168,2024-12-26T20:08:00Z,0,-2.5053977966308594
14169,2024-12-26T20:09:00Z,0,-2.527461528778076
14170,2024-12-26T20:10:00Z,0,-2.5934641361236572
14171,2024-12-26T20:11:00Z,0,-2.7956604957580566
14172,2024-12-26T20:12:00Z,0,-2.3522496223449707
14173,2024-12-26T20:13:00Z,0,-2.064356803894043
14174,2024-12-26T20:14:00Z,0,-2.213005781173706
14175,2024-12-26T20:15:00Z,0,-2.6772196292877197
14176,2024-12-26T20:16:00Z,0,-2.90994930267334
14177,2024-12-26T20:17:00Z,0,-2.778473138809204
14178,2024-12-26T20:18:00Z,0,-3.02966570854187
14179,2024-12-26T20:19:00Z,0,-2.829476833343506
14180,2024-12-26T20:20:00Z,0,-3.004725694656372
14181,2024-12-26T20:21:00Z,0,-2.332707166671753
14182,2024-12-26T20:22:00Z,0,-2.3430254459381104
14183,2024-12-26T20:23:00Z,0,-2.0270984172821045
14184,2024-12-26T20:24:00Z,0,-1.9325181245803833
14185,2024-12-26T20:25:00Z,0,-2.2470033168792725
14186,2024-12-26T20:26:00Z,0,-2.453155517578125
14187,2024-12-26T20:27:00Z,0,-2.015700578689575
14188,2024-12-26T20:28:00Z,0,-1.4711953401565552
14189,2024-12-26T20:29:00Z,0,-1.5549287796020508
14190,2024-12-26T20:30:00Z,0,-1.4013665914535522
14191,2024-12-26T20:31:00Z,0,-1.8400672674179077
14192,2024-12-26T20:32:00Z,0,-1.9988460540771484
14193,2024-12-26T20:33:00Z,0,-1.7019398212432861
14194,2024-12-26T20:34:00Z,0,-1.246414065361023
14195,2024-12-26T20:35:00Z,0,-1.7699426412582397
14196,2024-12-26T20:36:00Z,0,-2.17824649810791
14197,2024-12-26T20:37:00Z,0,-2.7618143558502197
14198,2024-12-26T20:38:00Z,0,-2.2912824153900146
14199,2024-12-26T20:39:00Z,0,-1.8856734037399292
14200,2024-12-26T20:40:00Z,0,-1.5733619928359985
14201,2024-12-26T20:41:00Z,0,-1.8459010124206543
14202,2024-12-26T20:42:00Z,0,-1.5212786197662354
14203,2024-12-26T20:43:00Z,0,-1.1091408729553223
14204,2024-12-26T20:44:00Z,0,-1.1706366539001465
14205,2024-12-26T20:45:00Z,0,-1.2268717288970947
14206,2024-12-26T20:46:00Z,0,-1.6787892580032349
14207,2024-12-26T20:47:00Z,0,-1.9918031692504883
14208,2024-12-26T20:48:00Z,0,-1.574252963066101
14209,2024-12-26T20:49:00Z,0,-1.0850844383239746
14210,2024-12-26T20:50:00Z,0,-0.8183495998382568
14211,2024-12-26T20:51:00Z,0,-0.7881562113761902
14212,2024-12-26T20:52:00Z,0,-1.0225162506103516
14213,2024-12-26T20:53:00Z,0,-1.6784120798110962
14214,2024-12-26T20:54:00Z,0,-2.267407178878784
14215,2024-12-26T20:55:00Z,0,-1.8361114263534546
14216,2024-12-26T20:56:00Z,0,-0.9411305785179138
14217,2024-12-26T20:57:00Z,0,-0.9617525935173035
14218,2024-12-26T20:58:00Z,0,-1.4180103540420532
14219,2024-12-26T20:59:00Z,0,-0.6516075134277344
14220,2024-12-26T21:00:00Z,0,-1.113843321800232
14221,2024-12-26T21:01:00Z,0,-1.203894853591919
14222,2024-12-26T21:02:00Z,0,-1.8663122653961182
14223,2024-12-26T21:03:00Z,0,-1.9921656847000122
14224,2024-12-26T21:04:00Z,0,-1.4919761419296265
14225,2024-12-26T21:05:00Z,0,-1.0225163698196411
14226,2024-12-26T21:06:00Z,0,-0.8322687149047852
14227,2024-12-26T21:07:00Z,0,-0.5414701104164124
14228,2024-12-26T21:08:00Z,0,-0.6322610378265381
14229,2024-12-26T21:09:00Z,0,-0.7460066676139832
14230,2024-12-26T21:10:00Z,0,-1.4306541681289673
14231,2024-12-26T21:11:00Z,0,-2.4512994289398193
14232,2024-12-26T21:12:00Z,0,-3.213883638381958
14233,2024-12-26T21:13:00Z,0,-3.312427043914795
14234,2024-12-26T21:14:00Z,0,-3.4343245029449463
14235,2024-12-26T21:15:00Z,0,-3.2251076698303223
14236,2024-12-26T21:16:00Z,0,-2.8119122982025146
14237,2024-12-26T21:17:00Z,0,-2.4053828716278076
14238,2024-12-26T21:18:00Z,0,-2.552046537399292
14239,2024-12-26T21:19:00Z,0,-2.541192054748535
14240,2024-12-26T21:20:00Z,0,-2.7191362380981445
14241,2024-12-26T21:21:00Z,0,-2.826352834701538
14242,2024-12-26T21:22:00Z,0,-3.40032696723938
14243,2024-12-26T21:23:00Z,0,-3.5218472480773926
14244,2024-12-26T21:24:00Z,0,-3.2889435291290283
14245,2024-12-26T21:25:00Z,0,-2.729620933532715
14246,2024-12-26T21:26:00Z,0,-2.770132541656494
14247,2024-12-26T21:27:00Z,0,-2.7896602153778076
14248,2024-12-26T21:28:00Z,0,-3.0093765258789062
14249,2024-12-26T21:29:00Z,0,-3.245171070098877
14250,2024-12-26T21:30:00Z,0,-3.0717339515686035
14251,2024-12-26T21:31:00Z,0,-2.392709493637085
14252,2024-12-26T21:32:00Z,0,-2.4245407581329346
14253,2024-12-26T21:33:00Z,0,-2.1903469562530518
14254,2024-12-26T21:34:00Z,0,-2.23953914642334
14255,2024-12-26T21:35:00Z,0,-1.5912444591522217
14256,2024-12-26T21:36:00Z,0,-1.3617606163024902
14257,2024-12-26T21:37:00Z,0,-1.858522653579712
14258,2024-12-26T21:38:00Z,0,-1.9903465509414673
14259,2024-12-26T21:39:00Z,0,-2.049487590789795
14260,2024-12-26T21:40:00Z,0,-2.131220817565918
14261,2024-12-26T21:41:00Z,0,-1.9543561935424805
14262,2024-12-26T21:42:00Z,0,-1.8583341836929321
14263,2024-12-26T21:43:00Z,0,-1.4720567464828491
14264,2024-12-26T21:44:00Z,0,-1.3935620784759521
14265,2024-12-26T21:45:00Z,0,-1.3373197317123413
14266,2024-12-26T21:46:00Z,0,-1.3686147928237915
14267,2024-12-26T21:47:00Z,0,-1.0830695629119873
14268,2024-12-26T21:48:00Z,0,-1.1056767702102661
14269,2024-12-26T21:49:00Z,0,-1.4785635471343994
14270,2024-12-26T21:50:00Z,0,-1.9304810762405396
14271,2024-12-26T21:51:00Z,0,-2.3187437057495117
14272,2024-12-26T21:52:00Z,0,-2.538829803466797
14273,2024-12-26T21:53:00Z,0,-2.3880069255828857
14274,2024-12-26T21:54:00Z,0,-2.637387990951538
14275,2024-12-26T21:55:00Z,0,-2.729975700378418
14276,2024-12-26T21:56:00Z,0,-2.465226173400879
14277,2024-12-26T21:57:00Z,0,-2.509542226791382
14278,2024-12-26T21:58:00Z,0,-2.1484007835388184
14279,2024-12-26T21:59:00Z,0,-2.1098742485046387
14280,2024-12-26T22:00:00Z,0,-2.144784927368164
14281,2024-12-26T22:01:00Z,0,-2.100114107131958
14282,2024-12-26T22:02:00Z,0,-2.5473217964172363
14283,2024-12-26T22:03:00Z,0,-2.7963404655456543
14284,2024-12-26T22:04:00Z,0,-2.789283037185669
14285,2024-12-26T22:05:00Z,0,-2.888015031814575
14286,2024-12-26T22:06:00Z,0,-2.7988545894622803
14287,2024-12-26T22:07:00Z,0,-2.402613878250122
14288,2024-12-26T22:08:00Z,0,-2.61800479888916
14289,2024-12-26T22:09:00Z,0,-2.597586154937744
14290,2024-12-26T22:10:00Z,0,-2.588536024093628
14291,2024-12-26T22:11:00Z,0,-2.7919633388519287
14292,2024-12-26T22:12:00Z,0,-2.4307775497436523
14293,2024-12-26T22:13:00Z,0,-2.071758270263672
14294,2024-12-26T22:14:00Z,0,-2.2272911071777344
14295,2024-12-26T22:15:00Z,0,-2.1403191089630127
14296,2024-12-26T22:16:00Z,0,-2.2900919914245605
14297,2024-12-26T22:17:00Z,0,-2.12465500831604
14298,2024-12-26T22:18:00Z,0,-2.4975271224975586
14299,2024-12-26T22:19:00Z,0,-2.4774410724639893
14300,2024-12-26T22:20:00Z,0,-2.4106993675231934
14301,2024-12-26T22:21:00Z,0,-2.4940850734710693
14302,2024-12-26T22:22:00Z,0,-2.3559353351593018
14303,2024-12-26T22:23:00Z,0,-2.2888388633728027
14304,2024-12-26T22:24:00Z,0,-2.344160556793213
14305,2024-12-26T22:25:00Z,0,-2.303497314453125
14306,2024-12-26T22:26:00Z,0,-2.3841805458068848
14307,2024-12-26T22:27:00Z,0,-2.5766093730926514
14308,2024-12-26T22:28:00Z,0,-2.740271806716919
14309,2024-12-26T22:29:00Z,0,-2.9782626628875732
14310,2024-12-26T22:30:00Z,0,-2.9151508808135986
14311,2024-12-26T22:31:00Z,0,-3.000681161880493
14312,2024-12-26T22:32:00Z,0,-2.821265935897827
14313,2024-12-26T22:33:00Z,0,-2.72849702835083
14314,2024-12-26T22:34:00Z,0,-2.826685667037964
14315,2024-12-26T22:35:00Z,0,-2.6971724033355713
14316,2024-12-26T22:36:00Z,0,-2.335080862045288
14317,2024-12-26T22:37:00Z,0,-2.372143268585205
14318,2024-12-26T22:38:00Z,0,-2.8763771057128906
14319,2024-12-26T22:39:00Z,0,-2.4373137950897217
14320,2024-12-26T22:40:00Z,0,-2.472609281539917
14321,2024-12-26T22:41:00Z,0,-1.8955260515213013
14322,2024-12-26T22:42:00Z,0,-1.5627738237380981
14323,2024-12-26T22:43:00Z,0,-1.0027042627334595
14324,2024-12-26T22:44:00Z,0,-0.9934728741645813
14325,2024-12-26T22:45:00Z,0,-1.180836796760559
14326,2024-12-26T22:46:00Z,0,-1.7546814680099487
14327,2024-12-26T22:47:00Z,0,-1.8073081970214844
14328,2024-12-26T22:48:00Z,0,-1.672526478767395
14329,2024-12-26T22:49:00Z,0,-1.5471724271774292
14330,2024-12-26T22:50:00Z,0,-1.9466813802719116
14331,2024-12-26T22:51:00Z,0,-1.6615355014801025
14332,2024-12-26T22:52:00Z,0,-1.6257115602493286
14333,2024-12-26T22:53:00Z,0,-0.7659520506858826
14334,2024-12-26T22:54:00Z,0,-1.2056177854537964
14335,2024-12-26T22:55:00Z,0,-1.7809189558029175
14336,2024-12-26T22:56:00Z,0,-2.032843589782715
14337,2024-12-26T22:57:00Z,0,-0.6416071057319641
14338,2024-12-26T22:58:00Z,0,0.014695246703922749
14339,2024-12-26T22:59:00Z,0,-1.002009391784668
14340,2024-12-26T23:00:00Z,0,-1.301329255104065
14341,2024-12-26T23:01:00Z,0,-1.9395166635513306
14342,2024-12-26T23:02:00Z,0,-2.2087652683258057
14343,2024-12-26T23:03:00Z,0,-2.399918794631958
14344,2024-12-26T23:04:00Z,0,-2.3579800128936768
14345,2024-12-26T23:05:00Z,0,-2.353436231613159
14346,2024-12-26T23:06:00Z,0,-2.460479259490967
14347,2024-12-26T23:07:00Z,0,-2.3418352603912354
14348,2024-12-26T23:08:00Z,0,-2.4575955867767334
14349,2024-12-26T23:09:00Z,0,-2.509497880935669
14350,2024-12-26T23:10:00Z,0,-2.4125771522521973
14351,2024-12-26T23:11:00Z,0,-2.4812896251678467
14352,2024-12-26T23:12:00Z,0,-2.024843215942383
14353,2024-12-26T23:13:00Z,0,-2.2961292266845703
14354,2024-12-26T23:14:00Z,0,-2.382587194442749
14355,2024-12-26T23:15:00Z,0,-2.755474090576172
14356,2024-12-26T23:16:00Z,0,-2.7525532245635986
14357,2024-12-26T23:17:00Z,0,-3.1196579933166504
14358,2024-12-26T23:18:00Z,0,-3.205927610397339
14359,2024-12-26T23:19:00Z,0,-2.8957974910736084
14360,2024-12-26T23:20:00Z,0,-2.347857713699341
14361,2024-12-26T23:21:00Z,0,-2.9663214683532715
14362,2024-12-26T23:22:00Z,0,-3.4628875255584717
14363,2024-12-26T23:23:00Z,0,-3.413499116897583
14364,2024-12-26T23:24:00Z,0,-3.526904821395874
14365,2024-12-26T23:25:00Z,0,-3.005753517150879
14366,2024-12-26T23:26:00Z,0,-2.7462573051452637
14367,2024-12-26T23:27:00Z,0,-2.8267226219177246
14368,2024-12-26T23:28:00Z,0,-2.4720876216888428
14369,2024-12-26T23:29:00Z,0,-1.4638680219650269
14370,2024-12-26T23:30:00Z,0,-1.3980318307876587
14371,2024-12-26T23:31:00Z,0,-1.573997974395752
14372,2024-12-26T23:32:00Z,0,-2.021929979324341
14373,2024-12-26T23:33:00Z,0,-2.013807773590088
14374,2024-12-26T23:34:00Z,0,-2.239675998687744
14375,2024-12-26T23:35:00Z,0,-2.385563373565674
14376,2024-12-26T23:36:00Z,0,-2.5260603427886963
14377,2024-12-26T23:37:00Z,0,-2.6162784099578857
14378,2024-12-26T23:38:00Z,0,-2.4461164474487305
14379,2024-12-26T23:39:00Z,0,-2.351543664932251
14380,2024-12-26T23:40:00Z,0,-2.482672691345215
14381,2024-12-26T23:41:00Z,0,-2.482469081878662
14382,2024-12-26T23:42:00Z,0,-2.3057637214660645
14383,2024-12-26T23:43:00Z,0,-2.514488935470581
14384,2024-12-26T23:44:00Z,0,-2.5025992393493652
14385,2024-12-26T23:45:00Z,0,-2.574239730834961
14386,2024-12-26T23:46:00Z,0,-2.254182815551758
14387,2024-12-26T23:47:00Z,0,-1.9813112020492554
14388,2024-12-26T23:48:00Z,0,-2.023989200592041
14389,2024-12-26T23:49:00Z,0,-2.964698314666748
14390,2024-12-26T23:50:00Z,0,-3.28948712348938
14391,2024-12-26T23:51:00Z,0,-3.0677852630615234
14392,2024-12-26T23:52:00Z,0,-2.3934342861175537
14393,2024-12-26T23:53:00Z,0,-2.158168315887451
14394,2024-12-26T23:54:00Z,0,-2.172449827194214
14395,2024-12-26T23:55:00Z,0,-1.8413352966308594
14396,2024-12-26T23:56:00Z,0,-1.6970266103744507
14397,2024-12-26T23:57:00Z,0,-1.8474795818328857
14398,2024-12-26T23:58:00Z,0,-1.7693620920181274
14399,2024-12-26T23:59:00Z,0,-1.729212760925293
14400,2024-12-27T00:00:00Z,0,-2.040067434310913
14401,2024-12-27T00:01:00Z,0,-2.4832897186279297
14402,2024-12-27T00:02:00Z,0,-2.8751680850982666
14403,2024-12-27T00:03:00Z,0,-3.1240057945251465
14404,2024-12-27T00:04:00Z,0,-3.231614112854004
14405,2024-12-27T00:05:00Z,0,-3.14318585395813
14406,2024-12-27T00:06:00Z,0,-2.8380908966064453
14407,2024-12-27T00:07:00Z,0,-2.1980700492858887
14408,2024-12-27T00:08:00Z,0,-0.5880079865455627
14409,2024-12-27T00:09:00Z,0,0.9810207486152649
14410,2024-12-27T00:10:00Z,0,-0.28615179657936096
14411,2024-12-27T00:11:00Z,0,0.3793525695800781
14412,2024-12-27T00:12:00Z,0,-0.7898198962211609
14413,2024-12-27T00:13:00Z,0,-2.0213794708251953
14414,2024-12-27T00:14:00Z,0,-1.5607367753982544
14415,2024-12-27T00:15:00Z,0,-2.247391700744629
14416,2024-12-27T00:16:00Z,0,-2.825380563735962
14417,2024-12-27T00:17:00Z,0,-3.107332229614258
14418,2024-12-27T00:18:00Z,0,-3.01001238822937
14419,2024-12-27T00:19:00Z,0,-3.0933613777160645
14420,2024-12-27T00:20:00Z,0,-3.0224530696868896
14421,2024-12-27T00:21:00Z,0,-2.8954906463623047
14422,2024-12-27T00:22:00Z,0,-3.062436103820801
14423,2024-12-27T00:23:00Z,0,-2.7790720462799072
14424,2024-12-27T00:24:00Z,0,-2.8908469676971436
14425,2024-12-27T00:25:00Z,0,-3.239866018295288
14426,2024-12-27T00:26:00Z,0,-2.987745523452759
14427,2024-12-27T00:27:00Z,0,-2.739429235458374
14428,2024-12-27T00:28:00Z,0,-2.840878486633301
14429,2024-12-27T00:29:00Z,0,-2.649529218673706
14430,2024-12-27T00:30:00Z,0,-2.310081720352173
14431,2024-12-27T00:31:00Z,0,-2.467599868774414
14432,2024-12-27T00:32:00Z,0,-2.1630632877349854
14433,2024-12-27T00:33:00Z,0,-1.8440417051315308
14434,2024-12-27T00:34:00Z,0,-1.5780166387557983
14435,2024-12-27T00:35:00Z,0,-1.951635479927063
14436,2024-12-27T00:36:00Z,0,-0.9602699875831604
14437,2024-12-27T00:37:00Z,0,-1.2283101081848145
14438,2024-12-27T00:38:00Z,0,-2.3980112075805664
14439,2024-12-27T00:39:00Z,0,-3.0503134727478027
14440,2024-12-27T00:40:00Z,0,-2.889556884765625
14441,2024-12-27T00:41:00Z,0,-3.339322805404663
14442,2024-12-27T00:42:00Z,0,-3.3292150497436523
14443,2024-12-27T00:43:00Z,0,-3.376784324645996
14444,2024-12-27T00:44:00Z,0,-3.208056926727295
14445,2024-12-27T00:45:00Z,0,-3.3180058002471924
14446,2024-12-27T00:46:00Z,0,-3.0405609607696533
14447,2024-12-27T00:47:00Z,0,-2.9618701934814453
14448,2024-12-27T00:48:00Z,0,-3.181797504425049
14449,2024-12-27T00:49:00Z,0,-3.8557934761047363
14450,2024-12-27T00:50:00Z,0,-4.4237895011901855
14451,2024-12-27T00:51:00Z,0,-4.622000694274902
14452,2024-12-27T00:52:00Z,0,-4.010239124298096
14453,2024-12-27T00:53:00Z,0,-3.9270718097686768
14454,2024-12-27T00:54:00Z,0,-3.2731611728668213
14455,2024-12-27T00:55:00Z,0,-3.380030393600464
14456,2024-12-27T00:56:00Z,0,-3.389065742492676
14457,2024-12-27T00:57:00Z,0,-3.1013541221618652
14458,2024-12-27T00:58:00Z,0,-3.002977132797241
14459,2024-12-27T00:59:00Z,0,-3.841866970062256
14460,2024-12-27T01:00:00Z,0,-4.644411563873291
14461,2024-12-27T01:01:00Z,0,-4.672815799713135
14462,2024-12-27T01:02:00Z,0,-4.62994909286499
14463,2024-12-27T01:03:00Z,0,-4.942034721374512
14464,2024-12-27T01:04:00Z,0,-4.637490749359131
14465,2024-12-27T01:05:00Z,0,-4.302224636077881
14466,2024-12-27T01:06:00Z,0,-4.804052352905273
14467,2024-12-27T01:07:00Z,0,-4.928078651428223
14468,2024-12-27T01:08:00Z,0,-4.8069281578063965
14469,2024-12-27T01:09:00Z,0,-4.042532920837402
14470,2024-12-27T01:10:00Z,0,-4.1105427742004395
14471,2024-12-27T01:11:00Z,0,-3.6535751819610596
14472,2024-12-27T01:12:00Z,0,-3.1251778602600098
14473,2024-12-27T01:13:00Z,0,-2.9255471229553223
14474,2024-12-27T01:14:00Z,0,-3.607665777206421
14475,2024-12-27T01:15:00Z,0,-4.131375312805176
14476,2024-12-27T01:16:00Z,0,-3.8883419036865234
14477,2024-12-27T01:17:00Z,0,-3.7308311462402344
14478,2024-12-27T01:18:00Z,0,-3.534228563308716
14479,2024-12-27T01:19:00Z,0,-2.9028737545013428
14480,2024-12-27T01:20:00Z,0,-3.1836864948272705
14481,2024-12-27T01:21:00Z,0,-2.9234213829040527
14482,2024-12-27T01:22:00Z,0,-3.0100605487823486
14483,2024-12-27T01:23:00Z,0,-2.813901424407959
14484,2024-12-27T01:24:00Z,0,-2.9510159492492676
14485,2024-12-27T01:25:00Z,0,-3.395724058151245
14486,2024-12-27T01:26:00Z,0,-3.2709505558013916
14487,2024-12-27T01:27:00Z,0,-2.8488712310791016
14488,2024-12-27T01:28:00Z,0,-3.366617441177368
14489,2024-12-27T01:29:00Z,0,-3.4655160903930664
14490,2024-12-27T01:30:00Z,0,-4.001152038574219
14491,2024-12-27T01:31:00Z,0,-3.896253824234009
14492,2024-12-27T01:32:00Z,0,-3.742879867553711
14493,2024-12-27T01:33:00Z,0,-3.3844335079193115
14494,2024-12-27T01:34:00Z,0,-3.4011070728302
14495,2024-12-27T01:35:00Z,0,-3.157182455062866
14496,2024-12-27T01:36:00Z,0,-3.2792537212371826
14497,2024-12-27T01:37:00Z,0,-3.3130850791931152
14498,2024-12-27T01:38:00Z,0,-3.6069486141204834
14499,2024-12-27T01:39:00Z,0,-3.142638921737671
14500,2024-12-27T01:40:00Z,0,-2.3709232807159424
14501,2024-12-27T01:41:00Z,0,-1.369602084159851
14502,2024-12-27T01:42:00Z,0,-0.14005739986896515
14503,2024-12-27T01:43:00Z,0,0.2630445063114166
14504,2024-12-27T01:44:00Z,0,1.0741405487060547
14505,2024-12-27T01:45:00Z,0,-0.10018173605203629
14506,2024-12-27T01:46:00Z,0,-0.43993234634399414
14507,2024-12-27T01:47:00Z,0,-0.925484836101532
14508,2024-12-27T01:48:00Z,0,-2.876277446746826
14509,2024-12-27T01:49:00Z,0,-2.964698553085327
14510,2024-12-27T01:50:00Z,0,-4.194272518157959
14511,2024-12-27T01:51:00Z,0,-4.505866527557373
14512,2024-12-27T01:52:00Z,0,-4.9037604331970215
14513,2024-12-27T01:53:00Z,0,-5.283016681671143
14514,2024-12-27T01:54:00Z,0,-5.316153049468994
14515,2024-12-27T01:55:00Z,0,-5.047440052032471
14516,2024-12-27T01:56:00Z,0,-5.2148847579956055
14517,2024-12-27T01:57:00Z,0,-5.795879364013672
14518,2024-12-27T01:58:00Z,0,-5.981779098510742
14519,2024-12-27T01:59:00Z,0,-4.163971900939941
14520,2024-12-27T02:00:00Z,0,-2.1242520809173584
14521,2024-12-27T02:01:00Z,0,-1.4799058437347412
14522,2024-12-27T02:02:00Z,0,-0.9164016246795654
14523,2024-12-27T02:03:00Z,0,-0.9135106205940247
14524,2024-12-27T02:04:00Z,0,-1.5763121843338013
14525,2024-12-27T02:05:00Z,0,-2.3519394397735596
14526,2024-12-27T02:06:00Z,0,-2.45864200592041
14527,2024-12-27T02:07:00Z,0,-3.0011913776397705
14528,2024-12-27T02:08:00Z,0,-2.9905405044555664
14529,2024-12-27T02:09:00Z,0,-2.434441566467285
14530,2024-12-27T02:10:00Z,0,-1.2254818677902222
14531,2024-12-27T02:11:00Z,0,-0.17205476760864258
14532,2024-12-27T02:12:00Z,0,-1.021097183227539
14533,2024-12-27T02:13:00Z,0,-2.742889642715454
14534,2024-12-27T02:14:00Z,0,-3.9782309532165527
14535,2024-12-27T02:15:00Z,0,-4.081317901611328
14536,2024-12-27T02:16:00Z,0,-3.344021797180176
14537,2024-12-27T02:17:00Z,0,-2.5890092849731445
14538,2024-12-27T02:18:00Z,0,-2.8451006412506104
14539,2024-12-27T02:19:00Z,0,-3.015465497970581
14540,2024-12-27T02:20:00Z,0,-3.5778751373291016
14541,2024-12-27T02:21:00Z,0,-4.061827659606934
14542,2024-12-27T02:22:00Z,0,-4.404731273651123
14543,2024-12-27T02:23:00Z,0,-4.607645034790039
14544,2024-12-27T02:24:00Z,0,-4.553025245666504
14545,2024-12-27T02:25:00Z,0,-4.572009563446045
14546,2024-12-27T02:26:00Z,0,-4.510143756866455
14547,2024-12-27T02:27:00Z,0,-4.334729194641113
14548,2024-12-27T02:28:00Z,0,-3.861095428466797
14549,2024-12-27T02:29:00Z,0,-3.636691093444824
14550,2024-12-27T02:30:00Z,0,-3.6992812156677246
14551,2024-12-27T02:31:00Z,0,-4.019918441772461
14552,2024-12-27T02:32:00Z,0,-4.57149600982666
14553,2024-12-27T02:33:00Z,0,-4.255908966064453
14554,2024-12-27T02:34:00Z,0,-3.650059223175049
14555,2024-12-27T02:35:00Z,0,-3.23124098777771
14556,2024-12-27T02:36:00Z,0,-3.023066759109497
14557,2024-12-27T02:37:00Z,0,-3.0064451694488525
14558,2024-12-27T02:38:00Z,0,-1.5957030057907104
14559,2024-12-27T02:39:00Z,0,0.30697616934776306
14560,2024-12-27T02:40:00Z,0,1.8926490545272827
14561,2024-12-27T02:41:00Z,0,2.548053026199341
14562,2024-12-27T02:42:00Z,0,2.398331880569458
14563,2024-12-27T02:43:00Z,0,2.436133623123169
14564,2024-12-27T02:44:00Z,0,0.389371395111084
14565,2024-12-27T02:45:00Z,0,0.11844746023416519
14566,2024-12-27T02:46:00Z,0,0.6555624008178711
14567,2024-12-27T02:47:00Z,0,-0.44975170493125916
14568,2024-12-27T02:48:00Z,0,-1.0163131952285767
14569,2024-12-27T02:49:00Z,0,-2.259270429611206
14570,2024-12-27T02:50:00Z,0,-2.76999568939209
14571,2024-12-27T02:51:00Z,0,-3.1921045780181885
14572,2024-12-27T02:52:00Z,0,-3.2434558868408203
14573,2024-12-27T02:53:00Z,0,-3.5776796340942383
14574,2024-12-27T02:54:00Z,0,-3.298164129257202
14575,2024-12-27T02:55:00Z,0,-3.409569501876831
14576,2024-12-27T02:56:00Z,0,-3.6929259300231934
14577,2024-12-27T02:57:00Z,0,-3.332864284515381
14578,2024-12-27T02:58:00Z,0,-3.380636692047119
14579,2024-12-27T02:59:00Z,0,-3.952037811279297
14580,2024-12-27T03:00:00Z,0,-3.278141498565674
14581,2024-12-27T03:01:00Z,0,-4.067875862121582
14582,2024-12-27T03:02:00Z,0,-4.460733890533447
14583,2024-12-27T03:03:00Z,0,-3.958219289779663
14584,2024-12-27T03:04:00Z,0,-3.7126643657684326
14585,2024-12-27T03:05:00Z,0,-3.8723561763763428
14586,2024-12-27T03:06:00Z,0,-4.591914176940918
14587,2024-12-27T03:07:00Z,0,-4.993009090423584
14588,2024-12-27T03:08:00Z,0,-5.358128547668457
14589,2024-12-27T03:09:00Z,0,-5.366801738739014
14590,2024-12-27T03:10:00Z,0,-5.194820880889893
14591,2024-12-27T03:11:00Z,0,-4.85051965713501
14592,2024-12-27T03:12:00Z,0,-4.02683162689209
14593,2024-12-27T03:13:00Z,0,-2.905642509460449
14594,2024-12-27T03:14:00Z,0,-2.107604503631592
14595,2024-12-27T03:15:00Z,0,-1.6623896360397339
14596,2024-12-27T03:16:00Z,0,-2.0705418586730957
14597,2024-12-27T03:17:00Z,0,-2.2560575008392334
14598,2024-12-27T03:18:00Z,0,-2.169214963912964
14599,2024-12-27T03:19:00Z,0,-1.7084060907363892
14600,2024-12-27T03:20:00Z,0,-1.5812773704528809
14601,2024-12-27T03:21:00Z,0,-1.848223090171814
14602,2024-12-27T03:22:00Z,0,-2.0636508464813232
14603,2024-12-27T03:23:00Z,0,-2.1009461879730225
14604,2024-12-27T03:24:00Z,0,-1.6933372020721436
