,Timestamp,Status,Value
11366,2024-12-24T21:26:00Z,0,11.019999504089355
11367,2024-12-24T21:27:00Z,0,11.199999809265137
11368,2024-12-24T21:28:00Z,0,11.176666259765625
11369,2024-12-24T21:29:00Z,0,11.21500015258789
11370,2024-12-24T21:30:00Z,0,11.126666069030762
11371,2024-12-24T21:31:00Z,0,11.086666107177734
11372,2024-12-24T21:32:00Z,0,10.976666450500488
11373,2024-12-24T21:33:00Z,0,11.083333015441895
11374,2024-12-24T21:34:00Z,0,11.113333702087402
11375,2024-12-24T21:35:00Z,0,11.175000190734863
11376,2024-12-24T21:36:00Z,0,11.15999984741211
11377,2024-12-24T21:37:00Z,0,11.010000228881836
11378,2024-12-24T21:38:00Z,0,11.229999542236328
11379,2024-12-24T21:39:00Z,0,11.16333293914795
11380,2024-12-24T21:40:00Z,0,11.130000114440918
11381,2024-12-24T21:41:00Z,0,11.11833381652832
11382,2024-12-24T21:42:00Z,0,11.251666069030762
11383,2024-12-24T21:43:00Z,0,11.248332977294922
11384,2024-12-24T21:44:00Z,0,11.4399995803833
11385,2024-12-24T21:45:00Z,0,11.49666690826416
11386,2024-12-24T21:46:00Z,0,11.529999732971191
11387,2024-12-24T21:47:00Z,0,11.528332710266113
11388,2024-12-24T21:48:00Z,0,11.40333366394043
11389,2024-12-24T21:49:00Z,0,11.6899995803833
11390,2024-12-24T21:50:00Z,0,11.626666069030762
11391,2024-12-24T21:51:00Z,0,11.569999694824219
11392,2024-12-24T21:52:00Z,0,11.691666603088379
11393,2024-12-24T21:53:00Z,0,11.851666450500488
11394,2024-12-24T21:54:00Z,0,12.029999732971191
11395,2024-12-24T21:55:00Z,0,11.90333366394043
11396,2024-12-24T21:56:00Z,0,12.0649995803833
11397,2024-12-24T21:57:00Z,0,11.951666831970215
11398,2024-12-24T21:58:00Z,0,11.993332862854004
11399,2024-12-24T21:59:00Z,0,12.02833366394043
11400,2024-12-24T22:00:00Z,0,11.978333473205566
11401,2024-12-24T22:01:00Z,0,12.184999465942383
11402,2024-12-24T22:02:00Z,0,12.393333435058594
11403,2024-12-24T22:03:00Z,0,12.414999961853027
11404,2024-12-24T22:04:00Z,0,12.414999961853027
11405,2024-12-24T22:05:00Z,0,12.414999961853027
11406,2024-12-24T22:06:00Z,0,12.484999656677246
11407,2024-12-24T22:07:00Z,0,12.553333282470703
11408,2024-12-24T22:08:00Z,0,12.53499984741211
11409,2024-12-24T22:09:00Z,0,12.5
11410,2024-12-24T22:10:00Z,0,12.476666450500488
11411,2024-12-24T22:11:00Z,0,12.675000190734863
11412,2024-12-24T22:12:00Z,0,12.921667098999023
11413,2024-12-24T22:13:00Z,0,12.824999809265137
11414,2024-12-24T22:14:00Z,0,12.803333282470703
11415,2024-12-24T22:15:00Z,0,12.835000038146973
11416,2024-12-24T22:16:00Z,0,12.911666870117188
11417,2024-12-24T22:17:00Z,0,12.895000457763672
11418,2024-12-24T22:18:00Z,0,12.888333320617676
11419,2024-12-24T22:19:00Z,0,12.886666297912598
11420,2024-12-24T22:20:00Z,0,12.960000038146973
11421,2024-12-24T22:21:00Z,0,12.953332901000977
11422,2024-12-24T22:22:00Z,0,13.014999389648438
11423,2024-12-24T22:23:00Z,0,13.078332901000977
11424,2024-12-24T22:24:00Z,0,13.016666412353516
11425,2024-12-24T22:25:00Z,0,13.078332901000977
11426,2024-12-24T22:26:00Z,0,13.056666374206543
11427,2024-12-24T22:27:00Z,0,12.975000381469727
11428,2024-12-24T22:28:00Z,0,13.03833293914795
11429,2024-12-24T22:29:00Z,0,12.90333366394043
11430,2024-12-24T22:30:00Z,0,12.90333366394043
11431,2024-12-24T22:31:00Z,0,13.053333282470703
11432,2024-12-24T22:32:00Z,0,13.15999984741211
11433,2024-12-24T22:33:00Z,0,13.15666675567627
11434,2024-12-24T22:34:00Z,0,13.053333282470703
11435,2024-12-24T22:35:00Z,0,13.039999961853027
11436,2024-12-24T22:36:00Z,0,13.055000305175781
11437,2024-12-24T22:37:00Z,0,13.00666618347168
11438,2024-12-24T22:38:00Z,0,12.918333053588867
11439,2024-12-24T22:39:00Z,0,13.12833309173584
11440,2024-12-24T22:40:00Z,0,13.103333473205566
11441,2024-12-24T22:41:00Z,0,13.079999923706055
11442,2024-12-24T22:42:00Z,0,13.0
11443,2024-12-24T22:43:00Z,0,13.055000305175781
11444,2024-12-24T22:44:00Z,0,13.053333282470703
11445,2024-12-24T22:45:00Z,0,13.178333282470703
11446,2024-12-24T22:46:00Z,0,13.22166633605957
11447,2024-12-24T22:47:00Z,0,13.113333702087402
11448,2024-12-24T22:48:00Z,0,13.098333358764648
11449,2024-12-24T22:49:00Z,0,13.313333511352539
11450,2024-12-24T22:50:00Z,0,13.279999732971191
11451,2024-12-24T22:51:00Z,0,13.421666145324707
11452,2024-12-24T22:52:00Z,0,13.519999504089355
11453,2024-12-24T22:53:00Z,0,13.480000495910645
11454,2024-12-24T22:54:00Z,0,13.489999771118164
11455,2024-12-24T22:55:00Z,0,13.489999771118164
11456,2024-12-24T22:56:00Z,0,13.345000267028809
11457,2024-12-24T22:57:00Z,0,13.34666633605957
11458,2024-12-24T22:58:00Z,0,13.291666984558105
11459,2024-12-24T22:59:00Z,0,13.261666297912598
11460,2024-12-24T23:00:00Z,0,13.390000343322754
11461,2024-12-24T23:01:00Z,0,13.305000305175781
11462,2024-12-24T23:02:00Z,0,13.311666488647461
11463,2024-12-24T23:03:00Z,0,13.394999504089355
11464,2024-12-24T23:04:00Z,0,13.389999389648438
11465,2024-12-24T23:05:00Z,0,13.326666831970215
11466,2024-12-24T23:06:00Z,0,13.279999732971191
11467,2024-12-24T23:07:00Z,0,13.449999809265137
11468,2024-12-24T23:08:00Z,0,13.50333309173584
11469,2024-12-24T23:09:00Z,0,13.559999465942383
11470,2024-12-24T23:10:00Z,0,13.528332710266113
11471,2024-12-24T23:11:00Z,0,13.555000305175781
11472,2024-12-24T23:12:00Z,0,13.541666030883789
11473,2024-12-24T23:13:00Z,0,13.52833366394043
11474,2024-12-24T23:14:00Z,0,13.569999694824219
11475,2024-12-24T23:15:00Z,0,13.494999885559082
11476,2024-12-24T23:16:00Z,0,13.588333129882812
11477,2024-12-24T23:17:00Z,0,13.53833293914795
11478,2024-12-24T23:18:00Z,0,13.528332710266113
11479,2024-12-24T23:19:00Z,0,13.619999885559082
11480,2024-12-24T23:20:00Z,0,13.614999771118164
11481,2024-12-24T23:21:00Z,0,13.561666488647461
11482,2024-12-24T23:22:00Z,0,13.536666870117188
11483,2024-12-24T23:23:00Z,0,13.524999618530273
11484,2024-12-24T23:24:00Z,0,13.533332824707031
11485,2024-12-24T23:25:00Z,0,13.434999465942383
11486,2024-12-24T23:26:00Z,0,13.476666450500488
11487,2024-12-24T23:27:00Z,0,13.345000267028809
11488,2024-12-24T23:28:00Z,0,13.359999656677246
11489,2024-12-24T23:29:00Z,0,13.306666374206543
11490,2024-12-24T23:30:00Z,0,13.140000343322754
11491,2024-12-24T23:31:00Z,0,13.359999656677246
11492,2024-12-24T23:32:00Z,0,13.335000038146973
11493,2024-12-24T23:33:00Z,0,13.428333282470703
11494,2024-12-24T23:34:00Z,0,13.493332862854004
11495,2024-12-24T23:35:00Z,0,13.47166633605957
11496,2024-12-24T23:36:00Z,0,13.425000190734863
11497,2024-12-24T23:37:00Z,0,13.476666450500488
11498,2024-12-24T23:38:00Z,0,13.513333320617676
11499,2024-12-24T23:39:00Z,0,13.393333435058594
11500,2024-12-24T23:40:00Z,0,13.369999885559082
11501,2024-12-24T23:41:00Z,0,13.296666145324707
11502,2024-12-24T23:42:00Z,0,13.194999694824219
11503,2024-12-24T23:43:00Z,0,13.271666526794434
11504,2024-12-24T23:44:00Z,0,13.053333282470703
11505,2024-12-24T23:45:00Z,0,13.568333625793457
11506,2024-12-24T23:46:00Z,0,13.305000305175781
11507,2024-12-24T23:47:00Z,0,13.448333740234375
11508,2024-12-24T23:48:00Z,0,13.179999351501465
11509,2024-12-24T23:49:00Z,0,13.186666488647461
11510,2024-12-24T23:50:00Z,0,13.123332977294922
11511,2024-12-24T23:51:00Z,0,13.416666984558105
11512,2024-12-24T23:52:00Z,0,13.136666297912598
11513,2024-12-24T23:53:00Z,0,13.318333625793457
11514,2024-12-24T23:54:00Z,0,13.28499984741211
11515,2024-12-24T23:55:00Z,0,13.34000015258789
11516,2024-12-24T23:56:00Z,0,13.34333324432373
11517,2024-12-24T23:57:00Z,0,13.41333293914795
11518,2024-12-24T23:58:00Z,0,13.454999923706055
11519,2024-12-24T23:59:00Z,0,13.34666633605957
11520,2024-12-25T00:00:00Z,0,13.345000267028809
11521,2024-12-25T00:01:00Z,0,13.311666488647461
11522,2024-12-25T00:02:00Z,0,13.398333549499512
11523,2024-12-25T00:03:00Z,0,13.49666690826416
11524,2024-12-25T00:04:00Z,0,13.558333396911621
11525,2024-12-25T00:05:00Z,0,13.616666793823242
11526,2024-12-25T00:06:00Z,0,13.648333549499512
11527,2024-12-25T00:07:00Z,0,13.676666259765625
11528,2024-12-25T00:08:00Z,0,13.616666793823242
11529,2024-12-25T00:09:00Z,0,13.723333358764648
11530,2024-12-25T00:10:00Z,0,13.5649995803833
11531,2024-12-25T00:11:00Z,0,13.658332824707031
11532,2024-12-25T00:12:00Z,0,13.748332977294922
11533,2024-12-25T00:13:00Z,0,13.71166706085205
11534,2024-12-25T00:14:00Z,0,13.78166675567627
11535,2024-12-25T00:15:00Z,0,13.789999961853027
11536,2024-12-25T00:16:00Z,0,13.819999694824219
11537,2024-12-25T00:17:00Z,0,13.8100004196167
11538,2024-12-25T00:18:00Z,0,13.75333309173584
11539,2024-12-25T00:19:00Z,0,13.676666259765625
11540,2024-12-25T00:20:00Z,0,13.583333015441895
11541,2024-12-25T00:21:00Z,0,13.561666488647461
11542,2024-12-25T00:22:00Z,0,13.571666717529297
11543,2024-12-25T00:23:00Z,0,13.676666259765625
11544,2024-12-25T00:24:00Z,0,13.751667022705078
11545,2024-12-25T00:25:00Z,0,13.928333282470703
11546,2024-12-25T00:26:00Z,0,14.22166633605957
11547,2024-12-25T00:27:00Z,0,14.12833309173584
11548,2024-12-25T00:28:00Z,0,14.309999465942383
11549,2024-12-25T00:29:00Z,0,14.1899995803833
11550,2024-12-25T00:30:00Z,0,14.123332977294922
11551,2024-12-25T00:31:00Z,0,14.184999465942383
11552,2024-12-25T00:32:00Z,0,14.125
11553,2024-12-25T00:33:00Z,0,14.164999961853027
11554,2024-12-25T00:34:00Z,0,14.098333358764648
11555,2024-12-25T00:35:00Z,0,14.130000114440918
11556,2024-12-25T00:36:00Z,0,14.518333435058594
11557,2024-12-25T00:37:00Z,0,14.21833324432373
11558,2024-12-25T00:38:00Z,0,14.069999694824219
11559,2024-12-25T00:39:00Z,0,14.066666603088379
11560,2024-12-25T00:40:00Z,0,14.366666793823242
11561,2024-12-25T00:41:00Z,0,14.376667022705078
11562,2024-12-25T00:42:00Z,0,14.480000495910645
11563,2024-12-25T00:43:00Z,0,14.661666870117188
11564,2024-12-25T00:44:00Z,0,14.598333358764648
11565,2024-12-25T00:45:00Z,0,14.513333320617676
11566,2024-12-25T00:46:00Z,0,14.493332862854004
11567,2024-12-25T00:47:00Z,0,14.616666793823242
11568,2024-12-25T00:48:00Z,0,14.675000190734863
11569,2024-12-25T00:49:00Z,0,14.87833309173584
11570,2024-12-25T00:50:00Z,0,14.823332786560059
11571,2024-12-25T00:51:00Z,0,14.71833324432373
11572,2024-12-25T00:52:00Z,0,14.813333511352539
11573,2024-12-25T00:53:00Z,0,14.873332977294922
11574,2024-12-25T00:54:00Z,0,14.791666984558105
11575,2024-12-25T00:55:00Z,0,14.774999618530273
11576,2024-12-25T00:56:00Z,0,14.651666641235352
11577,2024-12-25T00:57:00Z,0,14.606666564941406
11578,2024-12-25T00:58:00Z,0,14.614999771118164
11579,2024-12-25T00:59:00Z,0,14.645000457763672
11580,2024-12-25T01:00:00Z,0,14.733333587646484
11581,2024-12-25T01:01:00Z,0,14.723333358764648
11582,2024-12-25T01:02:00Z,0,14.469999313354492
11583,2024-12-25T01:03:00Z,0,14.600000381469727
11584,2024-12-25T01:04:00Z,0,14.623332977294922
11585,2024-12-25T01:05:00Z,0,14.476666450500488
11586,2024-12-25T01:06:00Z,0,14.545000076293945
11587,2024-12-25T01:07:00Z,0,14.533332824707031
11588,2024-12-25T01:08:00Z,0,14.345000267028809
11589,2024-12-25T01:09:00Z,0,14.288333892822266
11590,2024-12-25T01:10:00Z,0,14.194999694824219
11591,2024-12-25T01:11:00Z,0,14.125
11592,2024-12-25T01:12:00Z,0,13.966666221618652
11593,2024-12-25T01:13:00Z,0,13.94333267211914
11594,2024-12-25T01:14:00Z,0,13.824999809265137
11595,2024-12-25T01:15:00Z,0,14.02833366394043
11596,2024-12-25T01:16:00Z,0,13.838333129882812
11597,2024-12-25T01:17:00Z,0,13.701666831970215
11598,2024-12-25T01:18:00Z,0,13.633333206176758
11599,2024-12-25T01:19:00Z,0,13.646666526794434
11600,2024-12-25T01:20:00Z,0,13.78166675567627
11601,2024-12-25T01:21:00Z,0,13.861666679382324
11602,2024-12-25T01:22:00Z,0,13.6899995803833
11603,2024-12-25T01:23:00Z,0,13.473333358764648
11604,2024-12-25T01:24:00Z,0,13.49333381652832
11605,2024-12-25T01:25:00Z,0,13.41333293914795
11606,2024-12-25T01:26:00Z,0,13.731666564941406
11607,2024-12-25T01:27:00Z,0,13.62833309173584
11608,2024-12-25T01:28:00Z,0,13.59666633605957
11609,2024-12-25T01:29:00Z,0,13.425000190734863
11610,2024-12-25T01:30:00Z,0,13.671666145324707
11611,2024-12-25T01:31:00Z,0,13.448333740234375
11612,2024-12-25T01:32:00Z,0,13.58666706085205
11613,2024-12-25T01:33:00Z,0,13.383333206176758
11614,2024-12-25T01:34:00Z,0,13.40999984741211
11615,2024-12-25T01:35:00Z,0,13.460000038146973
11616,2024-12-25T01:36:00Z,0,13.62166690826416
11617,2024-12-25T01:37:00Z,0,13.470000267028809
11618,2024-12-25T01:38:00Z,0,13.574999809265137
11619,2024-12-25T01:39:00Z,0,13.38166618347168
11620,2024-12-25T01:40:00Z,0,13.463333129882812
11621,2024-12-25T01:41:00Z,0,13.463333129882812
11622,2024-12-25T01:42:00Z,0,13.546667098999023
11623,2024-12-25T01:43:00Z,0,13.523333549499512
11624,2024-12-25T01:44:00Z,0,13.631667137145996
11625,2024-12-25T01:45:00Z,0,13.636666297912598
11626,2024-12-25T01:46:00Z,0,13.423333168029785
11627,2024-12-25T01:47:00Z,0,13.453332901000977
11628,2024-12-25T01:48:00Z,0,13.303333282470703
11629,2024-12-25T01:49:00Z,0,13.386666297912598
11630,2024-12-25T01:50:00Z,0,12.731666564941406
11631,2024-12-25T01:51:00Z,0,12.893333435058594
11632,2024-12-25T01:52:00Z,0,12.755000114440918
11633,2024-12-25T01:53:00Z,0,13.228333473205566
11634,2024-12-25T01:54:00Z,0,13.265000343322754
11635,2024-12-25T01:55:00Z,0,13.324999809265137
11636,2024-12-25T01:56:00Z,0,13.071666717529297
11637,2024-12-25T01:57:00Z,0,13.326666831970215
11638,2024-12-25T01:58:00Z,0,13.4399995803833
11639,2024-12-25T01:59:00Z,0,13.4399995803833
11640,2024-12-25T02:00:00Z,0,13.536666870117188
11641,2024-12-25T02:01:00Z,0,13.491666793823242
11642,2024-12-25T02:02:00Z,0,13.688333511352539
11643,2024-12-25T02:03:00Z,0,13.699999809265137
11644,2024-12-25T02:04:00Z,0,13.62833309173584
11645,2024-12-25T02:05:00Z,0,13.828332901000977
11646,2024-12-25T02:06:00Z,0,13.826666831970215
11647,2024-12-25T02:07:00Z,0,13.65333366394043
11648,2024-12-25T02:08:00Z,0,13.75
11649,2024-12-25T02:09:00Z,0,13.779999732971191
11650,2024-12-25T02:10:00Z,0,14.00666618347168
11651,2024-12-25T02:11:00Z,0,13.783333778381348
11652,2024-12-25T02:12:00Z,0,13.769999504089355
11653,2024-12-25T02:13:00Z,0,13.783333778381348
11654,2024-12-25T02:14:00Z,0,14.119999885559082
11655,2024-12-25T02:15:00Z,0,14.0600004196167
11656,2024-12-25T02:16:00Z,0,13.808333396911621
11657,2024-12-25T02:17:00Z,0,14.0
11658,2024-12-25T02:18:00Z,0,13.796666145324707
11659,2024-12-25T02:19:00Z,0,13.736666679382324
11660,2024-12-25T02:20:00Z,0,13.581666946411133
11661,2024-12-25T02:21:00Z,0,13.760000228881836
11662,2024-12-25T02:22:00Z,0,13.774999618530273
11663,2024-12-25T02:23:00Z,0,13.566666603088379
11664,2024-12-25T02:24:00Z,0,13.53166675567627
11665,2024-12-25T02:25:00Z,0,13.65999984741211
11666,2024-12-25T02:26:00Z,0,13.426666259765625
11667,2024-12-25T02:27:00Z,0,13.729999542236328
11668,2024-12-25T02:28:00Z,0,14.079999923706055
11669,2024-12-25T02:29:00Z,0,13.761666297912598
11670,2024-12-25T02:30:00Z,0,13.720000267028809
11671,2024-12-25T02:31:00Z,0,13.853333473205566
11672,2024-12-25T02:32:00Z,0,13.703332901000977
11673,2024-12-25T02:33:00Z,0,13.801666259765625
11674,2024-12-25T02:34:00Z,0,13.559999465942383
11675,2024-12-25T02:35:00Z,0,13.731666564941406
11676,2024-12-25T02:36:00Z,0,13.603333473205566
11677,2024-12-25T02:37:00Z,0,13.494999885559082
11678,2024-12-25T02:38:00Z,0,13.539999961853027
11679,2024-12-25T02:39:00Z,0,13.561666488647461
11680,2024-12-25T02:40:00Z,0,13.604999542236328
11681,2024-12-25T02:41:00Z,0,13.551666259765625
11682,2024-12-25T02:42:00Z,0,13.648333549499512
11683,2024-12-25T02:43:00Z,0,13.598333358764648
11684,2024-12-25T02:44:00Z,0,13.648333549499512
11685,2024-12-25T02:45:00Z,0,13.576666831970215
11686,2024-12-25T02:46:00Z,0,13.511666297912598
11687,2024-12-25T02:47:00Z,0,13.611666679382324
11688,2024-12-25T02:48:00Z,0,13.539999961853027
11689,2024-12-25T02:49:00Z,0,13.744999885559082
11690,2024-12-25T02:50:00Z,0,13.390000343322754
11691,2024-12-25T02:51:00Z,0,13.34000015258789
11692,2024-12-25T02:52:00Z,0,13.458333015441895
11693,2024-12-25T02:53:00Z,0,13.225000381469727
11694,2024-12-25T02:54:00Z,0,13.22166633605957
11695,2024-12-25T02:55:00Z,0,13.429999351501465
11696,2024-12-25T02:56:00Z,0,13.239999771118164
11697,2024-12-25T02:57:00Z,0,13.273333549499512
11698,2024-12-25T02:58:00Z,0,13.079999923706055
11699,2024-12-25T02:59:00Z,0,13.279999732971191
11700,2024-12-25T03:00:00Z,0,13.15999984741211
11701,2024-12-25T03:01:00Z,0,13.353333473205566
11702,2024-12-25T03:02:00Z,0,12.916666030883789
11703,2024-12-25T03:03:00Z,0,12.928333282470703
11704,2024-12-25T03:04:00Z,0,13.091667175292969
11705,2024-12-25T03:05:00Z,0,13.045000076293945
11706,2024-12-25T03:06:00Z,0,12.998332977294922
11707,2024-12-25T03:07:00Z,0,12.87166690826416
11708,2024-12-25T03:08:00Z,0,12.828332901000977
11709,2024-12-25T03:09:00Z,0,13.154999732971191
11710,2024-12-25T03:10:00Z,0,12.923333168029785
11711,2024-12-25T03:11:00Z,0,12.933333396911621
11712,2024-12-25T03:12:00Z,0,12.916666030883789
11713,2024-12-25T03:13:00Z,0,12.779999732971191
11714,2024-12-25T03:14:00Z,0,12.848333358764648
11715,2024-12-25T03:15:00Z,0,12.91333293914795
11716,2024-12-25T03:16:00Z,0,12.938333511352539
11717,2024-12-25T03:17:00Z,0,12.863333702087402
11718,2024-12-25T03:18:00Z,0,12.75
11719,2024-12-25T03:19:00Z,0,12.654999732971191
11720,2024-12-25T03:20:00Z,0,12.723333358764648
11721,2024-12-25T03:21:00Z,0,12.765000343322754
11722,2024-12-25T03:22:00Z,0,12.976666450500488
11723,2024-12-25T03:23:00Z,0,12.826666831970215
11724,2024-12-25T03:24:00Z,0,12.806666374206543
11725,2024-12-25T03:25:00Z,0,12.751667022705078
11726,2024-12-25T03:26:00Z,0,12.6899995803833
11727,2024-12-25T03:27:00Z,0,12.823333740234375
11728,2024-12-25T03:28:00Z,0,12.619999885559082
11729,2024-12-25T03:29:00Z,0,12.569999694824219
11730,2024-12-25T03:30:00Z,0,12.87833309173584
11731,2024-12-25T03:31:00Z,0,13.043333053588867
11732,2024-12-25T03:32:00Z,0,12.550000190734863
11733,2024-12-25T03:33:00Z,0,12.755000114440918
11734,2024-12-25T03:34:00Z,0,12.84000015258789
11735,2024-12-25T03:35:00Z,0,12.863333702087402
11736,2024-12-25T03:36:00Z,0,12.916666984558105
11737,2024-12-25T03:37:00Z,0,12.943333625793457
11738,2024-12-25T03:38:00Z,0,12.918333053588867
11739,2024-12-25T03:39:00Z,0,12.801666259765625
11740,2024-12-25T03:40:00Z,0,12.756667137145996
11741,2024-12-25T03:41:00Z,0,12.973333358764648
11742,2024-12-25T03:42:00Z,0,12.838333129882812
11743,2024-12-25T03:43:00Z,0,12.853333473205566
11744,2024-12-25T03:44:00Z,0,12.828332901000977
11745,2024-12-25T03:45:00Z,0,13.019999504089355
11746,2024-12-25T03:46:00Z,0,12.941666603088379
11747,2024-12-25T03:47:00Z,0,13.005000114440918
11748,2024-12-25T03:48:00Z,0,12.963333129882812
11749,2024-12-25T03:49:00Z,0,12.980000495910645
11750,2024-12-25T03:50:00Z,0,13.00666618347168
11751,2024-12-25T03:51:00Z,0,12.946666717529297
11752,2024-12-25T03:52:00Z,0,12.96833324432373
11753,2024-12-25T03:53:00Z,0,12.936666488647461
11754,2024-12-25T03:54:00Z,0,12.928333282470703
11755,2024-12-25T03:55:00Z,0,12.90999984741211
11756,2024-12-25T03:56:00Z,0,12.991666793823242
11757,2024-12-25T03:57:00Z,0,12.90999984741211
11758,2024-12-25T03:58:00Z,0,12.886666297912598
11759,2024-12-25T03:59:00Z,0,12.888333320617676
11760,2024-12-25T04:00:00Z,0,12.84666633605957
11761,2024-12-25T04:01:00Z,0,12.776666641235352
11762,2024-12-25T04:02:00Z,0,12.981666564941406
11763,2024-12-25T04:03:00Z,0,12.771666526794434
11764,2024-12-25T04:04:00Z,0,12.925000190734863
11765,2024-12-25T04:05:00Z,0,12.856666564941406
11766,2024-12-25T04:06:00Z,0,12.989999771118164
11767,2024-12-25T04:07:00Z,0,13.055000305175781
11768,2024-12-25T04:08:00Z,0,12.908332824707031
11769,2024-12-25T04:09:00Z,0,13.068333625793457
11770,2024-12-25T04:10:00Z,0,12.983333587646484
11771,2024-12-25T04:11:00Z,0,13.09333324432373
11772,2024-12-25T04:12:00Z,0,13.043333053588867
11773,2024-12-25T04:13:00Z,0,13.180000305175781
11774,2024-12-25T04:14:00Z,0,13.09666633605957
11775,2024-12-25T04:15:00Z,0,12.998332977294922
11776,2024-12-25T04:16:00Z,0,13.00333309173584
11777,2024-12-25T04:17:00Z,0,12.989999771118164
11778,2024-12-25T04:18:00Z,0,12.96833324432373
11779,2024-12-25T04:19:00Z,0,12.868332862854004
11780,2024-12-25T04:20:00Z,0,12.691666603088379
11781,2024-12-25T04:21:00Z,0,12.786666870117188
11782,2024-12-25T04:22:00Z,0,12.734999656677246
11783,2024-12-25T04:23:00Z,0,12.66333293914795
11784,2024-12-25T04:24:00Z,0,12.859999656677246
11785,2024-12-25T04:25:00Z,0,12.729999542236328
11786,2024-12-25T04:26:00Z,0,12.646666526794434
11787,2024-12-25T04:27:00Z,0,12.62166690826416
11788,2024-12-25T04:28:00Z,0,12.639999389648438
11789,2024-12-25T04:29:00Z,0,12.736666679382324
11790,2024-12-25T04:30:00Z,0,12.741666793823242
11791,2024-12-25T04:31:00Z,0,12.603333473205566
11792,2024-12-25T04:32:00Z,0,12.710000038146973
11793,2024-12-25T04:33:00Z,0,12.776666641235352
11794,2024-12-25T04:34:00Z,0,12.888333320617676
11795,2024-12-25T04:35:00Z,0,12.931666374206543
11796,2024-12-25T04:36:00Z,0,12.9350004196167
11797,2024-12-25T04:37:00Z,0,12.976666450500488
11798,2024-12-25T04:38:00Z,0,13.043333053588867
11799,2024-12-25T04:39:00Z,0,12.986666679382324
11800,2024-12-25T04:40:00Z,0,13.050000190734863
11801,2024-12-25T04:41:00Z,0,12.986666679382324
11802,2024-12-25T04:42:00Z,0,12.91333293914795
11803,2024-12-25T04:43:00Z,0,13.098333358764648
11804,2024-12-25T04:44:00Z,0,13.029999732971191
11805,2024-12-25T04:45:00Z,0,13.106666564941406
11806,2024-12-25T04:46:00Z,0,13.051666259765625
11807,2024-12-25T04:47:00Z,0,13.210000038146973
11808,2024-12-25T04:48:00Z,0,13.121665954589844
11809,2024-12-25T04:49:00Z,0,13.248332977294922
11810,2024-12-25T04:50:00Z,0,13.103333473205566
11811,2024-12-25T04:51:00Z,0,13.143333435058594
11812,2024-12-25T04:52:00Z,0,13.141666412353516
11813,2024-12-25T04:53:00Z,0,13.194999694824219
11814,2024-12-25T04:54:00Z,0,13.255000114440918
11815,2024-12-25T04:55:00Z,0,13.243332862854004
11816,2024-12-25T04:56:00Z,0,13.178333282470703
11817,2024-12-25T04:57:00Z,0,13.248332977294922
11818,2024-12-25T04:58:00Z,0,13.223333358764648
11819,2024-12-25T04:59:00Z,0,13.22166633605957
11820,2024-12-25T05:00:00Z,0,13.25333309173584
11821,2024-12-25T05:01:00Z,0,13.164999961853027
11822,2024-12-25T05:02:00Z,0,13.194999694824219
11823,2024-12-25T05:03:00Z,0,13.239999771118164
11824,2024-12-25T05:04:00Z,0,13.223333358764648
11825,2024-12-25T05:05:00Z,0,13.210000038146973
11826,2024-12-25T05:06:00Z,0,13.513333320617676
11827,2024-12-25T05:07:00Z,0,13.25
11828,2024-12-25T05:08:00Z,0,13.22166633605957
11829,2024-12-25T05:09:00Z,0,13.203332901000977
11830,2024-12-25T05:10:00Z,0,13.078332901000977
11831,2024-12-25T05:11:00Z,0,13.3100004196167
11832,2024-12-25T05:12:00Z,0,13.048333168029785
11833,2024-12-25T05:13:00Z,0,12.993332862854004
11834,2024-12-25T05:14:00Z,0,12.811666488647461
11835,2024-12-25T05:15:00Z,0,12.881667137145996
11836,2024-12-25T05:16:00Z,0,12.994999885559082
11837,2024-12-25T05:17:00Z,0,12.9399995803833
11838,2024-12-25T05:18:00Z,0,12.863333702087402
11839,2024-12-25T05:19:00Z,0,12.826666831970215
11840,2024-12-25T05:20:00Z,0,12.643333435058594
11841,2024-12-25T05:21:00Z,0,12.579999923706055
11842,2024-12-25T05:22:00Z,0,12.563333511352539
11843,2024-12-25T05:23:00Z,0,12.773333549499512
11844,2024-12-25T05:24:00Z,0,12.664999961853027
11845,2024-12-25T05:25:00Z,0,12.78499984741211
11846,2024-12-25T05:26:00Z,0,12.763333320617676
11847,2024-12-25T05:27:00Z,0,12.581666946411133
11848,2024-12-25T05:28:00Z,0,12.569999694824219
11849,2024-12-25T05:29:00Z,0,12.229999542236328
11850,2024-12-25T05:30:00Z,0,12.50666618347168
11851,2024-12-25T05:31:00Z,0,12.453332901000977
11852,2024-12-25T05:32:00Z,0,12.626667022705078
11853,2024-12-25T05:33:00Z,0,12.298333168029785
11854,2024-12-25T05:34:00Z,0,12.550000190734863
11855,2024-12-25T05:35:00Z,0,12.558333396911621
11856,2024-12-25T05:36:00Z,0,12.37166690826416
11857,2024-12-25T05:37:00Z,0,12.511666297912598
11858,2024-12-25T05:38:00Z,0,12.680000305175781
11859,2024-12-25T05:39:00Z,0,12.699999809265137
11860,2024-12-25T05:40:00Z,0,12.576666831970215
11861,2024-12-25T05:41:00Z,0,12.726666450500488
11862,2024-12-25T05:42:00Z,0,12.648333549499512
11863,2024-12-25T05:43:00Z,0,12.369999885559082
11864,2024-12-25T05:44:00Z,0,12.46833324432373
11865,2024-12-25T05:45:00Z,0,12.458333015441895
