,Timestamp,Status,Value
18776,2024-12-30T00:56:00Z,0,3.457998275756836
18777,2024-12-30T00:57:00Z,0,3.4314913749694824
18778,2024-12-30T00:58:00Z,0,3.3976407051086426
18779,2024-12-30T00:59:00Z,0,3.3540396690368652
18780,2024-12-30T01:00:00Z,0,3.307537794113159
18781,2024-12-30T01:01:00Z,0,3.2934885025024414
18782,2024-12-30T01:02:00Z,0,3.2717702388763428
18783,2024-12-30T01:03:00Z,0,3.2411680221557617
18784,2024-12-30T01:04:00Z,0,3.2360355854034424
18785,2024-12-30T01:05:00Z,0,3.24385142326355
18786,2024-12-30T01:06:00Z,0,3.2635700702667236
18787,2024-12-30T01:07:00Z,0,3.2582619190216064
18788,2024-12-30T01:08:00Z,0,3.246062755584717
18789,2024-12-30T01:09:00Z,0,3.2476322650909424
18790,2024-12-30T01:10:00Z,0,3.234452962875366
18791,2024-12-30T01:11:00Z,0,3.2464077472686768
18792,2024-12-30T01:12:00Z,0,3.266566276550293
18793,2024-12-30T01:13:00Z,0,3.2790944576263428
18794,2024-12-30T01:14:00Z,0,3.283047914505005
18795,2024-12-30T01:15:00Z,0,3.2849009037017822
18796,2024-12-30T01:16:00Z,0,3.2722978591918945
18797,2024-12-30T01:17:00Z,0,3.263075113296509
18798,2024-12-30T01:18:00Z,0,3.229675531387329
18799,2024-12-30T01:19:00Z,0,3.204814910888672
18800,2024-12-30T01:20:00Z,0,3.2064008712768555
18801,2024-12-30T01:21:00Z,0,3.2161803245544434
18802,2024-12-30T01:22:00Z,0,3.2013044357299805
18803,2024-12-30T01:23:00Z,0,3.1841914653778076
18804,2024-12-30T01:24:00Z,0,3.167332410812378
18805,2024-12-30T01:25:00Z,0,3.1894962787628174
18806,2024-12-30T01:26:00Z,0,3.2028610706329346
18807,2024-12-30T01:27:00Z,0,3.2237746715545654
18808,2024-12-30T01:28:00Z,0,3.2267088890075684
18809,2024-12-30T01:29:00Z,0,3.2329158782958984
18810,2024-12-30T01:30:00Z,0,3.227242946624756
18811,2024-12-30T01:31:00Z,0,3.237605333328247
18812,2024-12-30T01:32:00Z,0,3.2340035438537598
18813,2024-12-30T01:33:00Z,0,3.2358076572418213
18814,2024-12-30T01:34:00Z,0,3.222644567489624
18815,2024-12-30T01:35:00Z,0,3.205814838409424
18816,2024-12-30T01:36:00Z,0,3.2147083282470703
18817,2024-12-30T01:37:00Z,0,3.223494529724121
18818,2024-12-30T01:38:00Z,0,3.2169456481933594
18819,2024-12-30T01:39:00Z,0,3.2461113929748535
18820,2024-12-30T01:40:00Z,0,3.254835844039917
18821,2024-12-30T01:41:00Z,0,3.243037223815918
18822,2024-12-30T01:42:00Z,0,3.223836660385132
18823,2024-12-30T01:43:00Z,0,3.2129693031311035
18824,2024-12-30T01:44:00Z,0,3.205876588821411
18825,2024-12-30T01:45:00Z,0,3.2036654949188232
18826,2024-12-30T01:46:00Z,0,3.1784567832946777
18827,2024-12-30T01:47:00Z,0,3.1544106006622314
18828,2024-12-30T01:48:00Z,0,3.1306447982788086
18829,2024-12-30T01:49:00Z,0,3.1251869201660156
18830,2024-12-30T01:50:00Z,0,3.126795768737793
18831,2024-12-30T01:51:00Z,0,3.109741687774658
18832,2024-12-30T01:52:00Z,0,3.0946056842803955
18833,2024-12-30T01:53:00Z,0,3.079336166381836
18834,2024-12-30T01:54:00Z,0,3.072289228439331
18835,2024-12-30T01:55:00Z,0,3.046322822570801
18836,2024-12-30T01:56:00Z,0,3.0250911712646484
18837,2024-12-30T01:57:00Z,0,2.9887895584106445
18838,2024-12-30T01:58:00Z,0,2.9553699493408203
18839,2024-12-30T01:59:00Z,0,2.9123804569244385
18840,2024-12-30T02:00:00Z,0,2.909961223602295
18841,2024-12-30T02:01:00Z,0,2.896444320678711
18842,2024-12-30T02:02:00Z,0,2.892061471939087
18843,2024-12-30T02:03:00Z,0,2.892103672027588
18844,2024-12-30T02:04:00Z,0,2.8850085735321045
18845,2024-12-30T02:05:00Z,0,2.8592193126678467
18846,2024-12-30T02:06:00Z,0,2.860703945159912
18847,2024-12-30T02:07:00Z,0,2.8528859615325928
18848,2024-12-30T02:08:00Z,0,2.8640189170837402
18849,2024-12-30T02:09:00Z,0,2.878232479095459
18850,2024-12-30T02:10:00Z,0,2.893087387084961
18851,2024-12-30T02:11:00Z,0,2.910752296447754
18852,2024-12-30T02:12:00Z,0,2.9142723083496094
18853,2024-12-30T02:13:00Z,0,2.90913724899292
18854,2024-12-30T02:14:00Z,0,2.914825916290283
18855,2024-12-30T02:15:00Z,0,2.919400930404663
18856,2024-12-30T02:16:00Z,0,2.9147772789001465
18857,2024-12-30T02:17:00Z,0,2.9109249114990234
18858,2024-12-30T02:18:00Z,0,2.9244611263275146
18859,2024-12-30T02:19:00Z,0,2.9016315937042236
18860,2024-12-30T02:20:00Z,0,2.9008078575134277
18861,2024-12-30T02:21:00Z,0,2.908430576324463
18862,2024-12-30T02:22:00Z,0,2.910889148712158
18863,2024-12-30T02:23:00Z,0,2.9209606647491455
18864,2024-12-30T02:24:00Z,0,2.9141650199890137
18865,2024-12-30T02:25:00Z,0,2.9082319736480713
18866,2024-12-30T02:26:00Z,0,2.8983917236328125
18867,2024-12-30T02:27:00Z,0,2.8927550315856934
18868,2024-12-30T02:28:00Z,0,2.8683464527130127
18869,2024-12-30T02:29:00Z,0,2.8729963302612305
18870,2024-12-30T02:30:00Z,0,2.8978381156921387
18871,2024-12-30T02:31:00Z,0,2.8887009620666504
18872,2024-12-30T02:32:00Z,0,2.8616809844970703
18873,2024-12-30T02:33:00Z,0,2.8137760162353516
18874,2024-12-30T02:34:00Z,0,2.789537191390991
18875,2024-12-30T02:35:00Z,0,2.763566493988037
18876,2024-12-30T02:36:00Z,0,2.770339012145996
18877,2024-12-30T02:37:00Z,0,2.7299537658691406
18878,2024-12-30T02:38:00Z,0,2.7079851627349854
18879,2024-12-30T02:39:00Z,0,2.6780946254730225
18880,2024-12-30T02:40:00Z,0,2.663325309753418
18881,2024-12-30T02:41:00Z,0,2.642031192779541
18882,2024-12-30T02:42:00Z,0,2.6282811164855957
18883,2024-12-30T02:43:00Z,0,2.6254026889801025
18884,2024-12-30T02:44:00Z,0,2.60390043258667
18885,2024-12-30T02:45:00Z,0,2.5753653049468994
18886,2024-12-30T02:46:00Z,0,2.559408187866211
18887,2024-12-30T02:47:00Z,0,2.5355846881866455
18888,2024-12-30T02:48:00Z,0,2.497689723968506
18889,2024-12-30T02:49:00Z,0,2.457825183868408
18890,2024-12-30T02:50:00Z,0,2.3961803913116455
18891,2024-12-30T02:51:00Z,0,2.3461170196533203
18892,2024-12-30T02:52:00Z,0,2.2907283306121826
18893,2024-12-30T02:53:00Z,0,2.2742841243743896
18894,2024-12-30T02:54:00Z,0,2.265897750854492
18895,2024-12-30T02:55:00Z,0,2.228790283203125
18896,2024-12-30T02:56:00Z,0,2.1834239959716797
18897,2024-12-30T02:57:00Z,0,2.137983560562134
18898,2024-12-30T02:58:00Z,0,2.0888259410858154
18899,2024-12-30T02:59:00Z,0,2.0471596717834473
18900,2024-12-30T03:00:00Z,0,2.01680326461792
18901,2024-12-30T03:01:00Z,0,1.9864599704742432
18902,2024-12-30T03:02:00Z,0,1.9526273012161255
18903,2024-12-30T03:03:00Z,0,1.9470574855804443
18904,2024-12-30T03:04:00Z,0,1.9465171098709106
18905,2024-12-30T03:05:00Z,0,1.9523636102676392
18906,2024-12-30T03:06:00Z,0,1.9455502033233643
18907,2024-12-30T03:07:00Z,0,1.9315199851989746
18908,2024-12-30T03:08:00Z,0,1.8854091167449951
18909,2024-12-30T03:09:00Z,0,1.8507311344146729
18910,2024-12-30T03:10:00Z,0,1.8720886707305908
18911,2024-12-30T03:11:00Z,0,1.938805341720581
18912,2024-12-30T03:12:00Z,0,1.9794285297393799
18913,2024-12-30T03:13:00Z,0,2.008091926574707
18914,2024-12-30T03:14:00Z,0,2.0350136756896973
18915,2024-12-30T03:15:00Z,0,2.112955331802368
18916,2024-12-30T03:16:00Z,0,2.1785895824432373
18917,2024-12-30T03:17:00Z,0,2.220566749572754
18918,2024-12-30T03:18:00Z,0,2.259982109069824
18919,2024-12-30T03:19:00Z,0,2.3058605194091797
18920,2024-12-30T03:20:00Z,0,2.3165881633758545
18921,2024-12-30T03:21:00Z,0,2.3061437606811523
18922,2024-12-30T03:22:00Z,0,2.3083088397979736
18923,2024-12-30T03:23:00Z,0,2.349184036254883
18924,2024-12-30T03:24:00Z,0,2.3949432373046875
18925,2024-12-30T03:25:00Z,0,2.397017002105713
18926,2024-12-30T03:26:00Z,0,2.3801491260528564
18927,2024-12-30T03:27:00Z,0,2.389209747314453
18928,2024-12-30T03:28:00Z,0,2.3777105808258057
18929,2024-12-30T03:29:00Z,0,2.370713949203491
18930,2024-12-30T03:30:00Z,0,2.3651628494262695
18931,2024-12-30T03:31:00Z,0,2.3443427085876465
18932,2024-12-30T03:32:00Z,0,2.348151922225952
18933,2024-12-30T03:33:00Z,0,2.3744874000549316
18934,2024-12-30T03:34:00Z,0,2.382281541824341
18935,2024-12-30T03:35:00Z,0,2.360132932662964
18936,2024-12-30T03:36:00Z,0,2.33292818069458
18937,2024-12-30T03:37:00Z,0,2.288703441619873
18938,2024-12-30T03:38:00Z,0,2.2659072875976562
18939,2024-12-30T03:39:00Z,0,2.242138147354126
18940,2024-12-30T03:40:00Z,0,2.2036800384521484
18941,2024-12-30T03:41:00Z,0,2.18101167678833
18942,2024-12-30T03:42:00Z,0,2.1926207542419434
18943,2024-12-30T03:43:00Z,0,2.211815595626831
18944,2024-12-30T03:44:00Z,0,2.2137038707733154
18945,2024-12-30T03:45:00Z,0,2.1908106803894043
18946,2024-12-30T03:46:00Z,0,2.1546223163604736
18947,2024-12-30T03:47:00Z,0,2.1406822204589844
18948,2024-12-30T03:48:00Z,0,2.102895975112915
18949,2024-12-30T03:49:00Z,0,2.0712921619415283
18950,2024-12-30T03:50:00Z,0,2.045105457305908
18951,2024-12-30T03:51:00Z,0,1.999523639678955
18952,2024-12-30T03:52:00Z,0,1.9743239879608154
18953,2024-12-30T03:53:00Z,0,1.9986839294433594
18954,2024-12-30T03:54:00Z,0,2.071676254272461
18955,2024-12-30T03:55:00Z,0,2.079531669616699
18956,2024-12-30T03:56:00Z,0,2.065549612045288
18957,2024-12-30T03:57:00Z,0,2.036608934402466
18958,2024-12-30T03:58:00Z,0,2.0056533813476562
18959,2024-12-30T03:59:00Z,0,1.9791126251220703
18960,2024-12-30T04:00:00Z,0,1.9503095149993896
18961,2024-12-30T04:01:00Z,0,1.9435579776763916
18962,2024-12-30T04:02:00Z,0,1.9299280643463135
18963,2024-12-30T04:03:00Z,0,1.9521585702896118
18964,2024-12-30T04:04:00Z,0,1.9851187467575073
18965,2024-12-30T04:05:00Z,0,2.0228710174560547
18966,2024-12-30T04:06:00Z,0,2.028320789337158
18967,2024-12-30T04:07:00Z,0,2.040238618850708
18968,2024-12-30T04:08:00Z,0,2.0604515075683594
18969,2024-12-30T04:09:00Z,0,2.0400400161743164
18970,2024-12-30T04:10:00Z,0,1.9928957223892212
18971,2024-12-30T04:11:00Z,0,1.9383366107940674
18972,2024-12-30T04:12:00Z,0,1.8985570669174194
18973,2024-12-30T04:13:00Z,0,1.8574856519699097
18974,2024-12-30T04:14:00Z,0,1.8258320093154907
18975,2024-12-30T04:15:00Z,0,1.7897224426269531
18976,2024-12-30T04:16:00Z,0,1.8426419496536255
18977,2024-12-30T04:17:00Z,0,1.8641750812530518
18978,2024-12-30T04:18:00Z,0,1.8492109775543213
18979,2024-12-30T04:19:00Z,0,1.8178796768188477
18980,2024-12-30T04:20:00Z,0,1.7974306344985962
18981,2024-12-30T04:21:00Z,0,1.7777857780456543
18982,2024-12-30T04:22:00Z,0,1.7533235549926758
18983,2024-12-30T04:23:00Z,0,1.7164952754974365
18984,2024-12-30T04:24:00Z,0,1.6833457946777344
18985,2024-12-30T04:25:00Z,0,1.681679129600525
18986,2024-12-30T04:26:00Z,0,1.6571623086929321
18987,2024-12-30T04:27:00Z,0,1.621663212776184
18988,2024-12-30T04:28:00Z,0,1.5816890001296997
18989,2024-12-30T04:29:00Z,0,1.5452499389648438
18990,2024-12-30T04:30:00Z,0,1.5441139936447144
18991,2024-12-30T04:31:00Z,0,1.5147417783737183
18992,2024-12-30T04:32:00Z,0,1.552140712738037
18993,2024-12-30T04:33:00Z,0,1.5943409204483032
18994,2024-12-30T04:34:00Z,0,1.6121293306350708
18995,2024-12-30T04:35:00Z,0,1.6003072261810303
18996,2024-12-30T04:36:00Z,0,1.5937029123306274
18997,2024-12-30T04:37:00Z,0,1.622252345085144
18998,2024-12-30T04:38:00Z,0,1.6277564764022827
18999,2024-12-30T04:39:00Z,0,1.600932240486145
19000,2024-12-30T04:40:00Z,0,1.5593568086624146
19001,2024-12-30T04:41:00Z,0,1.5143967866897583
19002,2024-12-30T04:42:00Z,0,1.4676309823989868
19003,2024-12-30T04:43:00Z,0,1.4269295930862427
19004,2024-12-30T04:44:00Z,0,1.4301354885101318
19005,2024-12-30T04:45:00Z,0,1.4303568601608276
19006,2024-12-30T04:46:00Z,0,1.456831455230713
19007,2024-12-30T04:47:00Z,0,1.5296753644943237
19008,2024-12-30T04:48:00Z,0,1.5916653871536255
19009,2024-12-30T04:49:00Z,0,1.6925545930862427
19010,2024-12-30T04:50:00Z,0,1.8428243398666382
19011,2024-12-30T04:51:00Z,0,1.913983702659607
19012,2024-12-30T04:52:00Z,0,1.9426237344741821
19013,2024-12-30T04:53:00Z,0,1.9576990604400635
19014,2024-12-30T04:54:00Z,0,1.9302829504013062
19015,2024-12-30T04:55:00Z,0,1.9114185571670532
19016,2024-12-30T04:56:00Z,0,1.8980849981307983
19017,2024-12-30T04:57:00Z,0,1.922359585762024
19018,2024-12-30T04:58:00Z,0,1.9187169075012207
19019,2024-12-30T04:59:00Z,0,1.902919054031372
19020,2024-12-30T05:00:00Z,0,1.8842437267303467
19021,2024-12-30T05:01:00Z,0,1.8443410396575928
19022,2024-12-30T05:02:00Z,0,1.8256139755249023
19023,2024-12-30T05:03:00Z,0,1.7754650115966797
19024,2024-12-30T05:04:00Z,0,1.7202452421188354
19025,2024-12-30T05:05:00Z,0,1.666439175605774
19026,2024-12-30T05:06:00Z,0,1.5823009014129639
19027,2024-12-30T05:07:00Z,0,1.5298054218292236
19028,2024-12-30T05:08:00Z,0,1.5052213668823242
19029,2024-12-30T05:09:00Z,0,1.4684772491455078
19030,2024-12-30T05:10:00Z,0,1.5213525295257568
19031,2024-12-30T05:11:00Z,0,1.5566291809082031
19032,2024-12-30T05:12:00Z,0,1.5845532417297363
19033,2024-12-30T05:13:00Z,0,1.5861612558364868
19034,2024-12-30T05:14:00Z,0,1.5706384181976318
19035,2024-12-30T05:15:00Z,0,1.6000664234161377
19036,2024-12-30T05:16:00Z,0,1.6609609127044678
19037,2024-12-30T05:17:00Z,0,1.669033408164978
19038,2024-12-30T05:18:00Z,0,1.623603105545044
19039,2024-12-30T05:19:00Z,0,1.5658504962921143
19040,2024-12-30T05:20:00Z,0,1.503151297569275
19041,2024-12-30T05:21:00Z,0,1.4269002676010132
19042,2024-12-30T05:22:00Z,0,1.373121738433838
19043,2024-12-30T05:23:00Z,0,1.330348253250122
19044,2024-12-30T05:24:00Z,0,1.2688120603561401
19045,2024-12-30T05:25:00Z,0,1.2034531831741333
19046,2024-12-30T05:26:00Z,0,1.1324975490570068
19047,2024-12-30T05:27:00Z,0,1.06149160861969
19048,2024-12-30T05:28:00Z,0,1.037636637687683
19049,2024-12-30T05:29:00Z,0,1.0406990051269531
19050,2024-12-30T05:30:00Z,0,1.0725468397140503
19051,2024-12-30T05:31:00Z,0,1.0964280366897583
19052,2024-12-30T05:32:00Z,0,1.0830066204071045
19053,2024-12-30T05:33:00Z,0,1.0762927532196045
19054,2024-12-30T05:34:00Z,0,1.042147159576416
19055,2024-12-30T05:35:00Z,0,1.0186047554016113
19056,2024-12-30T05:36:00Z,0,1.0039242506027222
19057,2024-12-30T05:37:00Z,0,0.9696916341781616
19058,2024-12-30T05:38:00Z,0,0.9309781789779663
19059,2024-12-30T05:39:00Z,0,0.8963882923126221
19060,2024-12-30T05:40:00Z,0,0.8430870771408081
19061,2024-12-30T05:41:00Z,0,0.7753705978393555
19062,2024-12-30T05:42:00Z,0,0.7209973335266113
19063,2024-12-30T05:43:00Z,0,0.6560624241828918
19064,2024-12-30T05:44:00Z,0,0.6046425104141235
19065,2024-12-30T05:45:00Z,0,0.5561389327049255
19066,2024-12-30T05:46:00Z,0,0.5893880128860474
19067,2024-12-30T05:47:00Z,0,0.702523946762085
19068,2024-12-30T05:48:00Z,0,0.7681171894073486
19069,2024-12-30T05:49:00Z,0,0.8311505317687988
19070,2024-12-30T05:50:00Z,0,0.8397026062011719
19071,2024-12-30T05:51:00Z,0,0.8031644821166992
19072,2024-12-30T05:52:00Z,0,0.798585832118988
19073,2024-12-30T05:53:00Z,0,0.8177529573440552
19074,2024-12-30T05:54:00Z,0,0.8349416851997375
19075,2024-12-30T05:55:00Z,0,0.8265653848648071
19076,2024-12-30T05:56:00Z,0,0.7893927693367004
19077,2024-12-30T05:57:00Z,0,0.8235259652137756
19078,2024-12-30T05:58:00Z,0,0.8911457061767578
19079,2024-12-30T05:59:00Z,0,0.947780191898346
19080,2024-12-30T06:00:00Z,0,0.9477671980857849
19081,2024-12-30T06:01:00Z,0,0.9185434579849243
19082,2024-12-30T06:02:00Z,0,0.8894860148429871
19083,2024-12-30T06:03:00Z,0,0.8479943871498108
19084,2024-12-30T06:04:00Z,0,0.8153156042098999
19085,2024-12-30T06:05:00Z,0,0.7672645449638367
19086,2024-12-30T06:06:00Z,0,0.7260282039642334
19087,2024-12-30T06:07:00Z,0,0.7017006278038025
19088,2024-12-30T06:08:00Z,0,0.6763058304786682
19089,2024-12-30T06:09:00Z,0,0.6422913670539856
19090,2024-12-30T06:10:00Z,0,0.5865243673324585
19091,2024-12-30T06:11:00Z,0,0.5589113235473633
19092,2024-12-30T06:12:00Z,0,0.5458044409751892
19093,2024-12-30T06:13:00Z,0,0.5043691992759705
19094,2024-12-30T06:14:00Z,0,0.4528280198574066
19095,2024-12-30T06:15:00Z,0,0.39246666431427
19096,2024-12-30T06:16:00Z,0,0.3350379168987274
19097,2024-12-30T06:17:00Z,0,0.30789223313331604
19098,2024-12-30T06:18:00Z,0,0.3074920177459717
19099,2024-12-30T06:19:00Z,0,0.2868734300136566
19100,2024-12-30T06:20:00Z,0,0.24935553967952728
19101,2024-12-30T06:21:00Z,0,0.22426030039787292
19102,2024-12-30T06:22:00Z,0,0.20640453696250916
19103,2024-12-30T06:23:00Z,0,0.1508043259382248
19104,2024-12-30T06:24:00Z,0,0.1754012256860733
19105,2024-12-30T06:25:00Z,0,0.24408145248889923
19106,2024-12-30T06:26:00Z,0,0.3127533495426178
19107,2024-12-30T06:27:00Z,0,0.4241912364959717
19108,2024-12-30T06:28:00Z,0,0.5279210209846497
19109,2024-12-30T06:29:00Z,0,0.6587017178535461
19110,2024-12-30T06:30:00Z,0,0.7611858248710632
19111,2024-12-30T06:31:00Z,0,0.8016349673271179
19112,2024-12-30T06:32:00Z,0,0.7958197593688965
19113,2024-12-30T06:33:00Z,0,0.8126732110977173
19114,2024-12-30T06:34:00Z,0,0.8180718421936035
19115,2024-12-30T06:35:00Z,0,0.8513885736465454
19116,2024-12-30T06:36:00Z,0,0.862755537033081
19117,2024-12-30T06:37:00Z,0,0.8341834545135498
19118,2024-12-30T06:38:00Z,0,0.8237797617912292
19119,2024-12-30T06:39:00Z,0,0.8276033997535706
19120,2024-12-30T06:40:00Z,0,0.8152992725372314
19121,2024-12-30T06:41:00Z,0,0.7951461672782898
19122,2024-12-30T06:42:00Z,0,0.7875378727912903
19123,2024-12-30T06:43:00Z,0,0.7994025945663452
19124,2024-12-30T06:44:00Z,0,0.8562569618225098
19125,2024-12-30T06:45:00Z,0,0.9495701789855957
19126,2024-12-30T06:46:00Z,0,1.0193729400634766
19127,2024-12-30T06:47:00Z,0,1.057908296585083
19128,2024-12-30T06:48:00Z,0,1.1197887659072876
19129,2024-12-30T06:49:00Z,0,1.1455416679382324
19130,2024-12-30T06:50:00Z,0,1.1671061515808105
19131,2024-12-30T06:51:00Z,0,1.2121264934539795
19132,2024-12-30T06:52:00Z,0,1.2226128578186035
19133,2024-12-30T06:53:00Z,0,1.214892864227295
19134,2024-12-30T06:54:00Z,0,1.2015198469161987
19135,2024-12-30T06:55:00Z,0,1.2531312704086304
19136,2024-12-30T06:56:00Z,0,1.31520414352417
19137,2024-12-30T06:57:00Z,0,1.3480406999588013
19138,2024-12-30T06:58:00Z,0,1.347991943359375
19139,2024-12-30T06:59:00Z,0,1.3558553457260132
19140,2024-12-30T07:00:00Z,0,1.3677806854248047
19141,2024-12-30T07:01:00Z,0,1.3418502807617188
19142,2024-12-30T07:02:00Z,0,1.290771245956421
19143,2024-12-30T07:03:00Z,0,1.287942886352539
19144,2024-12-30T07:04:00Z,0,1.3160600662231445
19145,2024-12-30T07:05:00Z,0,1.3085579872131348
19146,2024-12-30T07:06:00Z,0,1.2898436784744263
19147,2024-12-30T07:07:00Z,0,1.24363112449646
19148,2024-12-30T07:08:00Z,0,1.189139485359192
19149,2024-12-30T07:09:00Z,0,1.1689515113830566
19150,2024-12-30T07:10:00Z,0,1.1492712497711182
19151,2024-12-30T07:11:00Z,0,1.0804649591445923
19152,2024-12-30T07:12:00Z,0,1.0266952514648438
19153,2024-12-30T07:13:00Z,0,0.9892893433570862
19154,2024-12-30T07:14:00Z,0,0.9789502620697021
19155,2024-12-30T07:15:00Z,0,0.9453199505805969
19156,2024-12-30T07:16:00Z,0,0.9088196158409119
19157,2024-12-30T07:17:00Z,0,0.8564358949661255
19158,2024-12-30T07:18:00Z,0,0.8108866214752197
19159,2024-12-30T07:19:00Z,0,0.7717747688293457
19160,2024-12-30T07:20:00Z,0,0.7462818026542664
19161,2024-12-30T07:21:00Z,0,0.7312477827072144
19162,2024-12-30T07:22:00Z,0,0.68440842628479
19163,2024-12-30T07:23:00Z,0,0.6446213126182556
19164,2024-12-30T07:24:00Z,0,0.5950106978416443
19165,2024-12-30T07:25:00Z,0,0.5375102758407593
19166,2024-12-30T07:26:00Z,0,0.4835996925830841
19167,2024-12-30T07:27:00Z,0,0.44758933782577515
19168,2024-12-30T07:28:00Z,0,0.41614770889282227
19169,2024-12-30T07:29:00Z,0,0.3968104124069214
19170,2024-12-30T07:30:00Z,0,0.37407952547073364
19171,2024-12-30T07:31:00Z,0,0.3380931615829468
19172,2024-12-30T07:32:00Z,0,0.3079345226287842
19173,2024-12-30T07:33:00Z,0,0.30392274260520935
19174,2024-12-30T07:34:00Z,0,0.2872508764266968
19175,2024-12-30T07:35:00Z,0,0.24433518946170807
19176,2024-12-30T07:36:00Z,0,0.2542165219783783
19177,2024-12-30T07:37:00Z,0,0.2970184087753296
19178,2024-12-30T07:38:00Z,0,0.29083314538002014
19179,2024-12-30T07:39:00Z,0,0.269742876291275
19180,2024-12-30T07:40:00Z,0,0.23694294691085815
19181,2024-12-30T07:41:00Z,0,0.17914606630802155
19182,2024-12-30T07:42:00Z,0,0.11489521712064743
19183,2024-12-30T07:43:00Z,0,0.07106427103281021
19184,2024-12-30T07:44:00Z,0,0.03695838898420334
19185,2024-12-30T07:45:00Z,0,0.06885841488838196
19186,2024-12-30T07:46:00Z,0,0.10547313094139099
19187,2024-12-30T07:47:00Z,0,0.15382686257362366
19188,2024-12-30T07:48:00Z,0,0.19749626517295837
19189,2024-12-30T07:49:00Z,0,0.26629409193992615
19190,2024-12-30T07:50:00Z,0,0.34093692898750305
19191,2024-12-30T07:51:00Z,0,0.37630513310432434
19192,2024-12-30T07:52:00Z,0,0.364786833524704
19193,2024-12-30T07:53:00Z,0,0.32856303453445435
19194,2024-12-30T07:54:00Z,0,0.29119107127189636
19195,2024-12-30T07:55:00Z,0,0.2674555480480194
19196,2024-12-30T07:56:00Z,0,0.2562792897224426
19197,2024-12-30T07:57:00Z,0,0.2573171854019165
19198,2024-12-30T07:58:00Z,0,0.2459554672241211
19199,2024-12-30T07:59:00Z,0,0.24024860560894012
19200,2024-12-30T08:00:00Z,0,0.249843567609787
19201,2024-12-30T08:01:00Z,0,0.25988104939460754
19202,2024-12-30T08:02:00Z,0,0.26425397396087646
19203,2024-12-30T08:03:00Z,0,0.26860085129737854
19204,2024-12-30T08:04:00Z,0,0.25133049488067627
19205,2024-12-30T08:05:00Z,0,0.23652325570583344
19206,2024-12-30T08:06:00Z,0,0.20194387435913086
19207,2024-12-30T08:07:00Z,0,0.14309026300907135
19208,2024-12-30T08:08:00Z,0,0.07872620970010757
19209,2024-12-30T08:09:00Z,0,0.04196543246507645
19210,2024-12-30T08:10:00Z,0,0.026937859132885933
19211,2024-12-30T08:11:00Z,0,0.004134722054004669
19212,2024-12-30T08:12:00Z,0,-0.009474189952015877
19213,2024-12-30T08:13:00Z,0,-0.028301473706960678
19214,2024-12-30T08:14:00Z,0,-0.03408593684434891
19215,2024-12-30T08:15:00Z,0,-0.004808833822607994
19216,2024-12-30T08:16:00Z,0,-0.04590208828449249
19217,2024-12-30T08:17:00Z,0,-0.08969186246395111
19218,2024-12-30T08:18:00Z,0,-0.14420053362846375
19219,2024-12-30T08:19:00Z,0,-0.17483949661254883
19220,2024-12-30T08:20:00Z,0,-0.22039073705673218
19221,2024-12-30T08:21:00Z,0,-0.2738301753997803
19222,2024-12-30T08:22:00Z,0,-0.3291620910167694
19223,2024-12-30T08:23:00Z,0,-0.36701133847236633
19224,2024-12-30T08:24:00Z,0,-0.4094078242778778
19225,2024-12-30T08:25:00Z,0,-0.46968841552734375
19226,2024-12-30T08:26:00Z,0,-0.5105937123298645
19227,2024-12-30T08:27:00Z,0,-0.5624574422836304
19228,2024-12-30T08:28:00Z,0,-0.5982677340507507
19229,2024-12-30T08:29:00Z,0,-0.6534900665283203
19230,2024-12-30T08:30:00Z,0,-0.7039203643798828
19231,2024-12-30T08:31:00Z,0,-0.7185248732566833
19232,2024-12-30T08:32:00Z,0,-0.720818042755127
19233,2024-12-30T08:33:00Z,0,-0.7132783532142639
19234,2024-12-30T08:34:00Z,0,-0.7108648419380188
19235,2024-12-30T08:35:00Z,0,-0.7050912976264954
19236,2024-12-30T08:36:00Z,0,-0.6937198638916016
19237,2024-12-30T08:37:00Z,0,-0.6929489374160767
19238,2024-12-30T08:38:00Z,0,-0.7105038166046143
19239,2024-12-30T08:39:00Z,0,-0.7320853471755981
19240,2024-12-30T08:40:00Z,0,-0.7619447112083435
19241,2024-12-30T08:41:00Z,0,-0.7963379621505737
19242,2024-12-30T08:42:00Z,0,-0.826073169708252
19243,2024-12-30T08:43:00Z,0,-0.8302527666091919
19244,2024-12-30T08:44:00Z,0,-0.8188036680221558
19245,2024-12-30T08:45:00Z,0,-0.8305617570877075
19246,2024-12-30T08:46:00Z,0,-0.8245672583580017
19247,2024-12-30T08:47:00Z,0,-0.7893773913383484
19248,2024-12-30T08:48:00Z,0,-0.7822444438934326
19249,2024-12-30T08:49:00Z,0,-0.802043080329895
19250,2024-12-30T08:50:00Z,0,-0.8185174465179443
19251,2024-12-30T08:51:00Z,0,-0.8386216163635254
19252,2024-12-30T08:52:00Z,0,-0.8685353398323059
19253,2024-12-30T08:53:00Z,0,-0.8894978761672974
19254,2024-12-30T08:54:00Z,0,-0.8853931427001953
19255,2024-12-30T08:55:00Z,0,-0.8738369941711426
19256,2024-12-30T08:56:00Z,0,-0.8727668523788452
19257,2024-12-30T08:57:00Z,0,-0.9011483788490295
19258,2024-12-30T08:58:00Z,0,-0.8944059014320374
19259,2024-12-30T08:59:00Z,0,-0.8752908706665039
