,Timestamp,Status,Value
15147,2024-12-27T12:27:00Z,0,25.941665649414062
15148,2024-12-27T12:28:00Z,0,25.80666732788086
15149,2024-12-27T12:29:00Z,0,25.934999465942383
15150,2024-12-27T12:30:00Z,0,26.051666259765625
15151,2024-12-27T12:31:00Z,0,26.18000030517578
15152,2024-12-27T12:32:00Z,0,26.32666778564453
15153,2024-12-27T12:33:00Z,0,25.93166732788086
15154,2024-12-27T12:34:00Z,0,25.113332748413086
15155,2024-12-27T12:35:00Z,0,23.885000228881836
15156,2024-12-27T12:36:00Z,0,22.558332443237305
15157,2024-12-27T12:37:00Z,0,21.523332595825195
15158,2024-12-27T12:38:00Z,0,20.68000030517578
15159,2024-12-27T12:39:00Z,0,20.15833282470703
15160,2024-12-27T12:40:00Z,0,19.78999900817871
15161,2024-12-27T12:41:00Z,0,19.476667404174805
15162,2024-12-27T12:42:00Z,0,19.239999771118164
15163,2024-12-27T12:43:00Z,0,19.25666618347168
15164,2024-12-27T12:44:00Z,0,19.86166763305664
15165,2024-12-27T12:45:00Z,0,20.885000228881836
15166,2024-12-27T12:46:00Z,0,21.786666870117188
15167,2024-12-27T12:47:00Z,0,22.385000228881836
15168,2024-12-27T12:48:00Z,0,22.536666870117188
15169,2024-12-27T12:49:00Z,0,22.21500015258789
15170,2024-12-27T12:50:00Z,0,21.366666793823242
15171,2024-12-27T12:51:00Z,0,20.406665802001953
15172,2024-12-27T12:52:00Z,0,19.928333282470703
15173,2024-12-27T12:53:00Z,0,20.003334045410156
15174,2024-12-27T12:54:00Z,0,20.146665573120117
15175,2024-12-27T12:55:00Z,0,20.008333206176758
15176,2024-12-27T12:56:00Z,0,19.643333435058594
15177,2024-12-27T12:57:00Z,0,19.248332977294922
15178,2024-12-27T12:58:00Z,0,18.985000610351562
15179,2024-12-27T12:59:00Z,0,18.93000030517578
15180,2024-12-27T13:00:00Z,0,18.663333892822266
15181,2024-12-27T13:01:00Z,0,18.293333053588867
15182,2024-12-27T13:02:00Z,0,17.828332901000977
15183,2024-12-27T13:03:00Z,0,17.266666412353516
15184,2024-12-27T13:04:00Z,0,16.823333740234375
15185,2024-12-27T13:05:00Z,0,16.575000762939453
15186,2024-12-27T13:06:00Z,0,16.336666107177734
15187,2024-12-27T13:07:00Z,0,16.123332977294922
15188,2024-12-27T13:08:00Z,0,15.701666831970215
15189,2024-12-27T13:09:00Z,0,15.338333129882812
15190,2024-12-27T13:10:00Z,0,14.800000190734863
15191,2024-12-27T13:11:00Z,0,14.356666564941406
15192,2024-12-27T13:12:00Z,0,13.989999771118164
15193,2024-12-27T13:13:00Z,0,13.545000076293945
15194,2024-12-27T13:14:00Z,0,13.241666793823242
15195,2024-12-27T13:15:00Z,0,13.194999694824219
15196,2024-12-27T13:16:00Z,0,13.101666450500488
15197,2024-12-27T13:17:00Z,0,13.166666030883789
15198,2024-12-27T13:18:00Z,0,13.100000381469727
15199,2024-12-27T13:19:00Z,0,13.28499984741211
15200,2024-12-27T13:20:00Z,0,13.41333293914795
15201,2024-12-27T13:21:00Z,0,13.723333358764648
15202,2024-12-27T13:22:00Z,0,14.239999771118164
15203,2024-12-27T13:23:00Z,0,14.653332710266113
15204,2024-12-27T13:24:00Z,0,14.791666984558105
15205,2024-12-27T13:25:00Z,0,14.678333282470703
15206,2024-12-27T13:26:00Z,0,14.28166675567627
15207,2024-12-27T13:27:00Z,0,13.806666374206543
15208,2024-12-27T13:28:00Z,0,13.476666450500488
15209,2024-12-27T13:29:00Z,0,12.994999885559082
15210,2024-12-27T13:30:00Z,0,12.763333320617676
15211,2024-12-27T13:31:00Z,0,12.614999771118164
15212,2024-12-27T13:32:00Z,0,12.40333366394043
15213,2024-12-27T13:33:00Z,0,12.298333168029785
15214,2024-12-27T13:34:00Z,0,12.09000015258789
15215,2024-12-27T13:35:00Z,0,11.773333549499512
15216,2024-12-27T13:36:00Z,0,11.463333129882812
15217,2024-12-27T13:37:00Z,0,11.178333282470703
15218,2024-12-27T13:38:00Z,0,10.671666145324707
15219,2024-12-27T13:39:00Z,0,10.28166675567627
15220,2024-12-27T13:40:00Z,0,9.833333015441895
15221,2024-12-27T13:41:00Z,0,9.34666633605957
15222,2024-12-27T13:42:00Z,0,8.761666297912598
15223,2024-12-27T13:43:00Z,0,8.234999656677246
15224,2024-12-27T13:44:00Z,0,7.72166633605957
15225,2024-12-27T13:45:00Z,0,7.196666717529297
15226,2024-12-27T13:46:00Z,0,6.676666736602783
15227,2024-12-27T13:47:00Z,0,6.208333492279053
15228,2024-12-27T13:48:00Z,0,5.550000190734863
15229,2024-12-27T13:49:00Z,0,4.891666412353516
15230,2024-12-27T13:50:00Z,0,4.215000152587891
15231,2024-12-27T13:51:00Z,0,3.754999876022339
15232,2024-12-27T13:52:00Z,0,3.3383333683013916
15233,2024-12-27T13:53:00Z,0,3.190000057220459
15234,2024-12-27T13:54:00Z,0,3.2166666984558105
15235,2024-12-27T13:55:00Z,0,3.3949999809265137
15236,2024-12-27T13:56:00Z,0,3.676666736602783
15237,2024-12-27T13:57:00Z,0,3.93833327293396
15238,2024-12-27T13:58:00Z,0,4.28000020980835
15239,2024-12-27T13:59:00Z,0,4.611666679382324
15240,2024-12-27T14:00:00Z,0,5.051666736602783
15241,2024-12-27T14:01:00Z,0,5.119999885559082
15242,2024-12-27T14:02:00Z,0,5.121666431427002
15243,2024-12-27T14:03:00Z,0,4.889999866485596
15244,2024-12-27T14:04:00Z,0,4.4666666984558105
15245,2024-12-27T14:05:00Z,0,4.125
15246,2024-12-27T14:06:00Z,0,3.816666603088379
15247,2024-12-27T14:07:00Z,0,3.5333333015441895
15248,2024-12-27T14:08:00Z,0,3.2333333492279053
15249,2024-12-27T14:09:00Z,0,3.0883333683013916
15250,2024-12-27T14:10:00Z,0,2.988333225250244
15251,2024-12-27T14:11:00Z,0,2.799999952316284
15252,2024-12-27T14:12:00Z,0,2.6683332920074463
15253,2024-12-27T14:13:00Z,0,2.3933334350585938
15254,2024-12-27T14:14:00Z,0,2.2916665077209473
15255,2024-12-27T14:15:00Z,0,2.1050000190734863
15256,2024-12-27T14:16:00Z,0,1.9983333349227905
15257,2024-12-27T14:17:00Z,0,1.93666672706604
15258,2024-12-27T14:18:00Z,0,1.9633333683013916
15259,2024-12-27T14:19:00Z,0,1.8616666793823242
15260,2024-12-27T14:20:00Z,0,1.7933332920074463
15261,2024-12-27T14:21:00Z,0,1.7966666221618652
15262,2024-12-27T14:22:00Z,0,1.7333333492279053
15263,2024-12-27T14:23:00Z,0,1.7350000143051147
15264,2024-12-27T14:24:00Z,0,1.6416666507720947
15265,2024-12-27T14:25:00Z,0,1.631666660308838
15266,2024-12-27T14:26:00Z,0,1.559999942779541
15267,2024-12-27T14:27:00Z,0,1.409999966621399
15268,2024-12-27T14:28:00Z,0,1.3366665840148926
15269,2024-12-27T14:29:00Z,0,1.2283333539962769
15270,2024-12-27T14:30:00Z,0,1.2066667079925537
15271,2024-12-27T14:31:00Z,0,1.125
15272,2024-12-27T14:32:00Z,0,1.0049999952316284
15273,2024-12-27T14:33:00Z,0,1.0733332633972168
15274,2024-12-27T14:34:00Z,0,0.8833333253860474
15275,2024-12-27T14:35:00Z,0,0.8733333349227905
15276,2024-12-27T14:36:00Z,0,0.7866666913032532
15277,2024-12-27T14:37:00Z,0,0.7566666603088379
15278,2024-12-27T14:38:00Z,0,0.6583333015441895
15279,2024-12-27T14:39:00Z,0,0.5883333086967468
15280,2024-12-27T14:40:00Z,0,0.5416666865348816
15281,2024-12-27T14:41:00Z,0,0.5666666626930237
15282,2024-12-27T14:42:00Z,0,0.4650000035762787
15283,2024-12-27T14:43:00Z,0,0.42666664719581604
15284,2024-12-27T14:44:00Z,0,0.3700000047683716
15285,2024-12-27T14:45:00Z,0,0.2933333218097687
15286,2024-12-27T14:46:00Z,0,0.2800000011920929
15287,2024-12-27T14:47:00Z,0,0.2783333361148834
15288,2024-12-27T14:48:00Z,0,0.226666659116745
15289,2024-12-27T14:49:00Z,0,0.21166665852069855
15290,2024-12-27T14:50:00Z,0,0.1899999976158142
15291,2024-12-27T14:51:00Z,0,0.21833333373069763
15292,2024-12-27T14:52:00Z,0,0.2433333396911621
15293,2024-12-27T14:53:00Z,0,0.3283333480358124
15294,2024-12-27T14:54:00Z,0,0.13500000536441803
15295,2024-12-27T14:55:00Z,0,0.20333333313465118
15296,2024-12-27T14:56:00Z,0,0.19333332777023315
15297,2024-12-27T14:57:00Z,0,0.19500000774860382
15298,2024-12-27T14:58:00Z,0,0.10833333432674408
15299,2024-12-27T14:59:00Z,0,0.1133333295583725
15300,2024-12-27T15:00:00Z,0,0.10333333164453506
15301,2024-12-27T15:01:00Z,0,0.04833333194255829
15302,2024-12-27T15:02:00Z,0,0.07833333313465118
15303,2024-12-27T15:03:00Z,0,0.17499999701976776
15304,2024-12-27T15:04:00Z,0,0.22499999403953552
15305,2024-12-27T15:05:00Z,0,0.125
15306,2024-12-27T15:06:00Z,0,0.1783333271741867
15307,2024-12-27T15:07:00Z,0,0.1599999964237213
15308,2024-12-27T15:08:00Z,0,0.1599999964237213
15309,2024-12-27T15:09:00Z,0,0.13333334028720856
15310,2024-12-27T15:10:00Z,0,0.15333333611488342
15311,2024-12-27T15:11:00Z,0,0.12166666984558105
15312,2024-12-27T15:12:00Z,0,0.17166666686534882
15313,2024-12-27T15:13:00Z,0,0.12999999523162842
15314,2024-12-27T15:14:00Z,0,0.1783333420753479
15315,2024-12-27T15:15:00Z,0,0.11666666716337204
15316,2024-12-27T15:16:00Z,0,0.1550000011920929
15317,2024-12-27T15:17:00Z,0,0.14000000059604645
15318,2024-12-27T15:18:00Z,0,0.14000000059604645
15319,2024-12-27T15:19:00Z,0,0.13333332538604736
15320,2024-12-27T15:20:00Z,0,0.21166665852069855
15321,2024-12-27T15:21:00Z,0,0.19333332777023315
15322,2024-12-27T15:22:00Z,0,0.1616666615009308
15323,2024-12-27T15:23:00Z,0,0.1433333307504654
15324,2024-12-27T15:24:00Z,0,0.15000000596046448
15325,2024-12-27T15:25:00Z,0,0.23499999940395355
15326,2024-12-27T15:26:00Z,0,0.23499999940395355
15327,2024-12-27T15:27:00Z,0,0.24666666984558105
15328,2024-12-27T15:28:00Z,0,0.30000001192092896
15329,2024-12-27T15:29:00Z,0,0.2866666615009308
15330,2024-12-27T15:30:00Z,0,0.3816666603088379
15331,2024-12-27T15:31:00Z,0,0.3333333432674408
15332,2024-12-27T15:32:00Z,0,0.37166666984558105
15333,2024-12-27T15:33:00Z,0,0.5
15334,2024-12-27T15:34:00Z,0,0.3683333396911621
15335,2024-12-27T15:35:00Z,0,0.4116666615009308
15336,2024-12-27T15:36:00Z,0,0.27166667580604553
15337,2024-12-27T15:37:00Z,0,0.22333332896232605
15338,2024-12-27T15:38:00Z,0,0.20999999344348907
15339,2024-12-27T15:39:00Z,0,0.32999998331069946
15340,2024-12-27T15:40:00Z,0,0.2633333206176758
15341,2024-12-27T15:41:00Z,0,0.3166666626930237
15342,2024-12-27T15:42:00Z,0,0.3499999940395355
15343,2024-12-27T15:43:00Z,0,0.22833333909511566
15344,2024-12-27T15:44:00Z,0,0.29666668176651
15345,2024-12-27T15:45:00Z,0,0.2983333468437195
15346,2024-12-27T15:46:00Z,0,0.3799999952316284
15347,2024-12-27T15:47:00Z,0,0.31166666746139526
15348,2024-12-27T15:48:00Z,0,0.23999999463558197
15349,2024-12-27T15:49:00Z,0,0.09333333373069763
15350,2024-12-27T15:50:00Z,0,0.12166666984558105
15351,2024-12-27T15:51:00Z,0,0.20000000298023224
15352,2024-12-27T15:52:00Z,0,0.2750000059604645
15353,2024-12-27T15:53:00Z,0,0.27000001072883606
15354,2024-12-27T15:54:00Z,0,0.22499999403953552
15355,2024-12-27T15:55:00Z,0,0.12166666984558105
15356,2024-12-27T15:56:00Z,0,0.1616666615009308
15357,2024-12-27T15:57:00Z,0,0.2016666680574417
15358,2024-12-27T15:58:00Z,0,0.1616666615009308
15359,2024-12-27T15:59:00Z,0,0.21333332359790802
15360,2024-12-27T16:00:00Z,0,0.24166665971279144
15361,2024-12-27T16:01:00Z,0,0.24166667461395264
15362,2024-12-27T16:02:00Z,0,0.29499998688697815
15363,2024-12-27T16:03:00Z,0,0.23666666448116302
15364,2024-12-27T16:04:00Z,0,0.1133333370089531
15365,2024-12-27T16:05:00Z,0,0.13833333551883698
15366,2024-12-27T16:06:00Z,0,0.15833333134651184
15367,2024-12-27T16:07:00Z,0,0.1966666728258133
15368,2024-12-27T16:08:00Z,0,0.20499999821186066
15369,2024-12-27T16:09:00Z,0,0.1616666615009308
15370,2024-12-27T16:10:00Z,0,0.1550000011920929
15371,2024-12-27T16:11:00Z,0,0.2983333468437195
15372,2024-12-27T16:12:00Z,0,0.15333333611488342
15373,2024-12-27T16:13:00Z,0,0.12333333492279053
15374,2024-12-27T16:14:00Z,0,0.06833333522081375
15375,2024-12-27T16:15:00Z,0,0.2016666680574417
15376,2024-12-27T16:16:00Z,0,0.21666666865348816
15377,2024-12-27T16:17:00Z,0,0.17166666686534882
15378,2024-12-27T16:18:00Z,0,0.25333333015441895
15379,2024-12-27T16:19:00Z,0,0.18833333253860474
15380,2024-12-27T16:20:00Z,0,0.15000000596046448
15381,2024-12-27T16:21:00Z,0,0.10166666656732559
15382,2024-12-27T16:22:00Z,0,0.10666666179895401
15383,2024-12-27T16:23:00Z,0,0.09833332896232605
15384,2024-12-27T16:24:00Z,0,0.1433333307504654
15385,2024-12-27T16:25:00Z,0,0.19833332300186157
15386,2024-12-27T16:26:00Z,0,0.18666666746139526
15387,2024-12-27T16:27:00Z,0,0.21666666865348816
15388,2024-12-27T16:28:00Z,0,0.19499999284744263
15389,2024-12-27T16:29:00Z,0,0.20333333313465118
15390,2024-12-27T16:30:00Z,0,0.1850000023841858
15391,2024-12-27T16:31:00Z,0,0.2666666507720947
15392,2024-12-27T16:32:00Z,0,0.20666666328907013
15393,2024-12-27T16:33:00Z,0,0.22333334386348724
15394,2024-12-27T16:34:00Z,0,0.20499999821186066
15395,2024-12-27T16:35:00Z,0,0.25333333015441895
15396,2024-12-27T16:36:00Z,0,0.15166667103767395
15397,2024-12-27T16:37:00Z,0,0.1483333259820938
15398,2024-12-27T16:38:00Z,0,0.15166667103767395
15399,2024-12-27T16:39:00Z,0,0.1366666704416275
15400,2024-12-27T16:40:00Z,0,0.18833333253860474
15401,2024-12-27T16:41:00Z,0,0.16333334147930145
15402,2024-12-27T16:42:00Z,0,0.2433333396911621
15403,2024-12-27T16:43:00Z,0,0.2016666680574417
15404,2024-12-27T16:44:00Z,0,0.2150000035762787
15405,2024-12-27T16:45:00Z,0,0.2916666567325592
15406,2024-12-27T16:46:00Z,0,0.2083333283662796
15407,2024-12-27T16:47:00Z,0,0.1616666615009308
15408,2024-12-27T16:48:00Z,0,0.12833333015441895
15409,2024-12-27T16:49:00Z,0,0.1366666704416275
15410,2024-12-27T16:50:00Z,0,0.20499999821186066
15411,2024-12-27T16:51:00Z,0,0.16499999165534973
15412,2024-12-27T16:52:00Z,0,0.29500001668930054
15413,2024-12-27T16:53:00Z,0,0.2133333384990692
15414,2024-12-27T16:54:00Z,0,0.19166666269302368
15415,2024-12-27T16:55:00Z,0,0.2083333432674408
15416,2024-12-27T16:56:00Z,0,0.3166666626930237
15417,2024-12-27T16:57:00Z,0,0.30000001192092896
15418,2024-12-27T16:58:00Z,0,0.3016666769981384
15419,2024-12-27T16:59:00Z,0,0.25999999046325684
15420,2024-12-27T17:00:00Z,0,0.3449999988079071
15421,2024-12-27T17:01:00Z,0,0.2783333361148834
15422,2024-12-27T17:02:00Z,0,0.2083333283662796
15423,2024-12-27T17:03:00Z,0,0.2016666680574417
15424,2024-12-27T17:04:00Z,0,0.23333333432674408
15425,2024-12-27T17:05:00Z,0,0.2616666555404663
15426,2024-12-27T17:06:00Z,0,0.125
15427,2024-12-27T17:07:00Z,0,0.12666666507720947
15428,2024-12-27T17:08:00Z,0,0.16833333671092987
15429,2024-12-27T17:09:00Z,0,0.2666666507720947
15430,2024-12-27T17:10:00Z,0,0.25333333015441895
15431,2024-12-27T17:11:00Z,0,0.20499999821186066
15432,2024-12-27T17:12:00Z,0,0.23499999940395355
15433,2024-12-27T17:13:00Z,0,0.22833332419395447
15434,2024-12-27T17:14:00Z,0,0.15666666626930237
15435,2024-12-27T17:15:00Z,0,0.19499999284744263
15436,2024-12-27T17:16:00Z,0,0.18833333253860474
15437,2024-12-27T17:17:00Z,0,0.17166666686534882
15438,2024-12-27T17:18:00Z,0,0.10833333432674408
15439,2024-12-27T17:19:00Z,0,0.08999999612569809
15440,2024-12-27T17:20:00Z,0,0.10166666656732559
15441,2024-12-27T17:21:00Z,0,0.15666666626930237
15442,2024-12-27T17:22:00Z,0,0.09833333641290665
15443,2024-12-27T17:23:00Z,0,0.17166666686534882
15444,2024-12-27T17:24:00Z,0,0.10833333432674408
15445,2024-12-27T17:25:00Z,0,0.10166666656732559
15446,2024-12-27T17:26:00Z,0,0.07833333313465118
15447,2024-12-27T17:27:00Z,0,0.05833333358168602
15448,2024-12-27T17:28:00Z,0,0.07833333313465118
15449,2024-12-27T17:29:00Z,0,0.07500000298023224
15450,2024-12-27T17:30:00Z,0,0.18833333253860474
15451,2024-12-27T17:31:00Z,0,0.1433333307504654
15452,2024-12-27T17:32:00Z,0,0.2016666680574417
15453,2024-12-27T17:33:00Z,0,0.17999999225139618
15454,2024-12-27T17:34:00Z,0,0.1550000011920929
15455,2024-12-27T17:35:00Z,0,0.12333333492279053
15456,2024-12-27T17:36:00Z,0,0.16499999165534973
15457,2024-12-27T17:37:00Z,0,0.13833333551883698
15458,2024-12-27T17:38:00Z,0,0.16833333671092987
15459,2024-12-27T17:39:00Z,0,0.08166666328907013
15460,2024-12-27T17:40:00Z,0,0.1316666603088379
15461,2024-12-27T17:41:00Z,0,0.1300000101327896
15462,2024-12-27T17:42:00Z,0,-0.01833333447575569
15463,2024-12-27T17:43:00Z,0,0.00833333283662796
15464,2024-12-27T17:44:00Z,0,0.0016666656592860818
15465,2024-12-27T17:45:00Z,0,0.09333333373069763
15466,2024-12-27T17:46:00Z,0,0.07666666805744171
15467,2024-12-27T17:47:00Z,0,0.03500000014901161
15468,2024-12-27T17:48:00Z,0,0.14166666567325592
15469,2024-12-27T17:49:00Z,0,0.19833333790302277
15470,2024-12-27T17:50:00Z,0,0.23666666448116302
15471,2024-12-27T17:51:00Z,0,0.07000000029802322
15472,2024-12-27T17:52:00Z,0,0.15833333134651184
15473,2024-12-27T17:53:00Z,0,0.12833333015441895
15474,2024-12-27T17:54:00Z,0,0.07833333313465118
15475,2024-12-27T17:55:00Z,0,0.12999999523162842
15476,2024-12-27T17:56:00Z,0,0.08833333104848862
15477,2024-12-27T17:57:00Z,0,0.11999999731779099
15478,2024-12-27T17:58:00Z,0,0.12999999523162842
15479,2024-12-27T17:59:00Z,0,0.07833333313465118
15480,2024-12-27T18:00:00Z,0,0.1316666603088379
15481,2024-12-27T18:01:00Z,0,0.1850000023841858
15482,2024-12-27T18:02:00Z,0,0.2683333158493042
15483,2024-12-27T18:03:00Z,0,0.2316666692495346
15484,2024-12-27T18:04:00Z,0,0.22833332419395447
15485,2024-12-27T18:05:00Z,0,0.1666666716337204
15486,2024-12-27T18:06:00Z,0,0.1316666603088379
15487,2024-12-27T18:07:00Z,0,0.08833333104848862
15488,2024-12-27T18:08:00Z,0,0.12166666984558105
15489,2024-12-27T18:09:00Z,0,0.22499999403953552
15490,2024-12-27T18:10:00Z,0,0.18833333253860474
15491,2024-12-27T18:11:00Z,0,0.18166665732860565
15492,2024-12-27T18:12:00Z,0,0.1483333259820938
15493,2024-12-27T18:13:00Z,0,0.13333332538604736
15494,2024-12-27T18:14:00Z,0,0.20499999821186066
15495,2024-12-27T18:15:00Z,0,0.18833333253860474
15496,2024-12-27T18:16:00Z,0,0.1966666728258133
15497,2024-12-27T18:17:00Z,0,0.17499999701976776
15498,2024-12-27T18:18:00Z,0,0.2133333384990692
15499,2024-12-27T18:19:00Z,0,0.06666667014360428
15500,2024-12-27T18:20:00Z,0,0.12833333015441895
15501,2024-12-27T18:21:00Z,0,0.18666666746139526
15502,2024-12-27T18:22:00Z,0,0.1133333295583725
15503,2024-12-27T18:23:00Z,0,-0.02333333157002926
15504,2024-12-27T18:24:00Z,0,-0.07333333045244217
15505,2024-12-27T18:25:00Z,0,-0.053333330899477005
15506,2024-12-27T18:26:00Z,0,-0.023333333432674408
15507,2024-12-27T18:27:00Z,0,-0.1899999976158142
15508,2024-12-27T18:28:00Z,0,-0.125
15509,2024-12-27T18:29:00Z,0,-0.14666666090488434
15510,2024-12-27T18:30:00Z,0,-0.2133333384990692
15511,2024-12-27T18:31:00Z,0,-0.09333333373069763
15512,2024-12-27T18:32:00Z,0,-0.20000000298023224
15513,2024-12-27T18:33:00Z,0,-0.14999999105930328
15514,2024-12-27T18:34:00Z,0,-0.1850000023841858
15515,2024-12-27T18:35:00Z,0,-0.1966666728258133
15516,2024-12-27T18:36:00Z,0,-0.1433333307504654
15517,2024-12-27T18:37:00Z,0,-0.09000000357627869
15518,2024-12-27T18:38:00Z,0,0.02499999850988388
15519,2024-12-27T18:39:00Z,0,0.1066666692495346
15520,2024-12-27T18:40:00Z,0,0.12333333492279053
15521,2024-12-27T18:41:00Z,0,0.19833333790302277
15522,2024-12-27T18:42:00Z,0,0.15333333611488342
15523,2024-12-27T18:43:00Z,0,0.20499999821186066
15524,2024-12-27T18:44:00Z,0,0.11166666448116302
15525,2024-12-27T18:45:00Z,0,0.05000000074505806
15526,2024-12-27T18:46:00Z,0,0.01666666567325592
15527,2024-12-27T18:47:00Z,0,0.11666666716337204
15528,2024-12-27T18:48:00Z,0,0.05999999865889549
15529,2024-12-27T18:49:00Z,0,0.07833333313465118
15530,2024-12-27T18:50:00Z,0,0.014999999664723873
15531,2024-12-27T18:51:00Z,0,0.05166666954755783
15532,2024-12-27T18:52:00Z,0,-0.05833333358168602
15533,2024-12-27T18:53:00Z,0,-0.0833333358168602
15534,2024-12-27T18:54:00Z,0,-0.07666666805744171
15535,2024-12-27T18:55:00Z,0,-0.04000000283122063
15536,2024-12-27T18:56:00Z,0,-0.07333333045244217
15537,2024-12-27T18:57:00Z,0,-0.010000000707805157
15538,2024-12-27T18:58:00Z,0,0.0033333327155560255
15539,2024-12-27T18:59:00Z,0,-0.02333333157002926
15540,2024-12-27T19:00:00Z,0,-0.061666667461395264
15541,2024-12-27T19:01:00Z,0,-0.021666666492819786
15542,2024-12-27T19:02:00Z,0,-0.054999999701976776
15543,2024-12-27T19:03:00Z,0,0.04833333194255829
15544,2024-12-27T19:04:00Z,0,-0.05166666582226753
15545,2024-12-27T19:05:00Z,0,-0.03500000014901161
15546,2024-12-27T19:06:00Z,0,-0.0833333358168602
15547,2024-12-27T19:07:00Z,0,-0.13333334028720856
15548,2024-12-27T19:08:00Z,0,-0.0949999988079071
15549,2024-12-27T19:09:00Z,0,-0.09166666865348816
15550,2024-12-27T19:10:00Z,0,-0.054999999701976776
15551,2024-12-27T19:11:00Z,0,-0.08833333104848862
15552,2024-12-27T19:12:00Z,0,-0.09166666865348816
15553,2024-12-27T19:13:00Z,0,-0.13166667520999908
15554,2024-12-27T19:14:00Z,0,-0.03333333134651184
15555,2024-12-27T19:15:00Z,0,0.028333332389593124
15556,2024-12-27T19:16:00Z,0,-0.05833333358168602
15557,2024-12-27T19:17:00Z,0,-0.10999999940395355
15558,2024-12-27T19:18:00Z,0,-0.09333333373069763
15559,2024-12-27T19:19:00Z,0,-0.1366666704416275
15560,2024-12-27T19:20:00Z,0,-0.18833333253860474
15561,2024-12-27T19:21:00Z,0,-0.23333333432674408
15562,2024-12-27T19:22:00Z,0,-0.1783333420753479
15563,2024-12-27T19:23:00Z,0,-0.14166666567325592
15564,2024-12-27T19:24:00Z,0,-0.09166666865348816
15565,2024-12-27T19:25:00Z,0,0.019999997690320015
15566,2024-12-27T19:26:00Z,0,-0.044999998062849045
15567,2024-12-27T19:27:00Z,0,0.05999999865889549
15568,2024-12-27T19:28:00Z,0,0.10000000149011612
15569,2024-12-27T19:29:00Z,0,0.21833333373069763
15570,2024-12-27T19:30:00Z,0,0.17000000178813934
15571,2024-12-27T19:31:00Z,0,0.19333332777023315
15572,2024-12-27T19:32:00Z,0,0.14500001072883606
15573,2024-12-27T19:33:00Z,0,0.11833333224058151
15574,2024-12-27T19:34:00Z,0,0.19499999284744263
15575,2024-12-27T19:35:00Z,0,0.11499999463558197
15576,2024-12-27T19:36:00Z,0,0.10333333164453506
15577,2024-12-27T19:37:00Z,0,0.054999999701976776
15578,2024-12-27T19:38:00Z,0,0.028333334252238274
15579,2024-12-27T19:39:00Z,0,0.05166666582226753
15580,2024-12-27T19:40:00Z,0,0.029999999329447746
15581,2024-12-27T19:41:00Z,0,0.1550000011920929
15582,2024-12-27T19:42:00Z,0,0.1850000023841858
15583,2024-12-27T19:43:00Z,0,0.1316666603088379
15584,2024-12-27T19:44:00Z,0,0.18333333730697632
15585,2024-12-27T19:45:00Z,0,0.2016666680574417
15586,2024-12-27T19:46:00Z,0,0.15666666626930237
15587,2024-12-27T19:47:00Z,0,0.24666666984558105
15588,2024-12-27T19:48:00Z,0,0.22166666388511658
15589,2024-12-27T19:49:00Z,0,0.11666666716337204
15590,2024-12-27T19:50:00Z,0,0.05000000074505806
15591,2024-12-27T19:51:00Z,0,0.05666666850447655
15592,2024-12-27T19:52:00Z,0,0.06833333522081375
15593,2024-12-27T19:53:00Z,0,0.25333333015441895
15594,2024-12-27T19:54:00Z,0,0.1966666579246521
15595,2024-12-27T19:55:00Z,0,0.18000000715255737
15596,2024-12-27T19:56:00Z,0,0.17000000178813934
15597,2024-12-27T19:57:00Z,0,0.17499999701976776
15598,2024-12-27T19:58:00Z,0,0.1599999964237213
15599,2024-12-27T19:59:00Z,0,0.13500000536441803
15600,2024-12-27T20:00:00Z,0,0.2083333432674408
15601,2024-12-27T20:01:00Z,0,0.15833333134651184
15602,2024-12-27T20:02:00Z,0,0.17499999701976776
15603,2024-12-27T20:03:00Z,0,0.20499999821186066
15604,2024-12-27T20:04:00Z,0,0.2149999886751175
15605,2024-12-27T20:05:00Z,0,0.21666666865348816
15606,2024-12-27T20:06:00Z,0,0.20666666328907013
15607,2024-12-27T20:07:00Z,0,0.22833333909511566
15608,2024-12-27T20:08:00Z,0,0.25
15609,2024-12-27T20:09:00Z,0,0.22166666388511658
15610,2024-12-27T20:10:00Z,0,0.23000000417232513
15611,2024-12-27T20:11:00Z,0,0.19333332777023315
15612,2024-12-27T20:12:00Z,0,0.19166666269302368
15613,2024-12-27T20:13:00Z,0,0.1850000023841858
15614,2024-12-27T20:14:00Z,0,0.1733333319425583
15615,2024-12-27T20:15:00Z,0,0.2199999988079071
15616,2024-12-27T20:16:00Z,0,0.22166666388511658
15617,2024-12-27T20:17:00Z,0,0.25
15618,2024-12-27T20:18:00Z,0,0.10833333432674408
15619,2024-12-27T20:19:00Z,0,0.16333332657814026
15620,2024-12-27T20:20:00Z,0,0.1433333307504654
15621,2024-12-27T20:21:00Z,0,0.17666666209697723
15622,2024-12-27T20:22:00Z,0,0.09333333373069763
15623,2024-12-27T20:23:00Z,0,0.23499999940395355
15624,2024-12-27T20:24:00Z,0,0.11666666716337204
15625,2024-12-27T20:25:00Z,0,0.22166666388511658
15626,2024-12-27T20:26:00Z,0,0.11999999731779099
15627,2024-12-27T20:27:00Z,0,0.1616666615009308
15628,2024-12-27T20:28:00Z,0,0.19499999284744263
15629,2024-12-27T20:29:00Z,0,0.13833333551883698
15630,2024-12-27T20:30:00Z,0,0.0949999988079071
15631,2024-12-27T20:31:00Z,0,0.07333333045244217
