,Timestamp,Status,Value
16558,2024-12-28T11:58:00Z,0,-2.6736109256744385
16559,2024-12-28T11:59:00Z,0,-2.5954859256744385
16560,2024-12-28T12:00:00Z,0,-2.9904513359069824
16561,2024-12-28T12:01:00Z,0,-2.7907984256744385
16562,2024-12-28T12:02:00Z,0,-2.6779513359069824
16563,2024-12-28T12:03:00Z,0,-3.116319417953491
16564,2024-12-28T12:04:00Z,0,-2.7473957538604736
16565,2024-12-28T12:05:00Z,0,-2.1180553436279297
16566,2024-12-28T12:06:00Z,0,-2.039930582046509
16567,2024-12-28T12:07:00Z,0,-2.0876736640930176
16568,2024-12-28T12:08:00Z,0,-2.1267359256744385
16569,2024-12-28T12:09:00Z,0,-2.3958332538604736
16570,2024-12-28T12:10:00Z,0,-2.7430553436279297
16571,2024-12-28T12:11:00Z,0,-3.0078125
16572,2024-12-28T12:12:00Z,0,-3.3420138359069824
16573,2024-12-28T12:13:00Z,0,-3.3333332538604736
16574,2024-12-28T12:14:00Z,0,-3.710937261581421
16575,2024-12-28T12:15:00Z,0,-3.832465171813965
16576,2024-12-28T12:16:00Z,0,-3.3289928436279297
16577,2024-12-28T12:17:00Z,0,-2.9166665077209473
16578,2024-12-28T12:18:00Z,0,-2.426215171813965
16579,2024-12-28T12:19:00Z,0,-2.5954861640930176
16580,2024-12-28T12:20:00Z,0,-2.7864582538604736
16581,2024-12-28T12:21:00Z,0,-3.125
16582,2024-12-28T12:22:00Z,0,-3.3854165077209473
16583,2024-12-28T12:23:00Z,0,-3.4201388359069824
16584,2024-12-28T12:24:00Z,0,-3.550347089767456
16585,2024-12-28T12:25:00Z,0,-3.285590171813965
16586,2024-12-28T12:26:00Z,0,-2.573784589767456
16587,2024-12-28T12:27:00Z,0,-2.578125
16588,2024-12-28T12:28:00Z,0,-3.480902671813965
16589,2024-12-28T12:29:00Z,0,-4.006076335906982
16590,2024-12-28T12:30:00Z,0,-3.4895832538604736
16591,2024-12-28T12:31:00Z,0,-3.2899303436279297
16592,2024-12-28T12:32:00Z,0,-3.3810763359069824
16593,2024-12-28T12:33:00Z,0,-3.4157984256744385
16594,2024-12-28T12:34:00Z,0,-3.559027671813965
16595,2024-12-28T12:35:00Z,0,-3.363715171813965
16596,2024-12-28T12:36:00Z,0,-3.1119790077209473
16597,2024-12-28T12:37:00Z,0,-2.8993053436279297
16598,2024-12-28T12:38:00Z,0,-2.4392359256744385
16599,2024-12-28T12:39:00Z,0,-2.0572917461395264
16600,2024-12-28T12:40:00Z,0,-2.0529513359069824
16601,2024-12-28T12:41:00Z,0,-2.2135415077209473
16602,2024-12-28T12:42:00Z,0,-2.6345484256744385
16603,2024-12-28T12:43:00Z,0,-2.4826388359069824
16604,2024-12-28T12:44:00Z,0,-2.0833332538604736
16605,2024-12-28T12:45:00Z,0,-1.796875
16606,2024-12-28T12:46:00Z,0,-2.4782984256744385
16607,2024-12-28T12:47:00Z,0,-2.612847089767456
16608,2024-12-28T12:48:00Z,0,-2.608506917953491
16609,2024-12-28T12:49:00Z,0,-2.5520832538604736
16610,2024-12-28T12:50:00Z,0,-2.2829859256744385
16611,2024-12-28T12:51:00Z,0,-2.191840171813965
16612,2024-12-28T12:52:00Z,0,-3.159722089767456
16613,2024-12-28T12:53:00Z,0,-3.1032984256744385
16614,2024-12-28T12:54:00Z,0,-3.6458332538604736
16615,2024-12-28T12:55:00Z,0,-3.5243053436279297
16616,2024-12-28T12:56:00Z,0,-3.1901040077209473
16617,2024-12-28T12:57:00Z,0,-3.0598957538604736
16618,2024-12-28T12:58:00Z,0,-2.7213540077209473
16619,2024-12-28T12:59:00Z,0,-2.3177082538604736
16620,2024-12-28T13:00:00Z,0,-1.7447916269302368
16621,2024-12-28T13:01:00Z,0,-1.9357638359069824
16622,2024-12-28T13:02:00Z,0,-1.9270832538604736
16623,2024-12-28T13:03:00Z,0,-2.0182290077209473
16624,2024-12-28T13:04:00Z,0,-1.9184026718139648
16625,2024-12-28T13:05:00Z,0,-1.8446179628372192
16626,2024-12-28T13:06:00Z,0,-1.9791666269302368
16627,2024-12-28T13:07:00Z,0,-2.265625
16628,2024-12-28T13:08:00Z,0,-2.6345484256744385
16629,2024-12-28T13:09:00Z,0,-2.335069417953491
16630,2024-12-28T13:10:00Z,0,-2.3567707538604736
16631,2024-12-28T13:11:00Z,0,-2.2439234256744385
16632,2024-12-28T13:12:00Z,0,-1.8619791269302368
16633,2024-12-28T13:13:00Z,0,-2.660590171813965
16634,2024-12-28T13:14:00Z,0,-5.078125
16635,2024-12-28T13:15:00Z,0,-5.021701335906982
16636,2024-12-28T13:16:00Z,0,-3.949652671813965
16637,2024-12-28T13:17:00Z,0,-3.4505207538604736
16638,2024-12-28T13:18:00Z,0,-3.0555553436279297
16639,2024-12-28T13:19:00Z,0,-2.582465171813965
16640,2024-12-28T13:20:00Z,0,-2.374131917953491
16641,2024-12-28T13:21:00Z,0,-2.335069417953491
16642,2024-12-28T13:22:00Z,0,-2.4696178436279297
16643,2024-12-28T13:23:00Z,0,-2.65625
16644,2024-12-28T13:24:00Z,0,-3.3854165077209473
16645,2024-12-28T13:25:00Z,0,-3.4244790077209473
16646,2024-12-28T13:26:00Z,0,-3.7369790077209473
16647,2024-12-28T13:27:00Z,0,-4.288194179534912
16648,2024-12-28T13:28:00Z,0,-4.34461784362793
16649,2024-12-28T13:29:00Z,0,-4.6875
16650,2024-12-28T13:30:00Z,0,-4.565971851348877
16651,2024-12-28T13:31:00Z,0,-4.218749523162842
16652,2024-12-28T13:32:00Z,0,-4.61805534362793
16653,2024-12-28T13:33:00Z,0,-4.6614580154418945
16654,2024-12-28T13:34:00Z,0,-4.913194179534912
16655,2024-12-28T13:35:00Z,0,-4.548611164093018
16656,2024-12-28T13:36:00Z,0,-4.752604007720947
16657,2024-12-28T13:37:00Z,0,-5.377604007720947
16658,2024-12-28T13:38:00Z,0,-5.551215171813965
16659,2024-12-28T13:39:00Z,0,-5.308159828186035
16660,2024-12-28T13:40:00Z,0,-4.683159351348877
16661,2024-12-28T13:41:00Z,0,-4.453125
16662,2024-12-28T13:42:00Z,0,-4.244791507720947
16663,2024-12-28T13:43:00Z,0,-4.453124523162842
16664,2024-12-28T13:44:00Z,0,-4.561631679534912
16665,2024-12-28T13:45:00Z,0,-4.483506679534912
16666,2024-12-28T13:46:00Z,0,-4.370659351348877
16667,2024-12-28T13:47:00Z,0,-4.123263835906982
16668,2024-12-28T13:48:00Z,0,-3.7977428436279297
16669,2024-12-28T13:49:00Z,0,-4.30555534362793
16670,2024-12-28T13:50:00Z,0,-4.2578125
16671,2024-12-28T13:51:00Z,0,-4.479166507720947
16672,2024-12-28T13:52:00Z,0,-4.2708330154418945
16673,2024-12-28T13:53:00Z,0,-3.901909589767456
16674,2024-12-28T13:54:00Z,0,-3.4114582538604736
16675,2024-12-28T13:55:00Z,0,-3.272569417953491
16676,2024-12-28T13:56:00Z,0,-3.1336803436279297
16677,2024-12-28T13:57:00Z,0,-3.5329859256744385
16678,2024-12-28T13:58:00Z,0,-3.2552082538604736
16679,2024-12-28T13:59:00Z,0,-3.745659589767456
16680,2024-12-28T14:00:00Z,0,-3.8107638359069824
16681,2024-12-28T14:01:00Z,0,-3.5763888359069824
16682,2024-12-28T14:02:00Z,0,-3.4375
16683,2024-12-28T14:03:00Z,0,-3.2682290077209473
16684,2024-12-28T14:04:00Z,0,-3.3810763359069824
16685,2024-12-28T14:05:00Z,0,-3.315972089767456
16686,2024-12-28T14:06:00Z,0,-3.2508678436279297
16687,2024-12-28T14:07:00Z,0,-3.0685763359069824
16688,2024-12-28T14:08:00Z,0,-2.8298609256744385
16689,2024-12-28T14:09:00Z,0,-3.7760415077209473
16690,2024-12-28T14:10:00Z,0,-4.131944179534912
16691,2024-12-28T14:11:00Z,0,-4.084201335906982
16692,2024-12-28T14:12:00Z,0,-3.8541665077209473
16693,2024-12-28T14:13:00Z,0,-4.205729007720947
16694,2024-12-28T14:14:00Z,0,-3.8411457538604736
16695,2024-12-28T14:15:00Z,0,-3.2942707538604736
16696,2024-12-28T14:16:00Z,0,-3.784722089767456
16697,2024-12-28T14:17:00Z,0,-4.401041507720947
16698,2024-12-28T14:18:00Z,0,-4.162326335906982
16699,2024-12-28T14:19:00Z,0,-4.184027671813965
16700,2024-12-28T14:20:00Z,0,-3.394097089767456
16701,2024-12-28T14:21:00Z,0,-3.0555553436279297
16702,2024-12-28T14:22:00Z,0,-3.3376734256744385
16703,2024-12-28T14:23:00Z,0,-3.433159589767456
16704,2024-12-28T14:24:00Z,0,-3.602430582046509
16705,2024-12-28T14:25:00Z,0,-4.379340171813965
16706,2024-12-28T14:26:00Z,0,-4.756944179534912
16707,2024-12-28T14:27:00Z,0,-4.730902671813965
16708,2024-12-28T14:28:00Z,0,-4.366319179534912
16709,2024-12-28T14:29:00Z,0,-3.897569417953491
16710,2024-12-28T14:30:00Z,0,-3.5416665077209473
16711,2024-12-28T14:31:00Z,0,-3.315972089767456
16712,2024-12-28T14:32:00Z,0,-3.472222089767456
16713,2024-12-28T14:33:00Z,0,-3.9713540077209473
16714,2024-12-28T14:34:00Z,0,-3.797743082046509
16715,2024-12-28T14:35:00Z,0,-4.34461784362793
16716,2024-12-28T14:36:00Z,0,-4.5442705154418945
16717,2024-12-28T14:37:00Z,0,-4.6875
16718,2024-12-28T14:38:00Z,0,-4.639756679534912
16719,2024-12-28T14:39:00Z,0,-4.6614580154418945
16720,2024-12-28T14:40:00Z,0,-5.251736164093018
16721,2024-12-28T14:41:00Z,0,-5.00868034362793
16722,2024-12-28T14:42:00Z,0,-4.839409351348877
16723,2024-12-28T14:43:00Z,0,-5.073784351348877
16724,2024-12-28T14:44:00Z,0,-4.3880205154418945
16725,2024-12-28T14:45:00Z,0,-4.435763835906982
16726,2024-12-28T14:46:00Z,0,-4.726562023162842
16727,2024-12-28T14:47:00Z,0,-5.3515625
16728,2024-12-28T14:48:00Z,0,-5.256076335906982
16729,2024-12-28T14:49:00Z,0,-5.39930534362793
16730,2024-12-28T14:50:00Z,0,-4.947916507720947
16731,2024-12-28T14:51:00Z,0,-4.939235687255859
16732,2024-12-28T14:52:00Z,0,-5.394965171813965
16733,2024-12-28T14:53:00Z,0,-5.468749523162842
16734,2024-12-28T14:54:00Z,0,-5.394965171813965
16735,2024-12-28T14:55:00Z,0,-5.303819179534912
16736,2024-12-28T14:56:00Z,0,-4.730902671813965
16737,2024-12-28T14:57:00Z,0,-4.479166507720947
16738,2024-12-28T14:58:00Z,0,-4.357638835906982
16739,2024-12-28T14:59:00Z,0,-3.980034589767456
16740,2024-12-28T15:00:00Z,0,-4.843749523162842
16741,2024-12-28T15:01:00Z,0,-5.529513835906982
16742,2024-12-28T15:02:00Z,0,-5.616319179534912
16743,2024-12-28T15:03:00Z,0,-5.842013835906982
16744,2024-12-28T15:04:00Z,0,-5.512152671813965
16745,2024-12-28T15:05:00Z,0,-4.900173187255859
16746,2024-12-28T15:06:00Z,0,-4.53993034362793
16747,2024-12-28T15:07:00Z,0,-4.822048187255859
16748,2024-12-28T15:08:00Z,0,-4.887152671813965
16749,2024-12-28T15:09:00Z,0,-4.479166507720947
16750,2024-12-28T15:10:00Z,0,-4.3489580154418945
16751,2024-12-28T15:11:00Z,0,-3.988715171813965
16752,2024-12-28T15:12:00Z,0,-4.079861164093018
16753,2024-12-28T15:13:00Z,0,-4.483506679534912
16754,2024-12-28T15:14:00Z,0,-4.678819179534912
16755,2024-12-28T15:15:00Z,0,-5.073784828186035
16756,2024-12-28T15:16:00Z,0,-4.574652671813965
16757,2024-12-28T15:17:00Z,0,-3.988715171813965
16758,2024-12-28T15:18:00Z,0,-3.828125
16759,2024-12-28T15:19:00Z,0,-3.6067707538604736
16760,2024-12-28T15:20:00Z,0,-3.441840171813965
16761,2024-12-28T15:21:00Z,0,-3.7977428436279297
16762,2024-12-28T15:22:00Z,0,-3.5720484256744385
16763,2024-12-28T15:23:00Z,0,-3.5807290077209473
16764,2024-12-28T15:24:00Z,0,-3.710937261581421
16765,2024-12-28T15:25:00Z,0,-3.784722089767456
16766,2024-12-28T15:26:00Z,0,-4.392360687255859
16767,2024-12-28T15:27:00Z,0,-4.809027671813965
16768,2024-12-28T15:28:00Z,0,-4.848090171813965
16769,2024-12-28T15:29:00Z,0,-4.8828125
16770,2024-12-28T15:30:00Z,0,-4.904513835906982
16771,2024-12-28T15:31:00Z,0,-5.073784351348877
16772,2024-12-28T15:32:00Z,0,-5.0130205154418945
16773,2024-12-28T15:33:00Z,0,-4.913194179534912
16774,2024-12-28T15:34:00Z,0,-4.665798187255859
16775,2024-12-28T15:35:00Z,0,-4.275173664093018
16776,2024-12-28T15:36:00Z,0,-4.127604007720947
16777,2024-12-28T15:37:00Z,0,-3.836805582046509
16778,2024-12-28T15:38:00Z,0,-4.049479007720947
16779,2024-12-28T15:39:00Z,0,-4.14930534362793
16780,2024-12-28T15:40:00Z,0,-4.61805534362793
16781,2024-12-28T15:41:00Z,0,-4.96961784362793
16782,2024-12-28T15:42:00Z,0,-5.034721851348877
16783,2024-12-28T15:43:00Z,0,-4.240451335906982
16784,2024-12-28T15:44:00Z,0,-3.7760415077209473
16785,2024-12-28T15:45:00Z,0,-3.9930553436279297
16786,2024-12-28T15:46:00Z,0,-3.5329859256744385
16787,2024-12-28T15:47:00Z,0,-3.0859375
16788,2024-12-28T15:48:00Z,0,-2.960069417953491
16789,2024-12-28T15:49:00Z,0,-3.3072915077209473
16790,2024-12-28T15:50:00Z,0,-3.949652671813965
16791,2024-12-28T15:51:00Z,0,-4.691840171813965
16792,2024-12-28T15:52:00Z,0,-4.85243034362793
16793,2024-12-28T15:53:00Z,0,-4.791666507720947
16794,2024-12-28T15:54:00Z,0,-4.50086784362793
16795,2024-12-28T15:55:00Z,0,-4.683159351348877
16796,2024-12-28T15:56:00Z,0,-4.670138359069824
16797,2024-12-28T15:57:00Z,0,-5.08680534362793
16798,2024-12-28T15:58:00Z,0,-4.704860687255859
16799,2024-12-28T15:59:00Z,0,-4.722221851348877
16800,2024-12-28T16:00:00Z,0,-5.078125
16801,2024-12-28T16:01:00Z,0,-4.874131679534912
16802,2024-12-28T16:02:00Z,0,-4.444444179534912
16803,2024-12-28T16:03:00Z,0,-4.1536455154418945
16804,2024-12-28T16:04:00Z,0,-3.988715171813965
16805,2024-12-28T16:05:00Z,0,-3.6067707538604736
16806,2024-12-28T16:06:00Z,0,-3.7760415077209473
16807,2024-12-28T16:07:00Z,0,-4.46180534362793
16808,2024-12-28T16:08:00Z,0,-4.318576335906982
16809,2024-12-28T16:09:00Z,0,-4.81336784362793
16810,2024-12-28T16:10:00Z,0,-4.726562023162842
16811,2024-12-28T16:11:00Z,0,-4.9609375
16812,2024-12-28T16:12:00Z,0,-5.5598955154418945
16813,2024-12-28T16:13:00Z,0,-5.499131679534912
16814,2024-12-28T16:14:00Z,0,-5.238715171813965
16815,2024-12-28T16:15:00Z,0,-7.261284351348877
16816,2024-12-28T16:16:00Z,0,-6.2109375
16817,2024-12-28T16:17:00Z,0,-5.138888835906982
16818,2024-12-28T16:18:00Z,0,-5.160590171813965
16819,2024-12-28T16:19:00Z,0,-4.435763835906982
16820,2024-12-28T16:20:00Z,0,-3.90625
16821,2024-12-28T16:21:00Z,0,-3.9322915077209473
16822,2024-12-28T16:22:00Z,0,-5.967881679534912
16823,2024-12-28T16:23:00Z,0,-7.131076335906982
16824,2024-12-28T16:24:00Z,0,-6.167534351348877
16825,2024-12-28T16:25:00Z,0,-5.260416507720947
16826,2024-12-28T16:26:00Z,0,-4.444444179534912
16827,2024-12-28T16:27:00Z,0,-4.509548187255859
16828,2024-12-28T16:28:00Z,0,-4.479166507720947
16829,2024-12-28T16:29:00Z,0,-4.748263835906982
16830,2024-12-28T16:30:00Z,0,-4.8828125
16831,2024-12-28T16:31:00Z,0,-5.39930534362793
16832,2024-12-28T16:32:00Z,0,-5.00868034362793
16833,2024-12-28T16:33:00Z,0,-4.6875
16834,2024-12-28T16:34:00Z,0,-4.275173187255859
16835,2024-12-28T16:35:00Z,0,-4.084201335906982
16836,2024-12-28T16:36:00Z,0,-3.910590171813965
16837,2024-12-28T16:37:00Z,0,-3.9192707538604736
16838,2024-12-28T16:38:00Z,0,-4.123263835906982
16839,2024-12-28T16:39:00Z,0,-4.040798664093018
16840,2024-12-28T16:40:00Z,0,-4.4140625
16841,2024-12-28T16:41:00Z,0,-4.800346851348877
16842,2024-12-28T16:42:00Z,0,-5.63368034362793
16843,2024-12-28T16:43:00Z,0,-5.51649284362793
16844,2024-12-28T16:44:00Z,0,-5.230034351348877
16845,2024-12-28T16:45:00Z,0,-8.342013359069824
16846,2024-12-28T16:46:00Z,0,-11.137152671813965
16847,2024-12-28T16:47:00Z,0,-11.18055534362793
16848,2024-12-28T16:48:00Z,0,-9.69618034362793
16849,2024-12-28T16:49:00Z,0,-7.269965171813965
16850,2024-12-28T16:50:00Z,0,-6.167534351348877
16851,2024-12-28T16:51:00Z,0,-5.260416507720947
16852,2024-12-28T16:52:00Z,0,-4.18836784362793
16853,2024-12-28T16:53:00Z,0,-3.8020832538604736
16854,2024-12-28T16:54:00Z,0,-3.598090171813965
16855,2024-12-28T16:55:00Z,0,-3.719618082046509
16856,2024-12-28T16:56:00Z,0,-3.940972089767456
16857,2024-12-28T16:57:00Z,0,-4.361979007720947
16858,2024-12-28T16:58:00Z,0,-4.756944179534912
16859,2024-12-28T16:59:00Z,0,-4.822048187255859
16860,2024-12-28T17:00:00Z,0,-6.011284351348877
16861,2024-12-28T17:01:00Z,0,-6.64930534362793
16862,2024-12-28T17:02:00Z,0,-5.434027671813965
16863,2024-12-28T17:03:00Z,0,-4.8828125
16864,2024-12-28T17:04:00Z,0,-4.38368034362793
16865,2024-12-28T17:05:00Z,0,-4.53993034362793
16866,2024-12-28T17:06:00Z,0,-4.123263835906982
16867,2024-12-28T17:07:00Z,0,-3.9539928436279297
16868,2024-12-28T17:08:00Z,0,-3.8845484256744385
16869,2024-12-28T17:09:00Z,0,-4.288194179534912
16870,2024-12-28T17:10:00Z,0,-4.509548187255859
16871,2024-12-28T17:11:00Z,0,-4.058159351348877
16872,2024-12-28T17:12:00Z,0,-3.980034589767456
16873,2024-12-28T17:13:00Z,0,-4.440104007720947
16874,2024-12-28T17:14:00Z,0,-5.5208330154418945
16875,2024-12-28T17:15:00Z,0,-5.533854007720947
16876,2024-12-28T17:16:00Z,0,-5.47743034362793
16877,2024-12-28T17:17:00Z,0,-5.1302080154418945
16878,2024-12-28T17:18:00Z,0,-4.34461784362793
16879,2024-12-28T17:19:00Z,0,-3.8845484256744385
16880,2024-12-28T17:20:00Z,0,-3.7282984256744385
16881,2024-12-28T17:21:00Z,0,-4.57899284362793
16882,2024-12-28T17:22:00Z,0,-4.704861164093018
16883,2024-12-28T17:23:00Z,0,-4.53125
16884,2024-12-28T17:24:00Z,0,-5.177951335906982
16885,2024-12-28T17:25:00Z,0,-5.429687023162842
16886,2024-12-28T17:26:00Z,0,-5.212673187255859
16887,2024-12-28T17:27:00Z,0,-4.84375
16888,2024-12-28T17:28:00Z,0,-4.53993034362793
16889,2024-12-28T17:29:00Z,0,-3.871527671813965
16890,2024-12-28T17:30:00Z,0,-3.5763888359069824
16891,2024-12-28T17:31:00Z,0,-3.511284589767456
16892,2024-12-28T17:32:00Z,0,-3.8064234256744385
16893,2024-12-28T17:33:00Z,0,-3.7630207538604736
16894,2024-12-28T17:34:00Z,0,-3.9539928436279297
16895,2024-12-28T17:35:00Z,0,-3.980034589767456
16896,2024-12-28T17:36:00Z,0,-3.9930553436279297
16897,2024-12-28T17:37:00Z,0,-3.901909589767456
16898,2024-12-28T17:38:00Z,0,-4.322916507720947
16899,2024-12-28T17:39:00Z,0,-4.1796875
16900,2024-12-28T17:40:00Z,0,-4.105902671813965
16901,2024-12-28T17:41:00Z,0,-3.936631917953491
16902,2024-12-28T17:42:00Z,0,-3.585069417953491
16903,2024-12-28T17:43:00Z,0,-3.272569417953491
16904,2024-12-28T17:44:00Z,0,-3.051215171813965
16905,2024-12-28T17:45:00Z,0,-3.012152671813965
16906,2024-12-28T17:46:00Z,0,-3.0251734256744385
16907,2024-12-28T17:47:00Z,0,-3.9539928436279297
16908,2024-12-28T17:48:00Z,0,-6.762152671813965
16909,2024-12-28T17:49:00Z,0,-8.450520515441895
16910,2024-12-28T17:50:00Z,0,-7.5130205154418945
16911,2024-12-28T17:51:00Z,0,-5.889756679534912
16912,2024-12-28T17:52:00Z,0,-4.609374523162842
16913,2024-12-28T17:53:00Z,0,-5.095485687255859
16914,2024-12-28T17:54:00Z,0,-4.565971851348877
16915,2024-12-28T17:55:00Z,0,-3.59375
16916,2024-12-28T17:56:00Z,0,-3.0598957538604736
16917,2024-12-28T17:57:00Z,0,-3.2682290077209473
16918,2024-12-28T17:58:00Z,0,-3.055555582046509
16919,2024-12-28T17:59:00Z,0,-2.9904513359069824
16920,2024-12-28T18:00:00Z,0,-3.042534589767456
16921,2024-12-28T18:01:00Z,0,-2.8602428436279297
16922,2024-12-28T18:02:00Z,0,-3.9670138359069824
16923,2024-12-28T18:03:00Z,0,-5.581596851348877
16924,2024-12-28T18:04:00Z,0,-5.0
16925,2024-12-28T18:05:00Z,0,-3.5329859256744385
16926,2024-12-28T18:06:00Z,0,-2.855902671813965
16927,2024-12-28T18:07:00Z,0,-2.621527671813965
16928,2024-12-28T18:08:00Z,0,-2.9079859256744385
16929,2024-12-28T18:09:00Z,0,-3.159722089767456
16930,2024-12-28T18:10:00Z,0,-3.1119790077209473
16931,2024-12-28T18:11:00Z,0,-3.2986109256744385
16932,2024-12-28T18:12:00Z,0,-3.194444417953491
16933,2024-12-28T18:13:00Z,0,-2.964409589767456
16934,2024-12-28T18:14:00Z,0,-2.664930582046509
16935,2024-12-28T18:15:00Z,0,-3.077256917953491
16936,2024-12-28T18:16:00Z,0,-2.968749761581421
16937,2024-12-28T18:17:00Z,0,-2.808159589767456
16938,2024-12-28T18:18:00Z,0,-2.9166665077209473
16939,2024-12-28T18:19:00Z,0,-3.207465171813965
16940,2024-12-28T18:20:00Z,0,-3.667534589767456
16941,2024-12-28T18:21:00Z,0,-3.823784589767456
16942,2024-12-28T18:22:00Z,0,-3.485243082046509
16943,2024-12-28T18:23:00Z,0,-3.515625
16944,2024-12-28T18:24:00Z,0,-3.276909589767456
16945,2024-12-28T18:25:00Z,0,-3.324652671813965
16946,2024-12-28T18:26:00Z,0,-3.467881917953491
16947,2024-12-28T18:27:00Z,0,-3.715277671813965
16948,2024-12-28T18:28:00Z,0,-4.18836784362793
16949,2024-12-28T18:29:00Z,0,-5.104166507720947
16950,2024-12-28T18:30:00Z,0,-5.377604007720947
16951,2024-12-28T18:31:00Z,0,-4.921875
16952,2024-12-28T18:32:00Z,0,-4.335937023162842
16953,2024-12-28T18:33:00Z,0,-4.1927080154418945
16954,2024-12-28T18:34:00Z,0,-4.045138835906982
16955,2024-12-28T18:35:00Z,0,-3.6154513359069824
16956,2024-12-28T18:36:00Z,0,-3.5763888359069824
16957,2024-12-28T18:37:00Z,0,-4.088541507720947
16958,2024-12-28T18:38:00Z,0,-4.626736164093018
16959,2024-12-28T18:39:00Z,0,-4.5833330154418945
16960,2024-12-28T18:40:00Z,0,-4.947916507720947
16961,2024-12-28T18:41:00Z,0,-4.77430534362793
16962,2024-12-28T18:42:00Z,0,-4.275173664093018
16963,2024-12-28T18:43:00Z,0,-4.748263835906982
16964,2024-12-28T18:44:00Z,0,-5.034721851348877
16965,2024-12-28T18:45:00Z,0,-4.626735687255859
16966,2024-12-28T18:46:00Z,0,-4.635416507720947
16967,2024-12-28T18:47:00Z,0,-4.800346851348877
16968,2024-12-28T18:48:00Z,0,-4.991319179534912
16969,2024-12-28T18:49:00Z,0,-4.9609375
16970,2024-12-28T18:50:00Z,0,-4.552951335906982
16971,2024-12-28T18:51:00Z,0,-4.18836784362793
16972,2024-12-28T18:52:00Z,0,-3.7326388359069824
16973,2024-12-28T18:53:00Z,0,-4.496527671813965
16974,2024-12-28T18:54:00Z,0,-4.322916507720947
16975,2024-12-28T18:55:00Z,0,-3.9539928436279297
16976,2024-12-28T18:56:00Z,0,-4.357638835906982
16977,2024-12-28T18:57:00Z,0,-4.709201335906982
16978,2024-12-28T18:58:00Z,0,-5.625
16979,2024-12-28T18:59:00Z,0,-6.041666507720947
16980,2024-12-28T19:00:00Z,0,-5.759548187255859
16981,2024-12-28T19:01:00Z,0,-5.5208330154418945
16982,2024-12-28T19:02:00Z,0,-5.256076335906982
16983,2024-12-28T19:03:00Z,0,-4.861110687255859
16984,2024-12-28T19:04:00Z,0,-4.5442705154418945
16985,2024-12-28T19:05:00Z,0,-4.7395830154418945
16986,2024-12-28T19:06:00Z,0,-4.822048664093018
16987,2024-12-28T19:07:00Z,0,-4.978298664093018
16988,2024-12-28T19:08:00Z,0,-5.121527671813965
16989,2024-12-28T19:09:00Z,0,-5.1302080154418945
16990,2024-12-28T19:10:00Z,0,-5.316840171813965
16991,2024-12-28T19:11:00Z,0,-5.51649284362793
16992,2024-12-28T19:12:00Z,0,-5.390624523162842
16993,2024-12-28T19:13:00Z,0,-4.9348955154418945
16994,2024-12-28T19:14:00Z,0,-4.136284351348877
16995,2024-12-28T19:15:00Z,0,-4.123263835906982
16996,2024-12-28T19:16:00Z,0,-4.509548664093018
16997,2024-12-28T19:17:00Z,0,-5.182291507720947
16998,2024-12-28T19:18:00Z,0,-5.572916507720947
16999,2024-12-28T19:19:00Z,0,-5.381944179534912
17000,2024-12-28T19:20:00Z,0,-5.390624523162842
17001,2024-12-28T19:21:00Z,0,-5.143229007720947
17002,2024-12-28T19:22:00Z,0,-5.030381679534912
17003,2024-12-28T19:23:00Z,0,-5.099826335906982
17004,2024-12-28T19:24:00Z,0,-4.952256679534912
17005,2024-12-28T19:25:00Z,0,-4.53993034362793
17006,2024-12-28T19:26:00Z,0,-4.457465171813965
17007,2024-12-28T19:27:00Z,0,-4.592013835906982
17008,2024-12-28T19:28:00Z,0,-4.8828125
17009,2024-12-28T19:29:00Z,0,-4.81336784362793
17010,2024-12-28T19:30:00Z,0,-5.0130205154418945
17011,2024-12-28T19:31:00Z,0,-4.7005205154418945
17012,2024-12-28T19:32:00Z,0,-4.5442705154418945
17013,2024-12-28T19:33:00Z,0,-3.9322915077209473
17014,2024-12-28T19:34:00Z,0,-3.719618082046509
17015,2024-12-28T19:35:00Z,0,-3.9192707538604736
17016,2024-12-28T19:36:00Z,0,-3.6892359256744385
17017,2024-12-28T19:37:00Z,0,-3.6154513359069824
17018,2024-12-28T19:38:00Z,0,-3.5286457538604736
17019,2024-12-28T19:39:00Z,0,-4.357638835906982
17020,2024-12-28T19:40:00Z,0,-3.7890625
17021,2024-12-28T19:41:00Z,0,-3.328993082046509
17022,2024-12-28T19:42:00Z,0,-3.090277671813965
17023,2024-12-28T19:43:00Z,0,-2.769097089767456
17024,2024-12-28T19:44:00Z,0,-2.7994790077209473
17025,2024-12-28T19:45:00Z,0,-2.999131917953491
17026,2024-12-28T19:46:00Z,0,-2.934027671813965
17027,2024-12-28T19:47:00Z,0,-3.3463540077209473
17028,2024-12-28T19:48:00Z,0,-3.988715171813965
17029,2024-12-28T19:49:00Z,0,-4.709201335906982
17030,2024-12-28T19:50:00Z,0,-5.217013835906982
17031,2024-12-28T19:51:00Z,0,-5.685763835906982
17032,2024-12-28T19:52:00Z,0,-5.447048664093018
17033,2024-12-28T19:53:00Z,0,-5.342881679534912
17034,2024-12-28T19:54:00Z,0,-4.639756679534912
17035,2024-12-28T19:55:00Z,0,-4.487846851348877
17036,2024-12-28T19:56:00Z,0,-4.22743034362793
17037,2024-12-28T19:57:00Z,0,-3.823784589767456
