,Timestamp,Status,Value
19426,2024-12-30T11:46:00Z,0,282.67498779296875
19427,2024-12-30T11:47:00Z,0,282.5849914550781
19428,2024-12-30T11:48:00Z,0,282.2066650390625
19429,2024-12-30T11:49:00Z,0,282.1300048828125
19430,2024-12-30T11:50:00Z,0,281.885009765625
19431,2024-12-30T11:51:00Z,0,281.989990234375
19432,2024-12-30T11:52:00Z,0,281.7900085449219
19433,2024-12-30T11:53:00Z,0,281.8783264160156
19434,2024-12-30T11:54:00Z,0,282.1000061035156
19435,2024-12-30T11:55:00Z,0,282.19500732421875
19436,2024-12-30T11:56:00Z,0,282.5
19437,2024-12-30T11:57:00Z,0,282.71832275390625
19438,2024-12-30T11:58:00Z,0,282.6716613769531
19439,2024-12-30T11:59:00Z,0,282.6449890136719
19440,2024-12-30T12:00:00Z,0,282.5316467285156
19441,2024-12-30T12:01:00Z,0,282.39166259765625
19442,2024-12-30T12:02:00Z,0,282.2583312988281
19443,2024-12-30T12:03:00Z,0,282.4316711425781
19444,2024-12-30T12:04:00Z,0,282.36834716796875
19445,2024-12-30T12:05:00Z,0,282.7916564941406
19446,2024-12-30T12:06:00Z,0,283.0733337402344
19447,2024-12-30T12:07:00Z,0,283.03167724609375
19448,2024-12-30T12:08:00Z,0,283.6449890136719
19449,2024-12-30T12:09:00Z,0,283.93499755859375
19450,2024-12-30T12:10:00Z,0,284.2449951171875
19451,2024-12-30T12:11:00Z,0,284.58831787109375
19452,2024-12-30T12:12:00Z,0,284.691650390625
19453,2024-12-30T12:13:00Z,0,285.260009765625
19454,2024-12-30T12:14:00Z,0,285.3083190917969
19455,2024-12-30T12:15:00Z,0,285.2799987792969
19456,2024-12-30T12:16:00Z,0,285.22833251953125
19457,2024-12-30T12:17:00Z,0,285.20166015625
19458,2024-12-30T12:18:00Z,0,285.010009765625
19459,2024-12-30T12:19:00Z,0,284.7633361816406
19460,2024-12-30T12:20:00Z,0,284.79833984375
19461,2024-12-30T12:21:00Z,0,284.70166015625
19462,2024-12-30T12:22:00Z,0,284.8783264160156
19463,2024-12-30T12:23:00Z,0,284.836669921875
19464,2024-12-30T12:24:00Z,0,285.40167236328125
19465,2024-12-30T12:25:00Z,0,285.4366760253906
19466,2024-12-30T12:26:00Z,0,285.7066650390625
19467,2024-12-30T12:27:00Z,0,285.77166748046875
19468,2024-12-30T12:28:00Z,0,285.8949890136719
19469,2024-12-30T12:29:00Z,0,285.6199951171875
19470,2024-12-30T12:30:00Z,0,285.9316711425781
19471,2024-12-30T12:31:00Z,0,285.4800109863281
19472,2024-12-30T12:32:00Z,0,285.1583251953125
19473,2024-12-30T12:33:00Z,0,284.90167236328125
19474,2024-12-30T12:34:00Z,0,284.6399841308594
19475,2024-12-30T12:35:00Z,0,284.48834228515625
19476,2024-12-30T12:36:00Z,0,284.1533203125
19477,2024-12-30T12:37:00Z,0,283.9916687011719
19478,2024-12-30T12:38:00Z,0,283.4966735839844
19479,2024-12-30T12:39:00Z,0,283.3116760253906
19480,2024-12-30T12:40:00Z,0,283.2699890136719
19481,2024-12-30T12:41:00Z,0,283.2833251953125
19482,2024-12-30T12:42:00Z,0,283.5199890136719
19483,2024-12-30T12:43:00Z,0,283.6766662597656
19484,2024-12-30T12:44:00Z,0,284.0050048828125
19485,2024-12-30T12:45:00Z,0,284.1966552734375
19486,2024-12-30T12:46:00Z,0,284.3800048828125
19487,2024-12-30T12:47:00Z,0,284.34332275390625
19488,2024-12-30T12:48:00Z,0,284.3033447265625
19489,2024-12-30T12:49:00Z,0,284.1983337402344
19490,2024-12-30T12:50:00Z,0,283.86334228515625
19491,2024-12-30T12:51:00Z,0,284.28167724609375
19492,2024-12-30T12:52:00Z,0,284.5050048828125
19493,2024-12-30T12:53:00Z,0,284.7533264160156
19494,2024-12-30T12:54:00Z,0,285.0316467285156
19495,2024-12-30T12:55:00Z,0,285.4150085449219
19496,2024-12-30T12:56:00Z,0,285.35333251953125
19497,2024-12-30T12:57:00Z,0,285.43499755859375
19498,2024-12-30T12:58:00Z,0,285.4266662597656
19499,2024-12-30T12:59:00Z,0,285.6783142089844
19500,2024-12-30T13:00:00Z,0,286.1716613769531
19501,2024-12-30T13:01:00Z,0,285.92333984375
19502,2024-12-30T13:02:00Z,0,286.3683166503906
19503,2024-12-30T13:03:00Z,0,286.13165283203125
19504,2024-12-30T13:04:00Z,0,286.6700134277344
19505,2024-12-30T13:05:00Z,0,286.5500183105469
19506,2024-12-30T13:06:00Z,0,286.20166015625
19507,2024-12-30T13:07:00Z,0,286.24334716796875
19508,2024-12-30T13:08:00Z,0,286.1983337402344
19509,2024-12-30T13:09:00Z,0,286.2966613769531
19510,2024-12-30T13:10:00Z,0,286.125
19511,2024-12-30T13:11:00Z,0,285.79498291015625
19512,2024-12-30T13:12:00Z,0,285.6050109863281
19513,2024-12-30T13:13:00Z,0,285.5683288574219
19514,2024-12-30T13:14:00Z,0,285.38165283203125
19515,2024-12-30T13:15:00Z,0,285.2483215332031
19516,2024-12-30T13:16:00Z,0,285.06500244140625
19517,2024-12-30T13:17:00Z,0,284.7749938964844
19518,2024-12-30T13:18:00Z,0,284.3016662597656
19519,2024-12-30T13:19:00Z,0,284.1050109863281
19520,2024-12-30T13:20:00Z,0,283.79833984375
19521,2024-12-30T13:21:00Z,0,283.7850036621094
19522,2024-12-30T13:22:00Z,0,283.97833251953125
19523,2024-12-30T13:23:00Z,0,284.0366516113281
19524,2024-12-30T13:24:00Z,0,284.3450012207031
19525,2024-12-30T13:25:00Z,0,284.7349853515625
19526,2024-12-30T13:26:00Z,0,285.1166687011719
19527,2024-12-30T13:27:00Z,0,285.614990234375
19528,2024-12-30T13:28:00Z,0,285.60833740234375
19529,2024-12-30T13:29:00Z,0,285.84832763671875
19530,2024-12-30T13:30:00Z,0,285.5249938964844
19531,2024-12-30T13:31:00Z,0,285.5616760253906
19532,2024-12-30T13:32:00Z,0,285.5566711425781
19533,2024-12-30T13:33:00Z,0,285.84832763671875
19534,2024-12-30T13:34:00Z,0,285.7850036621094
19535,2024-12-30T13:35:00Z,0,285.75
19536,2024-12-30T13:36:00Z,0,285.9583435058594
19537,2024-12-30T13:37:00Z,0,286.1933288574219
19538,2024-12-30T13:38:00Z,0,286.33831787109375
19539,2024-12-30T13:39:00Z,0,286.1883239746094
19540,2024-12-30T13:40:00Z,0,285.9916687011719
19541,2024-12-30T13:41:00Z,0,285.92999267578125
19542,2024-12-30T13:42:00Z,0,285.94500732421875
19543,2024-12-30T13:43:00Z,0,285.54833984375
19544,2024-12-30T13:44:00Z,0,285.6683349609375
19545,2024-12-30T13:45:00Z,0,285.8766784667969
19546,2024-12-30T13:46:00Z,0,286.0783386230469
19547,2024-12-30T13:47:00Z,0,286.29998779296875
19548,2024-12-30T13:48:00Z,0,285.9849853515625
19549,2024-12-30T13:49:00Z,0,286.17999267578125
19550,2024-12-30T13:50:00Z,0,285.88665771484375
19551,2024-12-30T13:51:00Z,0,286.1066589355469
19552,2024-12-30T13:52:00Z,0,286.1483459472656
19553,2024-12-30T13:53:00Z,0,286.614990234375
19554,2024-12-30T13:54:00Z,0,286.60333251953125
19555,2024-12-30T13:55:00Z,0,286.56500244140625
19556,2024-12-30T13:56:00Z,0,286.8949890136719
19557,2024-12-30T13:57:00Z,0,286.788330078125
19558,2024-12-30T13:58:00Z,0,286.4599914550781
19559,2024-12-30T13:59:00Z,0,286.4033203125
19560,2024-12-30T14:00:00Z,0,285.760009765625
19561,2024-12-30T14:01:00Z,0,285.06500244140625
19562,2024-12-30T14:02:00Z,0,284.76666259765625
19563,2024-12-30T14:03:00Z,0,284.211669921875
19564,2024-12-30T14:04:00Z,0,283.8283386230469
19565,2024-12-30T14:05:00Z,0,283.3600158691406
19566,2024-12-30T14:06:00Z,0,283.2033386230469
19567,2024-12-30T14:07:00Z,0,283.4583435058594
19568,2024-12-30T14:08:00Z,0,283.32666015625
19569,2024-12-30T14:09:00Z,0,283.6666564941406
19570,2024-12-30T14:10:00Z,0,284.1449890136719
19571,2024-12-30T14:11:00Z,0,284.2683410644531
19572,2024-12-30T14:12:00Z,0,284.2649841308594
19573,2024-12-30T14:13:00Z,0,283.9599914550781
19574,2024-12-30T14:14:00Z,0,283.614990234375
19575,2024-12-30T14:15:00Z,0,283.1499938964844
19576,2024-12-30T14:16:00Z,0,282.7933349609375
19577,2024-12-30T14:17:00Z,0,282.191650390625
19578,2024-12-30T14:18:00Z,0,281.7966613769531
19579,2024-12-30T14:19:00Z,0,281.3500061035156
19580,2024-12-30T14:20:00Z,0,280.8299865722656
19581,2024-12-30T14:21:00Z,0,280.413330078125
19582,2024-12-30T14:22:00Z,0,279.6600036621094
19583,2024-12-30T14:23:00Z,0,279.2483215332031
19584,2024-12-30T14:24:00Z,0,278.9716796875
19585,2024-12-30T14:25:00Z,0,279.05999755859375
19586,2024-12-30T14:26:00Z,0,278.80499267578125
19587,2024-12-30T14:27:00Z,0,278.8033447265625
19588,2024-12-30T14:28:00Z,0,278.7933349609375
19589,2024-12-30T14:29:00Z,0,278.92333984375
19590,2024-12-30T14:30:00Z,0,279.40167236328125
19591,2024-12-30T14:31:00Z,0,279.1199951171875
19592,2024-12-30T14:32:00Z,0,279.1199951171875
19593,2024-12-30T14:33:00Z,0,278.97332763671875
19594,2024-12-30T14:34:00Z,0,279.0199890136719
19595,2024-12-30T14:35:00Z,0,278.461669921875
19596,2024-12-30T14:36:00Z,0,278.10833740234375
19597,2024-12-30T14:37:00Z,0,278.3766784667969
19598,2024-12-30T14:38:00Z,0,279.3183288574219
19599,2024-12-30T14:39:00Z,0,280.3699951171875
19600,2024-12-30T14:40:00Z,0,281.0899963378906
19601,2024-12-30T14:41:00Z,0,281.5016784667969
19602,2024-12-30T14:42:00Z,0,281.8316650390625
19603,2024-12-30T14:43:00Z,0,281.9383239746094
19604,2024-12-30T14:44:00Z,0,282.44500732421875
19605,2024-12-30T14:45:00Z,0,282.65167236328125
19606,2024-12-30T14:46:00Z,0,282.75665283203125
19607,2024-12-30T14:47:00Z,0,282.961669921875
19608,2024-12-30T14:48:00Z,0,283.7766418457031
19609,2024-12-30T14:49:00Z,0,284.4083251953125
19610,2024-12-30T14:50:00Z,0,284.885009765625
19611,2024-12-30T14:51:00Z,0,285.1883239746094
19612,2024-12-30T14:52:00Z,0,285.2066650390625
19613,2024-12-30T14:53:00Z,0,285.3133239746094
19614,2024-12-30T14:54:00Z,0,285.3883361816406
19615,2024-12-30T14:55:00Z,0,285.163330078125
19616,2024-12-30T14:56:00Z,0,284.9666748046875
19617,2024-12-30T14:57:00Z,0,285.038330078125
19618,2024-12-30T14:58:00Z,0,285.38165283203125
19619,2024-12-30T14:59:00Z,0,285.1600036621094
19620,2024-12-30T15:00:00Z,0,284.8949890136719
19621,2024-12-30T15:01:00Z,0,284.7250061035156
19622,2024-12-30T15:02:00Z,0,284.5333251953125
19623,2024-12-30T15:03:00Z,0,284.413330078125
19624,2024-12-30T15:04:00Z,0,284.3616638183594
19625,2024-12-30T15:05:00Z,0,284.2133483886719
19626,2024-12-30T15:06:00Z,0,284.086669921875
19627,2024-12-30T15:07:00Z,0,283.98333740234375
19628,2024-12-30T15:08:00Z,0,283.7200012207031
19629,2024-12-30T15:09:00Z,0,283.4916687011719
19630,2024-12-30T15:10:00Z,0,283.2850036621094
19631,2024-12-30T15:11:00Z,0,283.0199890136719
19632,2024-12-30T15:12:00Z,0,282.7433166503906
19633,2024-12-30T15:13:00Z,0,282.8466491699219
19634,2024-12-30T15:14:00Z,0,282.6300048828125
19635,2024-12-30T15:15:00Z,0,282.3516540527344
19636,2024-12-30T15:16:00Z,0,282.0683288574219
19637,2024-12-30T15:17:00Z,0,281.54833984375
19638,2024-12-30T15:18:00Z,0,281.37664794921875
19639,2024-12-30T15:19:00Z,0,281.2783508300781
19640,2024-12-30T15:20:00Z,0,281.0316467285156
19641,2024-12-30T15:21:00Z,0,280.65167236328125
19642,2024-12-30T15:22:00Z,0,280.19500732421875
19643,2024-12-30T15:23:00Z,0,279.864990234375
19644,2024-12-30T15:24:00Z,0,279.9649963378906
19645,2024-12-30T15:25:00Z,0,280.10833740234375
19646,2024-12-30T15:26:00Z,0,280.211669921875
19647,2024-12-30T15:27:00Z,0,280.2049865722656
19648,2024-12-30T15:28:00Z,0,279.84332275390625
19649,2024-12-30T15:29:00Z,0,280.0366516113281
19650,2024-12-30T15:30:00Z,0,280.2166748046875
19651,2024-12-30T15:31:00Z,0,279.9150085449219
19652,2024-12-30T15:32:00Z,0,279.989990234375
19653,2024-12-30T15:33:00Z,0,280.25
19654,2024-12-30T15:34:00Z,0,280.3933410644531
19655,2024-12-30T15:35:00Z,0,280.85833740234375
19656,2024-12-30T15:36:00Z,0,281.4066467285156
19657,2024-12-30T15:37:00Z,0,281.5316467285156
19658,2024-12-30T15:38:00Z,0,281.4366760253906
19659,2024-12-30T15:39:00Z,0,279.7066650390625
19660,2024-12-30T15:40:00Z,0,279.9983215332031
19661,2024-12-30T15:41:00Z,0,280.15667724609375
19662,2024-12-30T15:42:00Z,0,282.06500244140625
19663,2024-12-30T15:43:00Z,0,282.4083251953125
19664,2024-12-30T15:44:00Z,0,282.4883117675781
19665,2024-12-30T15:45:00Z,0,282.6883239746094
19666,2024-12-30T15:46:00Z,0,282.7566833496094
19667,2024-12-30T15:47:00Z,0,282.7349853515625
19668,2024-12-30T15:48:00Z,0,283.04498291015625
19669,2024-12-30T15:49:00Z,0,283.0099792480469
19670,2024-12-30T15:50:00Z,0,282.941650390625
19671,2024-12-30T15:51:00Z,0,282.8933410644531
19672,2024-12-30T15:52:00Z,0,282.67333984375
19673,2024-12-30T15:53:00Z,0,281.52166748046875
19674,2024-12-30T15:54:00Z,0,280.625
19675,2024-12-30T15:55:00Z,0,280.4916687011719
19676,2024-12-30T15:56:00Z,0,280.84832763671875
19677,2024-12-30T15:57:00Z,0,280.30499267578125
19678,2024-12-30T15:58:00Z,0,280.3933410644531
19679,2024-12-30T15:59:00Z,0,280.316650390625
19680,2024-12-30T16:00:00Z,0,280.3349914550781
19681,2024-12-30T16:01:00Z,0,280.48834228515625
19682,2024-12-30T16:02:00Z,0,280.19500732421875
19683,2024-12-30T16:03:00Z,0,280.1266784667969
19684,2024-12-30T16:04:00Z,0,280.2216796875
19685,2024-12-30T16:05:00Z,0,280.32666015625
19686,2024-12-30T16:06:00Z,0,280.308349609375
19687,2024-12-30T16:07:00Z,0,280.3283386230469
19688,2024-12-30T16:08:00Z,0,280.42333984375
19689,2024-12-30T16:09:00Z,0,280.1199951171875
19690,2024-12-30T16:10:00Z,0,280.3999938964844
19691,2024-12-30T16:11:00Z,0,280.54833984375
19692,2024-12-30T16:12:00Z,0,280.23333740234375
19693,2024-12-30T16:13:00Z,0,280.0050048828125
19694,2024-12-30T16:14:00Z,0,280.1683349609375
19695,2024-12-30T16:15:00Z,0,280.17999267578125
19696,2024-12-30T16:16:00Z,0,280.0849914550781
19697,2024-12-30T16:17:00Z,0,280.0350036621094
19698,2024-12-30T16:18:00Z,0,280.0233459472656
19699,2024-12-30T16:19:00Z,0,280.1099853515625
19700,2024-12-30T16:20:00Z,0,279.816650390625
19701,2024-12-30T16:21:00Z,0,280.066650390625
19702,2024-12-30T16:22:00Z,0,280.01165771484375
19703,2024-12-30T16:23:00Z,0,279.9049987792969
19704,2024-12-30T16:24:00Z,0,279.9483337402344
19705,2024-12-30T16:25:00Z,0,280.1866760253906
19706,2024-12-30T16:26:00Z,0,279.92999267578125
19707,2024-12-30T16:27:00Z,0,279.8566589355469
19708,2024-12-30T16:28:00Z,0,279.7683410644531
19709,2024-12-30T16:29:00Z,0,279.7083435058594
19710,2024-12-30T16:30:00Z,0,279.9366760253906
19711,2024-12-30T16:31:00Z,0,279.65667724609375
19712,2024-12-30T16:32:00Z,0,279.711669921875
19713,2024-12-30T16:33:00Z,0,279.7649841308594
19714,2024-12-30T16:34:00Z,0,279.7266540527344
19715,2024-12-30T16:35:00Z,0,279.614990234375
19716,2024-12-30T16:36:00Z,0,279.489990234375
19717,2024-12-30T16:37:00Z,0,279.9049987792969
19718,2024-12-30T16:38:00Z,0,280.1566467285156
19719,2024-12-30T16:39:00Z,0,279.9066467285156
19720,2024-12-30T16:40:00Z,0,279.9366760253906
19721,2024-12-30T16:41:00Z,0,280.0249938964844
19722,2024-12-30T16:42:00Z,0,279.8349914550781
19723,2024-12-30T16:43:00Z,0,280.13165283203125
19724,2024-12-30T16:44:00Z,0,279.6999816894531
19725,2024-12-30T16:45:00Z,0,279.6300048828125
19726,2024-12-30T16:46:00Z,0,280.1066589355469
19727,2024-12-30T16:47:00Z,0,280.30999755859375
19728,2024-12-30T16:48:00Z,0,279.63665771484375
19729,2024-12-30T16:49:00Z,0,280.4549865722656
19730,2024-12-30T16:50:00Z,0,280.1050109863281
19731,2024-12-30T16:51:00Z,0,279.3283386230469
19732,2024-12-30T16:52:00Z,0,279.0816650390625
19733,2024-12-30T16:53:00Z,0,279.3183288574219
19734,2024-12-30T16:54:00Z,0,279.3800048828125
19735,2024-12-30T16:55:00Z,0,279.0400085449219
19736,2024-12-30T16:56:00Z,0,278.77667236328125
19737,2024-12-30T16:57:00Z,0,278.76666259765625
19738,2024-12-30T16:58:00Z,0,278.82666015625
19739,2024-12-30T16:59:00Z,0,278.625
19740,2024-12-30T17:00:00Z,0,278.5016784667969
19741,2024-12-30T17:01:00Z,0,278.16998291015625
19742,2024-12-30T17:02:00Z,0,278.01165771484375
19743,2024-12-30T17:03:00Z,0,277.5833435058594
19744,2024-12-30T17:04:00Z,0,277.2099914550781
19745,2024-12-30T17:05:00Z,0,277.25665283203125
19746,2024-12-30T17:06:00Z,0,277.4433288574219
19747,2024-12-30T17:07:00Z,0,277.4100036621094
19748,2024-12-30T17:08:00Z,0,277.4266662597656
19749,2024-12-30T17:09:00Z,0,277.163330078125
19750,2024-12-30T17:10:00Z,0,276.3116760253906
19751,2024-12-30T17:11:00Z,0,275.36334228515625
19752,2024-12-30T17:12:00Z,0,274.76666259765625
19753,2024-12-30T17:13:00Z,0,274.2466735839844
19754,2024-12-30T17:14:00Z,0,272.94000244140625
19755,2024-12-30T17:15:00Z,0,271.8016662597656
19756,2024-12-30T17:16:00Z,0,270.614990234375
19757,2024-12-30T17:17:00Z,0,269.7466735839844
19758,2024-12-30T17:18:00Z,0,269.0833435058594
19759,2024-12-30T17:19:00Z,0,267.7799987792969
19760,2024-12-30T17:20:00Z,0,266.6916809082031
19761,2024-12-30T17:21:00Z,0,265.6333312988281
19762,2024-12-30T17:22:00Z,0,264.63665771484375
19763,2024-12-30T17:23:00Z,0,263.3716735839844
19764,2024-12-30T17:24:00Z,0,262.88165283203125
19765,2024-12-30T17:25:00Z,0,262.1583251953125
19766,2024-12-30T17:26:00Z,0,262.02166748046875
19767,2024-12-30T17:27:00Z,0,261.6066589355469
19768,2024-12-30T17:28:00Z,0,261.25
19769,2024-12-30T17:29:00Z,0,260.3466491699219
19770,2024-12-30T17:30:00Z,0,259.98834228515625
19771,2024-12-30T17:31:00Z,0,259.3983154296875
19772,2024-12-30T17:32:00Z,0,258.1600036621094
19773,2024-12-30T17:33:00Z,0,256.56500244140625
19774,2024-12-30T17:34:00Z,0,254.85665893554688
19775,2024-12-30T17:35:00Z,0,254.25999450683594
19776,2024-12-30T17:36:00Z,0,253.80166625976562
19777,2024-12-30T17:37:00Z,0,254.05499267578125
19778,2024-12-30T17:38:00Z,0,254.05665588378906
19779,2024-12-30T17:39:00Z,0,254.1649932861328
19780,2024-12-30T17:40:00Z,0,253.836669921875
19781,2024-12-30T17:41:00Z,0,253.6750030517578
19782,2024-12-30T17:42:00Z,0,253.75498962402344
19783,2024-12-30T17:43:00Z,0,254.3000030517578
19784,2024-12-30T17:44:00Z,0,255.586669921875
19785,2024-12-30T17:45:00Z,0,256.83831787109375
19786,2024-12-30T17:46:00Z,0,258.9949951171875
19787,2024-12-30T17:47:00Z,0,261.1000061035156
19788,2024-12-30T17:48:00Z,0,262.97998046875
19789,2024-12-30T17:49:00Z,0,263.8550109863281
19790,2024-12-30T17:50:00Z,0,264.0783386230469
19791,2024-12-30T17:51:00Z,0,264.1399841308594
19792,2024-12-30T17:52:00Z,0,263.9333190917969
19793,2024-12-30T17:53:00Z,0,264.14166259765625
19794,2024-12-30T17:54:00Z,0,264.0583190917969
19795,2024-12-30T17:55:00Z,0,264.0016784667969
19796,2024-12-30T17:56:00Z,0,263.566650390625
19797,2024-12-30T17:57:00Z,0,263.22332763671875
19798,2024-12-30T17:58:00Z,0,263.1000061035156
19799,2024-12-30T17:59:00Z,0,263.25665283203125
19800,2024-12-30T18:00:00Z,0,263.9416809082031
19801,2024-12-30T18:01:00Z,0,265.1016845703125
19802,2024-12-30T18:02:00Z,0,265.6949768066406
19803,2024-12-30T18:03:00Z,0,265.9599914550781
19804,2024-12-30T18:04:00Z,0,265.2200012207031
19805,2024-12-30T18:05:00Z,0,264.92999267578125
19806,2024-12-30T18:06:00Z,0,265.0950012207031
19807,2024-12-30T18:07:00Z,0,265.13165283203125
19808,2024-12-30T18:08:00Z,0,265.364990234375
19809,2024-12-30T18:09:00Z,0,265.81500244140625
19810,2024-12-30T18:10:00Z,0,266.50665283203125
19811,2024-12-30T18:11:00Z,0,267.01165771484375
19812,2024-12-30T18:12:00Z,0,266.82666015625
19813,2024-12-30T18:13:00Z,0,266.36834716796875
19814,2024-12-30T18:14:00Z,0,266.211669921875
19815,2024-12-30T18:15:00Z,0,266.7733459472656
19816,2024-12-30T18:16:00Z,0,266.6933288574219
19817,2024-12-30T18:17:00Z,0,266.7083435058594
19818,2024-12-30T18:18:00Z,0,267.163330078125
19819,2024-12-30T18:19:00Z,0,267.0749816894531
19820,2024-12-30T18:20:00Z,0,267.29833984375
19821,2024-12-30T18:21:00Z,0,267.7900085449219
19822,2024-12-30T18:22:00Z,0,268.40167236328125
19823,2024-12-30T18:23:00Z,0,268.98834228515625
19824,2024-12-30T18:24:00Z,0,269.34332275390625
19825,2024-12-30T18:25:00Z,0,269.42333984375
19826,2024-12-30T18:26:00Z,0,269.1333312988281
19827,2024-12-30T18:27:00Z,0,268.38665771484375
19828,2024-12-30T18:28:00Z,0,267.9766540527344
19829,2024-12-30T18:29:00Z,0,267.7850036621094
19830,2024-12-30T18:30:00Z,0,267.3899841308594
19831,2024-12-30T18:31:00Z,0,267.0083312988281
19832,2024-12-30T18:32:00Z,0,266.82666015625
19833,2024-12-30T18:33:00Z,0,267.0833435058594
19834,2024-12-30T18:34:00Z,0,267.2416687011719
19835,2024-12-30T18:35:00Z,0,267.8116760253906
19836,2024-12-30T18:36:00Z,0,267.2533264160156
19837,2024-12-30T18:37:00Z,0,267.61334228515625
19838,2024-12-30T18:38:00Z,0,268.1583251953125
19839,2024-12-30T18:39:00Z,0,268.4333190917969
19840,2024-12-30T18:40:00Z,0,268.2633361816406
19841,2024-12-30T18:41:00Z,0,267.93499755859375
19842,2024-12-30T18:42:00Z,0,268.22998046875
19843,2024-12-30T18:43:00Z,0,268.47998046875
19844,2024-12-30T18:44:00Z,0,268.7266540527344
19845,2024-12-30T18:45:00Z,0,268.864990234375
19846,2024-12-30T18:46:00Z,0,269.1566467285156
19847,2024-12-30T18:47:00Z,0,269.5333251953125
19848,2024-12-30T18:48:00Z,0,269.7833251953125
19849,2024-12-30T18:49:00Z,0,269.5849914550781
19850,2024-12-30T18:50:00Z,0,269.9866638183594
19851,2024-12-30T18:51:00Z,0,270.7049865722656
19852,2024-12-30T18:52:00Z,0,271.6683349609375
19853,2024-12-30T18:53:00Z,0,272.2300109863281
19854,2024-12-30T18:54:00Z,0,272.5466613769531
19855,2024-12-30T18:55:00Z,0,272.27667236328125
19856,2024-12-30T18:56:00Z,0,272.1616516113281
19857,2024-12-30T18:57:00Z,0,271.0533142089844
19858,2024-12-30T18:58:00Z,0,269.85833740234375
19859,2024-12-30T18:59:00Z,0,268.71331787109375
19860,2024-12-30T19:00:00Z,0,267.44500732421875
19861,2024-12-30T19:01:00Z,0,267.0299987792969
19862,2024-12-30T19:02:00Z,0,266.93499755859375
19863,2024-12-30T19:03:00Z,0,266.5133361816406
19864,2024-12-30T19:04:00Z,0,266.1883239746094
19865,2024-12-30T19:05:00Z,0,264.9266662597656
19866,2024-12-30T19:06:00Z,0,262.7583312988281
19867,2024-12-30T19:07:00Z,0,260.27166748046875
19868,2024-12-30T19:08:00Z,0,256.8949890136719
19869,2024-12-30T19:09:00Z,0,254.1999969482422
19870,2024-12-30T19:10:00Z,0,251.76832580566406
19871,2024-12-30T19:11:00Z,0,249.76666259765625
19872,2024-12-30T19:12:00Z,0,247.6583251953125
19873,2024-12-30T19:13:00Z,0,246.85499572753906
19874,2024-12-30T19:14:00Z,0,246.60166931152344
19875,2024-12-30T19:15:00Z,0,247.50833129882812
19876,2024-12-30T19:16:00Z,0,249.14666748046875
19877,2024-12-30T19:17:00Z,0,251.06333923339844
19878,2024-12-30T19:18:00Z,0,253.7949981689453
19879,2024-12-30T19:19:00Z,0,256.59832763671875
19880,2024-12-30T19:20:00Z,0,260.0083312988281
19881,2024-12-30T19:21:00Z,0,262.9533386230469
19882,2024-12-30T19:22:00Z,0,265.1383361816406
19883,2024-12-30T19:23:00Z,0,267.1316833496094
19884,2024-12-30T19:24:00Z,0,268.42999267578125
19885,2024-12-30T19:25:00Z,0,268.9083251953125
19886,2024-12-30T19:26:00Z,0,269.56500244140625
19887,2024-12-30T19:27:00Z,0,270.30999755859375
19888,2024-12-30T19:28:00Z,0,270.92498779296875
19889,2024-12-30T19:29:00Z,0,271.3733215332031
19890,2024-12-30T19:30:00Z,0,271.1300048828125
19891,2024-12-30T19:31:00Z,0,270.8699951171875
19892,2024-12-30T19:32:00Z,0,270.2049865722656
19893,2024-12-30T19:33:00Z,0,269.4716491699219
19894,2024-12-30T19:34:00Z,0,268.4916687011719
19895,2024-12-30T19:35:00Z,0,267.4433288574219
19896,2024-12-30T19:36:00Z,0,266.7149963378906
19897,2024-12-30T19:37:00Z,0,265.7833251953125
19898,2024-12-30T19:38:00Z,0,265.76165771484375
19899,2024-12-30T19:39:00Z,0,265.6349792480469
19900,2024-12-30T19:40:00Z,0,265.961669921875
19901,2024-12-30T19:41:00Z,0,266.4916687011719
19902,2024-12-30T19:42:00Z,0,267.3016662597656
19903,2024-12-30T19:43:00Z,0,268.7149963378906
19904,2024-12-30T19:44:00Z,0,269.98834228515625
19905,2024-12-30T19:45:00Z,0,271.1066589355469
19906,2024-12-30T19:46:00Z,0,271.8983459472656
19907,2024-12-30T19:47:00Z,0,272.8299865722656
19908,2024-12-30T19:48:00Z,0,273.1199951171875
19909,2024-12-30T19:49:00Z,0,273.42498779296875
19910,2024-12-30T19:50:00Z,0,273.5433349609375
19911,2024-12-30T19:51:00Z,0,273.7516784667969
19912,2024-12-30T19:52:00Z,0,272.691650390625
19913,2024-12-30T19:53:00Z,0,272.1600036621094
19914,2024-12-30T19:54:00Z,0,271.5966796875
19915,2024-12-30T19:55:00Z,0,270.57501220703125
19916,2024-12-30T19:56:00Z,0,269.6716613769531
19917,2024-12-30T19:57:00Z,0,268.5733337402344
19918,2024-12-30T19:58:00Z,0,267.4100036621094
19919,2024-12-30T19:59:00Z,0,266.26666259765625
19920,2024-12-30T20:00:00Z,0,265.586669921875
19921,2024-12-30T20:01:00Z,0,265.8466491699219
19922,2024-12-30T20:02:00Z,0,266.23333740234375
19923,2024-12-30T20:03:00Z,0,266.0199890136719
19924,2024-12-30T20:04:00Z,0,266.5033264160156
19925,2024-12-30T20:05:00Z,0,267.26666259765625
19926,2024-12-30T20:06:00Z,0,267.5050048828125
19927,2024-12-30T20:07:00Z,0,267.64666748046875
19928,2024-12-30T20:08:00Z,0,267.6399841308594
