,Timestamp,Status,Value
15258,2024-12-27T14:18:00Z,0,327.18499755859375
15259,2024-12-27T14:19:00Z,0,327.163330078125
15260,2024-12-27T14:20:00Z,0,327.18499755859375
15261,2024-12-27T14:21:00Z,0,327.3833312988281
15262,2024-12-27T14:22:00Z,0,327.4566650390625
15263,2024-12-27T14:23:00Z,0,327.6499938964844
15264,2024-12-27T14:24:00Z,0,327.74334716796875
15265,2024-12-27T14:25:00Z,0,327.68499755859375
15266,2024-12-27T14:26:00Z,0,327.6666564941406
15267,2024-12-27T14:27:00Z,0,327.5283203125
15268,2024-12-27T14:28:00Z,0,327.4533386230469
15269,2024-12-27T14:29:00Z,0,327.35833740234375
15270,2024-12-27T14:30:00Z,0,327.4316711425781
15271,2024-12-27T14:31:00Z,0,327.44000244140625
15272,2024-12-27T14:32:00Z,0,327.37664794921875
15273,2024-12-27T14:33:00Z,0,327.4049987792969
15274,2024-12-27T14:34:00Z,0,327.441650390625
15275,2024-12-27T14:35:00Z,0,327.6216735839844
15276,2024-12-27T14:36:00Z,0,327.67333984375
15277,2024-12-27T14:37:00Z,0,327.72833251953125
15278,2024-12-27T14:38:00Z,0,327.7416687011719
15279,2024-12-27T14:39:00Z,0,327.77667236328125
15280,2024-12-27T14:40:00Z,0,327.836669921875
15281,2024-12-27T14:41:00Z,0,327.8216552734375
15282,2024-12-27T14:42:00Z,0,327.80999755859375
15283,2024-12-27T14:43:00Z,0,327.8299865722656
15284,2024-12-27T14:44:00Z,0,327.7200012207031
15285,2024-12-27T14:45:00Z,0,327.6666564941406
15286,2024-12-27T14:46:00Z,0,327.63665771484375
15287,2024-12-27T14:47:00Z,0,327.70166015625
15288,2024-12-27T14:48:00Z,0,327.7300109863281
15289,2024-12-27T14:49:00Z,0,327.79833984375
15290,2024-12-27T14:50:00Z,0,327.8450012207031
15291,2024-12-27T14:51:00Z,0,327.81500244140625
15292,2024-12-27T14:52:00Z,0,327.7733154296875
15293,2024-12-27T14:53:00Z,0,327.7933349609375
15294,2024-12-27T14:54:00Z,0,327.79998779296875
15295,2024-12-27T14:55:00Z,0,327.8616638183594
15296,2024-12-27T14:56:00Z,0,327.84332275390625
15297,2024-12-27T14:57:00Z,0,327.84332275390625
15298,2024-12-27T14:58:00Z,0,327.8066711425781
15299,2024-12-27T14:59:00Z,0,327.8116455078125
15300,2024-12-27T15:00:00Z,0,327.816650390625
15301,2024-12-27T15:01:00Z,0,327.8283386230469
15302,2024-12-27T15:02:00Z,0,327.8949890136719
15303,2024-12-27T15:03:00Z,0,327.92999267578125
15304,2024-12-27T15:04:00Z,0,327.8299865722656
15305,2024-12-27T15:05:00Z,0,327.7733154296875
15306,2024-12-27T15:06:00Z,0,327.74334716796875
15307,2024-12-27T15:07:00Z,0,327.7966613769531
15308,2024-12-27T15:08:00Z,0,327.8116760253906
15309,2024-12-27T15:09:00Z,0,327.8299865722656
15310,2024-12-27T15:10:00Z,0,327.8983459472656
15311,2024-12-27T15:11:00Z,0,327.8316650390625
15312,2024-12-27T15:12:00Z,0,327.8516540527344
15313,2024-12-27T15:13:00Z,0,327.9333190917969
15314,2024-12-27T15:14:00Z,0,327.9966735839844
15315,2024-12-27T15:15:00Z,0,328.0050048828125
15316,2024-12-27T15:16:00Z,0,328.05499267578125
15317,2024-12-27T15:17:00Z,0,328.04833984375
15318,2024-12-27T15:18:00Z,0,328.1233215332031
15319,2024-12-27T15:19:00Z,0,328.1300048828125
15320,2024-12-27T15:20:00Z,0,328.08831787109375
15321,2024-12-27T15:21:00Z,0,328.01165771484375
15322,2024-12-27T15:22:00Z,0,328.0016784667969
15323,2024-12-27T15:23:00Z,0,328.0150146484375
15324,2024-12-27T15:24:00Z,0,328.00665283203125
15325,2024-12-27T15:25:00Z,0,328.0033264160156
15326,2024-12-27T15:26:00Z,0,327.93499755859375
15327,2024-12-27T15:27:00Z,0,328.0516662597656
15328,2024-12-27T15:28:00Z,0,328.23333740234375
15329,2024-12-27T15:29:00Z,0,328.2699890136719
15330,2024-12-27T15:30:00Z,0,328.3450012207031
15331,2024-12-27T15:31:00Z,0,328.2483215332031
15332,2024-12-27T15:32:00Z,0,328.3899841308594
15333,2024-12-27T15:33:00Z,0,328.5833435058594
15334,2024-12-27T15:34:00Z,0,328.5233459472656
15335,2024-12-27T15:35:00Z,0,328.5283203125
15336,2024-12-27T15:36:00Z,0,328.4816589355469
15337,2024-12-27T15:37:00Z,0,328.40667724609375
15338,2024-12-27T15:38:00Z,0,328.413330078125
15339,2024-12-27T15:39:00Z,0,328.52667236328125
15340,2024-12-27T15:40:00Z,0,328.5583190917969
15341,2024-12-27T15:41:00Z,0,328.6199951171875
15342,2024-12-27T15:42:00Z,0,328.6533203125
15343,2024-12-27T15:43:00Z,0,328.6683349609375
15344,2024-12-27T15:44:00Z,0,328.8116760253906
15345,2024-12-27T15:45:00Z,0,329.03167724609375
15346,2024-12-27T15:46:00Z,0,329.07666015625
15347,2024-12-27T15:47:00Z,0,329.17498779296875
15348,2024-12-27T15:48:00Z,0,329.1000061035156
15349,2024-12-27T15:49:00Z,0,328.95166015625
15350,2024-12-27T15:50:00Z,0,328.97833251953125
15351,2024-12-27T15:51:00Z,0,329.0716552734375
15352,2024-12-27T15:52:00Z,0,329.1483459472656
15353,2024-12-27T15:53:00Z,0,329.1783447265625
15354,2024-12-27T15:54:00Z,0,329.2049865722656
15355,2024-12-27T15:55:00Z,0,329.21832275390625
15356,2024-12-27T15:56:00Z,0,329.2066650390625
15357,2024-12-27T15:57:00Z,0,329.1866760253906
15358,2024-12-27T15:58:00Z,0,329.10498046875
15359,2024-12-27T15:59:00Z,0,329.0333251953125
15360,2024-12-27T16:00:00Z,0,329.0533142089844
15361,2024-12-27T16:01:00Z,0,329.01666259765625
15362,2024-12-27T16:02:00Z,0,328.82000732421875
15363,2024-12-27T16:03:00Z,0,328.6833190917969
15364,2024-12-27T16:04:00Z,0,328.7733154296875
15365,2024-12-27T16:05:00Z,0,328.7366638183594
15366,2024-12-27T16:06:00Z,0,328.7783203125
15367,2024-12-27T16:07:00Z,0,328.76666259765625
15368,2024-12-27T16:08:00Z,0,328.683349609375
15369,2024-12-27T16:09:00Z,0,328.6816711425781
15370,2024-12-27T16:10:00Z,0,328.7733154296875
15371,2024-12-27T16:11:00Z,0,328.83331298828125
15372,2024-12-27T16:12:00Z,0,328.6499938964844
15373,2024-12-27T16:13:00Z,0,328.6650085449219
15374,2024-12-27T16:14:00Z,0,328.64666748046875
15375,2024-12-27T16:15:00Z,0,328.95001220703125
15376,2024-12-27T16:16:00Z,0,328.9216613769531
15377,2024-12-27T16:17:00Z,0,328.913330078125
15378,2024-12-27T16:18:00Z,0,328.9216613769531
15379,2024-12-27T16:19:00Z,0,328.92999267578125
15380,2024-12-27T16:20:00Z,0,328.9150085449219
15381,2024-12-27T16:21:00Z,0,328.7316589355469
15382,2024-12-27T16:22:00Z,0,328.69000244140625
15383,2024-12-27T16:23:00Z,0,328.7300109863281
15384,2024-12-27T16:24:00Z,0,328.663330078125
15385,2024-12-27T16:25:00Z,0,328.614990234375
15386,2024-12-27T16:26:00Z,0,328.72332763671875
15387,2024-12-27T16:27:00Z,0,328.6099853515625
15388,2024-12-27T16:28:00Z,0,328.5199890136719
15389,2024-12-27T16:29:00Z,0,328.4666748046875
15390,2024-12-27T16:30:00Z,0,328.5050048828125
15391,2024-12-27T16:31:00Z,0,328.54833984375
15392,2024-12-27T16:32:00Z,0,328.51666259765625
15393,2024-12-27T16:33:00Z,0,328.51666259765625
15394,2024-12-27T16:34:00Z,0,328.5833435058594
15395,2024-12-27T16:35:00Z,0,328.538330078125
15396,2024-12-27T16:36:00Z,0,328.4266662597656
15397,2024-12-27T16:37:00Z,0,328.3900146484375
15398,2024-12-27T16:38:00Z,0,328.2916564941406
15399,2024-12-27T16:39:00Z,0,328.22332763671875
15400,2024-12-27T16:40:00Z,0,328.2266540527344
15401,2024-12-27T16:41:00Z,0,328.27667236328125
15402,2024-12-27T16:42:00Z,0,328.32666015625
15403,2024-12-27T16:43:00Z,0,328.3316650390625
15404,2024-12-27T16:44:00Z,0,328.36334228515625
15405,2024-12-27T16:45:00Z,0,328.3783264160156
15406,2024-12-27T16:46:00Z,0,328.35333251953125
15407,2024-12-27T16:47:00Z,0,328.26165771484375
15408,2024-12-27T16:48:00Z,0,328.2850036621094
15409,2024-12-27T16:49:00Z,0,328.3416748046875
15410,2024-12-27T16:50:00Z,0,328.4316711425781
15411,2024-12-27T16:51:00Z,0,328.4766540527344
15412,2024-12-27T16:52:00Z,0,328.64666748046875
15413,2024-12-27T16:53:00Z,0,328.8066711425781
15414,2024-12-27T16:54:00Z,0,328.9183349609375
15415,2024-12-27T16:55:00Z,0,328.913330078125
15416,2024-12-27T16:56:00Z,0,328.9533386230469
15417,2024-12-27T16:57:00Z,0,329.0183410644531
15418,2024-12-27T16:58:00Z,0,329.16998291015625
15419,2024-12-27T16:59:00Z,0,329.3116760253906
15420,2024-12-27T17:00:00Z,0,329.3016662597656
15421,2024-12-27T17:01:00Z,0,329.2649841308594
15422,2024-12-27T17:02:00Z,0,329.2483215332031
15423,2024-12-27T17:03:00Z,0,329.3616638183594
15424,2024-12-27T17:04:00Z,0,329.2966613769531
15425,2024-12-27T17:05:00Z,0,329.1483459472656
15426,2024-12-27T17:06:00Z,0,329.09832763671875
15427,2024-12-27T17:07:00Z,0,329.125
15428,2024-12-27T17:08:00Z,0,329.19000244140625
15429,2024-12-27T17:09:00Z,0,329.12664794921875
15430,2024-12-27T17:10:00Z,0,329.1666564941406
15431,2024-12-27T17:11:00Z,0,329.3550109863281
15432,2024-12-27T17:12:00Z,0,329.4533386230469
15433,2024-12-27T17:13:00Z,0,329.4816589355469
15434,2024-12-27T17:14:00Z,0,329.52166748046875
15435,2024-12-27T17:15:00Z,0,329.5199890136719
15436,2024-12-27T17:16:00Z,0,329.57501220703125
15437,2024-12-27T17:17:00Z,0,329.5966491699219
15438,2024-12-27T17:18:00Z,0,329.64666748046875
15439,2024-12-27T17:19:00Z,0,329.6166687011719
15440,2024-12-27T17:20:00Z,0,329.53167724609375
15441,2024-12-27T17:21:00Z,0,329.4549865722656
15442,2024-12-27T17:22:00Z,0,329.39666748046875
15443,2024-12-27T17:23:00Z,0,329.4150085449219
15444,2024-12-27T17:24:00Z,0,329.3899841308594
15445,2024-12-27T17:25:00Z,0,329.27166748046875
15446,2024-12-27T17:26:00Z,0,329.1916809082031
15447,2024-12-27T17:27:00Z,0,329.1533203125
15448,2024-12-27T17:28:00Z,0,329.0999755859375
15449,2024-12-27T17:29:00Z,0,329.0683288574219
15450,2024-12-27T17:30:00Z,0,329.0433349609375
15451,2024-12-27T17:31:00Z,0,328.95166015625
15452,2024-12-27T17:32:00Z,0,328.8816833496094
15453,2024-12-27T17:33:00Z,0,328.8616638183594
15454,2024-12-27T17:34:00Z,0,328.913330078125
15455,2024-12-27T17:35:00Z,0,328.9116516113281
15456,2024-12-27T17:36:00Z,0,328.836669921875
15457,2024-12-27T17:37:00Z,0,328.7833251953125
15458,2024-12-27T17:38:00Z,0,328.6616516113281
15459,2024-12-27T17:39:00Z,0,328.489990234375
15460,2024-12-27T17:40:00Z,0,328.3783264160156
15461,2024-12-27T17:41:00Z,0,328.2533264160156
15462,2024-12-27T17:42:00Z,0,328.06500244140625
15463,2024-12-27T17:43:00Z,0,327.885009765625
15464,2024-12-27T17:44:00Z,0,327.8800048828125
15465,2024-12-27T17:45:00Z,0,327.87664794921875
15466,2024-12-27T17:46:00Z,0,327.8599853515625
15467,2024-12-27T17:47:00Z,0,327.8466491699219
15468,2024-12-27T17:48:00Z,0,327.8316650390625
15469,2024-12-27T17:49:00Z,0,327.8450012207031
15470,2024-12-27T17:50:00Z,0,327.8249816894531
15471,2024-12-27T17:51:00Z,0,328.0149841308594
15472,2024-12-27T17:52:00Z,0,328.1066589355469
15473,2024-12-27T17:53:00Z,0,328.0916748046875
15474,2024-12-27T17:54:00Z,0,328.086669921875
15475,2024-12-27T17:55:00Z,0,328.02166748046875
15476,2024-12-27T17:56:00Z,0,328.018310546875
15477,2024-12-27T17:57:00Z,0,328.0133361816406
15478,2024-12-27T17:58:00Z,0,327.9916687011719
15479,2024-12-27T17:59:00Z,0,328.0333251953125
15480,2024-12-27T18:00:00Z,0,328.1116638183594
15481,2024-12-27T18:01:00Z,0,328.1199951171875
15482,2024-12-27T18:02:00Z,0,328.2483215332031
15483,2024-12-27T18:03:00Z,0,328.3683166503906
15484,2024-12-27T18:04:00Z,0,328.4166564941406
15485,2024-12-27T18:05:00Z,0,328.3733215332031
15486,2024-12-27T18:06:00Z,0,328.2933349609375
15487,2024-12-27T18:07:00Z,0,328.22833251953125
15488,2024-12-27T18:08:00Z,0,328.2483215332031
15489,2024-12-27T18:09:00Z,0,328.3133239746094
15490,2024-12-27T18:10:00Z,0,328.3116760253906
15491,2024-12-27T18:11:00Z,0,328.2783203125
15492,2024-12-27T18:12:00Z,0,328.17333984375
15493,2024-12-27T18:13:00Z,0,328.1383361816406
15494,2024-12-27T18:14:00Z,0,328.2099914550781
15495,2024-12-27T18:15:00Z,0,328.2833251953125
15496,2024-12-27T18:16:00Z,0,328.34832763671875
15497,2024-12-27T18:17:00Z,0,328.3883361816406
15498,2024-12-27T18:18:00Z,0,328.34332275390625
15499,2024-12-27T18:19:00Z,0,328.3599853515625
15500,2024-12-27T18:20:00Z,0,328.3699951171875
15501,2024-12-27T18:21:00Z,0,328.38165283203125
15502,2024-12-27T18:22:00Z,0,328.21832275390625
15503,2024-12-27T18:23:00Z,0,327.9716491699219
15504,2024-12-27T18:24:00Z,0,327.7099914550781
15505,2024-12-27T18:25:00Z,0,327.79498291015625
15506,2024-12-27T18:26:00Z,0,328.00665283203125
15507,2024-12-27T18:27:00Z,0,327.8233337402344
15508,2024-12-27T18:28:00Z,0,327.836669921875
15509,2024-12-27T18:29:00Z,0,327.60333251953125
15510,2024-12-27T18:30:00Z,0,327.3500061035156
15511,2024-12-27T18:31:00Z,0,327.2916564941406
15512,2024-12-27T18:32:00Z,0,327.163330078125
15513,2024-12-27T18:33:00Z,0,327.3316650390625
15514,2024-12-27T18:34:00Z,0,327.1183166503906
15515,2024-12-27T18:35:00Z,0,326.9983215332031
15516,2024-12-27T18:36:00Z,0,327.01666259765625
15517,2024-12-27T18:37:00Z,0,327.1000061035156
15518,2024-12-27T18:38:00Z,0,327.28167724609375
15519,2024-12-27T18:39:00Z,0,327.5683288574219
15520,2024-12-27T18:40:00Z,0,327.7033386230469
15521,2024-12-27T18:41:00Z,0,327.8500061035156
15522,2024-12-27T18:42:00Z,0,328.17999267578125
15523,2024-12-27T18:43:00Z,0,328.2533264160156
15524,2024-12-27T18:44:00Z,0,328.1116638183594
15525,2024-12-27T18:45:00Z,0,328.0
15526,2024-12-27T18:46:00Z,0,327.9316711425781
15527,2024-12-27T18:47:00Z,0,328.0633239746094
15528,2024-12-27T18:48:00Z,0,328.1099853515625
15529,2024-12-27T18:49:00Z,0,328.15667724609375
15530,2024-12-27T18:50:00Z,0,328.11834716796875
15531,2024-12-27T18:51:00Z,0,328.0433349609375
15532,2024-12-27T18:52:00Z,0,328.0350036621094
15533,2024-12-27T18:53:00Z,0,327.81500244140625
15534,2024-12-27T18:54:00Z,0,327.836669921875
15535,2024-12-27T18:55:00Z,0,327.8933410644531
15536,2024-12-27T18:56:00Z,0,327.7633361816406
15537,2024-12-27T18:57:00Z,0,327.5466613769531
15538,2024-12-27T18:58:00Z,0,327.3699951171875
15539,2024-12-27T18:59:00Z,0,327.20166015625
15540,2024-12-27T19:00:00Z,0,327.0516662597656
15541,2024-12-27T19:01:00Z,0,326.9383239746094
15542,2024-12-27T19:02:00Z,0,326.9166564941406
15543,2024-12-27T19:03:00Z,0,327.04833984375
15544,2024-12-27T19:04:00Z,0,326.8933410644531
15545,2024-12-27T19:05:00Z,0,326.77166748046875
15546,2024-12-27T19:06:00Z,0,326.6183166503906
15547,2024-12-27T19:07:00Z,0,326.5199890136719
15548,2024-12-27T19:08:00Z,0,326.4033203125
15549,2024-12-27T19:09:00Z,0,326.2850036621094
15550,2024-12-27T19:10:00Z,0,326.260009765625
15551,2024-12-27T19:11:00Z,0,326.2149963378906
15552,2024-12-27T19:12:00Z,0,326.10833740234375
15553,2024-12-27T19:13:00Z,0,326.10833740234375
15554,2024-12-27T19:14:00Z,0,326.1716613769531
15555,2024-12-27T19:15:00Z,0,326.1833190917969
15556,2024-12-27T19:16:00Z,0,326.1916809082031
15557,2024-12-27T19:17:00Z,0,326.36334228515625
15558,2024-12-27T19:18:00Z,0,326.3833312988281
15559,2024-12-27T19:19:00Z,0,326.1533508300781
15560,2024-12-27T19:20:00Z,0,325.8683166503906
15561,2024-12-27T19:21:00Z,0,325.6783447265625
15562,2024-12-27T19:22:00Z,0,325.59332275390625
15563,2024-12-27T19:23:00Z,0,325.6833190917969
15564,2024-12-27T19:24:00Z,0,325.7900085449219
15565,2024-12-27T19:25:00Z,0,325.83831787109375
15566,2024-12-27T19:26:00Z,0,325.9100036621094
15567,2024-12-27T19:27:00Z,0,326.0733337402344
15568,2024-12-27T19:28:00Z,0,326.3500061035156
15569,2024-12-27T19:29:00Z,0,326.6449890136719
15570,2024-12-27T19:30:00Z,0,326.836669921875
15571,2024-12-27T19:31:00Z,0,326.85333251953125
15572,2024-12-27T19:32:00Z,0,326.8733215332031
15573,2024-12-27T19:33:00Z,0,327.0749816894531
15574,2024-12-27T19:34:00Z,0,327.19000244140625
15575,2024-12-27T19:35:00Z,0,327.2066650390625
15576,2024-12-27T19:36:00Z,0,327.1600036621094
15577,2024-12-27T19:37:00Z,0,327.13665771484375
15578,2024-12-27T19:38:00Z,0,327.0849914550781
15579,2024-12-27T19:39:00Z,0,326.9916687011719
15580,2024-12-27T19:40:00Z,0,326.8666687011719
15581,2024-12-27T19:41:00Z,0,326.8566589355469
15582,2024-12-27T19:42:00Z,0,326.8833312988281
15583,2024-12-27T19:43:00Z,0,326.9700012207031
15584,2024-12-27T19:44:00Z,0,327.114990234375
15585,2024-12-27T19:45:00Z,0,327.17999267578125
15586,2024-12-27T19:46:00Z,0,327.2266540527344
15587,2024-12-27T19:47:00Z,0,327.40167236328125
15588,2024-12-27T19:48:00Z,0,327.48333740234375
15589,2024-12-27T19:49:00Z,0,327.41168212890625
15590,2024-12-27T19:50:00Z,0,327.3766784667969
15591,2024-12-27T19:51:00Z,0,327.3800048828125
15592,2024-12-27T19:52:00Z,0,327.4633483886719
15593,2024-12-27T19:53:00Z,0,327.6016540527344
15594,2024-12-27T19:54:00Z,0,327.66998291015625
15595,2024-12-27T19:55:00Z,0,327.7349853515625
15596,2024-12-27T19:56:00Z,0,327.8199768066406
15597,2024-12-27T19:57:00Z,0,327.7633361816406
15598,2024-12-27T19:58:00Z,0,327.73333740234375
15599,2024-12-27T19:59:00Z,0,327.7633361816406
15600,2024-12-27T20:00:00Z,0,327.82000732421875
15601,2024-12-27T20:01:00Z,0,327.8766784667969
15602,2024-12-27T20:02:00Z,0,327.9666748046875
15603,2024-12-27T20:03:00Z,0,328.0533447265625
15604,2024-12-27T20:04:00Z,0,328.163330078125
15605,2024-12-27T20:05:00Z,0,328.1650085449219
15606,2024-12-27T20:06:00Z,0,328.18499755859375
15607,2024-12-27T20:07:00Z,0,328.2466735839844
15608,2024-12-27T20:08:00Z,0,328.2466735839844
15609,2024-12-27T20:09:00Z,0,328.1966552734375
15610,2024-12-27T20:10:00Z,0,328.1433410644531
15611,2024-12-27T20:11:00Z,0,328.1533203125
15612,2024-12-27T20:12:00Z,0,328.0899963378906
15613,2024-12-27T20:13:00Z,0,328.0516662597656
15614,2024-12-27T20:14:00Z,0,328.038330078125
15615,2024-12-27T20:15:00Z,0,328.04833984375
15616,2024-12-27T20:16:00Z,0,328.01666259765625
15617,2024-12-27T20:17:00Z,0,328.04833984375
15618,2024-12-27T20:18:00Z,0,328.0566711425781
15619,2024-12-27T20:19:00Z,0,328.010009765625
15620,2024-12-27T20:20:00Z,0,327.9583435058594
15621,2024-12-27T20:21:00Z,0,327.8783264160156
15622,2024-12-27T20:22:00Z,0,327.85498046875
15623,2024-12-27T20:23:00Z,0,327.84832763671875
15624,2024-12-27T20:24:00Z,0,327.8349914550781
15625,2024-12-27T20:25:00Z,0,327.875
15626,2024-12-27T20:26:00Z,0,327.84832763671875
15627,2024-12-27T20:27:00Z,0,327.8566589355469
15628,2024-12-27T20:28:00Z,0,327.8999938964844
15629,2024-12-27T20:29:00Z,0,327.79498291015625
15630,2024-12-27T20:30:00Z,0,327.75
15631,2024-12-27T20:31:00Z,0,327.7049865722656
15632,2024-12-27T20:32:00Z,0,327.66168212890625
15633,2024-12-27T20:33:00Z,0,327.663330078125
15634,2024-12-27T20:34:00Z,0,327.7533264160156
15635,2024-12-27T20:35:00Z,0,327.7583312988281
15636,2024-12-27T20:36:00Z,0,327.77667236328125
15637,2024-12-27T20:37:00Z,0,327.79833984375
15638,2024-12-27T20:38:00Z,0,327.8299865722656
15639,2024-12-27T20:39:00Z,0,327.80999755859375
15640,2024-12-27T20:40:00Z,0,327.7683410644531
15641,2024-12-27T20:41:00Z,0,327.75
15642,2024-12-27T20:42:00Z,0,327.77667236328125
15643,2024-12-27T20:43:00Z,0,327.7783203125
15644,2024-12-27T20:44:00Z,0,327.7699890136719
15645,2024-12-27T20:45:00Z,0,327.7216796875
15646,2024-12-27T20:46:00Z,0,327.7083435058594
15647,2024-12-27T20:47:00Z,0,327.67999267578125
15648,2024-12-27T20:48:00Z,0,327.7349853515625
15649,2024-12-27T20:49:00Z,0,327.7416687011719
15650,2024-12-27T20:50:00Z,0,327.7483215332031
15651,2024-12-27T20:51:00Z,0,327.6966552734375
15652,2024-12-27T20:52:00Z,0,327.6966552734375
15653,2024-12-27T20:53:00Z,0,327.7083435058594
15654,2024-12-27T20:54:00Z,0,327.7583312988281
15655,2024-12-27T20:55:00Z,0,327.7583312988281
15656,2024-12-27T20:56:00Z,0,327.788330078125
15657,2024-12-27T20:57:00Z,0,327.75164794921875
15658,2024-12-27T20:58:00Z,0,327.6933288574219
15659,2024-12-27T20:59:00Z,0,327.6766662597656
15660,2024-12-27T21:00:00Z,0,327.7166748046875
15661,2024-12-27T21:01:00Z,0,327.6483154296875
15662,2024-12-27T21:02:00Z,0,327.5400085449219
15663,2024-12-27T21:03:00Z,0,327.46331787109375
15664,2024-12-27T21:04:00Z,0,327.40167236328125
15665,2024-12-27T21:05:00Z,0,327.375
15666,2024-12-27T21:06:00Z,0,327.4150085449219
15667,2024-12-27T21:07:00Z,0,327.40667724609375
15668,2024-12-27T21:08:00Z,0,327.4049987792969
15669,2024-12-27T21:09:00Z,0,327.40667724609375
15670,2024-12-27T21:10:00Z,0,327.40667724609375
15671,2024-12-27T21:11:00Z,0,327.4166564941406
15672,2024-12-27T21:12:00Z,0,327.385009765625
15673,2024-12-27T21:13:00Z,0,327.3949890136719
15674,2024-12-27T21:14:00Z,0,327.36334228515625
15675,2024-12-27T21:15:00Z,0,327.336669921875
15676,2024-12-27T21:16:00Z,0,327.2933349609375
15677,2024-12-27T21:17:00Z,0,327.25164794921875
15678,2024-12-27T21:18:00Z,0,327.2083435058594
15679,2024-12-27T21:19:00Z,0,327.2149963378906
15680,2024-12-27T21:20:00Z,0,327.239990234375
15681,2024-12-27T21:21:00Z,0,327.2316589355469
15682,2024-12-27T21:22:00Z,0,327.17999267578125
15683,2024-12-27T21:23:00Z,0,327.1833190917969
15684,2024-12-27T21:24:00Z,0,327.20166015625
15685,2024-12-27T21:25:00Z,0,327.2483215332031
15686,2024-12-27T21:26:00Z,0,327.2133483886719
15687,2024-12-27T21:27:00Z,0,327.17498779296875
15688,2024-12-27T21:28:00Z,0,327.1233215332031
15689,2024-12-27T21:29:00Z,0,327.0916442871094
15690,2024-12-27T21:30:00Z,0,327.1449890136719
15691,2024-12-27T21:31:00Z,0,327.1600036621094
15692,2024-12-27T21:32:00Z,0,327.1016540527344
15693,2024-12-27T21:33:00Z,0,327.0833435058594
15694,2024-12-27T21:34:00Z,0,327.125
15695,2024-12-27T21:35:00Z,0,327.125
15696,2024-12-27T21:36:00Z,0,327.1283264160156
15697,2024-12-27T21:37:00Z,0,327.1016540527344
15698,2024-12-27T21:38:00Z,0,327.0299987792969
15699,2024-12-27T21:39:00Z,0,326.9816589355469
15700,2024-12-27T21:40:00Z,0,326.9649963378906
15701,2024-12-27T21:41:00Z,0,327.0466613769531
15702,2024-12-27T21:42:00Z,0,327.2250061035156
15703,2024-12-27T21:43:00Z,0,327.22332763671875
15704,2024-12-27T21:44:00Z,0,327.2133483886719
15705,2024-12-27T21:45:00Z,0,327.1716613769531
15706,2024-12-27T21:46:00Z,0,327.22332763671875
15707,2024-12-27T21:47:00Z,0,327.3233337402344
15708,2024-12-27T21:48:00Z,0,327.336669921875
15709,2024-12-27T21:49:00Z,0,327.2783203125
15710,2024-12-27T21:50:00Z,0,327.2966613769531
15711,2024-12-27T21:51:00Z,0,327.2850036621094
15712,2024-12-27T21:52:00Z,0,327.2266540527344
15713,2024-12-27T21:53:00Z,0,327.16168212890625
15714,2024-12-27T21:54:00Z,0,327.15667724609375
15715,2024-12-27T21:55:00Z,0,327.1116638183594
15716,2024-12-27T21:56:00Z,0,327.07666015625
15717,2024-12-27T21:57:00Z,0,327.0783386230469
15718,2024-12-27T21:58:00Z,0,327.06500244140625
15719,2024-12-27T21:59:00Z,0,327.0733337402344
15720,2024-12-27T22:00:00Z,0,327.0733337402344
15721,2024-12-27T22:01:00Z,0,327.0616760253906
15722,2024-12-27T22:02:00Z,0,327.00665283203125
15723,2024-12-27T22:03:00Z,0,327.10498046875
15724,2024-12-27T22:04:00Z,0,327.1449890136719
15725,2024-12-27T22:05:00Z,0,327.0783386230469
15726,2024-12-27T22:06:00Z,0,326.9966735839844
15727,2024-12-27T22:07:00Z,0,327.0833435058594
15728,2024-12-27T22:08:00Z,0,327.1683349609375
15729,2024-12-27T22:09:00Z,0,327.1383361816406
15730,2024-12-27T22:10:00Z,0,327.1549987792969
15731,2024-12-27T22:11:00Z,0,327.1000061035156
15732,2024-12-27T22:12:00Z,0,327.2049865722656
15733,2024-12-27T22:13:00Z,0,327.2349853515625
15734,2024-12-27T22:14:00Z,0,327.1549987792969
15735,2024-12-27T22:15:00Z,0,327.1216735839844
15736,2024-12-27T22:16:00Z,0,327.1199951171875
15737,2024-12-27T22:17:00Z,0,327.1600036621094
15738,2024-12-27T22:18:00Z,0,327.1916809082031
15739,2024-12-27T22:19:00Z,0,327.1583251953125
15740,2024-12-27T22:20:00Z,0,327.1300048828125
15741,2024-12-27T22:21:00Z,0,327.0516662597656
15742,2024-12-27T22:22:00Z,0,327.03167724609375
15743,2024-12-27T22:23:00Z,0,327.0516662597656
15744,2024-12-27T22:24:00Z,0,327.0350036621094
15745,2024-12-27T22:25:00Z,0,327.1183166503906
15746,2024-12-27T22:26:00Z,0,327.1133117675781
15747,2024-12-27T22:27:00Z,0,327.04998779296875
15748,2024-12-27T22:28:00Z,0,326.9366760253906
15749,2024-12-27T22:29:00Z,0,326.85498046875
15750,2024-12-27T22:30:00Z,0,326.8183288574219
15751,2024-12-27T22:31:00Z,0,326.836669921875
15752,2024-12-27T22:32:00Z,0,326.864990234375
15753,2024-12-27T22:33:00Z,0,326.8500061035156
15754,2024-12-27T22:34:00Z,0,326.7966613769531
15755,2024-12-27T22:35:00Z,0,326.8699951171875
15756,2024-12-27T22:36:00Z,0,326.91168212890625
15757,2024-12-27T22:37:00Z,0,326.8983459472656
15758,2024-12-27T22:38:00Z,0,326.864990234375
15759,2024-12-27T22:39:00Z,0,326.80499267578125
15760,2024-12-27T22:40:00Z,0,326.8299865722656
