,Timestamp,Status,Value
19061,2024-12-30T05:41:00Z,0,299.4490051269531
19062,2024-12-30T05:42:00Z,0,298.765625
19063,2024-12-30T05:43:00Z,0,298.4613952636719
19064,2024-12-30T05:44:00Z,0,298.57568359375
19065,2024-12-30T05:45:00Z,0,298.74346923828125
19066,2024-12-30T05:46:00Z,0,300.239990234375
19067,2024-12-30T05:47:00Z,0,300.8719177246094
19068,2024-12-30T05:48:00Z,0,300.5531921386719
19069,2024-12-30T05:49:00Z,0,300.1140441894531
19070,2024-12-30T05:50:00Z,0,299.4371643066406
19071,2024-12-30T05:51:00Z,0,299.8411560058594
19072,2024-12-30T05:52:00Z,0,300.6167907714844
19073,2024-12-30T05:53:00Z,0,300.84503173828125
19074,2024-12-30T05:54:00Z,0,301.8802795410156
19075,2024-12-30T05:55:00Z,0,301.93218994140625
19076,2024-12-30T05:56:00Z,0,302.03955078125
19077,2024-12-30T05:57:00Z,0,303.2688293457031
19078,2024-12-30T05:58:00Z,0,303.5955505371094
19079,2024-12-30T05:59:00Z,0,303.75396728515625
19080,2024-12-30T06:00:00Z,0,302.3167724609375
19081,2024-12-30T06:01:00Z,0,302.2158508300781
19082,2024-12-30T06:02:00Z,0,302.56158447265625
19083,2024-12-30T06:03:00Z,0,301.9094543457031
19084,2024-12-30T06:04:00Z,0,300.9851989746094
19085,2024-12-30T06:05:00Z,0,300.829345703125
19086,2024-12-30T06:06:00Z,0,300.5340576171875
19087,2024-12-30T06:07:00Z,0,299.1286926269531
19088,2024-12-30T06:08:00Z,0,298.4018859863281
19089,2024-12-30T06:09:00Z,0,298.60968017578125
19090,2024-12-30T06:10:00Z,0,298.0550231933594
19091,2024-12-30T06:11:00Z,0,299.4073181152344
19092,2024-12-30T06:12:00Z,0,298.275146484375
19093,2024-12-30T06:13:00Z,0,298.3295593261719
19094,2024-12-30T06:14:00Z,0,297.5204162597656
19095,2024-12-30T06:15:00Z,0,297.19635009765625
19096,2024-12-30T06:16:00Z,0,297.1947326660156
19097,2024-12-30T06:17:00Z,0,297.9837646484375
19098,2024-12-30T06:18:00Z,0,297.2969665527344
19099,2024-12-30T06:19:00Z,0,296.5113830566406
19100,2024-12-30T06:20:00Z,0,296.2038879394531
19101,2024-12-30T06:21:00Z,0,296.4364929199219
19102,2024-12-30T06:22:00Z,0,295.76837158203125
19103,2024-12-30T06:23:00Z,0,296.4641418457031
19104,2024-12-30T06:24:00Z,0,297.8397216796875
19105,2024-12-30T06:25:00Z,0,298.9468078613281
19106,2024-12-30T06:26:00Z,0,298.8478088378906
19107,2024-12-30T06:27:00Z,0,301.03424072265625
19108,2024-12-30T06:28:00Z,0,301.7941589355469
19109,2024-12-30T06:29:00Z,0,302.6794128417969
19110,2024-12-30T06:30:00Z,0,302.6895446777344
19111,2024-12-30T06:31:00Z,0,302.2142333984375
19112,2024-12-30T06:32:00Z,0,302.4175720214844
19113,2024-12-30T06:33:00Z,0,302.4901428222656
19114,2024-12-30T06:34:00Z,0,302.6147766113281
19115,2024-12-30T06:35:00Z,0,303.3180236816406
19116,2024-12-30T06:36:00Z,0,302.0379943847656
19117,2024-12-30T06:37:00Z,0,301.69842529296875
19118,2024-12-30T06:38:00Z,0,301.2020568847656
19119,2024-12-30T06:39:00Z,0,302.11578369140625
19120,2024-12-30T06:40:00Z,0,301.8861083984375
19121,2024-12-30T06:41:00Z,0,302.105224609375
19122,2024-12-30T06:42:00Z,0,301.913330078125
19123,2024-12-30T06:43:00Z,0,303.0660095214844
19124,2024-12-30T06:44:00Z,0,303.51007080078125
19125,2024-12-30T06:45:00Z,0,303.9178466796875
19126,2024-12-30T06:46:00Z,0,303.4507141113281
19127,2024-12-30T06:47:00Z,0,303.55133056640625
19128,2024-12-30T06:48:00Z,0,304.7091369628906
19129,2024-12-30T06:49:00Z,0,304.4638366699219
19130,2024-12-30T06:50:00Z,0,304.6064147949219
19131,2024-12-30T06:51:00Z,0,304.1658630371094
19132,2024-12-30T06:52:00Z,0,303.8251953125
19133,2024-12-30T06:53:00Z,0,303.5988464355469
19134,2024-12-30T06:54:00Z,0,304.9167785644531
19135,2024-12-30T06:55:00Z,0,305.2804870605469
19136,2024-12-30T06:56:00Z,0,305.1914367675781
19137,2024-12-30T06:57:00Z,0,304.6340026855469
19138,2024-12-30T06:58:00Z,0,304.6233215332031
19139,2024-12-30T06:59:00Z,0,304.536865234375
19140,2024-12-30T07:00:00Z,0,303.9751281738281
19141,2024-12-30T07:01:00Z,0,302.8164367675781
19142,2024-12-30T07:02:00Z,0,302.20703125
19143,2024-12-30T07:03:00Z,0,303.22357177734375
19144,2024-12-30T07:04:00Z,0,303.59259033203125
19145,2024-12-30T07:05:00Z,0,303.08514404296875
19146,2024-12-30T07:06:00Z,0,302.0704040527344
19147,2024-12-30T07:07:00Z,0,300.8869323730469
19148,2024-12-30T07:08:00Z,0,301.6534118652344
19149,2024-12-30T07:09:00Z,0,302.4284973144531
19150,2024-12-30T07:10:00Z,0,300.5606689453125
19151,2024-12-30T07:11:00Z,0,300.4578552246094
19152,2024-12-30T07:12:00Z,0,300.98687744140625
19153,2024-12-30T07:13:00Z,0,300.3429870605469
19154,2024-12-30T07:14:00Z,0,300.83245849609375
19155,2024-12-30T07:15:00Z,0,300.0402526855469
19156,2024-12-30T07:16:00Z,0,299.772216796875
19157,2024-12-30T07:17:00Z,0,299.526611328125
19158,2024-12-30T07:18:00Z,0,299.7008361816406
19159,2024-12-30T07:19:00Z,0,300.6964111328125
19160,2024-12-30T07:20:00Z,0,301.07440185546875
19161,2024-12-30T07:21:00Z,0,300.381103515625
19162,2024-12-30T07:22:00Z,0,299.90087890625
19163,2024-12-30T07:23:00Z,0,299.16314697265625
19164,2024-12-30T07:24:00Z,0,298.7156982421875
19165,2024-12-30T07:25:00Z,0,297.9280090332031
19166,2024-12-30T07:26:00Z,0,298.5092468261719
19167,2024-12-30T07:27:00Z,0,298.8529052734375
19168,2024-12-30T07:28:00Z,0,298.542724609375
19169,2024-12-30T07:29:00Z,0,297.8497314453125
19170,2024-12-30T07:30:00Z,0,297.45831298828125
19171,2024-12-30T07:31:00Z,0,297.6860656738281
19172,2024-12-30T07:32:00Z,0,298.8550720214844
19173,2024-12-30T07:33:00Z,0,298.2282409667969
19174,2024-12-30T07:34:00Z,0,297.4896240234375
19175,2024-12-30T07:35:00Z,0,298.6711120605469
19176,2024-12-30T07:36:00Z,0,300.6959533691406
19177,2024-12-30T07:37:00Z,0,299.8205261230469
19178,2024-12-30T07:38:00Z,0,298.5508117675781
19179,2024-12-30T07:39:00Z,0,298.9736328125
19180,2024-12-30T07:40:00Z,0,298.0564270019531
19181,2024-12-30T07:41:00Z,0,297.49200439453125
19182,2024-12-30T07:42:00Z,0,296.921630859375
19183,2024-12-30T07:43:00Z,0,296.39093017578125
19184,2024-12-30T07:44:00Z,0,297.93157958984375
19185,2024-12-30T07:45:00Z,0,299.6333923339844
19186,2024-12-30T07:46:00Z,0,300.4093322753906
19187,2024-12-30T07:47:00Z,0,300.6788024902344
19188,2024-12-30T07:48:00Z,0,300.6650695800781
19189,2024-12-30T07:49:00Z,0,301.6553649902344
19190,2024-12-30T07:50:00Z,0,302.0319519042969
19191,2024-12-30T07:51:00Z,0,302.9190673828125
19192,2024-12-30T07:52:00Z,0,301.7679748535156
19193,2024-12-30T07:53:00Z,0,302.1322326660156
19194,2024-12-30T07:54:00Z,0,301.87628173828125
19195,2024-12-30T07:55:00Z,0,302.0389709472656
19196,2024-12-30T07:56:00Z,0,302.2328186035156
19197,2024-12-30T07:57:00Z,0,302.231201171875
19198,2024-12-30T07:58:00Z,0,301.7178955078125
19199,2024-12-30T07:59:00Z,0,301.62213134765625
19200,2024-12-30T08:00:00Z,0,301.95770263671875
19201,2024-12-30T08:01:00Z,0,301.3621520996094
19202,2024-12-30T08:02:00Z,0,301.7549743652344
19203,2024-12-30T08:03:00Z,0,301.22784423828125
19204,2024-12-30T08:04:00Z,0,301.18487548828125
19205,2024-12-30T08:05:00Z,0,300.9920959472656
19206,2024-12-30T08:06:00Z,0,301.014892578125
19207,2024-12-30T08:07:00Z,0,300.3885192871094
19208,2024-12-30T08:08:00Z,0,300.3758239746094
19209,2024-12-30T08:09:00Z,0,301.28302001953125
19210,2024-12-30T08:10:00Z,0,301.2129821777344
19211,2024-12-30T08:11:00Z,0,300.57708740234375
19212,2024-12-30T08:12:00Z,0,300.27178955078125
19213,2024-12-30T08:13:00Z,0,300.00396728515625
19214,2024-12-30T08:14:00Z,0,300.5262145996094
19215,2024-12-30T08:15:00Z,0,300.300537109375
19216,2024-12-30T08:16:00Z,0,299.02435302734375
19217,2024-12-30T08:17:00Z,0,298.4053649902344
19218,2024-12-30T08:18:00Z,0,298.6805114746094
19219,2024-12-30T08:19:00Z,0,298.175537109375
19220,2024-12-30T08:20:00Z,0,297.8594055175781
19221,2024-12-30T08:21:00Z,0,298.8750305175781
19222,2024-12-30T08:22:00Z,0,299.3855285644531
19223,2024-12-30T08:23:00Z,0,300.4378967285156
19224,2024-12-30T08:24:00Z,0,300.0826416015625
19225,2024-12-30T08:25:00Z,0,300.739501953125
19226,2024-12-30T08:26:00Z,0,300.4592590332031
19227,2024-12-30T08:27:00Z,0,300.7672424316406
19228,2024-12-30T08:28:00Z,0,300.56988525390625
19229,2024-12-30T08:29:00Z,0,300.0273132324219
19230,2024-12-30T08:30:00Z,0,300.393798828125
19231,2024-12-30T08:31:00Z,0,300.4145812988281
19232,2024-12-30T08:32:00Z,0,299.75543212890625
19233,2024-12-30T08:33:00Z,0,299.5289001464844
19234,2024-12-30T08:34:00Z,0,298.79931640625
19235,2024-12-30T08:35:00Z,0,299.19573974609375
19236,2024-12-30T08:36:00Z,0,298.996337890625
19237,2024-12-30T08:37:00Z,0,298.62127685546875
19238,2024-12-30T08:38:00Z,0,298.3777770996094
19239,2024-12-30T08:39:00Z,0,298.04248046875
19240,2024-12-30T08:40:00Z,0,297.5435791015625
19241,2024-12-30T08:41:00Z,0,297.7652587890625
19242,2024-12-30T08:42:00Z,0,298.4927062988281
19243,2024-12-30T08:43:00Z,0,298.1822814941406
19244,2024-12-30T08:44:00Z,0,298.0596923828125
19245,2024-12-30T08:45:00Z,0,298.3157653808594
19246,2024-12-30T08:46:00Z,0,299.3100891113281
19247,2024-12-30T08:47:00Z,0,300.1174011230469
19248,2024-12-30T08:48:00Z,0,299.08489990234375
19249,2024-12-30T08:49:00Z,0,299.15924072265625
19250,2024-12-30T08:50:00Z,0,299.0303649902344
19251,2024-12-30T08:51:00Z,0,298.5510559082031
19252,2024-12-30T08:52:00Z,0,298.2109680175781
19253,2024-12-30T08:53:00Z,0,298.4804992675781
19254,2024-12-30T08:54:00Z,0,299.5304260253906
19255,2024-12-30T08:55:00Z,0,300.01739501953125
19256,2024-12-30T08:56:00Z,0,299.18548583984375
19257,2024-12-30T08:57:00Z,0,298.9927673339844
19258,2024-12-30T08:58:00Z,0,299.35467529296875
19259,2024-12-30T08:59:00Z,0,299.30072021484375
19260,2024-12-30T09:00:00Z,0,299.42193603515625
19261,2024-12-30T09:01:00Z,0,299.4621887207031
19262,2024-12-30T09:02:00Z,0,299.9902038574219
19263,2024-12-30T09:03:00Z,0,300.0567932128906
19264,2024-12-30T09:04:00Z,0,300.4015197753906
19265,2024-12-30T09:05:00Z,0,301.0750427246094
19266,2024-12-30T09:06:00Z,0,301.40728759765625
19267,2024-12-30T09:07:00Z,0,301.54510498046875
19268,2024-12-30T09:08:00Z,0,301.6966552734375
19269,2024-12-30T09:09:00Z,0,301.768798828125
19270,2024-12-30T09:10:00Z,0,301.1651306152344
19271,2024-12-30T09:11:00Z,0,300.9079284667969
19272,2024-12-30T09:12:00Z,0,301.2149963378906
19273,2024-12-30T09:13:00Z,0,301.1114807128906
19274,2024-12-30T09:14:00Z,0,300.7864990234375
19275,2024-12-30T09:15:00Z,0,300.71295166015625
19276,2024-12-30T09:16:00Z,0,300.7365417480469
19277,2024-12-30T09:17:00Z,0,300.6505432128906
19278,2024-12-30T09:18:00Z,0,300.78314208984375
19279,2024-12-30T09:19:00Z,0,301.2414855957031
19280,2024-12-30T09:20:00Z,0,301.1259460449219
19281,2024-12-30T09:21:00Z,0,301.2649841308594
19282,2024-12-30T09:22:00Z,0,302.41705322265625
19283,2024-12-30T09:23:00Z,0,302.1117248535156
19284,2024-12-30T09:24:00Z,0,301.5085144042969
19285,2024-12-30T09:25:00Z,0,301.87261962890625
19286,2024-12-30T09:26:00Z,0,302.16131591796875
19287,2024-12-30T09:27:00Z,0,302.0331115722656
19288,2024-12-30T09:28:00Z,0,302.0236511230469
19289,2024-12-30T09:29:00Z,0,302.225830078125
19290,2024-12-30T09:30:00Z,0,303.39288330078125
19291,2024-12-30T09:31:00Z,0,303.3585510253906
19292,2024-12-30T09:32:00Z,0,303.7991638183594
19293,2024-12-30T09:33:00Z,0,303.7674865722656
19294,2024-12-30T09:34:00Z,0,303.8936462402344
19295,2024-12-30T09:35:00Z,0,304.1839599609375
19296,2024-12-30T09:36:00Z,0,303.887451171875
19297,2024-12-30T09:37:00Z,0,303.77001953125
19298,2024-12-30T09:38:00Z,0,303.6147766113281
19299,2024-12-30T09:39:00Z,0,303.5238342285156
19300,2024-12-30T09:40:00Z,0,303.6034240722656
19301,2024-12-30T09:41:00Z,0,304.0110778808594
19302,2024-12-30T09:42:00Z,0,303.9883728027344
19303,2024-12-30T09:43:00Z,0,304.57598876953125
19304,2024-12-30T09:44:00Z,0,304.57647705078125
19305,2024-12-30T09:45:00Z,0,304.3670349121094
19306,2024-12-30T09:46:00Z,0,304.3472900390625
19307,2024-12-30T09:47:00Z,0,304.4619445800781
19308,2024-12-30T09:48:00Z,0,304.35845947265625
19309,2024-12-30T09:49:00Z,0,304.1836853027344
19310,2024-12-30T09:50:00Z,0,304.7922668457031
19311,2024-12-30T09:51:00Z,0,304.8083190917969
19312,2024-12-30T09:52:00Z,0,304.6662902832031
19313,2024-12-30T09:53:00Z,0,304.5166931152344
19314,2024-12-30T09:54:00Z,0,304.34088134765625
19315,2024-12-30T09:55:00Z,0,304.64581298828125
19316,2024-12-30T09:56:00Z,0,304.5869140625
19317,2024-12-30T09:57:00Z,0,304.786865234375
19318,2024-12-30T09:58:00Z,0,305.2582092285156
19319,2024-12-30T09:59:00Z,0,304.7904357910156
19320,2024-12-30T10:00:00Z,0,304.9433898925781
19321,2024-12-30T10:01:00Z,0,305.0340270996094
19322,2024-12-30T10:02:00Z,0,305.2675476074219
19323,2024-12-30T10:03:00Z,0,305.5909118652344
19324,2024-12-30T10:04:00Z,0,305.251220703125
19325,2024-12-30T10:05:00Z,0,305.33197021484375
19326,2024-12-30T10:06:00Z,0,305.92510986328125
19327,2024-12-30T10:07:00Z,0,305.5814208984375
19328,2024-12-30T10:08:00Z,0,306.4491271972656
19329,2024-12-30T10:09:00Z,0,306.10870361328125
19330,2024-12-30T10:10:00Z,0,305.90936279296875
19331,2024-12-30T10:11:00Z,0,306.11090087890625
19332,2024-12-30T10:12:00Z,0,306.2252502441406
19333,2024-12-30T10:13:00Z,0,306.5047302246094
19334,2024-12-30T10:14:00Z,0,306.9319152832031
19335,2024-12-30T10:15:00Z,0,306.39678955078125
19336,2024-12-30T10:16:00Z,0,306.0839538574219
19337,2024-12-30T10:17:00Z,0,306.3968200683594
19338,2024-12-30T10:18:00Z,0,306.39471435546875
19339,2024-12-30T10:19:00Z,0,306.2936706542969
19340,2024-12-30T10:20:00Z,0,306.5864562988281
19341,2024-12-30T10:21:00Z,0,306.58135986328125
19342,2024-12-30T10:22:00Z,0,306.56341552734375
19343,2024-12-30T10:23:00Z,0,306.9783020019531
19344,2024-12-30T10:24:00Z,0,306.55377197265625
19345,2024-12-30T10:25:00Z,0,306.9959716796875
19346,2024-12-30T10:26:00Z,0,306.875
19347,2024-12-30T10:27:00Z,0,307.0596923828125
19348,2024-12-30T10:28:00Z,0,307.17919921875
19349,2024-12-30T10:29:00Z,0,307.44525146484375
19350,2024-12-30T10:30:00Z,0,307.754150390625
19351,2024-12-30T10:31:00Z,0,307.73431396484375
19352,2024-12-30T10:32:00Z,0,308.1193542480469
19353,2024-12-30T10:33:00Z,0,308.1635437011719
19354,2024-12-30T10:34:00Z,0,307.99713134765625
19355,2024-12-30T10:35:00Z,0,308.53338623046875
19356,2024-12-30T10:36:00Z,0,308.59393310546875
19357,2024-12-30T10:37:00Z,0,308.5203552246094
19358,2024-12-30T10:38:00Z,0,308.3563232421875
19359,2024-12-30T10:39:00Z,0,308.6058349609375
19360,2024-12-30T10:40:00Z,0,308.58148193359375
19361,2024-12-30T10:41:00Z,0,308.869384765625
19362,2024-12-30T10:42:00Z,0,309.12152099609375
19363,2024-12-30T10:43:00Z,0,309.0250244140625
19364,2024-12-30T10:44:00Z,0,309.2099914550781
19365,2024-12-30T10:45:00Z,0,309.042724609375
19366,2024-12-30T10:46:00Z,0,309.4537658691406
19367,2024-12-30T10:47:00Z,0,309.46270751953125
19368,2024-12-30T10:48:00Z,0,309.3870544433594
19369,2024-12-30T10:49:00Z,0,309.0664367675781
19370,2024-12-30T10:50:00Z,0,309.4431457519531
19371,2024-12-30T10:51:00Z,0,309.9700622558594
19372,2024-12-30T10:52:00Z,0,309.9057922363281
19373,2024-12-30T10:53:00Z,0,309.7663269042969
19374,2024-12-30T10:54:00Z,0,309.9115295410156
19375,2024-12-30T10:55:00Z,0,309.99560546875
19376,2024-12-30T10:56:00Z,0,309.9908142089844
19377,2024-12-30T10:57:00Z,0,310.10821533203125
19378,2024-12-30T10:58:00Z,0,309.9767150878906
19379,2024-12-30T10:59:00Z,0,310.2031555175781
19380,2024-12-30T11:00:00Z,0,310.1351623535156
19381,2024-12-30T11:01:00Z,0,310.3046569824219
19382,2024-12-30T11:02:00Z,0,310.59222412109375
19383,2024-12-30T11:03:00Z,0,310.1407775878906
19384,2024-12-30T11:04:00Z,0,310.313720703125
19385,2024-12-30T11:05:00Z,0,310.3662109375
19386,2024-12-30T11:06:00Z,0,310.0858459472656
19387,2024-12-30T11:07:00Z,0,310.0741882324219
19388,2024-12-30T11:08:00Z,0,309.9132080078125
19389,2024-12-30T11:09:00Z,0,310.022705078125
19390,2024-12-30T11:10:00Z,0,310.3442687988281
19391,2024-12-30T11:11:00Z,0,309.93658447265625
19392,2024-12-30T11:12:00Z,0,310.0771484375
19393,2024-12-30T11:13:00Z,0,310.1795654296875
19394,2024-12-30T11:14:00Z,0,309.4840393066406
19395,2024-12-30T11:15:00Z,0,310.1798400878906
19396,2024-12-30T11:16:00Z,0,310.4118957519531
19397,2024-12-30T11:17:00Z,0,310.5039978027344
19398,2024-12-30T11:18:00Z,0,310.22064208984375
19399,2024-12-30T11:19:00Z,0,310.3088073730469
19400,2024-12-30T11:20:00Z,0,310.54302978515625
19401,2024-12-30T11:21:00Z,0,310.5799560546875
19402,2024-12-30T11:22:00Z,0,310.6459045410156
19403,2024-12-30T11:23:00Z,0,310.68243408203125
19404,2024-12-30T11:24:00Z,0,310.3990173339844
19405,2024-12-30T11:25:00Z,0,310.5489807128906
19406,2024-12-30T11:26:00Z,0,310.6864318847656
19407,2024-12-30T11:27:00Z,0,310.52203369140625
19408,2024-12-30T11:28:00Z,0,310.6694030761719
19409,2024-12-30T11:29:00Z,0,310.79473876953125
19410,2024-12-30T11:30:00Z,0,310.6382751464844
19411,2024-12-30T11:31:00Z,0,310.527099609375
19412,2024-12-30T11:32:00Z,0,310.0140380859375
19413,2024-12-30T11:33:00Z,0,310.2279052734375
19414,2024-12-30T11:34:00Z,0,310.1983337402344
19415,2024-12-30T11:35:00Z,0,310.60369873046875
19416,2024-12-30T11:36:00Z,0,310.1879577636719
19417,2024-12-30T11:37:00Z,0,310.79974365234375
19418,2024-12-30T11:38:00Z,0,310.6534423828125
19419,2024-12-30T11:39:00Z,0,310.8023681640625
19420,2024-12-30T11:40:00Z,0,310.8016052246094
19421,2024-12-30T11:41:00Z,0,310.9306640625
19422,2024-12-30T11:42:00Z,0,310.60552978515625
19423,2024-12-30T11:43:00Z,0,310.3561706542969
19424,2024-12-30T11:44:00Z,0,310.7245788574219
19425,2024-12-30T11:45:00Z,0,310.8033752441406
19426,2024-12-30T11:46:00Z,0,310.6512451171875
19427,2024-12-30T11:47:00Z,0,310.4898986816406
19428,2024-12-30T11:48:00Z,0,310.6310119628906
19429,2024-12-30T11:49:00Z,0,310.3104553222656
19430,2024-12-30T11:50:00Z,0,310.1263122558594
19431,2024-12-30T11:51:00Z,0,310.2857666015625
19432,2024-12-30T11:52:00Z,0,309.9439697265625
19433,2024-12-30T11:53:00Z,0,310.12237548828125
19434,2024-12-30T11:54:00Z,0,310.3094482421875
19435,2024-12-30T11:55:00Z,0,310.3320617675781
19436,2024-12-30T11:56:00Z,0,310.708740234375
19437,2024-12-30T11:57:00Z,0,310.1280517578125
19438,2024-12-30T11:58:00Z,0,310.0291442871094
19439,2024-12-30T11:59:00Z,0,310.57562255859375
19440,2024-12-30T12:00:00Z,0,310.56146240234375
19441,2024-12-30T12:01:00Z,0,310.505859375
19442,2024-12-30T12:02:00Z,0,310.0826416015625
19443,2024-12-30T12:03:00Z,0,310.3869323730469
19444,2024-12-30T12:04:00Z,0,310.7464294433594
19445,2024-12-30T12:05:00Z,0,310.994140625
19446,2024-12-30T12:06:00Z,0,310.55426025390625
19447,2024-12-30T12:07:00Z,0,310.8526306152344
19448,2024-12-30T12:08:00Z,0,310.8847351074219
19449,2024-12-30T12:09:00Z,0,310.91619873046875
19450,2024-12-30T12:10:00Z,0,310.96759033203125
19451,2024-12-30T12:11:00Z,0,310.84759521484375
19452,2024-12-30T12:12:00Z,0,311.5625
19453,2024-12-30T12:13:00Z,0,311.2492980957031
19454,2024-12-30T12:14:00Z,0,311.5977478027344
19455,2024-12-30T12:15:00Z,0,311.6557312011719
19456,2024-12-30T12:16:00Z,0,311.7996520996094
19457,2024-12-30T12:17:00Z,0,311.5782470703125
19458,2024-12-30T12:18:00Z,0,311.5242004394531
19459,2024-12-30T12:19:00Z,0,311.42425537109375
19460,2024-12-30T12:20:00Z,0,310.9621276855469
19461,2024-12-30T12:21:00Z,0,311.139404296875
19462,2024-12-30T12:22:00Z,0,311.1844482421875
19463,2024-12-30T12:23:00Z,0,310.7074279785156
19464,2024-12-30T12:24:00Z,0,310.5867919921875
19465,2024-12-30T12:25:00Z,0,310.5987548828125
19466,2024-12-30T12:26:00Z,0,310.5966491699219
19467,2024-12-30T12:27:00Z,0,310.84368896484375
19468,2024-12-30T12:28:00Z,0,310.3221130371094
19469,2024-12-30T12:29:00Z,0,310.8883056640625
19470,2024-12-30T12:30:00Z,0,310.85333251953125
19471,2024-12-30T12:31:00Z,0,310.9742126464844
19472,2024-12-30T12:32:00Z,0,311.1643371582031
19473,2024-12-30T12:33:00Z,0,311.2478332519531
19474,2024-12-30T12:34:00Z,0,311.12567138671875
19475,2024-12-30T12:35:00Z,0,311.00604248046875
19476,2024-12-30T12:36:00Z,0,310.8147888183594
19477,2024-12-30T12:37:00Z,0,311.10986328125
19478,2024-12-30T12:38:00Z,0,311.21881103515625
19479,2024-12-30T12:39:00Z,0,311.2115783691406
19480,2024-12-30T12:40:00Z,0,310.6304016113281
19481,2024-12-30T12:41:00Z,0,311.06951904296875
19482,2024-12-30T12:42:00Z,0,310.5675048828125
19483,2024-12-30T12:43:00Z,0,310.2955017089844
19484,2024-12-30T12:44:00Z,0,310.7693176269531
19485,2024-12-30T12:45:00Z,0,310.66461181640625
19486,2024-12-30T12:46:00Z,0,310.4024353027344
19487,2024-12-30T12:47:00Z,0,310.4183044433594
19488,2024-12-30T12:48:00Z,0,310.9141845703125
19489,2024-12-30T12:49:00Z,0,310.55615234375
19490,2024-12-30T12:50:00Z,0,310.1072692871094
19491,2024-12-30T12:51:00Z,0,310.53167724609375
19492,2024-12-30T12:52:00Z,0,310.76019287109375
19493,2024-12-30T12:53:00Z,0,310.5007629394531
19494,2024-12-30T12:54:00Z,0,310.8611755371094
19495,2024-12-30T12:55:00Z,0,310.8025817871094
19496,2024-12-30T12:56:00Z,0,310.6465759277344
19497,2024-12-30T12:57:00Z,0,310.2421569824219
19498,2024-12-30T12:58:00Z,0,310.8215637207031
19499,2024-12-30T12:59:00Z,0,310.71636962890625
19500,2024-12-30T13:00:00Z,0,310.68414306640625
19501,2024-12-30T13:01:00Z,0,310.5790710449219
19502,2024-12-30T13:02:00Z,0,310.5469055175781
19503,2024-12-30T13:03:00Z,0,311.0592346191406
19504,2024-12-30T13:04:00Z,0,310.70367431640625
19505,2024-12-30T13:05:00Z,0,310.6960144042969
19506,2024-12-30T13:06:00Z,0,310.88470458984375
19507,2024-12-30T13:07:00Z,0,310.9855651855469
19508,2024-12-30T13:08:00Z,0,310.8013916015625
19509,2024-12-30T13:09:00Z,0,310.6767272949219
19510,2024-12-30T13:10:00Z,0,310.9162902832031
19511,2024-12-30T13:11:00Z,0,310.5555114746094
19512,2024-12-30T13:12:00Z,0,310.0654296875
19513,2024-12-30T13:13:00Z,0,310.5438537597656
19514,2024-12-30T13:14:00Z,0,310.80718994140625
19515,2024-12-30T13:15:00Z,0,310.6537780761719
19516,2024-12-30T13:16:00Z,0,310.67962646484375
19517,2024-12-30T13:17:00Z,0,310.41552734375
19518,2024-12-30T13:18:00Z,0,310.2857360839844
19519,2024-12-30T13:19:00Z,0,310.4525451660156
19520,2024-12-30T13:20:00Z,0,310.1954345703125
19521,2024-12-30T13:21:00Z,0,309.6059265136719
19522,2024-12-30T13:22:00Z,0,309.9465637207031
19523,2024-12-30T13:23:00Z,0,310.3575744628906
19524,2024-12-30T13:24:00Z,0,310.3607482910156
19525,2024-12-30T13:25:00Z,0,310.28826904296875
19526,2024-12-30T13:26:00Z,0,310.2990417480469
19527,2024-12-30T13:27:00Z,0,310.2572937011719
19528,2024-12-30T13:28:00Z,0,309.9164733886719
19529,2024-12-30T13:29:00Z,0,309.4476623535156
19530,2024-12-30T13:30:00Z,0,309.7388000488281
19531,2024-12-30T13:31:00Z,0,309.96136474609375
19532,2024-12-30T13:32:00Z,0,309.7284851074219
19533,2024-12-30T13:33:00Z,0,309.4662780761719
19534,2024-12-30T13:34:00Z,0,309.7663269042969
19535,2024-12-30T13:35:00Z,0,309.89849853515625
19536,2024-12-30T13:36:00Z,0,309.88922119140625
19537,2024-12-30T13:37:00Z,0,309.7206115722656
19538,2024-12-30T13:38:00Z,0,309.66461181640625
19539,2024-12-30T13:39:00Z,0,309.7314147949219
19540,2024-12-30T13:40:00Z,0,309.8715515136719
19541,2024-12-30T13:41:00Z,0,310.0202941894531
19542,2024-12-30T13:42:00Z,0,310.318115234375
19543,2024-12-30T13:43:00Z,0,310.2867431640625
19544,2024-12-30T13:44:00Z,0,309.95452880859375
19545,2024-12-30T13:45:00Z,0,310.1037292480469
19546,2024-12-30T13:46:00Z,0,310.1995544433594
19547,2024-12-30T13:47:00Z,0,310.0574645996094
19548,2024-12-30T13:48:00Z,0,309.7464294433594
19549,2024-12-30T13:49:00Z,0,309.8155212402344
19550,2024-12-30T13:50:00Z,0,309.79302978515625
19551,2024-12-30T13:51:00Z,0,309.1478576660156
19552,2024-12-30T13:52:00Z,0,309.7414245605469
19553,2024-12-30T13:53:00Z,0,309.7059631347656
19554,2024-12-30T13:54:00Z,0,309.9578857421875
19555,2024-12-30T13:55:00Z,0,309.3673095703125
19556,2024-12-30T13:56:00Z,0,309.8197021484375
19557,2024-12-30T13:57:00Z,0,309.6826477050781
19558,2024-12-30T13:58:00Z,0,309.2659606933594
19559,2024-12-30T13:59:00Z,0,309.37060546875
19560,2024-12-30T14:00:00Z,0,309.0509033203125
19561,2024-12-30T14:01:00Z,0,309.31524658203125
