,Timestamp,Status,Value
16866,2024-12-28T17:06:00Z,0,281.5876770019531
16867,2024-12-28T17:07:00Z,0,281.56622314453125
16868,2024-12-28T17:08:00Z,0,281.59832763671875
16869,2024-12-28T17:09:00Z,0,281.6101379394531
16870,2024-12-28T17:10:00Z,0,281.6560974121094
16871,2024-12-28T17:11:00Z,0,281.64349365234375
16872,2024-12-28T17:12:00Z,0,281.6421813964844
16873,2024-12-28T17:13:00Z,0,281.60809326171875
16874,2024-12-28T17:14:00Z,0,281.6605529785156
16875,2024-12-28T17:15:00Z,0,281.6444091796875
16876,2024-12-28T17:16:00Z,0,281.6473388671875
16877,2024-12-28T17:17:00Z,0,281.58721923828125
16878,2024-12-28T17:18:00Z,0,281.614990234375
16879,2024-12-28T17:19:00Z,0,281.61859130859375
16880,2024-12-28T17:20:00Z,0,281.6259460449219
16881,2024-12-28T17:21:00Z,0,281.6508483886719
16882,2024-12-28T17:22:00Z,0,281.6663513183594
16883,2024-12-28T17:23:00Z,0,281.6796569824219
16884,2024-12-28T17:24:00Z,0,281.7035827636719
16885,2024-12-28T17:25:00Z,0,281.7195739746094
16886,2024-12-28T17:26:00Z,0,281.7611083984375
16887,2024-12-28T17:27:00Z,0,281.7373352050781
16888,2024-12-28T17:28:00Z,0,281.75360107421875
16889,2024-12-28T17:29:00Z,0,281.7505187988281
16890,2024-12-28T17:30:00Z,0,281.75689697265625
16891,2024-12-28T17:31:00Z,0,281.7584533691406
16892,2024-12-28T17:32:00Z,0,281.7991638183594
16893,2024-12-28T17:33:00Z,0,281.7677917480469
16894,2024-12-28T17:34:00Z,0,281.8034362792969
16895,2024-12-28T17:35:00Z,0,281.77978515625
16896,2024-12-28T17:36:00Z,0,281.7735900878906
16897,2024-12-28T17:37:00Z,0,281.7505187988281
16898,2024-12-28T17:38:00Z,0,281.7610168457031
16899,2024-12-28T17:39:00Z,0,281.7583923339844
16900,2024-12-28T17:40:00Z,0,281.7148742675781
16901,2024-12-28T17:41:00Z,0,281.7018127441406
16902,2024-12-28T17:42:00Z,0,281.7084655761719
16903,2024-12-28T17:43:00Z,0,281.743896484375
16904,2024-12-28T17:44:00Z,0,281.7427062988281
16905,2024-12-28T17:45:00Z,0,281.705078125
16906,2024-12-28T17:46:00Z,0,281.68780517578125
16907,2024-12-28T17:47:00Z,0,281.6679992675781
16908,2024-12-28T17:48:00Z,0,281.61749267578125
16909,2024-12-28T17:49:00Z,0,281.5736999511719
16910,2024-12-28T17:50:00Z,0,281.5341796875
16911,2024-12-28T17:51:00Z,0,281.4776306152344
16912,2024-12-28T17:52:00Z,0,281.4386901855469
16913,2024-12-28T17:53:00Z,0,281.3897399902344
16914,2024-12-28T17:54:00Z,0,281.30029296875
16915,2024-12-28T17:55:00Z,0,281.26031494140625
16916,2024-12-28T17:56:00Z,0,281.18621826171875
16917,2024-12-28T17:57:00Z,0,281.2191467285156
16918,2024-12-28T17:58:00Z,0,281.2126770019531
16919,2024-12-28T17:59:00Z,0,281.1605224609375
16920,2024-12-28T18:00:00Z,0,281.140869140625
16921,2024-12-28T18:01:00Z,0,281.1169738769531
16922,2024-12-28T18:02:00Z,0,281.07611083984375
16923,2024-12-28T18:03:00Z,0,280.98321533203125
16924,2024-12-28T18:04:00Z,0,280.9886474609375
16925,2024-12-28T18:05:00Z,0,280.94622802734375
16926,2024-12-28T18:06:00Z,0,280.95623779296875
16927,2024-12-28T18:07:00Z,0,280.9557189941406
16928,2024-12-28T18:08:00Z,0,280.9268798828125
16929,2024-12-28T18:09:00Z,0,280.91314697265625
16930,2024-12-28T18:10:00Z,0,280.90478515625
16931,2024-12-28T18:11:00Z,0,280.9254150390625
16932,2024-12-28T18:12:00Z,0,280.9022521972656
16933,2024-12-28T18:13:00Z,0,280.8832092285156
16934,2024-12-28T18:14:00Z,0,280.9867858886719
16935,2024-12-28T18:15:00Z,0,281.0096740722656
16936,2024-12-28T18:16:00Z,0,281.02117919921875
16937,2024-12-28T18:17:00Z,0,281.05377197265625
16938,2024-12-28T18:18:00Z,0,281.0874938964844
16939,2024-12-28T18:19:00Z,0,281.10601806640625
16940,2024-12-28T18:20:00Z,0,281.0726623535156
16941,2024-12-28T18:21:00Z,0,281.06524658203125
16942,2024-12-28T18:22:00Z,0,281.09112548828125
16943,2024-12-28T18:23:00Z,0,281.1068420410156
16944,2024-12-28T18:24:00Z,0,281.1368103027344
16945,2024-12-28T18:25:00Z,0,281.1091003417969
16946,2024-12-28T18:26:00Z,0,281.1571960449219
16947,2024-12-28T18:27:00Z,0,281.1464538574219
16948,2024-12-28T18:28:00Z,0,281.1844482421875
16949,2024-12-28T18:29:00Z,0,281.1961669921875
16950,2024-12-28T18:30:00Z,0,281.21539306640625
16951,2024-12-28T18:31:00Z,0,281.20599365234375
16952,2024-12-28T18:32:00Z,0,281.1849670410156
16953,2024-12-28T18:33:00Z,0,281.2096862792969
16954,2024-12-28T18:34:00Z,0,281.2208557128906
16955,2024-12-28T18:35:00Z,0,281.25604248046875
16956,2024-12-28T18:36:00Z,0,281.2629089355469
16957,2024-12-28T18:37:00Z,0,281.2568664550781
16958,2024-12-28T18:38:00Z,0,281.309326171875
16959,2024-12-28T18:39:00Z,0,281.3043518066406
16960,2024-12-28T18:40:00Z,0,281.33843994140625
16961,2024-12-28T18:41:00Z,0,281.33807373046875
16962,2024-12-28T18:42:00Z,0,281.33367919921875
16963,2024-12-28T18:43:00Z,0,281.3775634765625
16964,2024-12-28T18:44:00Z,0,281.38916015625
16965,2024-12-28T18:45:00Z,0,281.36199951171875
16966,2024-12-28T18:46:00Z,0,281.4048156738281
16967,2024-12-28T18:47:00Z,0,281.39483642578125
16968,2024-12-28T18:48:00Z,0,281.4271545410156
16969,2024-12-28T18:49:00Z,0,281.4376525878906
16970,2024-12-28T18:50:00Z,0,281.4379577636719
16971,2024-12-28T18:51:00Z,0,281.4527282714844
16972,2024-12-28T18:52:00Z,0,281.4289855957031
16973,2024-12-28T18:53:00Z,0,281.4396667480469
16974,2024-12-28T18:54:00Z,0,281.43389892578125
16975,2024-12-28T18:55:00Z,0,281.41864013671875
16976,2024-12-28T18:56:00Z,0,281.41546630859375
16977,2024-12-28T18:57:00Z,0,281.4351501464844
16978,2024-12-28T18:58:00Z,0,281.4576721191406
16979,2024-12-28T18:59:00Z,0,281.4552917480469
16980,2024-12-28T19:00:00Z,0,281.4577331542969
16981,2024-12-28T19:01:00Z,0,281.4450378417969
16982,2024-12-28T19:02:00Z,0,281.4135437011719
16983,2024-12-28T19:03:00Z,0,281.439208984375
16984,2024-12-28T19:04:00Z,0,281.468017578125
16985,2024-12-28T19:05:00Z,0,281.4637756347656
16986,2024-12-28T19:06:00Z,0,281.4580078125
16987,2024-12-28T19:07:00Z,0,281.4934387207031
16988,2024-12-28T19:08:00Z,0,281.4955749511719
16989,2024-12-28T19:09:00Z,0,281.4811096191406
16990,2024-12-28T19:10:00Z,0,281.527099609375
16991,2024-12-28T19:11:00Z,0,281.49578857421875
16992,2024-12-28T19:12:00Z,0,281.48663330078125
16993,2024-12-28T19:13:00Z,0,281.501220703125
16994,2024-12-28T19:14:00Z,0,281.51690673828125
16995,2024-12-28T19:15:00Z,0,281.5238037109375
16996,2024-12-28T19:16:00Z,0,281.5472717285156
16997,2024-12-28T19:17:00Z,0,281.55633544921875
16998,2024-12-28T19:18:00Z,0,281.53997802734375
16999,2024-12-28T19:19:00Z,0,281.5730285644531
17000,2024-12-28T19:20:00Z,0,281.56915283203125
17001,2024-12-28T19:21:00Z,0,281.54608154296875
17002,2024-12-28T19:22:00Z,0,281.5679016113281
17003,2024-12-28T19:23:00Z,0,281.55865478515625
17004,2024-12-28T19:24:00Z,0,281.5426025390625
17005,2024-12-28T19:25:00Z,0,281.5208740234375
17006,2024-12-28T19:26:00Z,0,281.50823974609375
17007,2024-12-28T19:27:00Z,0,281.5333557128906
17008,2024-12-28T19:28:00Z,0,281.5420837402344
17009,2024-12-28T19:29:00Z,0,281.5708312988281
17010,2024-12-28T19:30:00Z,0,281.584716796875
17011,2024-12-28T19:31:00Z,0,281.5293884277344
17012,2024-12-28T19:32:00Z,0,281.49041748046875
17013,2024-12-28T19:33:00Z,0,281.47991943359375
17014,2024-12-28T19:34:00Z,0,281.52197265625
17015,2024-12-28T19:35:00Z,0,281.5066223144531
17016,2024-12-28T19:36:00Z,0,281.50213623046875
17017,2024-12-28T19:37:00Z,0,281.4969787597656
17018,2024-12-28T19:38:00Z,0,281.50982666015625
17019,2024-12-28T19:39:00Z,0,281.47412109375
17020,2024-12-28T19:40:00Z,0,281.5247497558594
17021,2024-12-28T19:41:00Z,0,281.4796142578125
17022,2024-12-28T19:42:00Z,0,281.4994812011719
17023,2024-12-28T19:43:00Z,0,281.4674987792969
17024,2024-12-28T19:44:00Z,0,281.5125427246094
17025,2024-12-28T19:45:00Z,0,281.55328369140625
17026,2024-12-28T19:46:00Z,0,281.5451965332031
17027,2024-12-28T19:47:00Z,0,281.5184326171875
17028,2024-12-28T19:48:00Z,0,281.5744934082031
17029,2024-12-28T19:49:00Z,0,281.5489501953125
17030,2024-12-28T19:50:00Z,0,281.5163879394531
17031,2024-12-28T19:51:00Z,0,281.518310546875
17032,2024-12-28T19:52:00Z,0,281.46185302734375
17033,2024-12-28T19:53:00Z,0,281.45367431640625
17034,2024-12-28T19:54:00Z,0,281.425537109375
17035,2024-12-28T19:55:00Z,0,281.4029541015625
17036,2024-12-28T19:56:00Z,0,281.4005432128906
17037,2024-12-28T19:57:00Z,0,281.3958435058594
17038,2024-12-28T19:58:00Z,0,281.4148864746094
17039,2024-12-28T19:59:00Z,0,281.4002380371094
17040,2024-12-28T20:00:00Z,0,281.408935546875
17041,2024-12-28T20:01:00Z,0,281.3838806152344
17042,2024-12-28T20:02:00Z,0,281.36798095703125
17043,2024-12-28T20:03:00Z,0,281.3867492675781
17044,2024-12-28T20:04:00Z,0,281.3662414550781
17045,2024-12-28T20:05:00Z,0,281.369384765625
17046,2024-12-28T20:06:00Z,0,281.32513427734375
17047,2024-12-28T20:07:00Z,0,281.3056640625
17048,2024-12-28T20:08:00Z,0,281.28363037109375
17049,2024-12-28T20:09:00Z,0,281.36224365234375
17050,2024-12-28T20:10:00Z,0,281.31817626953125
17051,2024-12-28T20:11:00Z,0,281.3436584472656
17052,2024-12-28T20:12:00Z,0,281.3357849121094
17053,2024-12-28T20:13:00Z,0,281.3265380859375
17054,2024-12-28T20:14:00Z,0,281.3141174316406
17055,2024-12-28T20:15:00Z,0,281.2967834472656
17056,2024-12-28T20:16:00Z,0,281.2643737792969
17057,2024-12-28T20:17:00Z,0,281.29522705078125
17058,2024-12-28T20:18:00Z,0,281.29095458984375
17059,2024-12-28T20:19:00Z,0,281.27288818359375
17060,2024-12-28T20:20:00Z,0,281.23773193359375
17061,2024-12-28T20:21:00Z,0,281.25091552734375
17062,2024-12-28T20:22:00Z,0,281.22216796875
17063,2024-12-28T20:23:00Z,0,281.2096862792969
17064,2024-12-28T20:24:00Z,0,281.1961364746094
17065,2024-12-28T20:25:00Z,0,281.20068359375
17066,2024-12-28T20:26:00Z,0,281.23687744140625
17067,2024-12-28T20:27:00Z,0,281.227294921875
17068,2024-12-28T20:28:00Z,0,281.2010192871094
17069,2024-12-28T20:29:00Z,0,281.18463134765625
17070,2024-12-28T20:30:00Z,0,281.12042236328125
17071,2024-12-28T20:31:00Z,0,281.1475830078125
17072,2024-12-28T20:32:00Z,0,281.1611022949219
17073,2024-12-28T20:33:00Z,0,281.0599365234375
17074,2024-12-28T20:34:00Z,0,281.0495910644531
17075,2024-12-28T20:35:00Z,0,281.03289794921875
17076,2024-12-28T20:36:00Z,0,281.0187072753906
17077,2024-12-28T20:37:00Z,0,281.0487060546875
17078,2024-12-28T20:38:00Z,0,280.9901123046875
17079,2024-12-28T20:39:00Z,0,281.0075988769531
17080,2024-12-28T20:40:00Z,0,280.98394775390625
17081,2024-12-28T20:41:00Z,0,280.96307373046875
17082,2024-12-28T20:42:00Z,0,280.983642578125
17083,2024-12-28T20:43:00Z,0,280.91180419921875
17084,2024-12-28T20:44:00Z,0,280.9378356933594
17085,2024-12-28T20:45:00Z,0,280.9083557128906
17086,2024-12-28T20:46:00Z,0,280.9371643066406
17087,2024-12-28T20:47:00Z,0,280.93841552734375
17088,2024-12-28T20:48:00Z,0,280.9150390625
17089,2024-12-28T20:49:00Z,0,280.8236083984375
17090,2024-12-28T20:50:00Z,0,280.85894775390625
17091,2024-12-28T20:51:00Z,0,280.86810302734375
17092,2024-12-28T20:52:00Z,0,280.8848571777344
17093,2024-12-28T20:53:00Z,0,280.880859375
17094,2024-12-28T20:54:00Z,0,280.87506103515625
17095,2024-12-28T20:55:00Z,0,280.88189697265625
17096,2024-12-28T20:56:00Z,0,280.85052490234375
17097,2024-12-28T20:57:00Z,0,280.8663024902344
17098,2024-12-28T20:58:00Z,0,280.8500061035156
17099,2024-12-28T20:59:00Z,0,280.82891845703125
17100,2024-12-28T21:00:00Z,0,280.8032531738281
17101,2024-12-28T21:01:00Z,0,280.8013916015625
17102,2024-12-28T21:02:00Z,0,280.79376220703125
17103,2024-12-28T21:03:00Z,0,280.7334899902344
17104,2024-12-28T21:04:00Z,0,280.7267150878906
17105,2024-12-28T21:05:00Z,0,280.73590087890625
17106,2024-12-28T21:06:00Z,0,280.64849853515625
17107,2024-12-28T21:07:00Z,0,280.6333312988281
17108,2024-12-28T21:08:00Z,0,280.6444396972656
17109,2024-12-28T21:09:00Z,0,280.6752624511719
17110,2024-12-28T21:10:00Z,0,280.73046875
17111,2024-12-28T21:11:00Z,0,280.6695861816406
17112,2024-12-28T21:12:00Z,0,280.6678466796875
17113,2024-12-28T21:13:00Z,0,280.72393798828125
17114,2024-12-28T21:14:00Z,0,280.6488037109375
17115,2024-12-28T21:15:00Z,0,280.6274719238281
17116,2024-12-28T21:16:00Z,0,280.67919921875
17117,2024-12-28T21:17:00Z,0,280.6561279296875
17118,2024-12-28T21:18:00Z,0,280.5846252441406
17119,2024-12-28T21:19:00Z,0,280.62591552734375
17120,2024-12-28T21:20:00Z,0,280.5998840332031
17121,2024-12-28T21:21:00Z,0,280.5998840332031
17122,2024-12-28T21:22:00Z,0,280.6141662597656
17123,2024-12-28T21:23:00Z,0,280.6059875488281
17124,2024-12-28T21:24:00Z,0,280.6128234863281
17125,2024-12-28T21:25:00Z,0,280.5904846191406
17126,2024-12-28T21:26:00Z,0,280.57781982421875
17127,2024-12-28T21:27:00Z,0,280.600341796875
17128,2024-12-28T21:28:00Z,0,280.541748046875
17129,2024-12-28T21:29:00Z,0,280.55841064453125
17130,2024-12-28T21:30:00Z,0,280.51947021484375
17131,2024-12-28T21:31:00Z,0,280.5379333496094
17132,2024-12-28T21:32:00Z,0,280.556884765625
17133,2024-12-28T21:33:00Z,0,280.5573425292969
17134,2024-12-28T21:34:00Z,0,280.57672119140625
17135,2024-12-28T21:35:00Z,0,280.50439453125
17136,2024-12-28T21:36:00Z,0,280.53741455078125
17137,2024-12-28T21:37:00Z,0,280.5034484863281
17138,2024-12-28T21:38:00Z,0,280.48577880859375
17139,2024-12-28T21:39:00Z,0,280.4427185058594
17140,2024-12-28T21:40:00Z,0,280.44195556640625
17141,2024-12-28T21:41:00Z,0,280.440185546875
17142,2024-12-28T21:42:00Z,0,280.43536376953125
17143,2024-12-28T21:43:00Z,0,280.4718017578125
17144,2024-12-28T21:44:00Z,0,280.4574890136719
17145,2024-12-28T21:45:00Z,0,280.4507141113281
17146,2024-12-28T21:46:00Z,0,280.4534912109375
17147,2024-12-28T21:47:00Z,0,280.4600524902344
17148,2024-12-28T21:48:00Z,0,280.4679260253906
17149,2024-12-28T21:49:00Z,0,280.4725036621094
17150,2024-12-28T21:50:00Z,0,280.4330139160156
17151,2024-12-28T21:51:00Z,0,280.4750061035156
17152,2024-12-28T21:52:00Z,0,280.4596252441406
17153,2024-12-28T21:53:00Z,0,280.4463195800781
17154,2024-12-28T21:54:00Z,0,280.4534912109375
17155,2024-12-28T21:55:00Z,0,280.44012451171875
17156,2024-12-28T21:56:00Z,0,280.4529113769531
17157,2024-12-28T21:57:00Z,0,280.4443054199219
17158,2024-12-28T21:58:00Z,0,280.4445495605469
17159,2024-12-28T21:59:00Z,0,280.42120361328125
17160,2024-12-28T22:00:00Z,0,280.4515380859375
17161,2024-12-28T22:01:00Z,0,280.42364501953125
17162,2024-12-28T22:02:00Z,0,280.44049072265625
17163,2024-12-28T22:03:00Z,0,280.44915771484375
17164,2024-12-28T22:04:00Z,0,280.46588134765625
17165,2024-12-28T22:05:00Z,0,280.4590759277344
17166,2024-12-28T22:06:00Z,0,280.527099609375
17167,2024-12-28T22:07:00Z,0,280.4666748046875
17168,2024-12-28T22:08:00Z,0,280.49298095703125
17169,2024-12-28T22:09:00Z,0,280.53466796875
17170,2024-12-28T22:10:00Z,0,280.5153503417969
17171,2024-12-28T22:11:00Z,0,280.51513671875
17172,2024-12-28T22:12:00Z,0,280.5815734863281
17173,2024-12-28T22:13:00Z,0,280.498046875
17174,2024-12-28T22:14:00Z,0,280.48065185546875
17175,2024-12-28T22:15:00Z,0,280.5343017578125
17176,2024-12-28T22:16:00Z,0,280.5191650390625
17177,2024-12-28T22:17:00Z,0,280.52166748046875
17178,2024-12-28T22:18:00Z,0,280.5059509277344
17179,2024-12-28T22:19:00Z,0,280.5517578125
17180,2024-12-28T22:20:00Z,0,280.53033447265625
17181,2024-12-28T22:21:00Z,0,280.53424072265625
17182,2024-12-28T22:22:00Z,0,280.4635925292969
17183,2024-12-28T22:23:00Z,0,280.49188232421875
17184,2024-12-28T22:24:00Z,0,280.4382019042969
17185,2024-12-28T22:25:00Z,0,280.4277648925781
17186,2024-12-28T22:26:00Z,0,280.36248779296875
17187,2024-12-28T22:27:00Z,0,280.35894775390625
17188,2024-12-28T22:28:00Z,0,280.3544006347656
17189,2024-12-28T22:29:00Z,0,280.3302001953125
17190,2024-12-28T22:30:00Z,0,280.33172607421875
17191,2024-12-28T22:31:00Z,0,280.3314514160156
17192,2024-12-28T22:32:00Z,0,280.34490966796875
17193,2024-12-28T22:33:00Z,0,280.337646484375
17194,2024-12-28T22:34:00Z,0,280.271240234375
17195,2024-12-28T22:35:00Z,0,280.28338623046875
17196,2024-12-28T22:36:00Z,0,280.25762939453125
17197,2024-12-28T22:37:00Z,0,280.2937927246094
17198,2024-12-28T22:38:00Z,0,280.28277587890625
17199,2024-12-28T22:39:00Z,0,280.2815246582031
17200,2024-12-28T22:40:00Z,0,280.3475646972656
17201,2024-12-28T22:41:00Z,0,280.3505554199219
17202,2024-12-28T22:42:00Z,0,280.3393249511719
17203,2024-12-28T22:43:00Z,0,280.2351989746094
17204,2024-12-28T22:44:00Z,0,280.3038024902344
17205,2024-12-28T22:45:00Z,0,280.2769775390625
17206,2024-12-28T22:46:00Z,0,280.29718017578125
17207,2024-12-28T22:47:00Z,0,280.27191162109375
17208,2024-12-28T22:48:00Z,0,280.2894592285156
17209,2024-12-28T22:49:00Z,0,280.2708435058594
17210,2024-12-28T22:50:00Z,0,280.2323913574219
17211,2024-12-28T22:51:00Z,0,280.2451477050781
17212,2024-12-28T22:52:00Z,0,280.2571716308594
17213,2024-12-28T22:53:00Z,0,280.27191162109375
17214,2024-12-28T22:54:00Z,0,280.2645568847656
17215,2024-12-28T22:55:00Z,0,280.2546081542969
17216,2024-12-28T22:56:00Z,0,280.23828125
17217,2024-12-28T22:57:00Z,0,280.25152587890625
17218,2024-12-28T22:58:00Z,0,280.2223205566406
17219,2024-12-28T22:59:00Z,0,280.208740234375
17220,2024-12-28T23:00:00Z,0,280.1976318359375
17221,2024-12-28T23:01:00Z,0,280.2072448730469
17222,2024-12-28T23:02:00Z,0,280.1575622558594
17223,2024-12-28T23:03:00Z,0,280.16796875
17224,2024-12-28T23:04:00Z,0,280.222412109375
17225,2024-12-28T23:05:00Z,0,280.1885986328125
17226,2024-12-28T23:06:00Z,0,280.2247619628906
17227,2024-12-28T23:07:00Z,0,280.1885681152344
17228,2024-12-28T23:08:00Z,0,280.2248229980469
17229,2024-12-28T23:09:00Z,0,280.2232666015625
17230,2024-12-28T23:10:00Z,0,280.2373046875
17231,2024-12-28T23:11:00Z,0,280.2542419433594
17232,2024-12-28T23:12:00Z,0,280.262939453125
17233,2024-12-28T23:13:00Z,0,280.2579345703125
17234,2024-12-28T23:14:00Z,0,280.25653076171875
17235,2024-12-28T23:15:00Z,0,280.2674865722656
17236,2024-12-28T23:16:00Z,0,280.2532958984375
17237,2024-12-28T23:17:00Z,0,280.3202819824219
17238,2024-12-28T23:18:00Z,0,280.2499694824219
17239,2024-12-28T23:19:00Z,0,280.29498291015625
17240,2024-12-28T23:20:00Z,0,280.2708435058594
17241,2024-12-28T23:21:00Z,0,280.2422790527344
17242,2024-12-28T23:22:00Z,0,280.25140380859375
17243,2024-12-28T23:23:00Z,0,280.32159423828125
17244,2024-12-28T23:24:00Z,0,280.3072509765625
17245,2024-12-28T23:25:00Z,0,280.2861633300781
17246,2024-12-28T23:26:00Z,0,280.29254150390625
17247,2024-12-28T23:27:00Z,0,280.287353515625
17248,2024-12-28T23:28:00Z,0,280.321533203125
17249,2024-12-28T23:29:00Z,0,280.27587890625
17250,2024-12-28T23:30:00Z,0,280.3238830566406
17251,2024-12-28T23:31:00Z,0,280.3005065917969
17252,2024-12-28T23:32:00Z,0,280.35919189453125
17253,2024-12-28T23:33:00Z,0,280.3329772949219
17254,2024-12-28T23:34:00Z,0,280.31549072265625
17255,2024-12-28T23:35:00Z,0,280.3564453125
17256,2024-12-28T23:36:00Z,0,280.3325500488281
17257,2024-12-28T23:37:00Z,0,280.2962951660156
17258,2024-12-28T23:38:00Z,0,280.34161376953125
17259,2024-12-28T23:39:00Z,0,280.38507080078125
17260,2024-12-28T23:40:00Z,0,280.3246765136719
17261,2024-12-28T23:41:00Z,0,280.3648986816406
17262,2024-12-28T23:42:00Z,0,280.37152099609375
17263,2024-12-28T23:43:00Z,0,280.40313720703125
17264,2024-12-28T23:44:00Z,0,280.38543701171875
17265,2024-12-28T23:45:00Z,0,280.3880615234375
17266,2024-12-28T23:46:00Z,0,280.37249755859375
17267,2024-12-28T23:47:00Z,0,280.40155029296875
17268,2024-12-28T23:48:00Z,0,280.40966796875
17269,2024-12-28T23:49:00Z,0,280.4191589355469
17270,2024-12-28T23:50:00Z,0,280.35540771484375
17271,2024-12-28T23:51:00Z,0,280.3831481933594
17272,2024-12-28T23:52:00Z,0,280.3758544921875
17273,2024-12-28T23:53:00Z,0,280.3854064941406
17274,2024-12-28T23:54:00Z,0,280.3782958984375
17275,2024-12-28T23:55:00Z,0,280.38665771484375
17276,2024-12-28T23:56:00Z,0,280.43157958984375
17277,2024-12-28T23:57:00Z,0,280.45965576171875
17278,2024-12-28T23:58:00Z,0,280.46881103515625
17279,2024-12-28T23:59:00Z,0,280.4605712890625
17280,2024-12-29T00:00:00Z,0,280.44757080078125
17281,2024-12-29T00:01:00Z,0,280.4367370605469
17282,2024-12-29T00:02:00Z,0,280.4791259765625
17283,2024-12-29T00:03:00Z,0,280.5194091796875
17284,2024-12-29T00:04:00Z,0,280.4735107421875
17285,2024-12-29T00:05:00Z,0,280.4960021972656
17286,2024-12-29T00:06:00Z,0,280.4757995605469
17287,2024-12-29T00:07:00Z,0,280.4290466308594
17288,2024-12-29T00:08:00Z,0,280.44866943359375
17289,2024-12-29T00:09:00Z,0,280.4295349121094
17290,2024-12-29T00:10:00Z,0,280.4177551269531
17291,2024-12-29T00:11:00Z,0,280.3895263671875
17292,2024-12-29T00:12:00Z,0,280.4158630371094
17293,2024-12-29T00:13:00Z,0,280.3996887207031
17294,2024-12-29T00:14:00Z,0,280.440185546875
17295,2024-12-29T00:15:00Z,0,280.4488830566406
17296,2024-12-29T00:16:00Z,0,280.4389343261719
17297,2024-12-29T00:17:00Z,0,280.4697570800781
17298,2024-12-29T00:18:00Z,0,280.4514465332031
17299,2024-12-29T00:19:00Z,0,280.46661376953125
17300,2024-12-29T00:20:00Z,0,280.4425354003906
17301,2024-12-29T00:21:00Z,0,280.4383850097656
17302,2024-12-29T00:22:00Z,0,280.4827880859375
17303,2024-12-29T00:23:00Z,0,280.48614501953125
17304,2024-12-29T00:24:00Z,0,280.4919738769531
17305,2024-12-29T00:25:00Z,0,280.4794006347656
17306,2024-12-29T00:26:00Z,0,280.51458740234375
17307,2024-12-29T00:27:00Z,0,280.510498046875
17308,2024-12-29T00:28:00Z,0,280.5563049316406
17309,2024-12-29T00:29:00Z,0,280.5474548339844
17310,2024-12-29T00:30:00Z,0,280.5415954589844
17311,2024-12-29T00:31:00Z,0,280.5357666015625
17312,2024-12-29T00:32:00Z,0,280.55584716796875
17313,2024-12-29T00:33:00Z,0,280.5653991699219
17314,2024-12-29T00:34:00Z,0,280.5764465332031
17315,2024-12-29T00:35:00Z,0,280.5948181152344
17316,2024-12-29T00:36:00Z,0,280.6105651855469
17317,2024-12-29T00:37:00Z,0,280.6571044921875
17318,2024-12-29T00:38:00Z,0,280.7158203125
17319,2024-12-29T00:39:00Z,0,280.646728515625
17320,2024-12-29T00:40:00Z,0,280.6256103515625
17321,2024-12-29T00:41:00Z,0,280.6258544921875
17322,2024-12-29T00:42:00Z,0,280.6626892089844
17323,2024-12-29T00:43:00Z,0,280.6602478027344
17324,2024-12-29T00:44:00Z,0,280.7118835449219
17325,2024-12-29T00:45:00Z,0,280.69744873046875
17326,2024-12-29T00:46:00Z,0,280.7527160644531
17327,2024-12-29T00:47:00Z,0,280.682373046875
17328,2024-12-29T00:48:00Z,0,280.6709899902344
17329,2024-12-29T00:49:00Z,0,280.67938232421875
17330,2024-12-29T00:50:00Z,0,280.6585388183594
17331,2024-12-29T00:51:00Z,0,280.6825256347656
17332,2024-12-29T00:52:00Z,0,280.68670654296875
17333,2024-12-29T00:53:00Z,0,280.6929016113281
17334,2024-12-29T00:54:00Z,0,280.7234802246094
17335,2024-12-29T00:55:00Z,0,280.7511901855469
17336,2024-12-29T00:56:00Z,0,280.7767028808594
17337,2024-12-29T00:57:00Z,0,280.79168701171875
17338,2024-12-29T00:58:00Z,0,280.7532653808594
17339,2024-12-29T00:59:00Z,0,280.789794921875
17340,2024-12-29T01:00:00Z,0,280.8091125488281
17341,2024-12-29T01:01:00Z,0,280.8164978027344
17342,2024-12-29T01:02:00Z,0,280.8367919921875
17343,2024-12-29T01:03:00Z,0,280.8829345703125
17344,2024-12-29T01:04:00Z,0,280.88836669921875
17345,2024-12-29T01:05:00Z,0,280.8960266113281
17346,2024-12-29T01:06:00Z,0,280.8814697265625
17347,2024-12-29T01:07:00Z,0,280.8907165527344
17348,2024-12-29T01:08:00Z,0,280.9052734375
17349,2024-12-29T01:09:00Z,0,280.8875732421875
17350,2024-12-29T01:10:00Z,0,280.87835693359375
17351,2024-12-29T01:11:00Z,0,280.9040222167969
17352,2024-12-29T01:12:00Z,0,280.8729248046875
17353,2024-12-29T01:13:00Z,0,280.8586730957031
17354,2024-12-29T01:14:00Z,0,280.8365478515625
17355,2024-12-29T01:15:00Z,0,280.82073974609375
17356,2024-12-29T01:16:00Z,0,280.7777404785156
17357,2024-12-29T01:17:00Z,0,280.7626647949219
17358,2024-12-29T01:18:00Z,0,280.76141357421875
17359,2024-12-29T01:19:00Z,0,280.7497253417969
17360,2024-12-29T01:20:00Z,0,280.7190856933594
17361,2024-12-29T01:21:00Z,0,280.7376708984375
17362,2024-12-29T01:22:00Z,0,280.72113037109375
17363,2024-12-29T01:23:00Z,0,280.7109375
17364,2024-12-29T01:24:00Z,0,280.7413635253906
17365,2024-12-29T01:25:00Z,0,280.7720642089844
17366,2024-12-29T01:26:00Z,0,280.7420654296875
17367,2024-12-29T01:27:00Z,0,280.76287841796875
