,Timestamp,Status,Value
13426,2024-12-26T07:46:00Z,0,1.6806389093399048
13427,2024-12-26T07:47:00Z,0,1.8836989402770996
13428,2024-12-26T07:48:00Z,0,2.041754961013794
13429,2024-12-26T07:49:00Z,0,0.45467230677604675
13430,2024-12-26T07:50:00Z,0,0.5251032710075378
13431,2024-12-26T07:51:00Z,0,1.0528137683868408
13432,2024-12-26T07:52:00Z,0,0.47303733229637146
13433,2024-12-26T07:53:00Z,0,0.6405224204063416
13434,2024-12-26T07:54:00Z,0,1.1170319318771362
13435,2024-12-26T07:55:00Z,0,0.7158547639846802
13436,2024-12-26T07:56:00Z,0,1.341232180595398
13437,2024-12-26T07:57:00Z,0,1.2574363946914673
13438,2024-12-26T07:58:00Z,0,0.893775463104248
13439,2024-12-26T07:59:00Z,0,1.3966869115829468
13440,2024-12-26T08:00:00Z,0,1.3434311151504517
13441,2024-12-26T08:01:00Z,0,1.492319107055664
13442,2024-12-26T08:02:00Z,0,1.167170524597168
13443,2024-12-26T08:03:00Z,0,0.8333260416984558
13444,2024-12-26T08:04:00Z,0,1.4017820358276367
13445,2024-12-26T08:05:00Z,0,1.9010876417160034
13446,2024-12-26T08:06:00Z,0,1.1972708702087402
13447,2024-12-26T08:07:00Z,0,0.44535061717033386
13448,2024-12-26T08:08:00Z,0,0.28122445940971375
13449,2024-12-26T08:09:00Z,0,0.6415436267852783
13450,2024-12-26T08:10:00Z,0,0.5215606689453125
13451,2024-12-26T08:11:00Z,0,0.35402172803878784
13452,2024-12-26T08:12:00Z,0,0.7861229181289673
13453,2024-12-26T08:13:00Z,0,1.1645599603652954
13454,2024-12-26T08:14:00Z,0,0.8238291144371033
13455,2024-12-26T08:15:00Z,0,0.2906593978404999
13456,2024-12-26T08:16:00Z,0,0.5565454363822937
13457,2024-12-26T08:17:00Z,0,0.7764511108398438
13458,2024-12-26T08:18:00Z,0,0.9666807055473328
13459,2024-12-26T08:19:00Z,0,0.5451788306236267
13460,2024-12-26T08:20:00Z,0,0.5718923807144165
13461,2024-12-26T08:21:00Z,0,-1.215579628944397
13462,2024-12-26T08:22:00Z,0,-0.9834171533584595
13463,2024-12-26T08:23:00Z,0,1.8187475204467773
13464,2024-12-26T08:24:00Z,0,3.6934659481048584
13465,2024-12-26T08:25:00Z,0,2.8896570205688477
13466,2024-12-26T08:26:00Z,0,1.2275793552398682
13467,2024-12-26T08:27:00Z,0,3.3084075450897217
13468,2024-12-26T08:28:00Z,0,3.8317854404449463
13469,2024-12-26T08:29:00Z,0,1.4730110168457031
13470,2024-12-26T08:30:00Z,0,4.419901371002197
13471,2024-12-26T08:31:00Z,0,5.606597900390625
13472,2024-12-26T08:32:00Z,0,3.044706106185913
13473,2024-12-26T08:33:00Z,0,1.940516471862793
13474,2024-12-26T08:34:00Z,0,5.236326217651367
13475,2024-12-26T08:35:00Z,0,7.355392932891846
13476,2024-12-26T08:36:00Z,0,8.478633880615234
13477,2024-12-26T08:37:00Z,0,3.4356701374053955
13478,2024-12-26T08:38:00Z,0,3.928293228149414
13479,2024-12-26T08:39:00Z,0,7.2855610847473145
13480,2024-12-26T08:40:00Z,0,8.721020698547363
13481,2024-12-26T08:41:00Z,0,6.912337779998779
13482,2024-12-26T08:42:00Z,0,7.64093017578125
13483,2024-12-26T08:43:00Z,0,9.822607040405273
13484,2024-12-26T08:44:00Z,0,6.593428611755371
13485,2024-12-26T08:45:00Z,0,-0.691476047039032
13486,2024-12-26T08:46:00Z,0,2.980884075164795
13487,2024-12-26T08:47:00Z,0,6.935905933380127
13488,2024-12-26T08:48:00Z,0,8.475394248962402
13489,2024-12-26T08:49:00Z,0,11.014476776123047
13490,2024-12-26T08:50:00Z,0,6.647799015045166
13491,2024-12-26T08:51:00Z,0,3.043081760406494
13492,2024-12-26T08:52:00Z,0,7.723633289337158
13493,2024-12-26T08:53:00Z,0,10.44711971282959
13494,2024-12-26T08:54:00Z,0,10.895008087158203
13495,2024-12-26T08:55:00Z,0,8.219523429870605
13496,2024-12-26T08:56:00Z,0,7.946665287017822
13497,2024-12-26T08:57:00Z,0,7.815225601196289
13498,2024-12-26T08:58:00Z,0,8.48169994354248
13499,2024-12-26T08:59:00Z,0,9.278182029724121
13500,2024-12-26T09:00:00Z,0,9.480292320251465
13501,2024-12-26T09:01:00Z,0,9.090058326721191
13502,2024-12-26T09:02:00Z,0,7.893003463745117
13503,2024-12-26T09:03:00Z,0,8.384637832641602
13504,2024-12-26T09:04:00Z,0,9.47581958770752
13505,2024-12-26T09:05:00Z,0,8.694805145263672
13506,2024-12-26T09:06:00Z,0,12.030227661132812
13507,2024-12-26T09:07:00Z,0,13.303810119628906
13508,2024-12-26T09:08:00Z,0,9.630964279174805
13509,2024-12-26T09:09:00Z,0,5.972886085510254
13510,2024-12-26T09:10:00Z,0,7.30673885345459
13511,2024-12-26T09:11:00Z,0,7.8414082527160645
13512,2024-12-26T09:12:00Z,0,9.055048942565918
13513,2024-12-26T09:13:00Z,0,7.4184489250183105
13514,2024-12-26T09:14:00Z,0,4.382013320922852
13515,2024-12-26T09:15:00Z,0,3.2240309715270996
13516,2024-12-26T09:16:00Z,0,2.922729253768921
13517,2024-12-26T09:17:00Z,0,0.697040855884552
13518,2024-12-26T09:18:00Z,0,0.6795403361320496
13519,2024-12-26T09:19:00Z,0,6.118524551391602
13520,2024-12-26T09:20:00Z,0,15.469542503356934
13521,2024-12-26T09:21:00Z,0,16.594070434570312
13522,2024-12-26T09:22:00Z,0,14.084916114807129
13523,2024-12-26T09:23:00Z,0,14.132674217224121
13524,2024-12-26T09:24:00Z,0,14.482730865478516
13525,2024-12-26T09:25:00Z,0,16.45879364013672
13526,2024-12-26T09:26:00Z,0,15.963217735290527
13527,2024-12-26T09:27:00Z,0,13.893506050109863
13528,2024-12-26T09:28:00Z,0,13.951311111450195
13529,2024-12-26T09:29:00Z,0,10.551961898803711
13530,2024-12-26T09:30:00Z,0,7.637088775634766
13531,2024-12-26T09:31:00Z,0,11.394694328308105
13532,2024-12-26T09:32:00Z,0,12.357722282409668
13533,2024-12-26T09:33:00Z,0,17.16378402709961
13534,2024-12-26T09:34:00Z,0,22.42567253112793
13535,2024-12-26T09:35:00Z,0,26.48532485961914
13536,2024-12-26T09:36:00Z,0,30.328527450561523
13537,2024-12-26T09:37:00Z,0,31.41773223876953
13538,2024-12-26T09:38:00Z,0,30.575607299804688
13539,2024-12-26T09:39:00Z,0,28.920852661132812
13540,2024-12-26T09:40:00Z,0,30.42081642150879
13541,2024-12-26T09:41:00Z,0,36.40317153930664
13542,2024-12-26T09:42:00Z,0,36.34477996826172
13543,2024-12-26T09:43:00Z,0,31.787817001342773
13544,2024-12-26T09:44:00Z,0,25.831899642944336
13545,2024-12-26T09:45:00Z,0,27.7569522857666
13546,2024-12-26T09:46:00Z,0,38.087059020996094
13547,2024-12-26T09:47:00Z,0,27.933029174804688
13548,2024-12-26T09:48:00Z,0,24.265832901000977
13549,2024-12-26T09:49:00Z,0,17.9475040435791
13550,2024-12-26T09:50:00Z,0,14.592605590820312
13551,2024-12-26T09:51:00Z,0,18.53863525390625
13552,2024-12-26T09:52:00Z,0,19.476356506347656
13553,2024-12-26T09:53:00Z,0,23.36333465576172
13554,2024-12-26T09:54:00Z,0,27.745407104492188
13555,2024-12-26T09:55:00Z,0,25.653100967407227
13556,2024-12-26T09:56:00Z,0,20.797916412353516
13557,2024-12-26T09:57:00Z,0,21.68459129333496
13558,2024-12-26T09:58:00Z,0,22.67207145690918
13559,2024-12-26T09:59:00Z,0,23.244844436645508
13560,2024-12-26T10:00:00Z,0,24.611474990844727
13561,2024-12-26T10:01:00Z,0,24.61945343017578
13562,2024-12-26T10:02:00Z,0,26.33954429626465
13563,2024-12-26T10:03:00Z,0,26.358259201049805
13564,2024-12-26T10:04:00Z,0,21.292741775512695
13565,2024-12-26T10:05:00Z,0,19.505516052246094
13566,2024-12-26T10:06:00Z,0,19.516132354736328
13567,2024-12-26T10:07:00Z,0,19.43483543395996
13568,2024-12-26T10:08:00Z,0,19.146934509277344
13569,2024-12-26T10:09:00Z,0,19.52428436279297
13570,2024-12-26T10:10:00Z,0,19.937999725341797
13571,2024-12-26T10:11:00Z,0,20.231176376342773
13572,2024-12-26T10:12:00Z,0,20.384767532348633
13573,2024-12-26T10:13:00Z,0,19.775312423706055
13574,2024-12-26T10:14:00Z,0,19.430051803588867
13575,2024-12-26T10:15:00Z,0,20.613893508911133
13576,2024-12-26T10:16:00Z,0,21.364688873291016
13577,2024-12-26T10:17:00Z,0,21.539108276367188
13578,2024-12-26T10:18:00Z,0,20.59125518798828
13579,2024-12-26T10:19:00Z,0,25.167367935180664
13580,2024-12-26T10:20:00Z,0,23.631309509277344
13581,2024-12-26T10:21:00Z,0,23.68375587463379
13582,2024-12-26T10:22:00Z,0,23.08003807067871
13583,2024-12-26T10:23:00Z,0,23.901639938354492
13584,2024-12-26T10:24:00Z,0,21.92316436767578
13585,2024-12-26T10:25:00Z,0,21.00213050842285
13586,2024-12-26T10:26:00Z,0,19.7724552154541
13587,2024-12-26T10:27:00Z,0,19.50282859802246
13588,2024-12-26T10:28:00Z,0,21.87137222290039
13589,2024-12-26T10:29:00Z,0,19.84432601928711
13590,2024-12-26T10:30:00Z,0,19.703142166137695
13591,2024-12-26T10:31:00Z,0,18.080801010131836
13592,2024-12-26T10:32:00Z,0,17.79625129699707
13593,2024-12-26T10:33:00Z,0,18.555334091186523
13594,2024-12-26T10:34:00Z,0,18.968156814575195
13595,2024-12-26T10:35:00Z,0,21.477853775024414
13596,2024-12-26T10:36:00Z,0,23.952373504638672
13597,2024-12-26T10:37:00Z,0,23.443525314331055
13598,2024-12-26T10:38:00Z,0,22.694473266601562
13599,2024-12-26T10:39:00Z,0,22.587875366210938
13600,2024-12-26T10:40:00Z,0,22.25227165222168
13601,2024-12-26T10:41:00Z,0,20.89824104309082
13602,2024-12-26T10:42:00Z,0,23.990158081054688
13603,2024-12-26T10:43:00Z,0,23.146177291870117
13604,2024-12-26T10:44:00Z,0,20.626296997070312
13605,2024-12-26T10:45:00Z,0,20.65767478942871
13606,2024-12-26T10:46:00Z,0,22.141984939575195
13607,2024-12-26T10:47:00Z,0,22.079824447631836
13608,2024-12-26T10:48:00Z,0,22.52707290649414
13609,2024-12-26T10:49:00Z,0,22.76034927368164
13610,2024-12-26T10:50:00Z,0,20.79340171813965
13611,2024-12-26T10:51:00Z,0,20.85774803161621
13612,2024-12-26T10:52:00Z,0,20.354747772216797
13613,2024-12-26T10:53:00Z,0,20.68462371826172
13614,2024-12-26T10:54:00Z,0,20.578760147094727
13615,2024-12-26T10:55:00Z,0,21.53699493408203
13616,2024-12-26T10:56:00Z,0,22.352787017822266
13617,2024-12-26T10:57:00Z,0,21.096881866455078
13618,2024-12-26T10:58:00Z,0,17.601295471191406
13619,2024-12-26T10:59:00Z,0,16.489545822143555
13620,2024-12-26T11:00:00Z,0,14.578989028930664
13621,2024-12-26T11:01:00Z,0,14.907782554626465
13622,2024-12-26T11:02:00Z,0,20.970321655273438
13623,2024-12-26T11:03:00Z,0,23.261117935180664
13624,2024-12-26T11:04:00Z,0,22.380563735961914
13625,2024-12-26T11:05:00Z,0,17.024328231811523
13626,2024-12-26T11:06:00Z,0,11.231485366821289
13627,2024-12-26T11:07:00Z,0,11.57677936553955
13628,2024-12-26T11:08:00Z,0,11.627256393432617
13629,2024-12-26T11:09:00Z,0,12.965652465820312
13630,2024-12-26T11:10:00Z,0,15.93677043914795
13631,2024-12-26T11:11:00Z,0,23.677377700805664
13632,2024-12-26T11:12:00Z,0,23.487340927124023
13633,2024-12-26T11:13:00Z,0,22.803430557250977
13634,2024-12-26T11:14:00Z,0,14.679216384887695
13635,2024-12-26T11:15:00Z,0,22.52570915222168
13636,2024-12-26T11:16:00Z,0,31.28281593322754
13637,2024-12-26T11:17:00Z,0,43.34168243408203
13638,2024-12-26T11:18:00Z,0,39.19285202026367
13639,2024-12-26T11:19:00Z,0,36.808837890625
13640,2024-12-26T11:20:00Z,0,32.55535125732422
13641,2024-12-26T11:21:00Z,0,29.65935516357422
13642,2024-12-26T11:22:00Z,0,15.692840576171875
13643,2024-12-26T11:23:00Z,0,4.182827472686768
13644,2024-12-26T11:24:00Z,0,-2.1593563556671143
13645,2024-12-26T11:25:00Z,0,-10.73367691040039
13646,2024-12-26T11:26:00Z,0,-13.923094749450684
13647,2024-12-26T11:27:00Z,0,-10.721150398254395
13648,2024-12-26T11:28:00Z,0,-4.318203449249268
13649,2024-12-26T11:29:00Z,0,-1.2958202362060547
13650,2024-12-26T11:30:00Z,0,0.7671699523925781
13651,2024-12-26T11:31:00Z,0,7.870429515838623
13652,2024-12-26T11:32:00Z,0,11.15992546081543
13653,2024-12-26T11:33:00Z,0,12.057680130004883
13654,2024-12-26T11:34:00Z,0,12.376096725463867
13655,2024-12-26T11:35:00Z,0,13.046231269836426
13656,2024-12-26T11:36:00Z,0,12.565361022949219
13657,2024-12-26T11:37:00Z,0,12.52157211303711
13658,2024-12-26T11:38:00Z,0,13.282879829406738
13659,2024-12-26T11:39:00Z,0,12.682815551757812
13660,2024-12-26T11:40:00Z,0,12.347478866577148
13661,2024-12-26T11:41:00Z,0,12.04002571105957
13662,2024-12-26T11:42:00Z,0,11.807377815246582
13663,2024-12-26T11:43:00Z,0,11.711647033691406
13664,2024-12-26T11:44:00Z,0,10.90674877166748
13665,2024-12-26T11:45:00Z,0,10.62221908569336
13666,2024-12-26T11:46:00Z,0,10.688547134399414
13667,2024-12-26T11:47:00Z,0,10.658102035522461
13668,2024-12-26T11:48:00Z,0,11.714892387390137
13669,2024-12-26T11:49:00Z,0,12.634217262268066
13670,2024-12-26T11:50:00Z,0,14.227685928344727
13671,2024-12-26T11:51:00Z,0,13.820202827453613
13672,2024-12-26T11:52:00Z,0,11.90407657623291
13673,2024-12-26T11:53:00Z,0,10.73548412322998
13674,2024-12-26T11:54:00Z,0,11.588508605957031
13675,2024-12-26T11:55:00Z,0,13.198463439941406
13676,2024-12-26T11:56:00Z,0,14.096790313720703
13677,2024-12-26T11:57:00Z,0,13.493218421936035
13678,2024-12-26T11:58:00Z,0,12.331624031066895
13679,2024-12-26T11:59:00Z,0,12.693764686584473
13680,2024-12-26T12:00:00Z,0,13.118398666381836
13681,2024-12-26T12:01:00Z,0,14.255891799926758
13682,2024-12-26T12:02:00Z,0,13.18996524810791
13683,2024-12-26T12:03:00Z,0,13.239755630493164
13684,2024-12-26T12:04:00Z,0,13.358161926269531
13685,2024-12-26T12:05:00Z,0,13.640302658081055
13686,2024-12-26T12:06:00Z,0,14.357759475708008
13687,2024-12-26T12:07:00Z,0,13.651107788085938
13688,2024-12-26T12:08:00Z,0,10.386429786682129
13689,2024-12-26T12:09:00Z,0,11.06804084777832
13690,2024-12-26T12:10:00Z,0,12.9213228225708
13691,2024-12-26T12:11:00Z,0,13.512155532836914
13692,2024-12-26T12:12:00Z,0,14.904549598693848
13693,2024-12-26T12:13:00Z,0,16.304866790771484
13694,2024-12-26T12:14:00Z,0,17.358243942260742
13695,2024-12-26T12:15:00Z,0,16.834985733032227
13696,2024-12-26T12:16:00Z,0,16.256166458129883
13697,2024-12-26T12:17:00Z,0,17.226219177246094
13698,2024-12-26T12:18:00Z,0,15.31209659576416
13699,2024-12-26T12:19:00Z,0,14.751800537109375
13700,2024-12-26T12:20:00Z,0,14.316960334777832
13701,2024-12-26T12:21:00Z,0,13.074333190917969
13702,2024-12-26T12:22:00Z,0,13.45848560333252
13703,2024-12-26T12:23:00Z,0,13.23563003540039
13704,2024-12-26T12:24:00Z,0,13.207919120788574
13705,2024-12-26T12:25:00Z,0,12.261982917785645
13706,2024-12-26T12:26:00Z,0,10.938328742980957
13707,2024-12-26T12:27:00Z,0,10.67374038696289
13708,2024-12-26T12:28:00Z,0,9.960140228271484
13709,2024-12-26T12:29:00Z,0,9.284781455993652
13710,2024-12-26T12:30:00Z,0,9.125883102416992
13711,2024-12-26T12:31:00Z,0,8.11533260345459
13712,2024-12-26T12:32:00Z,0,8.747810363769531
13713,2024-12-26T12:33:00Z,0,8.512569427490234
13714,2024-12-26T12:34:00Z,0,7.731997966766357
13715,2024-12-26T12:35:00Z,0,8.601961135864258
13716,2024-12-26T12:36:00Z,0,8.896101951599121
13717,2024-12-26T12:37:00Z,0,9.884174346923828
13718,2024-12-26T12:38:00Z,0,9.780193328857422
13719,2024-12-26T12:39:00Z,0,9.729740142822266
13720,2024-12-26T12:40:00Z,0,11.029622077941895
13721,2024-12-26T12:41:00Z,0,12.147201538085938
13722,2024-12-26T12:42:00Z,0,13.02327823638916
13723,2024-12-26T12:43:00Z,0,13.665782928466797
13724,2024-12-26T12:44:00Z,0,14.370362281799316
13725,2024-12-26T12:45:00Z,0,15.346818923950195
13726,2024-12-26T12:46:00Z,0,14.266205787658691
13727,2024-12-26T12:47:00Z,0,14.719273567199707
13728,2024-12-26T12:48:00Z,0,14.352230072021484
13729,2024-12-26T12:49:00Z,0,13.913046836853027
13730,2024-12-26T12:50:00Z,0,12.834216117858887
13731,2024-12-26T12:51:00Z,0,10.718901634216309
13732,2024-12-26T12:52:00Z,0,8.719992637634277
13733,2024-12-26T12:53:00Z,0,8.600960731506348
13734,2024-12-26T12:54:00Z,0,7.730572700500488
13735,2024-12-26T12:55:00Z,0,7.30481481552124
13736,2024-12-26T12:56:00Z,0,8.00556755065918
13737,2024-12-26T12:57:00Z,0,8.106494903564453
13738,2024-12-26T12:58:00Z,0,8.060269355773926
13739,2024-12-26T12:59:00Z,0,7.691732883453369
13740,2024-12-26T13:00:00Z,0,11.005511283874512
13741,2024-12-26T13:01:00Z,0,12.759772300720215
13742,2024-12-26T13:02:00Z,0,13.96688461303711
13743,2024-12-26T13:03:00Z,0,14.597665786743164
13744,2024-12-26T13:04:00Z,0,15.259255409240723
13745,2024-12-26T13:05:00Z,0,14.846028327941895
13746,2024-12-26T13:06:00Z,0,14.920762062072754
13747,2024-12-26T13:07:00Z,0,14.513696670532227
13748,2024-12-26T13:08:00Z,0,14.308328628540039
13749,2024-12-26T13:09:00Z,0,13.37310791015625
13750,2024-12-26T13:10:00Z,0,12.673999786376953
13751,2024-12-26T13:11:00Z,0,13.603215217590332
13752,2024-12-26T13:12:00Z,0,15.158431053161621
13753,2024-12-26T13:13:00Z,0,15.669981002807617
13754,2024-12-26T13:14:00Z,0,15.276775360107422
13755,2024-12-26T13:15:00Z,0,14.462847709655762
13756,2024-12-26T13:16:00Z,0,12.769901275634766
13757,2024-12-26T13:17:00Z,0,12.27304458618164
13758,2024-12-26T13:18:00Z,0,11.740623474121094
13759,2024-12-26T13:19:00Z,0,10.584012985229492
13760,2024-12-26T13:20:00Z,0,10.30066204071045
13761,2024-12-26T13:21:00Z,0,9.329596519470215
13762,2024-12-26T13:22:00Z,0,8.4319486618042
13763,2024-12-26T13:23:00Z,0,8.194966316223145
13764,2024-12-26T13:24:00Z,0,7.7240142822265625
13765,2024-12-26T13:25:00Z,0,7.688998699188232
13766,2024-12-26T13:26:00Z,0,7.3638997077941895
13767,2024-12-26T13:27:00Z,0,7.755278587341309
13768,2024-12-26T13:28:00Z,0,8.191869735717773
13769,2024-12-26T13:29:00Z,0,8.234661102294922
13770,2024-12-26T13:30:00Z,0,9.156288146972656
13771,2024-12-26T13:31:00Z,0,9.275816917419434
13772,2024-12-26T13:32:00Z,0,9.765914916992188
13773,2024-12-26T13:33:00Z,0,9.51302719116211
13774,2024-12-26T13:34:00Z,0,9.626739501953125
13775,2024-12-26T13:35:00Z,0,9.6738862991333
13776,2024-12-26T13:36:00Z,0,10.433856010437012
13777,2024-12-26T13:37:00Z,0,10.913812637329102
13778,2024-12-26T13:38:00Z,0,11.113341331481934
13779,2024-12-26T13:39:00Z,0,11.665404319763184
13780,2024-12-26T13:40:00Z,0,12.07793140411377
13781,2024-12-26T13:41:00Z,0,12.005742073059082
13782,2024-12-26T13:42:00Z,0,11.115269660949707
13783,2024-12-26T13:43:00Z,0,10.465868949890137
13784,2024-12-26T13:44:00Z,0,9.641846656799316
13785,2024-12-26T13:45:00Z,0,8.799354553222656
13786,2024-12-26T13:46:00Z,0,7.441539287567139
13787,2024-12-26T13:47:00Z,0,7.454819202423096
13788,2024-12-26T13:48:00Z,0,8.125405311584473
13789,2024-12-26T13:49:00Z,0,8.397408485412598
13790,2024-12-26T13:50:00Z,0,8.755247116088867
13791,2024-12-26T13:51:00Z,0,8.095610618591309
13792,2024-12-26T13:52:00Z,0,7.164405822753906
13793,2024-12-26T13:53:00Z,0,6.0165019035339355
13794,2024-12-26T13:54:00Z,0,5.219141483306885
13795,2024-12-26T13:55:00Z,0,3.811264991760254
13796,2024-12-26T13:56:00Z,0,3.0639805793762207
13797,2024-12-26T13:57:00Z,0,2.0610604286193848
13798,2024-12-26T13:58:00Z,0,2.8828089237213135
13799,2024-12-26T13:59:00Z,0,4.122619152069092
13800,2024-12-26T14:00:00Z,0,5.039876461029053
13801,2024-12-26T14:01:00Z,0,5.309645175933838
13802,2024-12-26T14:02:00Z,0,5.835604190826416
13803,2024-12-26T14:03:00Z,0,5.331636905670166
13804,2024-12-26T14:04:00Z,0,5.532285213470459
13805,2024-12-26T14:05:00Z,0,3.9619944095611572
13806,2024-12-26T14:06:00Z,0,3.4595563411712646
13807,2024-12-26T14:07:00Z,0,3.910508155822754
13808,2024-12-26T14:08:00Z,0,3.005120277404785
13809,2024-12-26T14:09:00Z,0,2.476491928100586
13810,2024-12-26T14:10:00Z,0,2.489551544189453
13811,2024-12-26T14:11:00Z,0,1.9701159000396729
13812,2024-12-26T14:12:00Z,0,3.1032862663269043
13813,2024-12-26T14:13:00Z,0,3.6073007583618164
13814,2024-12-26T14:14:00Z,0,3.8890533447265625
13815,2024-12-26T14:15:00Z,0,4.233273029327393
13816,2024-12-26T14:16:00Z,0,4.907189846038818
13817,2024-12-26T14:17:00Z,0,3.964536666870117
13818,2024-12-26T14:18:00Z,0,3.2782626152038574
13819,2024-12-26T14:19:00Z,0,3.8073248863220215
13820,2024-12-26T14:20:00Z,0,4.170434951782227
13821,2024-12-26T14:21:00Z,0,4.056218147277832
13822,2024-12-26T14:22:00Z,0,3.797361373901367
13823,2024-12-26T14:23:00Z,0,3.94087815284729
13824,2024-12-26T14:24:00Z,0,5.005150318145752
13825,2024-12-26T14:25:00Z,0,4.855815410614014
13826,2024-12-26T14:26:00Z,0,4.447204113006592
13827,2024-12-26T14:27:00Z,0,4.323910236358643
13828,2024-12-26T14:28:00Z,0,3.583644390106201
13829,2024-12-26T14:29:00Z,0,3.6254782676696777
13830,2024-12-26T14:30:00Z,0,3.210880994796753
13831,2024-12-26T14:31:00Z,0,3.290438175201416
13832,2024-12-26T14:32:00Z,0,2.810241222381592
13833,2024-12-26T14:33:00Z,0,2.6886985301971436
13834,2024-12-26T14:34:00Z,0,2.1268997192382812
13835,2024-12-26T14:35:00Z,0,1.5080064535140991
13836,2024-12-26T14:36:00Z,0,2.422146797180176
13837,2024-12-26T14:37:00Z,0,2.315030336380005
13838,2024-12-26T14:38:00Z,0,2.816498041152954
13839,2024-12-26T14:39:00Z,0,1.376597285270691
13840,2024-12-26T14:40:00Z,0,1.3297265768051147
13841,2024-12-26T14:41:00Z,0,1.740073323249817
13842,2024-12-26T14:42:00Z,0,1.6051641702651978
13843,2024-12-26T14:43:00Z,0,1.318196415901184
13844,2024-12-26T14:44:00Z,0,0.007116278167814016
13845,2024-12-26T14:45:00Z,0,-0.37299785017967224
13846,2024-12-26T14:46:00Z,0,-1.5032026767730713
13847,2024-12-26T14:47:00Z,0,-0.7495748400688171
13848,2024-12-26T14:48:00Z,0,0.20988483726978302
13849,2024-12-26T14:49:00Z,0,1.2964240312576294
13850,2024-12-26T14:50:00Z,0,1.8073729276657104
13851,2024-12-26T14:51:00Z,0,1.9729759693145752
13852,2024-12-26T14:52:00Z,0,1.337617039680481
13853,2024-12-26T14:53:00Z,0,2.129791021347046
13854,2024-12-26T14:54:00Z,0,2.6181540489196777
13855,2024-12-26T14:55:00Z,0,2.760794162750244
13856,2024-12-26T14:56:00Z,0,2.7589457035064697
13857,2024-12-26T14:57:00Z,0,2.0575733184814453
13858,2024-12-26T14:58:00Z,0,2.1215035915374756
13859,2024-12-26T14:59:00Z,0,2.1570818424224854
13860,2024-12-26T15:00:00Z,0,2.832479953765869
13861,2024-12-26T15:01:00Z,0,2.875924825668335
13862,2024-12-26T15:02:00Z,0,3.051013708114624
13863,2024-12-26T15:03:00Z,0,3.431454658508301
13864,2024-12-26T15:04:00Z,0,3.2983298301696777
13865,2024-12-26T15:05:00Z,0,3.0167877674102783
13866,2024-12-26T15:06:00Z,0,3.1276233196258545
13867,2024-12-26T15:07:00Z,0,3.225607395172119
13868,2024-12-26T15:08:00Z,0,3.1571288108825684
13869,2024-12-26T15:09:00Z,0,3.556995153427124
13870,2024-12-26T15:10:00Z,0,2.398200273513794
13871,2024-12-26T15:11:00Z,0,2.6013247966766357
13872,2024-12-26T15:12:00Z,0,2.351658344268799
13873,2024-12-26T15:13:00Z,0,2.4284467697143555
13874,2024-12-26T15:14:00Z,0,2.301095724105835
13875,2024-12-26T15:15:00Z,0,2.5555429458618164
13876,2024-12-26T15:16:00Z,0,2.719588279724121
13877,2024-12-26T15:17:00Z,0,3.191330909729004
13878,2024-12-26T15:18:00Z,0,2.5038812160491943
13879,2024-12-26T15:19:00Z,0,2.1220169067382812
13880,2024-12-26T15:20:00Z,0,2.251596212387085
13881,2024-12-26T15:21:00Z,0,2.550250291824341
13882,2024-12-26T15:22:00Z,0,2.602771759033203
13883,2024-12-26T15:23:00Z,0,3.5698792934417725
13884,2024-12-26T15:24:00Z,0,3.2811126708984375
13885,2024-12-26T15:25:00Z,0,3.0517683029174805
13886,2024-12-26T15:26:00Z,0,3.1656394004821777
13887,2024-12-26T15:27:00Z,0,3.5548095703125
13888,2024-12-26T15:28:00Z,0,3.450744152069092
13889,2024-12-26T15:29:00Z,0,3.7046499252319336
13890,2024-12-26T15:30:00Z,0,4.057416915893555
13891,2024-12-26T15:31:00Z,0,3.9084115028381348
13892,2024-12-26T15:32:00Z,0,3.3647334575653076
13893,2024-12-26T15:33:00Z,0,3.4000320434570312
13894,2024-12-26T15:34:00Z,0,3.87751841545105
13895,2024-12-26T15:35:00Z,0,4.1879448890686035
13896,2024-12-26T15:36:00Z,0,4.1208367347717285
13897,2024-12-26T15:37:00Z,0,2.328490734100342
13898,2024-12-26T15:38:00Z,0,1.9525840282440186
13899,2024-12-26T15:39:00Z,0,2.4986379146575928
13900,2024-12-26T15:40:00Z,0,3.2977514266967773
13901,2024-12-26T15:41:00Z,0,3.0063693523406982
13902,2024-12-26T15:42:00Z,0,3.3514041900634766
13903,2024-12-26T15:43:00Z,0,3.778005838394165
13904,2024-12-26T15:44:00Z,0,3.7892110347747803
13905,2024-12-26T15:45:00Z,0,3.5464932918548584
13906,2024-12-26T15:46:00Z,0,3.437282085418701
13907,2024-12-26T15:47:00Z,0,3.0685462951660156
13908,2024-12-26T15:48:00Z,0,2.9492034912109375
13909,2024-12-26T15:49:00Z,0,2.914428949356079
13910,2024-12-26T15:50:00Z,0,2.291593313217163
13911,2024-12-26T15:51:00Z,0,2.042257070541382
13912,2024-12-26T15:52:00Z,0,1.944719910621643
13913,2024-12-26T15:53:00Z,0,2.8681201934814453
13914,2024-12-26T15:54:00Z,0,3.283634662628174
13915,2024-12-26T15:55:00Z,0,3.1556098461151123
13916,2024-12-26T15:56:00Z,0,3.263840675354004
13917,2024-12-26T15:57:00Z,0,3.038026809692383
13918,2024-12-26T15:58:00Z,0,3.715928077697754
13919,2024-12-26T15:59:00Z,0,3.392549991607666
13920,2024-12-26T16:00:00Z,0,3.640744209289551
