,Timestamp,Status,Value
14847,2024-12-27T07:27:00Z,8,-999999.0
14848,2024-12-27T07:28:00Z,8,-999999.0
14849,2024-12-27T07:29:00Z,8,-999999.0
14850,2024-12-27T07:30:00Z,8,-999999.0
14851,2024-12-27T07:31:00Z,8,-999999.0
14852,2024-12-27T07:32:00Z,8,-999999.0
14853,2024-12-27T07:33:00Z,8,-999999.0
14854,2024-12-27T07:34:00Z,8,-999999.0
14855,2024-12-27T07:35:00Z,8,-999999.0
14856,2024-12-27T07:36:00Z,8,-999999.0
14857,2024-12-27T07:37:00Z,8,-999999.0
14858,2024-12-27T07:38:00Z,8,-999999.0
14859,2024-12-27T07:39:00Z,8,-999999.0
14860,2024-12-27T07:40:00Z,8,-999999.0
14861,2024-12-27T07:41:00Z,8,-999999.0
14862,2024-12-27T07:42:00Z,8,-999999.0
14863,2024-12-27T07:43:00Z,8,-999999.0
14864,2024-12-27T07:44:00Z,8,-999999.0
14865,2024-12-27T07:45:00Z,8,-999999.0
14866,2024-12-27T07:46:00Z,8,-999999.0
14867,2024-12-27T07:47:00Z,8,-999999.0
14868,2024-12-27T07:48:00Z,8,-999999.0
14869,2024-12-27T07:49:00Z,8,-999999.0
14870,2024-12-27T07:50:00Z,8,-999999.0
14871,2024-12-27T07:51:00Z,8,-999999.0
14872,2024-12-27T07:52:00Z,8,-999999.0
14873,2024-12-27T07:53:00Z,8,-999999.0
14874,2024-12-27T07:54:00Z,8,-999999.0
14875,2024-12-27T07:55:00Z,8,-999999.0
14876,2024-12-27T07:56:00Z,8,-999999.0
14877,2024-12-27T07:57:00Z,8,-999999.0
14878,2024-12-27T07:58:00Z,8,-999999.0
14879,2024-12-27T07:59:00Z,8,-999999.0
14880,2024-12-27T08:00:00Z,8,-999999.0
14881,2024-12-27T08:01:00Z,8,-999999.0
14882,2024-12-27T08:02:00Z,8,-999999.0
14883,2024-12-27T08:03:00Z,8,-999999.0
14884,2024-12-27T08:04:00Z,8,-999999.0
14885,2024-12-27T08:05:00Z,8,-999999.0
14886,2024-12-27T08:06:00Z,8,-999999.0
14887,2024-12-27T08:07:00Z,8,-999999.0
14888,2024-12-27T08:08:00Z,8,-999999.0
14889,2024-12-27T08:09:00Z,8,-999999.0
14890,2024-12-27T08:10:00Z,8,-999999.0
14891,2024-12-27T08:11:00Z,8,-999999.0
14892,2024-12-27T08:12:00Z,8,-999999.0
14893,2024-12-27T08:13:00Z,8,-999999.0
14894,2024-12-27T08:14:00Z,8,-999999.0
14895,2024-12-27T08:15:00Z,8,-999999.0
14896,2024-12-27T08:16:00Z,8,-999999.0
14897,2024-12-27T08:17:00Z,8,-999999.0
14898,2024-12-27T08:18:00Z,8,-999999.0
14899,2024-12-27T08:19:00Z,8,-999999.0
14900,2024-12-27T08:20:00Z,8,-999999.0
14901,2024-12-27T08:21:00Z,8,-999999.0
14902,2024-12-27T08:22:00Z,8,-999999.0
14903,2024-12-27T08:23:00Z,8,-999999.0
14904,2024-12-27T08:24:00Z,8,-999999.0
14905,2024-12-27T08:25:00Z,8,-999999.0
14906,2024-12-27T08:26:00Z,8,-999999.0
14907,2024-12-27T08:27:00Z,8,-999999.0
14908,2024-12-27T08:28:00Z,8,-999999.0
14909,2024-12-27T08:29:00Z,8,-999999.0
14910,2024-12-27T08:30:00Z,8,-999999.0
14911,2024-12-27T08:31:00Z,8,-999999.0
14912,2024-12-27T08:32:00Z,8,-999999.0
14913,2024-12-27T08:33:00Z,8,-999999.0
14914,2024-12-27T08:34:00Z,8,-999999.0
14915,2024-12-27T08:35:00Z,8,-999999.0
14916,2024-12-27T08:36:00Z,8,-999999.0
14917,2024-12-27T08:37:00Z,8,-999999.0
14918,2024-12-27T08:38:00Z,8,-999999.0
14919,2024-12-27T08:39:00Z,8,-999999.0
14920,2024-12-27T08:40:00Z,8,-999999.0
14921,2024-12-27T08:41:00Z,8,-999999.0
14922,2024-12-27T08:42:00Z,8,-999999.0
14923,2024-12-27T08:43:00Z,8,-999999.0
14924,2024-12-27T08:44:00Z,8,-999999.0
14925,2024-12-27T08:45:00Z,8,-999999.0
14926,2024-12-27T08:46:00Z,8,-999999.0
14927,2024-12-27T08:47:00Z,8,-999999.0
14928,2024-12-27T08:48:00Z,8,-999999.0
14929,2024-12-27T08:49:00Z,8,-999999.0
14930,2024-12-27T08:50:00Z,8,-999999.0
14931,2024-12-27T08:51:00Z,8,-999999.0
14932,2024-12-27T08:52:00Z,8,-999999.0
14933,2024-12-27T08:53:00Z,8,-999999.0
14934,2024-12-27T08:54:00Z,8,-999999.0
14935,2024-12-27T08:55:00Z,8,-999999.0
14936,2024-12-27T08:56:00Z,8,-999999.0
14937,2024-12-27T08:57:00Z,8,-999999.0
14938,2024-12-27T08:58:00Z,8,-999999.0
14939,2024-12-27T08:59:00Z,8,-999999.0
14940,2024-12-27T09:00:00Z,8,-999999.0
14941,2024-12-27T09:01:00Z,8,-999999.0
14942,2024-12-27T09:02:00Z,8,-999999.0
14943,2024-12-27T09:03:00Z,8,-999999.0
14944,2024-12-27T09:04:00Z,8,-999999.0
14945,2024-12-27T09:05:00Z,8,-999999.0
14946,2024-12-27T09:06:00Z,8,-999999.0
14947,2024-12-27T09:07:00Z,8,-999999.0
14948,2024-12-27T09:08:00Z,8,-999999.0
14949,2024-12-27T09:09:00Z,8,-999999.0
14950,2024-12-27T09:10:00Z,8,-999999.0
14951,2024-12-27T09:11:00Z,8,-999999.0
14952,2024-12-27T09:12:00Z,8,-999999.0
14953,2024-12-27T09:13:00Z,8,-999999.0
14954,2024-12-27T09:14:00Z,8,-999999.0
14955,2024-12-27T09:15:00Z,8,-999999.0
14956,2024-12-27T09:16:00Z,8,-999999.0
14957,2024-12-27T09:17:00Z,8,-999999.0
14958,2024-12-27T09:18:00Z,8,-999999.0
14959,2024-12-27T09:19:00Z,8,-999999.0
14960,2024-12-27T09:20:00Z,8,-999999.0
14961,2024-12-27T09:21:00Z,8,-999999.0
14962,2024-12-27T09:22:00Z,8,-999999.0
14963,2024-12-27T09:23:00Z,8,-999999.0
14964,2024-12-27T09:24:00Z,8,-999999.0
14965,2024-12-27T09:25:00Z,8,-999999.0
14966,2024-12-27T09:26:00Z,8,-999999.0
14967,2024-12-27T09:27:00Z,8,-999999.0
14968,2024-12-27T09:28:00Z,8,-999999.0
14969,2024-12-27T09:29:00Z,8,-999999.0
14970,2024-12-27T09:30:00Z,8,-999999.0
14971,2024-12-27T09:31:00Z,8,-999999.0
14972,2024-12-27T09:32:00Z,8,-999999.0
14973,2024-12-27T09:33:00Z,8,-999999.0
14974,2024-12-27T09:34:00Z,8,-999999.0
14975,2024-12-27T09:35:00Z,8,-999999.0
14976,2024-12-27T09:36:00Z,8,-999999.0
14977,2024-12-27T09:37:00Z,8,-999999.0
14978,2024-12-27T09:38:00Z,8,-999999.0
14979,2024-12-27T09:39:00Z,8,-999999.0
14980,2024-12-27T09:40:00Z,8,-999999.0
14981,2024-12-27T09:41:00Z,8,-999999.0
14982,2024-12-27T09:42:00Z,8,-999999.0
14983,2024-12-27T09:43:00Z,8,-999999.0
14984,2024-12-27T09:44:00Z,8,-999999.0
14985,2024-12-27T09:45:00Z,8,-999999.0
14986,2024-12-27T09:46:00Z,8,-999999.0
14987,2024-12-27T09:47:00Z,8,-999999.0
14988,2024-12-27T09:48:00Z,8,-999999.0
14989,2024-12-27T09:49:00Z,8,-999999.0
14990,2024-12-27T09:50:00Z,8,-999999.0
14991,2024-12-27T09:51:00Z,8,-999999.0
14992,2024-12-27T09:52:00Z,8,-999999.0
14993,2024-12-27T09:53:00Z,8,-999999.0
14994,2024-12-27T09:54:00Z,8,-999999.0
14995,2024-12-27T09:55:00Z,8,-999999.0
14996,2024-12-27T09:56:00Z,8,-999999.0
14997,2024-12-27T09:57:00Z,8,-999999.0
14998,2024-12-27T09:58:00Z,8,-999999.0
14999,2024-12-27T09:59:00Z,8,-999999.0
15000,2024-12-27T10:00:00Z,8,-999999.0
15001,2024-12-27T10:01:00Z,8,-999999.0
15002,2024-12-27T10:02:00Z,8,-999999.0
15003,2024-12-27T10:03:00Z,8,-999999.0
15004,2024-12-27T10:04:00Z,8,-999999.0
15005,2024-12-27T10:05:00Z,8,-999999.0
15006,2024-12-27T10:06:00Z,8,-999999.0
15007,2024-12-27T10:07:00Z,8,-999999.0
15008,2024-12-27T10:08:00Z,8,-999999.0
15009,2024-12-27T10:09:00Z,8,-999999.0
15010,2024-12-27T10:10:00Z,8,-999999.0
15011,2024-12-27T10:11:00Z,8,-999999.0
15012,2024-12-27T10:12:00Z,8,-999999.0
15013,2024-12-27T10:13:00Z,8,-999999.0
15014,2024-12-27T10:14:00Z,8,-999999.0
15015,2024-12-27T10:15:00Z,8,-999999.0
15016,2024-12-27T10:16:00Z,8,-999999.0
15017,2024-12-27T10:17:00Z,8,-999999.0
15018,2024-12-27T10:18:00Z,8,-999999.0
15019,2024-12-27T10:19:00Z,8,-999999.0
15020,2024-12-27T10:20:00Z,8,-999999.0
15021,2024-12-27T10:21:00Z,8,-999999.0
15022,2024-12-27T10:22:00Z,8,-999999.0
15023,2024-12-27T10:23:00Z,8,-999999.0
15024,2024-12-27T10:24:00Z,8,-999999.0
15025,2024-12-27T10:25:00Z,8,-999999.0
15026,2024-12-27T10:26:00Z,8,-999999.0
15027,2024-12-27T10:27:00Z,8,-999999.0
15028,2024-12-27T10:28:00Z,8,-999999.0
15029,2024-12-27T10:29:00Z,8,-999999.0
15030,2024-12-27T10:30:00Z,8,-999999.0
15031,2024-12-27T10:31:00Z,8,-999999.0
15032,2024-12-27T10:32:00Z,8,-999999.0
15033,2024-12-27T10:33:00Z,8,-999999.0
15034,2024-12-27T10:34:00Z,8,-999999.0
15035,2024-12-27T10:35:00Z,8,-999999.0
15036,2024-12-27T10:36:00Z,8,-999999.0
15037,2024-12-27T10:37:00Z,8,-999999.0
15038,2024-12-27T10:38:00Z,8,-999999.0
15039,2024-12-27T10:39:00Z,8,-999999.0
15040,2024-12-27T10:40:00Z,8,-999999.0
15041,2024-12-27T10:41:00Z,8,-999999.0
15042,2024-12-27T10:42:00Z,8,-999999.0
15043,2024-12-27T10:43:00Z,8,-999999.0
15044,2024-12-27T10:44:00Z,8,-999999.0
15045,2024-12-27T10:45:00Z,8,-999999.0
15046,2024-12-27T10:46:00Z,8,-999999.0
15047,2024-12-27T10:47:00Z,8,-999999.0
15048,2024-12-27T10:48:00Z,8,-999999.0
15049,2024-12-27T10:49:00Z,8,-999999.0
15050,2024-12-27T10:50:00Z,8,-999999.0
15051,2024-12-27T10:51:00Z,8,-999999.0
15052,2024-12-27T10:52:00Z,8,-999999.0
15053,2024-12-27T10:53:00Z,8,-999999.0
15054,2024-12-27T10:54:00Z,8,-999999.0
15055,2024-12-27T10:55:00Z,8,-999999.0
15056,2024-12-27T10:56:00Z,8,-999999.0
15057,2024-12-27T10:57:00Z,8,-999999.0
15058,2024-12-27T10:58:00Z,8,-999999.0
15059,2024-12-27T10:59:00Z,8,-999999.0
15060,2024-12-27T11:00:00Z,8,-999999.0
15061,2024-12-27T11:01:00Z,8,-999999.0
15062,2024-12-27T11:02:00Z,8,-999999.0
15063,2024-12-27T11:03:00Z,8,-999999.0
15064,2024-12-27T11:04:00Z,8,-999999.0
15065,2024-12-27T11:05:00Z,8,-999999.0
15066,2024-12-27T11:06:00Z,8,-999999.0
15067,2024-12-27T11:07:00Z,8,-999999.0
15068,2024-12-27T11:08:00Z,8,-999999.0
15069,2024-12-27T11:09:00Z,8,-999999.0
15070,2024-12-27T11:10:00Z,8,-999999.0
15071,2024-12-27T11:11:00Z,8,-999999.0
15072,2024-12-27T11:12:00Z,8,-999999.0
15073,2024-12-27T11:13:00Z,8,-999999.0
15074,2024-12-27T11:14:00Z,8,-999999.0
15075,2024-12-27T11:15:00Z,8,-999999.0
15076,2024-12-27T11:16:00Z,8,-999999.0
15077,2024-12-27T11:17:00Z,8,-999999.0
15078,2024-12-27T11:18:00Z,8,-999999.0
15079,2024-12-27T11:19:00Z,8,-999999.0
15080,2024-12-27T11:20:00Z,8,-999999.0
15081,2024-12-27T11:21:00Z,8,-999999.0
15082,2024-12-27T11:22:00Z,8,-999999.0
15083,2024-12-27T11:23:00Z,8,-999999.0
15084,2024-12-27T11:24:00Z,8,-999999.0
15085,2024-12-27T11:25:00Z,8,-999999.0
15086,2024-12-27T11:26:00Z,8,-999999.0
15087,2024-12-27T11:27:00Z,8,-999999.0
15088,2024-12-27T11:28:00Z,8,-999999.0
15089,2024-12-27T11:29:00Z,8,-999999.0
15090,2024-12-27T11:30:00Z,8,-999999.0
15091,2024-12-27T11:31:00Z,8,-999999.0
15092,2024-12-27T11:32:00Z,8,-999999.0
15093,2024-12-27T11:33:00Z,8,-999999.0
15094,2024-12-27T11:34:00Z,8,-999999.0
15095,2024-12-27T11:35:00Z,8,-999999.0
15096,2024-12-27T11:36:00Z,8,-999999.0
15097,2024-12-27T11:37:00Z,8,-999999.0
15098,2024-12-27T11:38:00Z,8,-999999.0
15099,2024-12-27T11:39:00Z,8,-999999.0
15100,2024-12-27T11:40:00Z,8,-999999.0
15101,2024-12-27T11:41:00Z,8,-999999.0
15102,2024-12-27T11:42:00Z,8,-999999.0
15103,2024-12-27T11:43:00Z,8,-999999.0
15104,2024-12-27T11:44:00Z,8,-999999.0
15105,2024-12-27T11:45:00Z,8,-999999.0
15106,2024-12-27T11:46:00Z,8,-999999.0
15107,2024-12-27T11:47:00Z,8,-999999.0
15108,2024-12-27T11:48:00Z,8,-999999.0
15109,2024-12-27T11:49:00Z,8,-999999.0
15110,2024-12-27T11:50:00Z,8,-999999.0
15111,2024-12-27T11:51:00Z,8,-999999.0
15112,2024-12-27T11:52:00Z,8,-999999.0
15113,2024-12-27T11:53:00Z,8,-999999.0
15114,2024-12-27T11:54:00Z,8,-999999.0
15115,2024-12-27T11:55:00Z,8,-999999.0
15116,2024-12-27T11:56:00Z,8,-999999.0
15117,2024-12-27T11:57:00Z,8,-999999.0
15118,2024-12-27T11:58:00Z,8,-999999.0
15119,2024-12-27T11:59:00Z,8,-999999.0
15120,2024-12-27T12:00:00Z,8,-999999.0
15121,2024-12-27T12:01:00Z,8,-999999.0
15122,2024-12-27T12:02:00Z,8,-999999.0
15123,2024-12-27T12:03:00Z,8,-999999.0
15124,2024-12-27T12:04:00Z,8,-999999.0
15125,2024-12-27T12:05:00Z,8,-999999.0
15126,2024-12-27T12:06:00Z,8,-999999.0
15127,2024-12-27T12:07:00Z,8,-999999.0
15128,2024-12-27T12:08:00Z,8,-999999.0
15129,2024-12-27T12:09:00Z,8,-999999.0
15130,2024-12-27T12:10:00Z,8,-999999.0
15131,2024-12-27T12:11:00Z,8,-999999.0
15132,2024-12-27T12:12:00Z,8,-999999.0
15133,2024-12-27T12:13:00Z,8,-999999.0
15134,2024-12-27T12:14:00Z,8,-999999.0
15135,2024-12-27T12:15:00Z,8,-999999.0
15136,2024-12-27T12:16:00Z,8,-999999.0
15137,2024-12-27T12:17:00Z,8,-999999.0
15138,2024-12-27T12:18:00Z,8,-999999.0
15139,2024-12-27T12:19:00Z,8,-999999.0
15140,2024-12-27T12:20:00Z,8,-999999.0
15141,2024-12-27T12:21:00Z,8,-999999.0
15142,2024-12-27T12:22:00Z,8,-999999.0
15143,2024-12-27T12:23:00Z,8,-999999.0
15144,2024-12-27T12:24:00Z,8,-999999.0
15145,2024-12-27T12:25:00Z,8,-999999.0
15146,2024-12-27T12:26:00Z,8,-999999.0
15147,2024-12-27T12:27:00Z,8,-999999.0
15148,2024-12-27T12:28:00Z,8,-999999.0
15149,2024-12-27T12:29:00Z,8,-999999.0
15150,2024-12-27T12:30:00Z,8,-999999.0
15151,2024-12-27T12:31:00Z,8,-999999.0
15152,2024-12-27T12:32:00Z,8,-999999.0
15153,2024-12-27T12:33:00Z,8,-999999.0
15154,2024-12-27T12:34:00Z,8,-999999.0
15155,2024-12-27T12:35:00Z,8,-999999.0
15156,2024-12-27T12:36:00Z,8,-999999.0
15157,2024-12-27T12:37:00Z,8,-999999.0
15158,2024-12-27T12:38:00Z,8,-999999.0
15159,2024-12-27T12:39:00Z,8,-999999.0
15160,2024-12-27T12:40:00Z,8,-999999.0
15161,2024-12-27T12:41:00Z,8,-999999.0
15162,2024-12-27T12:42:00Z,8,-999999.0
15163,2024-12-27T12:43:00Z,8,-999999.0
15164,2024-12-27T12:44:00Z,8,-999999.0
15165,2024-12-27T12:45:00Z,8,-999999.0
15166,2024-12-27T12:46:00Z,8,-999999.0
15167,2024-12-27T12:47:00Z,8,-999999.0
15168,2024-12-27T12:48:00Z,8,-999999.0
15169,2024-12-27T12:49:00Z,8,-999999.0
15170,2024-12-27T12:50:00Z,8,-999999.0
15171,2024-12-27T12:51:00Z,8,-999999.0
15172,2024-12-27T12:52:00Z,8,-999999.0
15173,2024-12-27T12:53:00Z,8,-999999.0
15174,2024-12-27T12:54:00Z,8,-999999.0
15175,2024-12-27T12:55:00Z,8,-999999.0
15176,2024-12-27T12:56:00Z,8,-999999.0
15177,2024-12-27T12:57:00Z,8,-999999.0
15178,2024-12-27T12:58:00Z,8,-999999.0
15179,2024-12-27T12:59:00Z,8,-999999.0
15180,2024-12-27T13:00:00Z,8,-999999.0
15181,2024-12-27T13:01:00Z,8,-999999.0
15182,2024-12-27T13:02:00Z,8,-999999.0
15183,2024-12-27T13:03:00Z,8,-999999.0
15184,2024-12-27T13:04:00Z,8,-999999.0
15185,2024-12-27T13:05:00Z,8,-999999.0
15186,2024-12-27T13:06:00Z,8,-999999.0
15187,2024-12-27T13:07:00Z,8,-999999.0
15188,2024-12-27T13:08:00Z,8,-999999.0
15189,2024-12-27T13:09:00Z,8,-999999.0
15190,2024-12-27T13:10:00Z,8,-999999.0
15191,2024-12-27T13:11:00Z,8,-999999.0
15192,2024-12-27T13:12:00Z,8,-999999.0
15193,2024-12-27T13:13:00Z,8,-999999.0
15194,2024-12-27T13:14:00Z,8,-999999.0
15195,2024-12-27T13:15:00Z,8,-999999.0
15196,2024-12-27T13:16:00Z,8,-999999.0
15197,2024-12-27T13:17:00Z,8,-999999.0
15198,2024-12-27T13:18:00Z,8,-999999.0
15199,2024-12-27T13:19:00Z,8,-999999.0
15200,2024-12-27T13:20:00Z,8,-999999.0
15201,2024-12-27T13:21:00Z,8,-999999.0
15202,2024-12-27T13:22:00Z,8,-999999.0
15203,2024-12-27T13:23:00Z,8,-999999.0
15204,2024-12-27T13:24:00Z,8,-999999.0
15205,2024-12-27T13:25:00Z,8,-999999.0
15206,2024-12-27T13:26:00Z,8,-999999.0
15207,2024-12-27T13:27:00Z,8,-999999.0
15208,2024-12-27T13:28:00Z,8,-999999.0
15209,2024-12-27T13:29:00Z,8,-999999.0
15210,2024-12-27T13:30:00Z,8,-999999.0
15211,2024-12-27T13:31:00Z,8,-999999.0
15212,2024-12-27T13:32:00Z,8,-999999.0
15213,2024-12-27T13:33:00Z,8,-999999.0
15214,2024-12-27T13:34:00Z,8,-999999.0
15215,2024-12-27T13:35:00Z,8,-999999.0
15216,2024-12-27T13:36:00Z,8,-999999.0
15217,2024-12-27T13:37:00Z,8,-999999.0
15218,2024-12-27T13:38:00Z,8,-999999.0
15219,2024-12-27T13:39:00Z,8,-999999.0
15220,2024-12-27T13:40:00Z,8,-999999.0
15221,2024-12-27T13:41:00Z,8,-999999.0
15222,2024-12-27T13:42:00Z,8,-999999.0
15223,2024-12-27T13:43:00Z,8,-999999.0
15224,2024-12-27T13:44:00Z,8,-999999.0
15225,2024-12-27T13:45:00Z,8,-999999.0
15226,2024-12-27T13:46:00Z,8,-999999.0
15227,2024-12-27T13:47:00Z,8,-999999.0
15228,2024-12-27T13:48:00Z,8,-999999.0
15229,2024-12-27T13:49:00Z,8,-999999.0
15230,2024-12-27T13:50:00Z,8,-999999.0
15231,2024-12-27T13:51:00Z,8,-999999.0
15232,2024-12-27T13:52:00Z,8,-999999.0
15233,2024-12-27T13:53:00Z,8,-999999.0
15234,2024-12-27T13:54:00Z,8,-999999.0
15235,2024-12-27T13:55:00Z,8,-999999.0
15236,2024-12-27T13:56:00Z,8,-999999.0
15237,2024-12-27T13:57:00Z,8,-999999.0
15238,2024-12-27T13:58:00Z,8,-999999.0
15239,2024-12-27T13:59:00Z,8,-999999.0
15240,2024-12-27T14:00:00Z,8,-999999.0
15241,2024-12-27T14:01:00Z,8,-999999.0
15242,2024-12-27T14:02:00Z,8,-999999.0
15243,2024-12-27T14:03:00Z,8,-999999.0
15244,2024-12-27T14:04:00Z,8,-999999.0
15245,2024-12-27T14:05:00Z,8,-999999.0
15246,2024-12-27T14:06:00Z,8,-999999.0
15247,2024-12-27T14:07:00Z,8,-999999.0
15248,2024-12-27T14:08:00Z,8,-999999.0
15249,2024-12-27T14:09:00Z,8,-999999.0
15250,2024-12-27T14:10:00Z,8,-999999.0
15251,2024-12-27T14:11:00Z,8,-999999.0
15252,2024-12-27T14:12:00Z,8,-999999.0
15253,2024-12-27T14:13:00Z,8,-999999.0
15254,2024-12-27T14:14:00Z,8,-999999.0
15255,2024-12-27T14:15:00Z,8,-999999.0
15256,2024-12-27T14:16:00Z,8,-999999.0
15257,2024-12-27T14:17:00Z,8,-999999.0
15258,2024-12-27T14:18:00Z,8,-999999.0
15259,2024-12-27T14:19:00Z,8,-999999.0
15260,2024-12-27T14:20:00Z,8,-999999.0
15261,2024-12-27T14:21:00Z,8,-999999.0
15262,2024-12-27T14:22:00Z,8,-999999.0
15263,2024-12-27T14:23:00Z,8,-999999.0
15264,2024-12-27T14:24:00Z,8,-999999.0
15265,2024-12-27T14:25:00Z,8,-999999.0
15266,2024-12-27T14:26:00Z,8,-999999.0
15267,2024-12-27T14:27:00Z,8,-999999.0
15268,2024-12-27T14:28:00Z,8,-999999.0
15269,2024-12-27T14:29:00Z,8,-999999.0
15270,2024-12-27T14:30:00Z,8,-999999.0
15271,2024-12-27T14:31:00Z,8,-999999.0
15272,2024-12-27T14:32:00Z,8,-999999.0
15273,2024-12-27T14:33:00Z,8,-999999.0
15274,2024-12-27T14:34:00Z,8,-999999.0
15275,2024-12-27T14:35:00Z,8,-999999.0
15276,2024-12-27T14:36:00Z,8,-999999.0
15277,2024-12-27T14:37:00Z,8,-999999.0
15278,2024-12-27T14:38:00Z,8,-999999.0
15279,2024-12-27T14:39:00Z,8,-999999.0
15280,2024-12-27T14:40:00Z,8,-999999.0
15281,2024-12-27T14:41:00Z,8,-999999.0
15282,2024-12-27T14:42:00Z,8,-999999.0
15283,2024-12-27T14:43:00Z,8,-999999.0
15284,2024-12-27T14:44:00Z,8,-999999.0
15285,2024-12-27T14:45:00Z,8,-999999.0
15286,2024-12-27T14:46:00Z,8,-999999.0
15287,2024-12-27T14:47:00Z,8,-999999.0
15288,2024-12-27T14:48:00Z,8,-999999.0
15289,2024-12-27T14:49:00Z,8,-999999.0
15290,2024-12-27T14:50:00Z,8,-999999.0
15291,2024-12-27T14:51:00Z,8,-999999.0
15292,2024-12-27T14:52:00Z,8,-999999.0
15293,2024-12-27T14:53:00Z,8,-999999.0
15294,2024-12-27T14:54:00Z,8,-999999.0
15295,2024-12-27T14:55:00Z,8,-999999.0
15296,2024-12-27T14:56:00Z,8,-999999.0
15297,2024-12-27T14:57:00Z,8,-999999.0
15298,2024-12-27T14:58:00Z,8,-999999.0
15299,2024-12-27T14:59:00Z,8,-999999.0
15300,2024-12-27T15:00:00Z,8,-999999.0
15301,2024-12-27T15:01:00Z,8,-999999.0
15302,2024-12-27T15:02:00Z,8,-999999.0
15303,2024-12-27T15:03:00Z,8,-999999.0
15304,2024-12-27T15:04:00Z,8,-999999.0
15305,2024-12-27T15:05:00Z,8,-999999.0
15306,2024-12-27T15:06:00Z,8,-999999.0
15307,2024-12-27T15:07:00Z,8,-999999.0
15308,2024-12-27T15:08:00Z,8,-999999.0
15309,2024-12-27T15:09:00Z,8,-999999.0
15310,2024-12-27T15:10:00Z,8,-999999.0
15311,2024-12-27T15:11:00Z,8,-999999.0
15312,2024-12-27T15:12:00Z,8,-999999.0
15313,2024-12-27T15:13:00Z,8,-999999.0
15314,2024-12-27T15:14:00Z,8,-999999.0
15315,2024-12-27T15:15:00Z,8,-999999.0
15316,2024-12-27T15:16:00Z,8,-999999.0
15317,2024-12-27T15:17:00Z,8,-999999.0
15318,2024-12-27T15:18:00Z,8,-999999.0
15319,2024-12-27T15:19:00Z,8,-999999.0
15320,2024-12-27T15:20:00Z,8,-999999.0
15321,2024-12-27T15:21:00Z,8,-999999.0
15322,2024-12-27T15:22:00Z,8,-999999.0
15323,2024-12-27T15:23:00Z,8,-999999.0
15324,2024-12-27T15:24:00Z,8,-999999.0
15325,2024-12-27T15:25:00Z,8,-999999.0
15326,2024-12-27T15:26:00Z,8,-999999.0
15327,2024-12-27T15:27:00Z,8,-999999.0
15328,2024-12-27T15:28:00Z,8,-999999.0
15329,2024-12-27T15:29:00Z,8,-999999.0
15330,2024-12-27T15:30:00Z,8,-999999.0
15331,2024-12-27T15:31:00Z,8,-999999.0
15332,2024-12-27T15:32:00Z,8,-999999.0
15333,2024-12-27T15:33:00Z,8,-999999.0
15334,2024-12-27T15:34:00Z,8,-999999.0
15335,2024-12-27T15:35:00Z,8,-999999.0
15336,2024-12-27T15:36:00Z,8,-999999.0
15337,2024-12-27T15:37:00Z,8,-999999.0
15338,2024-12-27T15:38:00Z,8,-999999.0
15339,2024-12-27T15:39:00Z,8,-999999.0
15340,2024-12-27T15:40:00Z,8,-999999.0
15341,2024-12-27T15:41:00Z,8,-999999.0
15342,2024-12-27T15:42:00Z,8,-999999.0
15343,2024-12-27T15:43:00Z,8,-999999.0
15344,2024-12-27T15:44:00Z,8,-999999.0
15345,2024-12-27T15:45:00Z,8,-999999.0
15346,2024-12-27T15:46:00Z,8,-999999.0
15347,2024-12-27T15:47:00Z,8,-999999.0
15348,2024-12-27T15:48:00Z,8,-999999.0
15349,2024-12-27T15:49:00Z,8,-999999.0
15350,2024-12-27T15:50:00Z,8,-999999.0
15351,2024-12-27T15:51:00Z,8,-999999.0
15352,2024-12-27T15:52:00Z,8,-999999.0
15353,2024-12-27T15:53:00Z,8,-999999.0
15354,2024-12-27T15:54:00Z,8,-999999.0
15355,2024-12-27T15:55:00Z,8,-999999.0
15356,2024-12-27T15:56:00Z,8,-999999.0
15357,2024-12-27T15:57:00Z,8,-999999.0
15358,2024-12-27T15:58:00Z,8,-999999.0
15359,2024-12-27T15:59:00Z,8,-999999.0
15360,2024-12-27T16:00:00Z,8,-999999.0
15361,2024-12-27T16:01:00Z,8,-999999.0
15362,2024-12-27T16:02:00Z,8,-999999.0
15363,2024-12-27T16:03:00Z,8,-999999.0
15364,2024-12-27T16:04:00Z,8,-999999.0
15365,2024-12-27T16:05:00Z,8,-999999.0
15366,2024-12-27T16:06:00Z,8,-999999.0
15367,2024-12-27T16:07:00Z,8,-999999.0
15368,2024-12-27T16:08:00Z,8,-999999.0
15369,2024-12-27T16:09:00Z,8,-999999.0
15370,2024-12-27T16:10:00Z,8,-999999.0
15371,2024-12-27T16:11:00Z,8,-999999.0
15372,2024-12-27T16:12:00Z,8,-999999.0
15373,2024-12-27T16:13:00Z,8,-999999.0
15374,2024-12-27T16:14:00Z,8,-999999.0
15375,2024-12-27T16:15:00Z,8,-999999.0
15376,2024-12-27T16:16:00Z,8,-999999.0
15377,2024-12-27T16:17:00Z,8,-999999.0
15378,2024-12-27T16:18:00Z,8,-999999.0
15379,2024-12-27T16:19:00Z,8,-999999.0
15380,2024-12-27T16:20:00Z,8,-999999.0
15381,2024-12-27T16:21:00Z,8,-999999.0
15382,2024-12-27T16:22:00Z,8,-999999.0
15383,2024-12-27T16:23:00Z,8,-999999.0
