,Timestamp,Status,Value
17256,2024-12-28T23:36:00Z,0,2.2230100631713867
17257,2024-12-28T23:37:00Z,0,2.4194095134735107
17258,2024-12-28T23:38:00Z,0,1.9808915853500366
17259,2024-12-28T23:39:00Z,0,1.614711880683899
17260,2024-12-28T23:40:00Z,0,1.6967397928237915
17261,2024-12-28T23:41:00Z,0,2.13053822517395
17262,2024-12-28T23:42:00Z,0,2.1351263523101807
17263,2024-12-28T23:43:00Z,0,1.7686735391616821
17264,2024-12-28T23:44:00Z,0,1.6450586318969727
17265,2024-12-28T23:45:00Z,0,1.422899603843689
17266,2024-12-28T23:46:00Z,0,1.3919305801391602
17267,2024-12-28T23:47:00Z,0,1.3974138498306274
17268,2024-12-28T23:48:00Z,0,1.6040939092636108
17269,2024-12-28T23:49:00Z,0,1.4954122304916382
17270,2024-12-28T23:50:00Z,0,2.207474708557129
17271,2024-12-28T23:51:00Z,0,1.4590250253677368
17272,2024-12-28T23:52:00Z,0,1.3608843088150024
17273,2024-12-28T23:53:00Z,0,1.6554142236709595
17274,2024-12-28T23:54:00Z,0,1.3818696737289429
17275,2024-12-28T23:55:00Z,0,1.609118103981018
17276,2024-12-28T23:56:00Z,0,1.7484089136123657
17277,2024-12-28T23:57:00Z,0,1.5981632471084595
17278,2024-12-28T23:58:00Z,0,2.1658780574798584
17279,2024-12-28T23:59:00Z,0,2.6301653385162354
17280,2024-12-29T00:00:00Z,0,2.0879361629486084
17281,2024-12-29T00:01:00Z,0,1.458020806312561
17282,2024-12-29T00:02:00Z,0,1.979789137840271
17283,2024-12-29T00:03:00Z,0,1.95952570438385
17284,2024-12-29T00:04:00Z,0,1.5103565454483032
17285,2024-12-29T00:05:00Z,0,2.3053653240203857
17286,2024-12-29T00:06:00Z,0,1.8414148092269897
17287,2024-12-29T00:07:00Z,0,2.326469659805298
17288,2024-12-29T00:08:00Z,0,1.9341379404067993
17289,2024-12-29T00:09:00Z,0,1.4642248153686523
17290,2024-12-29T00:10:00Z,0,1.9343452453613281
17291,2024-12-29T00:11:00Z,0,2.006922960281372
17292,2024-12-29T00:12:00Z,0,1.6613229513168335
17293,2024-12-29T00:13:00Z,0,1.598817229270935
17294,2024-12-29T00:14:00Z,0,1.692259430885315
17295,2024-12-29T00:15:00Z,0,1.9245014190673828
17296,2024-12-29T00:16:00Z,0,1.6612027883529663
17297,2024-12-29T00:17:00Z,0,1.619889259338379
17298,2024-12-29T00:18:00Z,0,1.527155876159668
17299,2024-12-29T00:19:00Z,0,1.8416553735733032
17300,2024-12-29T00:20:00Z,0,1.6774029731750488
17301,2024-12-29T00:21:00Z,0,1.7234363555908203
17302,2024-12-29T00:22:00Z,0,1.8108822107315063
17303,2024-12-29T00:23:00Z,0,1.722672462463379
17304,2024-12-29T00:24:00Z,0,2.1871461868286133
17305,2024-12-29T00:25:00Z,0,1.3510637283325195
17306,2024-12-29T00:26:00Z,0,1.3299697637557983
17307,2024-12-29T00:27:00Z,0,1.3821529150009155
17308,2024-12-29T00:28:00Z,0,2.0836856365203857
17309,2024-12-29T00:29:00Z,0,1.8717848062515259
17310,2024-12-29T00:30:00Z,0,2.2946813106536865
17311,2024-12-29T00:31:00Z,0,2.1861965656280518
17312,2024-12-29T00:32:00Z,0,2.2281436920166016
17313,2024-12-29T00:33:00Z,0,2.06282114982605
17314,2024-12-29T00:34:00Z,0,1.0872303247451782
17315,2024-12-29T00:35:00Z,0,1.2723579406738281
17316,2024-12-29T00:36:00Z,0,1.6178264617919922
17317,2024-12-29T00:37:00Z,0,1.7050873041152954
17318,2024-12-29T00:38:00Z,0,1.441461205482483
17319,2024-12-29T00:39:00Z,0,1.5964168310165405
17320,2024-12-29T00:40:00Z,0,1.8443456888198853
17321,2024-12-29T00:41:00Z,0,2.036036491394043
17322,2024-12-29T00:42:00Z,0,1.8967136144638062
17323,2024-12-29T00:43:00Z,0,1.6285429000854492
17324,2024-12-29T00:44:00Z,0,1.9336904287338257
17325,2024-12-29T00:45:00Z,0,1.938846230506897
17326,2024-12-29T00:46:00Z,0,1.6803003549575806
17327,2024-12-29T00:47:00Z,0,1.437788963317871
17328,2024-12-29T00:48:00Z,0,1.4895029067993164
17329,2024-12-29T00:49:00Z,0,1.7525838613510132
17330,2024-12-29T00:50:00Z,0,1.5976495742797852
17331,2024-12-29T00:51:00Z,0,1.9118976593017578
17332,2024-12-29T00:52:00Z,0,2.0102131366729736
17333,2024-12-29T00:53:00Z,0,2.0260517597198486
17334,2024-12-29T00:54:00Z,0,2.092787027359009
17335,2024-12-29T00:55:00Z,0,1.8089841604232788
17336,2024-12-29T00:56:00Z,0,1.7160215377807617
17337,2024-12-29T00:57:00Z,0,1.8963861465454102
17338,2024-12-29T00:58:00Z,0,2.118349075317383
17339,2024-12-29T00:59:00Z,0,1.9432166814804077
17340,2024-12-29T01:00:00Z,0,1.3852901458740234
17341,2024-12-29T01:01:00Z,0,1.6692781448364258
17342,2024-12-29T01:02:00Z,0,1.3380666971206665
17343,2024-12-29T01:03:00Z,0,1.6941967010498047
17344,2024-12-29T01:04:00Z,0,1.1934127807617188
17345,2024-12-29T01:05:00Z,0,0.9304304122924805
17346,2024-12-29T01:06:00Z,0,0.8373702168464661
17347,2024-12-29T01:07:00Z,0,-0.11300849914550781
17348,2024-12-29T01:08:00Z,0,0.6046918034553528
17349,2024-12-29T01:09:00Z,0,0.11380481719970703
17350,2024-12-29T01:10:00Z,0,-0.1192881241440773
17351,2024-12-29T01:11:00Z,0,0.3249422609806061
17352,2024-12-29T01:12:00Z,0,-0.5482476353645325
17353,2024-12-29T01:13:00Z,0,-2.1762325763702393
17354,2024-12-29T01:14:00Z,0,-4.454246520996094
17355,2024-12-29T01:15:00Z,0,-4.47610330581665
17356,2024-12-29T01:16:00Z,0,-5.566580295562744
17357,2024-12-29T01:17:00Z,0,-2.32704758644104
17358,2024-12-29T01:18:00Z,0,-1.0033572912216187
17359,2024-12-29T01:19:00Z,0,-2.346776247024536
17360,2024-12-29T01:20:00Z,0,-3.746868848800659
17361,2024-12-29T01:21:00Z,0,-1.4521989822387695
17362,2024-12-29T01:22:00Z,0,-1.2601906061172485
17363,2024-12-29T01:23:00Z,0,-2.066373586654663
17364,2024-12-29T01:24:00Z,0,-0.18094253540039062
17365,2024-12-29T01:25:00Z,0,0.4913667142391205
17366,2024-12-29T01:26:00Z,0,0.25896134972572327
17367,2024-12-29T01:27:00Z,0,0.4338429868221283
17368,2024-12-29T01:28:00Z,0,1.208761215209961
17369,2024-12-29T01:29:00Z,0,1.1771703958511353
17370,2024-12-29T01:30:00Z,0,0.7855367660522461
17371,2024-12-29T01:31:00Z,0,0.4097200930118561
17372,2024-12-29T01:32:00Z,0,0.22908274829387665
17373,2024-12-29T01:33:00Z,0,0.527873694896698
17374,2024-12-29T01:34:00Z,0,-0.22087161242961884
17375,2024-12-29T01:35:00Z,0,-0.7838665843009949
17376,2024-12-29T01:36:00Z,0,-0.407122939825058
17377,2024-12-29T01:37:00Z,0,0.70332270860672
17378,2024-12-29T01:38:00Z,0,0.37362799048423767
17379,2024-12-29T01:39:00Z,0,0.4096333086490631
17380,2024-12-29T01:40:00Z,0,0.7345759272575378
17381,2024-12-29T01:41:00Z,0,0.9713840484619141
17382,2024-12-29T01:42:00Z,0,-0.09087785333395004
17383,2024-12-29T01:43:00Z,0,-0.19497108459472656
17384,2024-12-29T01:44:00Z,0,0.13465817272663116
17385,2024-12-29T01:45:00Z,0,-0.6814101338386536
17386,2024-12-29T01:46:00Z,0,-1.1148815155029297
17387,2024-12-29T01:47:00Z,0,-0.1652342528104782
17388,2024-12-29T01:48:00Z,0,-0.0970926284790039
17389,2024-12-29T01:49:00Z,0,0.40878167748451233
17390,2024-12-29T01:50:00Z,0,0.6774444580078125
17391,2024-12-29T01:51:00Z,0,0.5739297866821289
17392,2024-12-29T01:52:00Z,0,0.8422422409057617
17393,2024-12-29T01:53:00Z,0,0.32662296295166016
17394,2024-12-29T01:54:00Z,0,0.5171801447868347
17395,2024-12-29T01:55:00Z,0,0.5431998372077942
17396,2024-12-29T01:56:00Z,0,0.5377499461174011
17397,2024-12-29T01:57:00Z,0,0.31067466735839844
17398,2024-12-29T01:58:00Z,0,0.15525023639202118
17399,2024-12-29T01:59:00Z,0,0.20705127716064453
17400,2024-12-29T02:00:00Z,0,0.69194096326828
17401,2024-12-29T02:01:00Z,0,0.7745921015739441
17402,2024-12-29T02:02:00Z,0,0.6611900329589844
17403,2024-12-29T02:03:00Z,0,0.8108256459236145
17404,2024-12-29T02:04:00Z,0,0.6357803344726562
17405,2024-12-29T02:05:00Z,0,0.3672831952571869
17406,2024-12-29T02:06:00Z,0,-0.014213244430720806
17407,2024-12-29T02:07:00Z,0,-0.8250166773796082
17408,2024-12-29T02:08:00Z,0,-0.794342041015625
17409,2024-12-29T02:09:00Z,0,-2.148674249649048
17410,2024-12-29T02:10:00Z,0,-3.4975221157073975
17411,2024-12-29T02:11:00Z,0,-2.220684289932251
17412,2024-12-29T02:12:00Z,0,-2.0351202487945557
17413,2024-12-29T02:13:00Z,0,-1.9267553091049194
17414,2024-12-29T02:14:00Z,0,-2.4541594982147217
17415,2024-12-29T02:15:00Z,0,-2.944958448410034
17416,2024-12-29T02:16:00Z,0,-2.403209686279297
17417,2024-12-29T02:17:00Z,0,-2.045814275741577
17418,2024-12-29T02:18:00Z,0,-3.260124444961548
17419,2024-12-29T02:19:00Z,0,-3.5657622814178467
17420,2024-12-29T02:20:00Z,0,-2.6924197673797607
17421,2024-12-29T02:21:00Z,0,-4.944608211517334
17422,2024-12-29T02:22:00Z,0,-4.195034503936768
17423,2024-12-29T02:23:00Z,0,-6.954549312591553
17424,2024-12-29T02:24:00Z,0,-7.7932281494140625
17425,2024-12-29T02:25:00Z,0,-0.44501590728759766
17426,2024-12-29T02:26:00Z,0,-2.7079098224639893
17427,2024-12-29T02:27:00Z,0,-5.26581335067749
17428,2024-12-29T02:28:00Z,0,-2.8007850646972656
17429,2024-12-29T02:29:00Z,0,-3.3019943237304688
17430,2024-12-29T02:30:00Z,0,-6.624068737030029
17431,2024-12-29T02:31:00Z,0,-13.589629173278809
17432,2024-12-29T02:32:00Z,0,-13.43887996673584
17433,2024-12-29T02:33:00Z,0,-7.047729969024658
17434,2024-12-29T02:34:00Z,0,-1.068215012550354
17435,2024-12-29T02:35:00Z,0,-4.138131141662598
17436,2024-12-29T02:36:00Z,0,-11.272608757019043
17437,2024-12-29T02:37:00Z,0,-4.540372371673584
17438,2024-12-29T02:38:00Z,0,0.6570822596549988
17439,2024-12-29T02:39:00Z,0,-1.5954999923706055
17440,2024-12-29T02:40:00Z,0,-8.823485374450684
17441,2024-12-29T02:41:00Z,0,-0.8721303939819336
17442,2024-12-29T02:42:00Z,0,0.27134737372398376
17443,2024-12-29T02:43:00Z,0,0.5902602076530457
17444,2024-12-29T02:44:00Z,0,-2.14812970161438
17445,2024-12-29T02:45:00Z,0,-2.1528806686401367
17446,2024-12-29T02:46:00Z,0,-0.17978604137897491
17447,2024-12-29T02:47:00Z,0,-0.256134033203125
17448,2024-12-29T02:48:00Z,0,-0.5294510722160339
17449,2024-12-29T02:49:00Z,0,-2.095890760421753
17450,2024-12-29T02:50:00Z,0,-8.022786140441895
17451,2024-12-29T02:51:00Z,0,-19.102933883666992
17452,2024-12-29T02:52:00Z,0,-4.9923014640808105
17453,2024-12-29T02:53:00Z,0,-2.67099928855896
17454,2024-12-29T02:54:00Z,0,-17.60394859313965
17455,2024-12-29T02:55:00Z,0,-7.75653600692749
17456,2024-12-29T02:56:00Z,0,-11.129570007324219
17457,2024-12-29T02:57:00Z,0,-19.542390823364258
17458,2024-12-29T02:58:00Z,0,-14.179004669189453
17459,2024-12-29T02:59:00Z,0,-35.225799560546875
17460,2024-12-29T03:00:00Z,0,-35.860198974609375
17461,2024-12-29T03:01:00Z,0,-24.79535675048828
17462,2024-12-29T03:02:00Z,0,-19.831071853637695
17463,2024-12-29T03:03:00Z,0,-38.98279571533203
17464,2024-12-29T03:04:00Z,0,-32.19764709472656
17465,2024-12-29T03:05:00Z,0,-24.319292068481445
17466,2024-12-29T03:06:00Z,0,-52.80875778198242
17467,2024-12-29T03:07:00Z,0,-41.290061950683594
17468,2024-12-29T03:08:00Z,0,-41.33795166015625
17469,2024-12-29T03:09:00Z,0,-46.25148010253906
17470,2024-12-29T03:10:00Z,0,-18.58877944946289
17471,2024-12-29T03:11:00Z,0,-10.55416202545166
17472,2024-12-29T03:12:00Z,0,-37.99468231201172
17473,2024-12-29T03:13:00Z,0,-40.38646697998047
17474,2024-12-29T03:14:00Z,0,-33.01237487792969
17475,2024-12-29T03:15:00Z,0,-13.903674125671387
17476,2024-12-29T03:16:00Z,0,-22.410364151000977
17477,2024-12-29T03:17:00Z,0,-41.46599578857422
17478,2024-12-29T03:18:00Z,0,-18.615798950195312
17479,2024-12-29T03:19:00Z,0,-0.34551748633384705
17480,2024-12-29T03:20:00Z,0,-3.5946528911590576
17481,2024-12-29T03:21:00Z,0,-22.294376373291016
17482,2024-12-29T03:22:00Z,0,-14.601142883300781
17483,2024-12-29T03:23:00Z,0,-2.0282232761383057
17484,2024-12-29T03:24:00Z,0,-4.978360652923584
17485,2024-12-29T03:25:00Z,0,-13.94775390625
17486,2024-12-29T03:26:00Z,0,-16.339736938476562
17487,2024-12-29T03:27:00Z,0,-6.7296013832092285
17488,2024-12-29T03:28:00Z,0,-10.072714805603027
17489,2024-12-29T03:29:00Z,0,-18.527013778686523
17490,2024-12-29T03:30:00Z,0,-9.862678527832031
17491,2024-12-29T03:31:00Z,0,-8.622032165527344
17492,2024-12-29T03:32:00Z,0,-10.89450740814209
17493,2024-12-29T03:33:00Z,0,-16.077617645263672
17494,2024-12-29T03:34:00Z,0,-22.212074279785156
17495,2024-12-29T03:35:00Z,0,-19.86307716369629
17496,2024-12-29T03:36:00Z,0,-10.597614288330078
17497,2024-12-29T03:37:00Z,0,-4.871086120605469
17498,2024-12-29T03:38:00Z,0,-10.833942413330078
17499,2024-12-29T03:39:00Z,0,-18.40460968017578
17500,2024-12-29T03:40:00Z,0,-24.265981674194336
17501,2024-12-29T03:41:00Z,0,-11.35206127166748
17502,2024-12-29T03:42:00Z,0,-1.4358844757080078
17503,2024-12-29T03:43:00Z,0,-0.8974911570549011
17504,2024-12-29T03:44:00Z,0,-5.9204792976379395
17505,2024-12-29T03:45:00Z,0,-6.199387073516846
17506,2024-12-29T03:46:00Z,0,-0.7101707458496094
17507,2024-12-29T03:47:00Z,0,-2.4824180603027344
17508,2024-12-29T03:48:00Z,0,-3.8206255435943604
17509,2024-12-29T03:49:00Z,0,-0.8865575790405273
17510,2024-12-29T03:50:00Z,0,1.0413541793823242
17511,2024-12-29T03:51:00Z,0,-4.058635234832764
17512,2024-12-29T03:52:00Z,0,-13.934392929077148
17513,2024-12-29T03:53:00Z,0,-13.646056175231934
17514,2024-12-29T03:54:00Z,0,-11.760189056396484
17515,2024-12-29T03:55:00Z,0,-10.242161750793457
17516,2024-12-29T03:56:00Z,0,-16.37569236755371
17517,2024-12-29T03:57:00Z,0,-25.29635238647461
17518,2024-12-29T03:58:00Z,0,-22.45122528076172
17519,2024-12-29T03:59:00Z,0,-29.338985443115234
17520,2024-12-29T04:00:00Z,0,-32.08424377441406
17521,2024-12-29T04:01:00Z,0,-45.25764465332031
17522,2024-12-29T04:02:00Z,0,-55.356815338134766
17523,2024-12-29T04:03:00Z,0,-58.5233039855957
17524,2024-12-29T04:04:00Z,0,-60.97584533691406
17525,2024-12-29T04:05:00Z,0,-60.84116744995117
17526,2024-12-29T04:06:00Z,0,-62.153072357177734
17527,2024-12-29T04:07:00Z,0,-63.73805236816406
17528,2024-12-29T04:08:00Z,0,-63.87236022949219
17529,2024-12-29T04:09:00Z,0,-64.30070495605469
17530,2024-12-29T04:10:00Z,0,-64.2493896484375
17531,2024-12-29T04:11:00Z,0,-63.85131072998047
17532,2024-12-29T04:12:00Z,0,-63.071617126464844
17533,2024-12-29T04:13:00Z,0,-62.91651153564453
17534,2024-12-29T04:14:00Z,0,-63.17015075683594
17535,2024-12-29T04:15:00Z,0,-63.07643508911133
17536,2024-12-29T04:16:00Z,0,-61.951072692871094
17537,2024-12-29T04:17:00Z,0,-61.37776184082031
17538,2024-12-29T04:18:00Z,0,-61.434226989746094
17539,2024-12-29T04:19:00Z,0,-59.43470764160156
17540,2024-12-29T04:20:00Z,0,-55.1043586730957
17541,2024-12-29T04:21:00Z,0,-51.42498779296875
17542,2024-12-29T04:22:00Z,0,-52.78757858276367
17543,2024-12-29T04:23:00Z,0,-51.38907241821289
17544,2024-12-29T04:24:00Z,0,-49.35274887084961
17545,2024-12-29T04:25:00Z,0,-49.62749481201172
17546,2024-12-29T04:26:00Z,0,-55.460880279541016
17547,2024-12-29T04:27:00Z,0,-58.14902877807617
17548,2024-12-29T04:28:00Z,0,-58.340240478515625
17549,2024-12-29T04:29:00Z,0,-58.0003547668457
17550,2024-12-29T04:30:00Z,0,-56.156044006347656
17551,2024-12-29T04:31:00Z,0,-54.05876541137695
17552,2024-12-29T04:32:00Z,0,-55.88264083862305
17553,2024-12-29T04:33:00Z,0,-51.67753219604492
17554,2024-12-29T04:34:00Z,0,-42.989986419677734
17555,2024-12-29T04:35:00Z,0,-48.86444854736328
17556,2024-12-29T04:36:00Z,0,-56.43561553955078
17557,2024-12-29T04:37:00Z,0,-58.14741897583008
17558,2024-12-29T04:38:00Z,0,-57.73944854736328
17559,2024-12-29T04:39:00Z,0,-58.059932708740234
17560,2024-12-29T04:40:00Z,0,-59.23232650756836
17561,2024-12-29T04:41:00Z,0,-59.392757415771484
17562,2024-12-29T04:42:00Z,0,-60.849552154541016
17563,2024-12-29T04:43:00Z,0,-61.996917724609375
17564,2024-12-29T04:44:00Z,0,-62.08414077758789
17565,2024-12-29T04:45:00Z,0,-62.73407745361328
17566,2024-12-29T04:46:00Z,0,-63.07489013671875
17567,2024-12-29T04:47:00Z,0,-63.30695724487305
17568,2024-12-29T04:48:00Z,0,-63.04469680786133
17569,2024-12-29T04:49:00Z,0,-62.93136215209961
17570,2024-12-29T04:50:00Z,0,-62.275699615478516
17571,2024-12-29T04:51:00Z,0,-62.80848693847656
17572,2024-12-29T04:52:00Z,0,-62.60262680053711
17573,2024-12-29T04:53:00Z,0,-62.726322174072266
17574,2024-12-29T04:54:00Z,0,-62.9688835144043
17575,2024-12-29T04:55:00Z,0,-62.04542922973633
17576,2024-12-29T04:56:00Z,0,-61.4149284362793
17577,2024-12-29T04:57:00Z,0,-59.95170974731445
17578,2024-12-29T04:58:00Z,0,-59.57841491699219
17579,2024-12-29T04:59:00Z,0,-60.984580993652344
17580,2024-12-29T05:00:00Z,0,-61.27518844604492
17581,2024-12-29T05:01:00Z,0,-60.806129455566406
17582,2024-12-29T05:02:00Z,0,-61.30674743652344
17583,2024-12-29T05:03:00Z,0,-61.425960540771484
17584,2024-12-29T05:04:00Z,0,-61.7412223815918
17585,2024-12-29T05:05:00Z,0,-62.11267852783203
17586,2024-12-29T05:06:00Z,0,-62.40166091918945
17587,2024-12-29T05:07:00Z,0,-61.46628952026367
17588,2024-12-29T05:08:00Z,0,-61.37758255004883
17589,2024-12-29T05:09:00Z,0,-61.09502029418945
17590,2024-12-29T05:10:00Z,0,-61.71513748168945
17591,2024-12-29T05:11:00Z,0,-61.34288024902344
17592,2024-12-29T05:12:00Z,0,-61.19380187988281
17593,2024-12-29T05:13:00Z,0,-60.82272720336914
17594,2024-12-29T05:14:00Z,0,-61.48884582519531
17595,2024-12-29T05:15:00Z,0,-61.085514068603516
17596,2024-12-29T05:16:00Z,0,-60.564292907714844
17597,2024-12-29T05:17:00Z,0,-60.915714263916016
17598,2024-12-29T05:18:00Z,0,-60.56501388549805
17599,2024-12-29T05:19:00Z,0,-60.451316833496094
17600,2024-12-29T05:20:00Z,0,-60.487693786621094
17601,2024-12-29T05:21:00Z,0,-60.58610916137695
17602,2024-12-29T05:22:00Z,0,-60.147926330566406
17603,2024-12-29T05:23:00Z,0,-60.66917037963867
17604,2024-12-29T05:24:00Z,0,-60.84955978393555
17605,2024-12-29T05:25:00Z,0,-60.61137390136719
17606,2024-12-29T05:26:00Z,0,-60.347660064697266
17607,2024-12-29T05:27:00Z,0,-59.934898376464844
17608,2024-12-29T05:28:00Z,0,-60.04846954345703
17609,2024-12-29T05:29:00Z,0,-60.58021926879883
17610,2024-12-29T05:30:00Z,0,-60.98198699951172
17611,2024-12-29T05:31:00Z,0,-61.38947296142578
17612,2024-12-29T05:32:00Z,0,-60.661766052246094
17613,2024-12-29T05:33:00Z,0,-60.57408142089844
17614,2024-12-29T05:34:00Z,0,-61.34661102294922
17615,2024-12-29T05:35:00Z,0,-61.74937438964844
17616,2024-12-29T05:36:00Z,0,-61.14090347290039
17617,2024-12-29T05:37:00Z,0,-60.12430191040039
17618,2024-12-29T05:38:00Z,0,-60.246761322021484
17619,2024-12-29T05:39:00Z,0,-60.04578399658203
17620,2024-12-29T05:40:00Z,0,-59.66360855102539
17621,2024-12-29T05:41:00Z,0,-59.51430130004883
17622,2024-12-29T05:42:00Z,0,-59.64823913574219
17623,2024-12-29T05:43:00Z,0,-60.17402648925781
17624,2024-12-29T05:44:00Z,0,-60.499332427978516
17625,2024-12-29T05:45:00Z,0,-60.44832992553711
17626,2024-12-29T05:46:00Z,0,-59.63815689086914
17627,2024-12-29T05:47:00Z,0,-60.41157913208008
17628,2024-12-29T05:48:00Z,0,-59.46256637573242
17629,2024-12-29T05:49:00Z,0,-59.68446350097656
17630,2024-12-29T05:50:00Z,0,-60.13411331176758
17631,2024-12-29T05:51:00Z,0,-60.330360412597656
17632,2024-12-29T05:52:00Z,0,-59.99473571777344
17633,2024-12-29T05:53:00Z,0,-60.2836799621582
17634,2024-12-29T05:54:00Z,0,-59.82988357543945
17635,2024-12-29T05:55:00Z,0,-59.701438903808594
17636,2024-12-29T05:56:00Z,0,-59.95840072631836
17637,2024-12-29T05:57:00Z,0,-59.132991790771484
17638,2024-12-29T05:58:00Z,0,-57.93080520629883
17639,2024-12-29T05:59:00Z,0,-57.46613693237305
17640,2024-12-29T06:00:00Z,0,-56.97662353515625
17641,2024-12-29T06:01:00Z,0,-57.25969696044922
17642,2024-12-29T06:02:00Z,0,-57.043216705322266
17643,2024-12-29T06:03:00Z,0,-57.18767547607422
17644,2024-12-29T06:04:00Z,0,-57.32660675048828
17645,2024-12-29T06:05:00Z,0,-57.131282806396484
17646,2024-12-29T06:06:00Z,0,-57.100425720214844
17647,2024-12-29T06:07:00Z,0,-57.023223876953125
17648,2024-12-29T06:08:00Z,0,-56.749244689941406
17649,2024-12-29T06:09:00Z,0,-56.769508361816406
17650,2024-12-29T06:10:00Z,0,-56.54220199584961
17651,2024-12-29T06:11:00Z,0,-55.84428405761719
17652,2024-12-29T06:12:00Z,0,-56.09779739379883
17653,2024-12-29T06:13:00Z,0,-55.80985641479492
17654,2024-12-29T06:14:00Z,0,-55.86029052734375
17655,2024-12-29T06:15:00Z,0,-55.581565856933594
17656,2024-12-29T06:16:00Z,0,-55.86488723754883
17657,2024-12-29T06:17:00Z,0,-56.700382232666016
17658,2024-12-29T06:18:00Z,0,-57.85041809082031
17659,2024-12-29T06:19:00Z,0,-57.86275863647461
17660,2024-12-29T06:20:00Z,0,-57.8892707824707
17661,2024-12-29T06:21:00Z,0,-56.759761810302734
17662,2024-12-29T06:22:00Z,0,-56.46623611450195
17663,2024-12-29T06:23:00Z,0,-57.36359405517578
17664,2024-12-29T06:24:00Z,0,-56.842533111572266
17665,2024-12-29T06:25:00Z,0,-55.99103927612305
17666,2024-12-29T06:26:00Z,0,-55.964962005615234
17667,2024-12-29T06:27:00Z,0,-55.727020263671875
17668,2024-12-29T06:28:00Z,0,-55.241756439208984
17669,2024-12-29T06:29:00Z,0,-55.19899368286133
17670,2024-12-29T06:30:00Z,0,-57.23623275756836
17671,2024-12-29T06:31:00Z,0,-56.48337936401367
17672,2024-12-29T06:32:00Z,0,-55.80799865722656
17673,2024-12-29T06:33:00Z,0,-55.92803192138672
17674,2024-12-29T06:34:00Z,0,-54.905967712402344
17675,2024-12-29T06:35:00Z,0,-55.0616569519043
17676,2024-12-29T06:36:00Z,0,-55.23108673095703
17677,2024-12-29T06:37:00Z,0,-54.73613357543945
17678,2024-12-29T06:38:00Z,0,-54.82930374145508
17679,2024-12-29T06:39:00Z,0,-55.18635177612305
17680,2024-12-29T06:40:00Z,0,-55.20150375366211
17681,2024-12-29T06:41:00Z,0,-55.166053771972656
17682,2024-12-29T06:42:00Z,0,-54.41307067871094
17683,2024-12-29T06:43:00Z,0,-54.68689727783203
17684,2024-12-29T06:44:00Z,0,-54.624534606933594
17685,2024-12-29T06:45:00Z,0,-54.541839599609375
17686,2024-12-29T06:46:00Z,0,-54.800025939941406
17687,2024-12-29T06:47:00Z,0,-54.6701774597168
17688,2024-12-29T06:48:00Z,0,-54.484535217285156
17689,2024-12-29T06:49:00Z,0,-54.5622673034668
17690,2024-12-29T06:50:00Z,0,-54.48452377319336
17691,2024-12-29T06:51:00Z,0,-54.86130142211914
17692,2024-12-29T06:52:00Z,0,-54.587425231933594
17693,2024-12-29T06:53:00Z,0,-54.95848846435547
17694,2024-12-29T06:54:00Z,0,-54.525386810302734
17695,2024-12-29T06:55:00Z,0,-54.57711410522461
17696,2024-12-29T06:56:00Z,0,-54.587711334228516
17697,2024-12-29T06:57:00Z,0,-54.5359001159668
17698,2024-12-29T06:58:00Z,0,-54.80897521972656
17699,2024-12-29T06:59:00Z,0,-54.49940490722656
17700,2024-12-29T07:00:00Z,0,-54.04465103149414
17701,2024-12-29T07:01:00Z,0,-54.57101821899414
17702,2024-12-29T07:02:00Z,0,-55.092689514160156
17703,2024-12-29T07:03:00Z,0,-54.318153381347656
17704,2024-12-29T07:04:00Z,0,-54.530338287353516
17705,2024-12-29T07:05:00Z,0,-54.1485710144043
17706,2024-12-29T07:06:00Z,0,-53.915225982666016
17707,2024-12-29T07:07:00Z,0,-53.723873138427734
17708,2024-12-29T07:08:00Z,0,-53.82240295410156
17709,2024-12-29T07:09:00Z,0,-53.64727020263672
17710,2024-12-29T07:10:00Z,0,-53.67329025268555
17711,2024-12-29T07:11:00Z,0,-53.699344635009766
17712,2024-12-29T07:12:00Z,0,-53.61632537841797
17713,2024-12-29T07:13:00Z,0,-53.17235565185547
17714,2024-12-29T07:14:00Z,0,-53.27553939819336
17715,2024-12-29T07:15:00Z,0,-53.77056121826172
17716,2024-12-29T07:16:00Z,0,-53.00138473510742
17717,2024-12-29T07:17:00Z,0,-53.07361602783203
17718,2024-12-29T07:18:00Z,0,-53.21782302856445
17719,2024-12-29T07:19:00Z,0,-52.88227462768555
17720,2024-12-29T07:20:00Z,0,-53.01144027709961
17721,2024-12-29T07:21:00Z,0,-52.55736541748047
17722,2024-12-29T07:22:00Z,0,-53.06340408325195
17723,2024-12-29T07:23:00Z,0,-53.39394760131836
17724,2024-12-29T07:24:00Z,0,-53.17774200439453
17725,2024-12-29T07:25:00Z,0,-52.90409469604492
17726,2024-12-29T07:26:00Z,0,-53.67780303955078
17727,2024-12-29T07:27:00Z,0,-53.59538269042969
17728,2024-12-29T07:28:00Z,0,-53.1102294921875
17729,2024-12-29T07:29:00Z,0,-53.2857780456543
17730,2024-12-29T07:30:00Z,0,-53.00721740722656
17731,2024-12-29T07:31:00Z,0,-52.754451751708984
17732,2024-12-29T07:32:00Z,0,-52.63557815551758
17733,2024-12-29T07:33:00Z,0,-52.64584732055664
17734,2024-12-29T07:34:00Z,0,-52.58372497558594
17735,2024-12-29T07:35:00Z,0,-52.66120529174805
17736,2024-12-29T07:36:00Z,0,-52.479793548583984
