,Timestamp,Status,Value
16280,2024-12-28T07:20:00Z,0,-26.058853149414062
16281,2024-12-28T07:21:00Z,0,-25.54840087890625
16282,2024-12-28T07:22:00Z,0,-25.56902503967285
16283,2024-12-28T07:23:00Z,0,-25.54840087890625
16284,2024-12-28T07:24:00Z,0,-25.95057487487793
16285,2024-12-28T07:25:00Z,0,-25.98666763305664
16286,2024-12-28T07:26:00Z,0,-25.7546443939209
16287,2024-12-28T07:27:00Z,0,-26.043384552001953
16288,2024-12-28T07:28:00Z,0,-25.682458877563477
16289,2024-12-28T07:29:00Z,0,-25.924795150756836
16290,2024-12-28T07:30:00Z,0,-26.105257034301758
16291,2024-12-28T07:31:00Z,0,-26.326969146728516
16292,2024-12-28T07:32:00Z,0,-25.852609634399414
16293,2024-12-28T07:33:00Z,0,-26.12588119506836
16294,2024-12-28T07:34:00Z,0,-26.218690872192383
16295,2024-12-28T07:35:00Z,0,-25.749486923217773
16296,2024-12-28T07:36:00Z,0,-25.594804763793945
16297,2024-12-28T07:37:00Z,0,-26.027915954589844
16298,2024-12-28T07:38:00Z,0,-26.321813583374023
16299,2024-12-28T07:39:00Z,0,-26.03307342529297
16300,2024-12-28T07:40:00Z,0,-25.909326553344727
16301,2024-12-28T07:41:00Z,0,-25.97119903564453
16302,2024-12-28T07:42:00Z,0,-25.75979995727539
16303,2024-12-28T07:43:00Z,0,-25.96604347229004
16304,2024-12-28T07:44:00Z,0,-25.924795150756836
16305,2024-12-28T07:45:00Z,0,-26.19806671142578
16306,2024-12-28T07:46:00Z,0,-25.522619247436523
16307,2024-12-28T07:47:00Z,0,-25.713396072387695
16308,2024-12-28T07:48:00Z,0,-25.93510627746582
16309,2024-12-28T07:49:00Z,0,-25.383405685424805
16310,2024-12-28T07:50:00Z,0,-25.30606460571289
16311,2024-12-28T07:51:00Z,0,-25.806203842163086
16312,2024-12-28T07:52:00Z,0,-25.847454071044922
16313,2024-12-28T07:53:00Z,0,-25.378250122070312
16314,2024-12-28T07:54:00Z,0,-25.728864669799805
16315,2024-12-28T07:55:00Z,0,-26.043384552001953
16316,2024-12-28T07:56:00Z,0,-25.821672439575195
16317,2024-12-28T07:57:00Z,0,-26.481651306152344
16318,2024-12-28T07:58:00Z,0,-26.636333465576172
16319,2024-12-28T07:59:00Z,0,-26.146507263183594
16320,2024-12-28T08:00:00Z,0,-26.00213623046875
16321,2024-12-28T08:01:00Z,0,-26.321813583374023
16322,2024-12-28T08:02:00Z,0,-26.357906341552734
16323,2024-12-28T08:03:00Z,0,-26.2496280670166
16324,2024-12-28T08:04:00Z,0,-26.620866775512695
16325,2024-12-28T08:05:00Z,0,-26.54352569580078
16326,2024-12-28T08:06:00Z,0,-25.893857955932617
16327,2024-12-28T08:07:00Z,0,-25.960887908935547
16328,2024-12-28T08:08:00Z,0,-26.26509666442871
16329,2024-12-28T08:09:00Z,0,-25.82682991027832
16330,2024-12-28T08:10:00Z,0,-26.393999099731445
16331,2024-12-28T08:11:00Z,0,-25.97119903564453
16332,2024-12-28T08:12:00Z,0,-25.703083038330078
16333,2024-12-28T08:13:00Z,0,-26.461027145385742
16334,2024-12-28T08:14:00Z,0,-26.131038665771484
16335,2024-12-28T08:15:00Z,0,-26.14134979248047
16336,2024-12-28T08:16:00Z,0,-26.239315032958984
16337,2024-12-28T08:17:00Z,0,-26.05369758605957
16338,2024-12-28T08:18:00Z,0,-25.8629207611084
16339,2024-12-28T08:19:00Z,0,-25.883546829223633
16340,2024-12-28T08:20:00Z,0,-26.49196434020996
16341,2024-12-28T08:21:00Z,0,-25.73917579650879
16342,2024-12-28T08:22:00Z,0,-25.893857955932617
16343,2024-12-28T08:23:00Z,0,-25.558712005615234
16344,2024-12-28T08:24:00Z,0,-25.53293228149414
16345,2024-12-28T08:25:00Z,0,-25.476215362548828
16346,2024-12-28T08:26:00Z,0,-25.558712005615234
16347,2024-12-28T08:27:00Z,0,-25.404029846191406
16348,2024-12-28T08:28:00Z,0,-25.67730140686035
16349,2024-12-28T08:29:00Z,0,-25.579336166381836
16350,2024-12-28T08:30:00Z,0,-25.72370719909668
16351,2024-12-28T08:31:00Z,0,-25.770112991333008
16352,2024-12-28T08:32:00Z,0,-25.59996223449707
16353,2024-12-28T08:33:00Z,0,-25.873233795166016
16354,2024-12-28T08:34:00Z,0,-25.661834716796875
16355,2024-12-28T08:35:00Z,0,-25.522621154785156
16356,2024-12-28T08:36:00Z,0,-25.56386947631836
16357,2024-12-28T08:37:00Z,0,-24.8884220123291
16358,2024-12-28T08:38:00Z,0,-25.264816284179688
16359,2024-12-28T08:39:00Z,0,-25.244192123413086
16360,2024-12-28T08:40:00Z,0,-25.429811477661133
16361,2024-12-28T08:41:00Z,0,-25.311220169067383
16362,2024-12-28T08:42:00Z,0,-25.388561248779297
16363,2024-12-28T08:43:00Z,0,-24.981231689453125
16364,2024-12-28T08:44:00Z,0,-25.18231773376465
16365,2024-12-28T08:45:00Z,0,-25.099821090698242
16366,2024-12-28T08:46:00Z,0,-25.295751571655273
16367,2024-12-28T08:47:00Z,0,-25.089508056640625
16368,2024-12-28T08:48:00Z,0,-24.883264541625977
16369,2024-12-28T08:49:00Z,0,-24.950294494628906
16370,2024-12-28T08:50:00Z,0,-24.795612335205078
16371,2024-12-28T08:51:00Z,0,-24.635772705078125
16372,2024-12-28T08:52:00Z,0,-24.697647094726562
16373,2024-12-28T08:53:00Z,0,-24.80076789855957
16374,2024-12-28T08:54:00Z,0,-24.811080932617188
16375,2024-12-28T08:55:00Z,0,-25.104976654052734
16376,2024-12-28T08:56:00Z,0,-25.048259735107422
16377,2024-12-28T08:57:00Z,0,-24.733739852905273
16378,2024-12-28T08:58:00Z,0,-24.29547119140625
16379,2024-12-28T08:59:00Z,0,-24.744050979614258
16380,2024-12-28T09:00:00Z,0,-24.563589096069336
16381,2024-12-28T09:01:00Z,0,-24.620304107666016
16382,2024-12-28T09:02:00Z,0,-24.29547119140625
16383,2024-12-28T09:03:00Z,0,-24.073759078979492
16384,2024-12-28T09:04:00Z,0,-24.197505950927734
16385,2024-12-28T09:05:00Z,0,-24.336721420288086
16386,2024-12-28T09:06:00Z,0,-24.228443145751953
16387,2024-12-28T09:07:00Z,0,-24.305784225463867
16388,2024-12-28T09:08:00Z,0,-24.32640838623047
16389,2024-12-28T09:09:00Z,0,-24.579057693481445
16390,2024-12-28T09:10:00Z,0,-24.388280868530273
16391,2024-12-28T09:11:00Z,0,-24.568744659423828
16392,2024-12-28T09:12:00Z,0,-24.264535903930664
16393,2024-12-28T09:13:00Z,0,-24.517183303833008
16394,2024-12-28T09:14:00Z,0,-24.579057693481445
16395,2024-12-28T09:15:00Z,0,-24.671865463256836
16396,2024-12-28T09:16:00Z,0,-24.733739852905273
16397,2024-12-28T09:17:00Z,0,-24.460466384887695
16398,2024-12-28T09:18:00Z,0,-24.630617141723633
16399,2024-12-28T09:19:00Z,0,-24.733739852905273
16400,2024-12-28T09:20:00Z,0,-24.532651901245117
16401,2024-12-28T09:21:00Z,0,-24.563589096069336
16402,2024-12-28T09:22:00Z,0,-24.34703254699707
16403,2024-12-28T09:23:00Z,0,-24.218130111694336
16404,2024-12-28T09:24:00Z,0,-23.852048873901367
16405,2024-12-28T09:25:00Z,0,-23.836580276489258
16406,2024-12-28T09:26:00Z,0,-24.563589096069336
16407,2024-12-28T09:27:00Z,0,-24.192350387573242
16408,2024-12-28T09:28:00Z,0,-23.955171585083008
16409,2024-12-28T09:29:00Z,0,-24.10469627380371
16410,2024-12-28T09:30:00Z,0,-24.187192916870117
16411,2024-12-28T09:31:00Z,0,-24.60483741760254
16412,2024-12-28T09:32:00Z,0,-24.20781898498535
16413,2024-12-28T09:33:00Z,0,-23.815956115722656
16414,2024-12-28T09:34:00Z,0,-24.218130111694336
16415,2024-12-28T09:35:00Z,0,-24.264535903930664
16416,2024-12-28T09:36:00Z,0,-23.975793838500977
16417,2024-12-28T09:37:00Z,0,-24.073760986328125
16418,2024-12-28T09:38:00Z,0,-24.05313491821289
16419,2024-12-28T09:39:00Z,0,-23.712833404541016
16420,2024-12-28T09:40:00Z,0,-23.903610229492188
16421,2024-12-28T09:41:00Z,0,-23.80564308166504
16422,2024-12-28T09:42:00Z,0,-24.10469627380371
16423,2024-12-28T09:43:00Z,0,-24.094385147094727
16424,2024-12-28T09:44:00Z,0,-23.98094940185547
16425,2024-12-28T09:45:00Z,0,-23.882984161376953
16426,2024-12-28T09:46:00Z,0,-23.87782859802246
16427,2024-12-28T09:47:00Z,0,-24.182037353515625
16428,2024-12-28T09:48:00Z,0,-23.63033676147461
16429,2024-12-28T09:49:00Z,0,-23.836580276489258
16430,2024-12-28T09:50:00Z,0,-23.485965728759766
16431,2024-12-28T09:51:00Z,0,-23.346752166748047
16432,2024-12-28T09:52:00Z,0,-23.733457565307617
16433,2024-12-28T09:53:00Z,0,-24.058292388916016
16434,2024-12-28T09:54:00Z,0,-23.84173583984375
16435,2024-12-28T09:55:00Z,0,-24.10469627380371
16436,2024-12-28T09:56:00Z,0,-23.89329719543457
16437,2024-12-28T09:57:00Z,0,-23.882986068725586
16438,2024-12-28T09:58:00Z,0,-23.70252227783203
16439,2024-12-28T09:59:00Z,0,-23.779863357543945
16440,2024-12-28T10:00:00Z,0,-23.656116485595703
16441,2024-12-28T10:01:00Z,0,-23.47565460205078
16442,2024-12-28T10:02:00Z,0,-23.867517471313477
16443,2024-12-28T10:03:00Z,0,-24.238754272460938
16444,2024-12-28T10:04:00Z,0,-23.810800552368164
16445,2024-12-28T10:05:00Z,0,-23.625181198120117
16446,2024-12-28T10:06:00Z,0,-23.9397029876709
16447,2024-12-28T10:07:00Z,0,-23.552995681762695
16448,2024-12-28T10:08:00Z,0,-23.800487518310547
16449,2024-12-28T10:09:00Z,0,-23.656116485595703
16450,2024-12-28T10:10:00Z,0,-23.671585083007812
16451,2024-12-28T10:11:00Z,0,-23.398313522338867
16452,2024-12-28T10:12:00Z,0,-23.21269416809082
16453,2024-12-28T10:13:00Z,0,-23.434406280517578
16454,2024-12-28T10:14:00Z,0,-23.00129508972168
16455,2024-12-28T10:15:00Z,0,-23.888141632080078
16456,2024-12-28T10:16:00Z,0,-23.058012008666992
16457,2024-12-28T10:17:00Z,0,-23.38800048828125
16458,2024-12-28T10:18:00Z,0,-23.315814971923828
16459,2024-12-28T10:19:00Z,0,-23.64580535888672
16460,2024-12-28T10:20:00Z,0,-23.166288375854492
16461,2024-12-28T10:21:00Z,0,-22.944578170776367
16462,2024-12-28T10:22:00Z,0,-23.083791732788086
16463,2024-12-28T10:23:00Z,0,-22.81052017211914
16464,2024-12-28T10:24:00Z,0,-23.088947296142578
16465,2024-12-28T10:25:00Z,0,-23.377689361572266
16466,2024-12-28T10:26:00Z,0,-23.413782119750977
16467,2024-12-28T10:27:00Z,0,-23.305503845214844
16468,2024-12-28T10:28:00Z,0,-23.058012008666992
16469,2024-12-28T10:29:00Z,0,-22.73833465576172
16470,2024-12-28T10:30:00Z,0,-22.640369415283203
16471,2024-12-28T10:31:00Z,0,-22.939420700073242
16472,2024-12-28T10:32:00Z,0,-23.011606216430664
16473,2024-12-28T10:33:00Z,0,-23.532371520996094
16474,2024-12-28T10:34:00Z,0,-23.027074813842773
16475,2024-12-28T10:35:00Z,0,-23.006450653076172
16476,2024-12-28T10:36:00Z,0,-22.6867733001709
16477,2024-12-28T10:37:00Z,0,-22.75895881652832
16478,2024-12-28T10:38:00Z,0,-22.89817237854004
16479,2024-12-28T10:39:00Z,0,-22.609432220458984
16480,2024-12-28T10:40:00Z,0,-22.41349983215332
16481,2024-12-28T10:41:00Z,0,-22.20210075378418
16482,2024-12-28T10:42:00Z,0,-22.387720108032227
16483,2024-12-28T10:43:00Z,0,-22.423812866210938
16484,2024-12-28T10:44:00Z,0,-22.413501739501953
16485,2024-12-28T10:45:00Z,0,-22.856924057006836
16486,2024-12-28T10:46:00Z,0,-22.789894104003906
16487,2024-12-28T10:47:00Z,0,-22.712554931640625
16488,2024-12-28T10:48:00Z,0,-22.160852432250977
16489,2024-12-28T10:49:00Z,0,-22.227882385253906
16490,2024-12-28T10:50:00Z,0,-22.697086334228516
16491,2024-12-28T10:51:00Z,0,-22.490842819213867
16492,2024-12-28T10:52:00Z,0,-22.46506118774414
16493,2024-12-28T10:53:00Z,0,-22.609432220458984
16494,2024-12-28T10:54:00Z,0,-22.887861251831055
16495,2024-12-28T10:55:00Z,0,-22.423812866210938
16496,2024-12-28T10:56:00Z,0,-22.583650588989258
16497,2024-12-28T10:57:00Z,0,-22.893016815185547
16498,2024-12-28T10:58:00Z,0,-22.73833465576172
16499,2024-12-28T10:59:00Z,0,-22.46506118774414
16500,2024-12-28T11:00:00Z,0,-22.485685348510742
16501,2024-12-28T11:01:00Z,0,-22.645524978637695
16502,2024-12-28T11:02:00Z,0,-22.61974334716797
16503,2024-12-28T11:03:00Z,0,-22.263975143432617
16504,2024-12-28T11:04:00Z,0,-22.470218658447266
16505,2024-12-28T11:05:00Z,0,-22.53209114074707
16506,2024-12-28T11:06:00Z,0,-22.258817672729492
16507,2024-12-28T11:07:00Z,0,-22.403188705444336
16508,2024-12-28T11:08:00Z,0,-22.263975143432617
16509,2024-12-28T11:09:00Z,0,-21.908205032348633
16510,2024-12-28T11:10:00Z,0,-22.331003189086914
16511,2024-12-28T11:11:00Z,0,-22.140228271484375
16512,2024-12-28T11:12:00Z,0,-22.310379028320312
16513,2024-12-28T11:13:00Z,0,-21.949453353881836
16514,2024-12-28T11:14:00Z,0,-22.34131622314453
16515,2024-12-28T11:15:00Z,0,-22.387720108032227
16516,2024-12-28T11:16:00Z,0,-22.227882385253906
16517,2024-12-28T11:17:00Z,0,-22.150541305541992
16518,2024-12-28T11:18:00Z,0,-22.377408981323242
16519,2024-12-28T11:19:00Z,0,-22.65583610534668
16520,2024-12-28T11:20:00Z,0,-22.56302833557129
16521,2024-12-28T11:21:00Z,0,-22.609432220458984
16522,2024-12-28T11:22:00Z,0,-22.300067901611328
16523,2024-12-28T11:23:00Z,0,-22.51662254333496
16524,2024-12-28T11:24:00Z,0,-22.506311416625977
16525,2024-12-28T11:25:00Z,0,-22.26913070678711
16526,2024-12-28T11:26:00Z,0,-22.098979949951172
16527,2024-12-28T11:27:00Z,0,-22.073200225830078
16528,2024-12-28T11:28:00Z,0,-22.104135513305664
16529,2024-12-28T11:29:00Z,0,-22.243349075317383
16530,2024-12-28T11:30:00Z,0,-21.95976448059082
16531,2024-12-28T11:31:00Z,0,-21.949453353881836
16532,2024-12-28T11:32:00Z,0,-21.93914031982422
16533,2024-12-28T11:33:00Z,0,-21.944297790527344
16534,2024-12-28T11:34:00Z,0,-21.3255672454834
16535,2024-12-28T11:35:00Z,0,-21.805082321166992
16536,2024-12-28T11:36:00Z,0,-21.975234985351562
16537,2024-12-28T11:37:00Z,0,-21.980390548706055
16538,2024-12-28T11:38:00Z,0,-22.124759674072266
16539,2024-12-28T11:39:00Z,0,-22.351627349853516
16540,2024-12-28T11:40:00Z,0,-22.04741859436035
16541,2024-12-28T11:41:00Z,0,-22.44959259033203
16542,2024-12-28T11:42:00Z,0,-22.650680541992188
16543,2024-12-28T11:43:00Z,0,-22.506309509277344
16544,2024-12-28T11:44:00Z,0,-22.51146697998047
16545,2024-12-28T11:45:00Z,0,-22.258817672729492
16546,2024-12-28T11:46:00Z,0,-22.016481399536133
16547,2024-12-28T11:47:00Z,0,-22.413501739501953
16548,2024-12-28T11:48:00Z,0,-22.23819351196289
16549,2024-12-28T11:49:00Z,0,-22.41349983215332
16550,2024-12-28T11:50:00Z,0,-22.434125900268555
16551,2024-12-28T11:51:00Z,0,-22.212413787841797
16552,2024-12-28T11:52:00Z,0,-22.037107467651367
16553,2024-12-28T11:53:00Z,0,-22.243349075317383
16554,2024-12-28T11:54:00Z,0,-22.521778106689453
16555,2024-12-28T11:55:00Z,0,-22.39287757873535
16556,2024-12-28T11:56:00Z,0,-22.454750061035156
16557,2024-12-28T11:57:00Z,0,-22.372251510620117
16558,2024-12-28T11:58:00Z,0,-22.382564544677734
16559,2024-12-28T11:59:00Z,0,-22.11444854736328
16560,2024-12-28T12:00:00Z,0,-22.537246704101562
16561,2024-12-28T12:01:00Z,0,-22.434125900268555
16562,2024-12-28T12:02:00Z,0,-22.418657302856445
16563,2024-12-28T12:03:00Z,0,-22.49599838256836
16564,2024-12-28T12:04:00Z,0,-22.537246704101562
16565,2024-12-28T12:05:00Z,0,-22.320690155029297
16566,2024-12-28T12:06:00Z,0,-22.191789627075195
16567,2024-12-28T12:07:00Z,0,-22.521778106689453
16568,2024-12-28T12:08:00Z,0,-22.346471786499023
16569,2024-12-28T12:09:00Z,0,-22.07835578918457
16570,2024-12-28T12:10:00Z,0,-22.34131622314453
16571,2024-12-28T12:11:00Z,0,-22.372251510620117
16572,2024-12-28T12:12:00Z,0,-22.46506118774414
16573,2024-12-28T12:13:00Z,0,-22.253662109375
16574,2024-12-28T12:14:00Z,0,-22.171165466308594
16575,2024-12-28T12:15:00Z,0,-22.42896842956543
16576,2024-12-28T12:16:00Z,0,-21.629776000976562
16577,2024-12-28T12:17:00Z,0,-21.789615631103516
16578,2024-12-28T12:18:00Z,0,-22.001014709472656
16579,2024-12-28T12:19:00Z,0,-21.88758087158203
16580,2024-12-28T12:20:00Z,0,-21.913360595703125
16581,2024-12-28T12:21:00Z,0,-22.351627349853516
16582,2024-12-28T12:22:00Z,0,-22.098979949951172
16583,2024-12-28T12:23:00Z,0,-22.068042755126953
16584,2024-12-28T12:24:00Z,0,-21.83086395263672
16585,2024-12-28T12:25:00Z,0,-21.38228416442871
16586,2024-12-28T12:26:00Z,0,-21.547279357910156
16587,2024-12-28T12:27:00Z,0,-21.83086395263672
16588,2024-12-28T12:28:00Z,0,-21.970077514648438
16589,2024-12-28T12:29:00Z,0,-22.05773162841797
16590,2024-12-28T12:30:00Z,0,-21.634931564331055
16591,2024-12-28T12:31:00Z,0,-21.825708389282227
16592,2024-12-28T12:32:00Z,0,-21.980390548706055
16593,2024-12-28T12:33:00Z,0,-21.74836540222168
16594,2024-12-28T12:34:00Z,0,-21.696805953979492
16595,2024-12-28T12:35:00Z,0,-22.031949996948242
16596,2024-12-28T12:36:00Z,0,-21.8205509185791
16597,2024-12-28T12:37:00Z,0,-21.810239791870117
16598,2024-12-28T12:38:00Z,0,-22.037105560302734
16599,2024-12-28T12:39:00Z,0,-22.06288719177246
16600,2024-12-28T12:40:00Z,0,-22.145383834838867
16601,2024-12-28T12:41:00Z,0,-22.2742862701416
16602,2024-12-28T12:42:00Z,0,-22.04226303100586
16603,2024-12-28T12:43:00Z,0,-22.20210075378418
16604,2024-12-28T12:44:00Z,0,-21.774147033691406
16605,2024-12-28T12:45:00Z,0,-22.48052978515625
16606,2024-12-28T12:46:00Z,0,-21.99070167541504
16607,2024-12-28T12:47:00Z,0,-22.222726821899414
16608,2024-12-28T12:48:00Z,0,-22.346471786499023
16609,2024-12-28T12:49:00Z,0,-22.367095947265625
16610,2024-12-28T12:50:00Z,0,-21.794771194458008
16611,2024-12-28T12:51:00Z,0,-22.001014709472656
16612,2024-12-28T12:52:00Z,0,-22.001014709472656
16613,2024-12-28T12:53:00Z,0,-22.04226303100586
16614,2024-12-28T12:54:00Z,0,-22.18147850036621
16615,2024-12-28T12:55:00Z,0,-22.001014709472656
16616,2024-12-28T12:56:00Z,0,-21.897891998291016
16617,2024-12-28T12:57:00Z,0,-21.99070167541504
16618,2024-12-28T12:58:00Z,0,-22.109291076660156
16619,2024-12-28T12:59:00Z,0,-22.377408981323242
16620,2024-12-28T13:00:00Z,0,-22.196945190429688
16621,2024-12-28T13:01:00Z,0,-22.20210075378418
16622,2024-12-28T13:02:00Z,0,-22.26913070678711
16623,2024-12-28T13:03:00Z,0,-22.32069206237793
16624,2024-12-28T13:04:00Z,0,-21.93914031982422
16625,2024-12-28T13:05:00Z,0,-22.05773162841797
16626,2024-12-28T13:06:00Z,0,-22.733177185058594
16627,2024-12-28T13:07:00Z,0,-22.650680541992188
16628,2024-12-28T13:08:00Z,0,-22.599119186401367
16629,2024-12-28T13:09:00Z,0,-22.573339462280273
16630,2024-12-28T13:10:00Z,0,-22.84661102294922
16631,2024-12-28T13:11:00Z,0,-22.681617736816406
16632,2024-12-28T13:12:00Z,0,-22.42896842956543
16633,2024-12-28T13:13:00Z,0,-23.027074813842773
16634,2024-12-28T13:14:00Z,0,-22.867237091064453
16635,2024-12-28T13:15:00Z,0,-22.35678482055664
16636,2024-12-28T13:16:00Z,0,-22.04226303100586
16637,2024-12-28T13:17:00Z,0,-21.970077514648438
16638,2024-12-28T13:18:00Z,0,-22.016481399536133
16639,2024-12-28T13:19:00Z,0,-22.16600799560547
16640,2024-12-28T13:20:00Z,0,-22.1660099029541
16641,2024-12-28T13:21:00Z,0,-22.11444854736328
16642,2024-12-28T13:22:00Z,0,-22.104135513305664
16643,2024-12-28T13:23:00Z,0,-22.28975486755371
16644,2024-12-28T13:24:00Z,0,-22.748645782470703
16645,2024-12-28T13:25:00Z,0,-22.784738540649414
16646,2024-12-28T13:26:00Z,0,-22.552715301513672
16647,2024-12-28T13:27:00Z,0,-22.475374221801758
16648,2024-12-28T13:28:00Z,0,-22.825986862182617
16649,2024-12-28T13:29:00Z,0,-22.563026428222656
16650,2024-12-28T13:30:00Z,0,-22.191789627075195
16651,2024-12-28T13:31:00Z,0,-22.196945190429688
16652,2024-12-28T13:32:00Z,0,-22.506311416625977
16653,2024-12-28T13:33:00Z,0,-22.6867733001709
16654,2024-12-28T13:34:00Z,0,-22.294910430908203
16655,2024-12-28T13:35:00Z,0,-22.41349983215332
16656,2024-12-28T13:36:00Z,0,-22.54755973815918
16657,2024-12-28T13:37:00Z,0,-22.578495025634766
16658,2024-12-28T13:38:00Z,0,-22.614587783813477
16659,2024-12-28T13:39:00Z,0,-22.367095947265625
16660,2024-12-28T13:40:00Z,0,-22.135072708129883
16661,2024-12-28T13:41:00Z,0,-22.46506118774414
16662,2024-12-28T13:42:00Z,0,-22.552715301513672
16663,2024-12-28T13:43:00Z,0,-22.552715301513672
16664,2024-12-28T13:44:00Z,0,-22.645524978637695
16665,2024-12-28T13:45:00Z,0,-22.831144332885742
16666,2024-12-28T13:46:00Z,0,-22.542404174804688
16667,2024-12-28T13:47:00Z,0,-22.34131622314453
16668,2024-12-28T13:48:00Z,0,-22.717710494995117
16669,2024-12-28T13:49:00Z,0,-22.939422607421875
16670,2024-12-28T13:50:00Z,0,-22.666149139404297
16671,2024-12-28T13:51:00Z,0,-22.573339462280273
16672,2024-12-28T13:52:00Z,0,-22.624900817871094
16673,2024-12-28T13:53:00Z,0,-22.72286605834961
16674,2024-12-28T13:54:00Z,0,-22.69192886352539
16675,2024-12-28T13:55:00Z,0,-22.805362701416016
16676,2024-12-28T13:56:00Z,0,-23.315814971923828
16677,2024-12-28T13:57:00Z,0,-23.279722213745117
16678,2024-12-28T13:58:00Z,0,-23.114728927612305
16679,2024-12-28T13:59:00Z,0,-23.016761779785156
16680,2024-12-28T14:00:00Z,0,-22.712553024291992
16681,2024-12-28T14:01:00Z,0,-22.712553024291992
16682,2024-12-28T14:02:00Z,0,-22.75895881652832
16683,2024-12-28T14:03:00Z,0,-22.908485412597656
16684,2024-12-28T14:04:00Z,0,-22.841455459594727
16685,2024-12-28T14:05:00Z,0,-22.851768493652344
16686,2024-12-28T14:06:00Z,0,-22.923954010009766
16687,2024-12-28T14:07:00Z,0,-23.14566421508789
16688,2024-12-28T14:08:00Z,0,-23.640649795532227
16689,2024-12-28T14:09:00Z,0,-23.259098052978516
16690,2024-12-28T14:10:00Z,0,-23.22816276550293
16691,2024-12-28T14:11:00Z,0,-22.960046768188477
16692,2024-12-28T14:12:00Z,0,-23.362220764160156
16693,2024-12-28T14:13:00Z,0,-23.331283569335938
16694,2024-12-28T14:14:00Z,0,-22.557870864868164
16695,2024-12-28T14:15:00Z,0,-22.73833465576172
16696,2024-12-28T14:16:00Z,0,-23.24363136291504
16697,2024-12-28T14:17:00Z,0,-23.155977249145508
16698,2024-12-28T14:18:00Z,0,-23.07347869873047
16699,2024-12-28T14:19:00Z,0,-22.640369415283203
16700,2024-12-28T14:20:00Z,0,-22.660993576049805
16701,2024-12-28T14:21:00Z,0,-22.84661102294922
16702,2024-12-28T14:22:00Z,0,-23.088947296142578
16703,2024-12-28T14:23:00Z,0,-22.655838012695312
16704,2024-12-28T14:24:00Z,0,-22.939422607421875
16705,2024-12-28T14:25:00Z,0,-23.522058486938477
16706,2024-12-28T14:26:00Z,0,-23.522058486938477
16707,2024-12-28T14:27:00Z,0,-23.006450653076172
16708,2024-12-28T14:28:00Z,0,-23.217849731445312
16709,2024-12-28T14:29:00Z,0,-23.295190811157227
16710,2024-12-28T14:30:00Z,0,-23.24363136291504
16711,2024-12-28T14:31:00Z,0,-23.40346908569336
16712,2024-12-28T14:32:00Z,0,-23.625181198120117
16713,2024-12-28T14:33:00Z,0,-23.80564308166504
16714,2024-12-28T14:34:00Z,0,-23.243629455566406
16715,2024-12-28T14:35:00Z,0,-23.434406280517578
16716,2024-12-28T14:36:00Z,0,-23.382844924926758
16717,2024-12-28T14:37:00Z,0,-23.398313522338867
16718,2024-12-28T14:38:00Z,0,-23.295190811157227
16719,2024-12-28T14:39:00Z,0,-23.444717407226562
16720,2024-12-28T14:40:00Z,0,-23.728302001953125
16721,2024-12-28T14:41:00Z,0,-23.707677841186523
16722,2024-12-28T14:42:00Z,0,-23.707677841186523
16723,2024-12-28T14:43:00Z,0,-23.19722557067871
16724,2024-12-28T14:44:00Z,0,-23.207538604736328
16725,2024-12-28T14:45:00Z,0,-24.0892276763916
16726,2024-12-28T14:46:00Z,0,-23.84173583984375
16727,2024-12-28T14:47:00Z,0,-23.986106872558594
16728,2024-12-28T14:48:00Z,0,-23.748926162719727
16729,2024-12-28T14:49:00Z,0,-23.712833404541016
16730,2024-12-28T14:50:00Z,0,-23.346752166748047
16731,2024-12-28T14:51:00Z,0,-23.599401473999023
16732,2024-12-28T14:52:00Z,0,-24.042823791503906
16733,2024-12-28T14:53:00Z,0,-23.707677841186523
16734,2024-12-28T14:54:00Z,0,-23.836580276489258
16735,2024-12-28T14:55:00Z,0,-23.867517471313477
16736,2024-12-28T14:56:00Z,0,-23.413782119750977
16737,2024-12-28T14:57:00Z,0,-23.87782859802246
16738,2024-12-28T14:58:00Z,0,-23.80564308166504
16739,2024-12-28T14:59:00Z,0,-24.218130111694336
16740,2024-12-28T15:00:00Z,0,-24.470779418945312
16741,2024-12-28T15:01:00Z,0,-24.444997787475586
16742,2024-12-28T15:02:00Z,0,-24.336719512939453
16743,2024-12-28T15:03:00Z,0,-24.176881790161133
16744,2024-12-28T15:04:00Z,0,-24.33156394958496
16745,2024-12-28T15:05:00Z,0,-24.0892276763916
16746,2024-12-28T15:06:00Z,0,-23.991262435913086
16747,2024-12-28T15:07:00Z,0,-24.269691467285156
16748,2024-12-28T15:08:00Z,0,-24.161413192749023
16749,2024-12-28T15:09:00Z,0,-24.512027740478516
16750,2024-12-28T15:10:00Z,0,-24.424373626708984
16751,2024-12-28T15:11:00Z,0,-24.733739852905273
16752,2024-12-28T15:12:00Z,0,-24.774988174438477
16753,2024-12-28T15:13:00Z,0,-24.842016220092773
16754,2024-12-28T15:14:00Z,0,-25.017324447631836
16755,2024-12-28T15:15:00Z,0,-24.671865463256836
16756,2024-12-28T15:16:00Z,0,-24.36250114440918
16757,2024-12-28T15:17:00Z,0,-24.336721420288086
16758,2024-12-28T15:18:00Z,0,-24.125320434570312
16759,2024-12-28T15:19:00Z,0,-24.372812271118164
16760,2024-12-28T15:20:00Z,0,-24.744050979614258
16761,2024-12-28T15:21:00Z,0,-24.981231689453125
