,Timestamp,Status,Value
20119,2024-12-30T23:19:00Z,0,-3.9033334255218506
20120,2024-12-30T23:20:00Z,0,-4.186666488647461
20121,2024-12-30T23:21:00Z,0,-4.068333148956299
20122,2024-12-30T23:22:00Z,0,-3.6066665649414062
20123,2024-12-30T23:23:00Z,0,-4.820000171661377
20124,2024-12-30T23:24:00Z,0,-4.196666717529297
20125,2024-12-30T23:25:00Z,0,-3.7316668033599854
20126,2024-12-30T23:26:00Z,0,-4.4683332443237305
20127,2024-12-30T23:27:00Z,0,-4.663333415985107
20128,2024-12-30T23:28:00Z,0,-4.883333206176758
20129,2024-12-30T23:29:00Z,0,-5.0
20130,2024-12-30T23:30:00Z,0,-4.396666526794434
20131,2024-12-30T23:31:00Z,0,-5.553333282470703
20132,2024-12-30T23:32:00Z,0,-5.699999809265137
20133,2024-12-30T23:33:00Z,0,-4.8416666984558105
20134,2024-12-30T23:34:00Z,0,-4.635000228881836
20135,2024-12-30T23:35:00Z,0,-5.25499963760376
20136,2024-12-30T23:36:00Z,0,-4.2833333015441895
20137,2024-12-30T23:37:00Z,0,-4.696666717529297
20138,2024-12-30T23:38:00Z,0,-4.835000038146973
20139,2024-12-30T23:39:00Z,0,-4.704999923706055
20140,2024-12-30T23:40:00Z,0,-4.988333225250244
20141,2024-12-30T23:41:00Z,0,-4.106666564941406
20142,2024-12-30T23:42:00Z,0,-4.7183332443237305
20143,2024-12-30T23:43:00Z,0,-4.335000038146973
20144,2024-12-30T23:44:00Z,0,-4.2866668701171875
20145,2024-12-30T23:45:00Z,0,-4.4116668701171875
20146,2024-12-30T23:46:00Z,0,-4.150000095367432
20147,2024-12-30T23:47:00Z,0,-4.380000114440918
20148,2024-12-30T23:48:00Z,0,-4.576666831970215
20149,2024-12-30T23:49:00Z,0,-4.723333358764648
20150,2024-12-30T23:50:00Z,0,-4.478333473205566
20151,2024-12-30T23:51:00Z,0,-4.921666622161865
20152,2024-12-30T23:52:00Z,0,-4.49666690826416
20153,2024-12-30T23:53:00Z,0,-4.833333492279053
20154,2024-12-30T23:54:00Z,0,-3.8283333778381348
20155,2024-12-30T23:55:00Z,0,-4.488333225250244
20156,2024-12-30T23:56:00Z,0,-4.2216668128967285
20157,2024-12-30T23:57:00Z,0,-4.546666622161865
20158,2024-12-30T23:58:00Z,0,-3.926666736602783
20159,2024-12-30T23:59:00Z,0,-3.9200000762939453
20160,2024-12-31T00:00:00Z,0,-4.183333396911621
20161,2024-12-31T00:01:00Z,0,-4.00333309173584
20162,2024-12-31T00:02:00Z,0,-3.8416666984558105
20163,2024-12-31T00:03:00Z,0,-3.7383334636688232
20164,2024-12-31T00:04:00Z,0,-4.289999961853027
20165,2024-12-31T00:05:00Z,0,-3.994999885559082
20166,2024-12-31T00:06:00Z,0,-4.683333396911621
20167,2024-12-31T00:07:00Z,0,-4.434999942779541
20168,2024-12-31T00:08:00Z,0,-4.188333511352539
20169,2024-12-31T00:09:00Z,0,-4.2183332443237305
20170,2024-12-31T00:10:00Z,0,-3.7933332920074463
20171,2024-12-31T00:11:00Z,0,-4.079999923706055
20172,2024-12-31T00:12:00Z,0,-4.008333206176758
20173,2024-12-31T00:13:00Z,0,-3.8466665744781494
20174,2024-12-31T00:14:00Z,0,-4.224999904632568
20175,2024-12-31T00:15:00Z,0,-3.301666736602783
20176,2024-12-31T00:16:00Z,0,-3.2716665267944336
20177,2024-12-31T00:17:00Z,0,-3.950000047683716
20178,2024-12-31T00:18:00Z,0,-4.086666584014893
20179,2024-12-31T00:19:00Z,0,-3.9233334064483643
20180,2024-12-31T00:20:00Z,0,-3.493333339691162
20181,2024-12-31T00:21:00Z,0,-2.741666555404663
20182,2024-12-31T00:22:00Z,0,-2.371666669845581
20183,2024-12-31T00:23:00Z,0,-2.4700000286102295
20184,2024-12-31T00:24:00Z,0,-2.7249999046325684
20185,2024-12-31T00:25:00Z,0,-2.303333282470703
20186,2024-12-31T00:26:00Z,0,-2.6733334064483643
20187,2024-12-31T00:27:00Z,0,-2.886666774749756
20188,2024-12-31T00:28:00Z,0,-2.6066665649414062
20189,2024-12-31T00:29:00Z,0,-2.7866666316986084
20190,2024-12-31T00:30:00Z,0,-3.0266666412353516
20191,2024-12-31T00:31:00Z,0,-2.555000066757202
20192,2024-12-31T00:32:00Z,0,-2.6716666221618652
20193,2024-12-31T00:33:00Z,0,-3.131666660308838
20194,2024-12-31T00:34:00Z,0,-3.2383334636688232
20195,2024-12-31T00:35:00Z,0,-2.559999942779541
20196,2024-12-31T00:36:00Z,0,-2.861666679382324
20197,2024-12-31T00:37:00Z,0,-2.1733334064483643
20198,2024-12-31T00:38:00Z,0,-2.0283334255218506
20199,2024-12-31T00:39:00Z,0,-2.569999933242798
20200,2024-12-31T00:40:00Z,0,-2.8299999237060547
20201,2024-12-31T00:41:00Z,0,-3.053333282470703
20202,2024-12-31T00:42:00Z,0,-2.8566665649414062
20203,2024-12-31T00:43:00Z,0,-2.5950000286102295
20204,2024-12-31T00:44:00Z,0,-2.886666774749756
20205,2024-12-31T00:45:00Z,0,-2.738333225250244
20206,2024-12-31T00:46:00Z,0,-2.7933332920074463
20207,2024-12-31T00:47:00Z,0,-2.2983334064483643
20208,2024-12-31T00:48:00Z,0,-2.871666669845581
20209,2024-12-31T00:49:00Z,0,-2.674999952316284
20210,2024-12-31T00:50:00Z,0,-2.1033332347869873
20211,2024-12-31T00:51:00Z,0,-2.4033334255218506
20212,2024-12-31T00:52:00Z,0,-2.2883334159851074
20213,2024-12-31T00:53:00Z,0,-2.378333330154419
20214,2024-12-31T00:54:00Z,0,-2.2149999141693115
20215,2024-12-31T00:55:00Z,0,-2.6633334159851074
20216,2024-12-31T00:56:00Z,0,-2.8450000286102295
20217,2024-12-31T00:57:00Z,0,-2.2983334064483643
20218,2024-12-31T00:58:00Z,0,-2.616666555404663
20219,2024-12-31T00:59:00Z,0,-2.684999942779541
20220,2024-12-31T01:00:00Z,0,-2.7066667079925537
20221,2024-12-31T01:01:00Z,0,-2.549999952316284
20222,2024-12-31T01:02:00Z,0,-2.756666660308838
20223,2024-12-31T01:03:00Z,0,-2.366666555404663
20224,2024-12-31T01:04:00Z,0,-2.1583333015441895
20225,2024-12-31T01:05:00Z,0,-2.4649999141693115
20226,2024-12-31T01:06:00Z,0,-1.8366665840148926
20227,2024-12-31T01:07:00Z,0,-2.2249999046325684
20228,2024-12-31T01:08:00Z,0,-2.325000047683716
20229,2024-12-31T01:09:00Z,0,-2.6733334064483643
20230,2024-12-31T01:10:00Z,0,-2.259999990463257
20231,2024-12-31T01:11:00Z,0,-1.6583333015441895
20232,2024-12-31T01:12:00Z,0,-2.621666669845581
20233,2024-12-31T01:13:00Z,0,-3.119999885559082
20234,2024-12-31T01:14:00Z,0,-2.121666669845581
20235,2024-12-31T01:15:00Z,0,-2.4683332443237305
20236,2024-12-31T01:16:00Z,0,-2.433333396911621
20237,2024-12-31T01:17:00Z,0,-2.5883333683013916
20238,2024-12-31T01:18:00Z,0,-2.8416666984558105
20239,2024-12-31T01:19:00Z,0,-3.0433332920074463
20240,2024-12-31T01:20:00Z,0,-2.190000057220459
20241,2024-12-31T01:21:00Z,0,-2.513333320617676
20242,2024-12-31T01:22:00Z,0,-2.123333215713501
20243,2024-12-31T01:23:00Z,0,-3.2116665840148926
20244,2024-12-31T01:24:00Z,0,-2.8899998664855957
20245,2024-12-31T01:25:00Z,0,-3.0283334255218506
20246,2024-12-31T01:26:00Z,0,-2.498333215713501
20247,2024-12-31T01:27:00Z,0,-2.0399999618530273
20248,2024-12-31T01:28:00Z,0,-3.0366666316986084
20249,2024-12-31T01:29:00Z,0,-1.653333306312561
20250,2024-12-31T01:30:00Z,0,-2.013333320617676
20251,2024-12-31T01:31:00Z,0,-2.75
20252,2024-12-31T01:32:00Z,0,-3.383333206176758
20253,2024-12-31T01:33:00Z,0,-3.3266665935516357
20254,2024-12-31T01:34:00Z,0,-3.243333339691162
20255,2024-12-31T01:35:00Z,0,-3.5116665363311768
20256,2024-12-31T01:36:00Z,0,-3.119999885559082
20257,2024-12-31T01:37:00Z,0,-2.506666660308838
20258,2024-12-31T01:38:00Z,0,-2.0250000953674316
20259,2024-12-31T01:39:00Z,0,-2.111666679382324
20260,2024-12-31T01:40:00Z,0,-2.693333387374878
20261,2024-12-31T01:41:00Z,0,-2.734999895095825
20262,2024-12-31T01:42:00Z,0,-3.246666669845581
20263,2024-12-31T01:43:00Z,0,-2.93999981880188
20264,2024-12-31T01:44:00Z,0,-2.759999990463257
20265,2024-12-31T01:45:00Z,0,-3.0316667556762695
20266,2024-12-31T01:46:00Z,0,-2.861666679382324
20267,2024-12-31T01:47:00Z,0,-2.81166672706604
20268,2024-12-31T01:48:00Z,0,-2.7283332347869873
20269,2024-12-31T01:49:00Z,0,-2.825000047683716
20270,2024-12-31T01:50:00Z,0,-2.379999876022339
20271,2024-12-31T01:51:00Z,0,-2.3483333587646484
20272,2024-12-31T01:52:00Z,0,-2.736666679382324
20273,2024-12-31T01:53:00Z,0,-2.490000009536743
20274,2024-12-31T01:54:00Z,0,-2.7333333492279053
20275,2024-12-31T01:55:00Z,0,-2.0483334064483643
20276,2024-12-31T01:56:00Z,0,-3.4516665935516357
20277,2024-12-31T01:57:00Z,0,-2.2866666316986084
20278,2024-12-31T01:58:00Z,0,-3.6050000190734863
20279,2024-12-31T01:59:00Z,0,-3.4716665744781494
20280,2024-12-31T02:00:00Z,0,-2.323333263397217
20281,2024-12-31T02:01:00Z,0,-1.9166666269302368
20282,2024-12-31T02:02:00Z,0,-1.713333249092102
20283,2024-12-31T02:03:00Z,0,-2.12666654586792
20284,2024-12-31T02:04:00Z,0,-2.371666669845581
20285,2024-12-31T02:05:00Z,0,-2.3483333587646484
20286,2024-12-31T02:06:00Z,0,-1.8050000667572021
20287,2024-12-31T02:07:00Z,0,-1.5299999713897705
20288,2024-12-31T02:08:00Z,0,-1.6950000524520874
20289,2024-12-31T02:09:00Z,0,-2.366666555404663
20290,2024-12-31T02:10:00Z,0,-2.7699999809265137
20291,2024-12-31T02:11:00Z,0,-2.615000009536743
20292,2024-12-31T02:12:00Z,0,-3.2283332347869873
20293,2024-12-31T02:13:00Z,0,-2.4533333778381348
20294,2024-12-31T02:14:00Z,0,-2.4666666984558105
20295,2024-12-31T02:15:00Z,0,-3.9816668033599854
20296,2024-12-31T02:16:00Z,0,-4.043333530426025
20297,2024-12-31T02:17:00Z,0,-2.490000009536743
20298,2024-12-31T02:18:00Z,0,-2.7016665935516357
20299,2024-12-31T02:19:00Z,0,-2.9683332443237305
20300,2024-12-31T02:20:00Z,0,-3.6449999809265137
20301,2024-12-31T02:21:00Z,0,-3.2083332538604736
20302,2024-12-31T02:22:00Z,0,-3.1449999809265137
20303,2024-12-31T02:23:00Z,0,-5.320000171661377
20304,2024-12-31T02:24:00Z,0,-4.061666488647461
20305,2024-12-31T02:25:00Z,0,-4.045000076293945
20306,2024-12-31T02:26:00Z,0,-4.25
20307,2024-12-31T02:27:00Z,0,-4.011666774749756
20308,2024-12-31T02:28:00Z,0,-2.81333327293396
20309,2024-12-31T02:29:00Z,0,-3.236666679382324
20310,2024-12-31T02:30:00Z,0,-2.5466666221618652
20311,2024-12-31T02:31:00Z,0,-2.683333396911621
20312,2024-12-31T02:32:00Z,0,-2.5283334255218506
20313,2024-12-31T02:33:00Z,0,-3.3949999809265137
20314,2024-12-31T02:34:00Z,0,-2.8916666507720947
20315,2024-12-31T02:35:00Z,0,-3.306666612625122
20316,2024-12-31T02:36:00Z,0,-3.4649999141693115
20317,2024-12-31T02:37:00Z,0,-3.138333320617676
20318,2024-12-31T02:38:00Z,0,-2.884999990463257
20319,2024-12-31T02:39:00Z,0,-3.6000001430511475
20320,2024-12-31T02:40:00Z,0,-1.9083333015441895
20321,2024-12-31T02:41:00Z,0,-2.0283334255218506
20322,2024-12-31T02:42:00Z,0,-1.7933332920074463
20323,2024-12-31T02:43:00Z,0,-1.8583333492279053
20324,2024-12-31T02:44:00Z,0,-1.993333339691162
20325,2024-12-31T02:45:00Z,0,-2.0149998664855957
20326,2024-12-31T02:46:00Z,0,-2.8416666984558105
20327,2024-12-31T02:47:00Z,0,-2.934999942779541
20328,2024-12-31T02:48:00Z,0,-3.176666498184204
20329,2024-12-31T02:49:00Z,0,-3.861666679382324
20330,2024-12-31T02:50:00Z,0,-2.9200000762939453
20331,2024-12-31T02:51:00Z,0,-2.4166667461395264
20332,2024-12-31T02:52:00Z,0,-1.8583333492279053
20333,2024-12-31T02:53:00Z,0,-2.0199999809265137
20334,2024-12-31T02:54:00Z,0,-2.2266666889190674
20335,2024-12-31T02:55:00Z,0,-2.4000000953674316
20336,2024-12-31T02:56:00Z,0,-2.924999952316284
20337,2024-12-31T02:57:00Z,0,-2.444999933242798
20338,2024-12-31T02:58:00Z,0,-2.6700000762939453
20339,2024-12-31T02:59:00Z,0,-2.5116665363311768
20340,2024-12-31T03:00:00Z,0,-2.4183332920074463
20341,2024-12-31T03:01:00Z,0,-2.4516665935516357
20342,2024-12-31T03:02:00Z,0,-2.950000047683716
20343,2024-12-31T03:03:00Z,0,-3.316666603088379
20344,2024-12-31T03:04:00Z,0,-2.931666612625122
20345,2024-12-31T03:05:00Z,0,-2.3416666984558105
20346,2024-12-31T03:06:00Z,0,-2.3583333492279053
20347,2024-12-31T03:07:00Z,0,-2.4733333587646484
20348,2024-12-31T03:08:00Z,0,-2.4066665172576904
20349,2024-12-31T03:09:00Z,0,-2.6483333110809326
20350,2024-12-31T03:10:00Z,0,-2.569999933242798
20351,2024-12-31T03:11:00Z,0,-2.734999895095825
20352,2024-12-31T03:12:00Z,0,-2.261666774749756
20353,2024-12-31T03:13:00Z,0,-2.4533333778381348
20354,2024-12-31T03:14:00Z,0,-2.2316665649414062
20355,2024-12-31T03:15:00Z,0,-3.4133334159851074
20356,2024-12-31T03:16:00Z,0,-3.7899999618530273
20357,2024-12-31T03:17:00Z,0,-3.551666736602783
20358,2024-12-31T03:18:00Z,0,-2.2249999046325684
20359,2024-12-31T03:19:00Z,0,-2.194999933242798
20360,2024-12-31T03:20:00Z,0,-2.618333339691162
20361,2024-12-31T03:21:00Z,0,-2.001666784286499
20362,2024-12-31T03:22:00Z,0,-3.0
20363,2024-12-31T03:23:00Z,0,-1.9900000095367432
20364,2024-12-31T03:24:00Z,0,-2.816666603088379
20365,2024-12-31T03:25:00Z,0,-3.423333168029785
20366,2024-12-31T03:26:00Z,0,-2.3933331966400146
20367,2024-12-31T03:27:00Z,0,-2.628333330154419
20368,2024-12-31T03:28:00Z,0,-2.5216667652130127
20369,2024-12-31T03:29:00Z,0,-2.6416666507720947
20370,2024-12-31T03:30:00Z,0,-2.4816665649414062
20371,2024-12-31T03:31:00Z,0,-2.50166654586792
20372,2024-12-31T03:32:00Z,0,-2.3366665840148926
20373,2024-12-31T03:33:00Z,0,-2.7033333778381348
20374,2024-12-31T03:34:00Z,0,-2.4200000762939453
20375,2024-12-31T03:35:00Z,0,-2.2133333683013916
20376,2024-12-31T03:36:00Z,0,-2.194999933242798
20377,2024-12-31T03:37:00Z,0,-2.759999990463257
20378,2024-12-31T03:38:00Z,0,-3.1433331966400146
20379,2024-12-31T03:39:00Z,0,-2.8433332443237305
20380,2024-12-31T03:40:00Z,0,-2.319999933242798
20381,2024-12-31T03:41:00Z,0,-2.0466666221618652
20382,2024-12-31T03:42:00Z,0,-2.368333339691162
20383,2024-12-31T03:43:00Z,0,-2.1466665267944336
20384,2024-12-31T03:44:00Z,0,-2.378333330154419
20385,2024-12-31T03:45:00Z,0,-2.9033331871032715
20386,2024-12-31T03:46:00Z,0,-2.0316667556762695
20387,2024-12-31T03:47:00Z,0,-2.2733333110809326
20388,2024-12-31T03:48:00Z,0,-2.2016665935516357
20389,2024-12-31T03:49:00Z,0,-2.5466666221618652
20390,2024-12-31T03:50:00Z,0,-4.231666564941406
20391,2024-12-31T03:51:00Z,0,-3.3399999141693115
20392,2024-12-31T03:52:00Z,0,-2.9733333587646484
20393,2024-12-31T03:53:00Z,0,-3.2283332347869873
20394,2024-12-31T03:54:00Z,0,-4.045000076293945
20395,2024-12-31T03:55:00Z,0,-3.068333387374878
20396,2024-12-31T03:56:00Z,0,-2.633333444595337
20397,2024-12-31T03:57:00Z,0,-1.9683332443237305
20398,2024-12-31T03:58:00Z,0,-2.316666603088379
20399,2024-12-31T03:59:00Z,0,-2.7066667079925537
20400,2024-12-31T04:00:00Z,0,-2.700000047683716
20401,2024-12-31T04:01:00Z,0,-2.315000057220459
20402,2024-12-31T04:02:00Z,0,-2.2966666221618652
20403,2024-12-31T04:03:00Z,0,-3.1666667461395264
20404,2024-12-31T04:04:00Z,0,-3.323333263397217
20405,2024-12-31T04:05:00Z,0,-3.378333330154419
20406,2024-12-31T04:06:00Z,0,-3.174999952316284
20407,2024-12-31T04:07:00Z,0,-2.676666736602783
20408,2024-12-31T04:08:00Z,0,-3.6483333110809326
20409,2024-12-31T04:09:00Z,0,-3.5350000858306885
20410,2024-12-31T04:10:00Z,0,-3.315000057220459
20411,2024-12-31T04:11:00Z,0,-3.446666717529297
20412,2024-12-31T04:12:00Z,0,-4.170000076293945
20413,2024-12-31T04:13:00Z,0,-3.554999828338623
20414,2024-12-31T04:14:00Z,0,-3.736666679382324
20415,2024-12-31T04:15:00Z,0,-3.868333339691162
20416,2024-12-31T04:16:00Z,0,-3.515000104904175
20417,2024-12-31T04:17:00Z,0,-3.5983333587646484
20418,2024-12-31T04:18:00Z,0,-3.75
20419,2024-12-31T04:19:00Z,0,-3.801666736602783
20420,2024-12-31T04:20:00Z,0,-3.753333330154419
20421,2024-12-31T04:21:00Z,0,-3.075000047683716
20422,2024-12-31T04:22:00Z,0,-3.259999990463257
20423,2024-12-31T04:23:00Z,0,-3.116666793823242
20424,2024-12-31T04:24:00Z,0,-3.505000114440918
20425,2024-12-31T04:25:00Z,0,-3.6600000858306885
20426,2024-12-31T04:26:00Z,0,-3.5249998569488525
20427,2024-12-31T04:27:00Z,0,-3.7783334255218506
20428,2024-12-31T04:28:00Z,0,-3.18666672706604
20429,2024-12-31T04:29:00Z,0,-3.0216667652130127
20430,2024-12-31T04:30:00Z,0,-3.883333444595337
20431,2024-12-31T04:31:00Z,0,-2.9600000381469727
20432,2024-12-31T04:32:00Z,0,-3.884999990463257
20433,2024-12-31T04:33:00Z,0,-3.7666666507720947
20434,2024-12-31T04:34:00Z,0,-3.3550000190734863
20435,2024-12-31T04:35:00Z,0,-3.446666717529297
20436,2024-12-31T04:36:00Z,0,-3.3916666507720947
20437,2024-12-31T04:37:00Z,0,-3.0883333683013916
20438,2024-12-31T04:38:00Z,0,-3.2066667079925537
20439,2024-12-31T04:39:00Z,0,-3.3416666984558105
20440,2024-12-31T04:40:00Z,0,-3.2216665744781494
20441,2024-12-31T04:41:00Z,0,-2.924999952316284
20442,2024-12-31T04:42:00Z,0,-2.759999990463257
20443,2024-12-31T04:43:00Z,0,-2.9066667556762695
20444,2024-12-31T04:44:00Z,0,-2.808333396911621
20445,2024-12-31T04:45:00Z,0,-2.9083333015441895
20446,2024-12-31T04:46:00Z,0,-2.2316665649414062
20447,2024-12-31T04:47:00Z,0,-2.25166654586792
20448,2024-12-31T04:48:00Z,0,-2.4533333778381348
20449,2024-12-31T04:49:00Z,0,-2.31333327293396
20450,2024-12-31T04:50:00Z,0,-1.8283333778381348
20451,2024-12-31T04:51:00Z,0,-2.198333263397217
20452,2024-12-31T04:52:00Z,0,-2.111666679382324
20453,2024-12-31T04:53:00Z,0,-2.3933334350585938
20454,2024-12-31T04:54:00Z,0,-2.440000057220459
20455,2024-12-31T04:55:00Z,0,-2.176666736602783
20456,2024-12-31T04:56:00Z,0,-1.7733333110809326
20457,2024-12-31T04:57:00Z,0,-1.809999942779541
20458,2024-12-31T04:58:00Z,0,-1.6100000143051147
20459,2024-12-31T04:59:00Z,0,-2.18666672706604
20460,2024-12-31T05:00:00Z,0,-1.5699999332427979
20461,2024-12-31T05:01:00Z,0,-1.6016666889190674
20462,2024-12-31T05:02:00Z,0,-1.465000033378601
20463,2024-12-31T05:03:00Z,0,-1.9833333492279053
20464,2024-12-31T05:04:00Z,0,-2.109999895095825
20465,2024-12-31T05:05:00Z,0,-2.25166654586792
20466,2024-12-31T05:06:00Z,0,-2.059999942779541
20467,2024-12-31T05:07:00Z,0,-2.4066667556762695
20468,2024-12-31T05:08:00Z,0,-2.258333206176758
20469,2024-12-31T05:09:00Z,0,-2.1633331775665283
20470,2024-12-31T05:10:00Z,0,-2.236666679382324
20471,2024-12-31T05:11:00Z,0,-2.383333206176758
20472,2024-12-31T05:12:00Z,0,-2.2716665267944336
20473,2024-12-31T05:13:00Z,0,-2.113333225250244
20474,2024-12-31T05:14:00Z,0,-2.3466665744781494
20475,2024-12-31T05:15:00Z,0,-2.1449999809265137
20476,2024-12-31T05:16:00Z,0,-1.9550000429153442
20477,2024-12-31T05:17:00Z,0,-2.2216665744781494
20478,2024-12-31T05:18:00Z,0,-1.9833332300186157
20479,2024-12-31T05:19:00Z,0,-1.3916666507720947
20480,2024-12-31T05:20:00Z,0,-1.8300000429153442
20481,2024-12-31T05:21:00Z,0,-1.5649999380111694
20482,2024-12-31T05:22:00Z,0,-1.8283333778381348
20483,2024-12-31T05:23:00Z,0,-2.9100000858306885
20484,2024-12-31T05:24:00Z,0,-2.1516666412353516
20485,2024-12-31T05:25:00Z,0,-1.975000023841858
20486,2024-12-31T05:26:00Z,0,-1.2966666221618652
20487,2024-12-31T05:27:00Z,0,-1.6016665697097778
20488,2024-12-31T05:28:00Z,0,-1.1200000047683716
20489,2024-12-31T05:29:00Z,0,-1.5449999570846558
20490,2024-12-31T05:30:00Z,0,-0.9333333373069763
20491,2024-12-31T05:31:00Z,0,-0.8366667032241821
20492,2024-12-31T05:32:00Z,0,-1.3183332681655884
20493,2024-12-31T05:33:00Z,0,-1.5983332395553589
20494,2024-12-31T05:34:00Z,0,-1.903333306312561
20495,2024-12-31T05:35:00Z,0,-1.34333336353302
20496,2024-12-31T05:36:00Z,0,-1.3366665840148926
20497,2024-12-31T05:37:00Z,0,-1.753333330154419
20498,2024-12-31T05:38:00Z,0,-1.6466666460037231
20499,2024-12-31T05:39:00Z,0,-1.5216666460037231
20500,2024-12-31T05:40:00Z,0,-1.5016666650772095
20501,2024-12-31T05:41:00Z,0,-1.4149999618530273
20502,2024-12-31T05:42:00Z,0,-1.3233333826065063
20503,2024-12-31T05:43:00Z,0,-1.25
20504,2024-12-31T05:44:00Z,0,-1.3550000190734863
20505,2024-12-31T05:45:00Z,0,-1.2033333778381348
20506,2024-12-31T05:46:00Z,0,-1.2116667032241821
20507,2024-12-31T05:47:00Z,0,-1.1516666412353516
20508,2024-12-31T05:48:00Z,0,-1.4299999475479126
20509,2024-12-31T05:49:00Z,0,-1.3700000047683716
20510,2024-12-31T05:50:00Z,0,-1.2133333683013916
20511,2024-12-31T05:51:00Z,0,-1.3533333539962769
20512,2024-12-31T05:52:00Z,0,-1.4083333015441895
20513,2024-12-31T05:53:00Z,0,-1.7983332872390747
20514,2024-12-31T05:54:00Z,0,-1.7016667127609253
20515,2024-12-31T05:55:00Z,0,-1.5449999570846558
20516,2024-12-31T05:56:00Z,0,-1.6983333826065063
20517,2024-12-31T05:57:00Z,0,-1.3616666793823242
20518,2024-12-31T05:58:00Z,0,-1.8933333158493042
20519,2024-12-31T05:59:00Z,0,-1.8250000476837158
20520,2024-12-31T06:00:00Z,0,-1.4900000095367432
20521,2024-12-31T06:01:00Z,0,-2.003333330154419
20522,2024-12-31T06:02:00Z,0,-2.318333148956299
20523,2024-12-31T06:03:00Z,0,-2.003333330154419
20524,2024-12-31T06:04:00Z,0,-2.065000057220459
20525,2024-12-31T06:05:00Z,0,-2.1666667461395264
20526,2024-12-31T06:06:00Z,0,-1.6649999618530273
20527,2024-12-31T06:07:00Z,0,-1.7450000047683716
20528,2024-12-31T06:08:00Z,0,-2.0383334159851074
20529,2024-12-31T06:09:00Z,0,-1.7683333158493042
20530,2024-12-31T06:10:00Z,0,-1.683333396911621
20531,2024-12-31T06:11:00Z,0,-1.9083333015441895
20532,2024-12-31T06:12:00Z,0,-1.7066667079925537
20533,2024-12-31T06:13:00Z,0,-1.784999966621399
20534,2024-12-31T06:14:00Z,0,-1.6449999809265137
20535,2024-12-31T06:15:00Z,0,-1.993333339691162
20536,2024-12-31T06:16:00Z,0,-1.4116666316986084
20537,2024-12-31T06:17:00Z,0,-1.528333306312561
20538,2024-12-31T06:18:00Z,0,-1.4016666412353516
20539,2024-12-31T06:19:00Z,0,-1.7116667032241821
20540,2024-12-31T06:20:00Z,0,-1.6633332967758179
20541,2024-12-31T06:21:00Z,0,-1.3200000524520874
20542,2024-12-31T06:22:00Z,0,-1.2583333253860474
20543,2024-12-31T06:23:00Z,0,-1.3933333158493042
20544,2024-12-31T06:24:00Z,0,-1.3600000143051147
20545,2024-12-31T06:25:00Z,0,-0.7450000047683716
20546,2024-12-31T06:26:00Z,0,-1.0683332681655884
20547,2024-12-31T06:27:00Z,0,-0.9666666984558105
20548,2024-12-31T06:28:00Z,0,-1.0583332777023315
20549,2024-12-31T06:29:00Z,0,-1.1666666269302368
20550,2024-12-31T06:30:00Z,0,-0.7083333134651184
20551,2024-12-31T06:31:00Z,0,-0.8499999642372131
20552,2024-12-31T06:32:00Z,0,-1.058333396911621
20553,2024-12-31T06:33:00Z,0,-1.243333339691162
20554,2024-12-31T06:34:00Z,0,-0.7249999642372131
20555,2024-12-31T06:35:00Z,0,-0.9783333539962769
20556,2024-12-31T06:36:00Z,0,-0.8366667032241821
20557,2024-12-31T06:37:00Z,0,-0.6399999856948853
20558,2024-12-31T06:38:00Z,0,-1.0883333683013916
20559,2024-12-31T06:39:00Z,0,-0.4633333384990692
20560,2024-12-31T06:40:00Z,0,-0.9266666769981384
20561,2024-12-31T06:41:00Z,0,-1.1333333253860474
20562,2024-12-31T06:42:00Z,0,-1.2766666412353516
20563,2024-12-31T06:43:00Z,0,-0.9916666746139526
20564,2024-12-31T06:44:00Z,0,-1.1116666793823242
20565,2024-12-31T06:45:00Z,0,-0.7916666865348816
20566,2024-12-31T06:46:00Z,0,-1.1083333492279053
20567,2024-12-31T06:47:00Z,0,-1.1766666173934937
20568,2024-12-31T06:48:00Z,0,-1.0216666460037231
20569,2024-12-31T06:49:00Z,0,-1.2649999856948853
20570,2024-12-31T06:50:00Z,0,-1.0483332872390747
20571,2024-12-31T06:51:00Z,0,-0.9549999833106995
20572,2024-12-31T06:52:00Z,0,-1.0766667127609253
20573,2024-12-31T06:53:00Z,0,-1.0083333253860474
20574,2024-12-31T06:54:00Z,0,-1.1616666316986084
20575,2024-12-31T06:55:00Z,0,-0.96833336353302
20576,2024-12-31T06:56:00Z,0,-1.0083333253860474
20577,2024-12-31T06:57:00Z,0,-1.2033333778381348
20578,2024-12-31T06:58:00Z,0,-1.5833333730697632
20579,2024-12-31T06:59:00Z,0,-2.059999942779541
20580,2024-12-31T07:00:00Z,0,-2.051666736602783
20581,2024-12-31T07:01:00Z,0,-0.7400000095367432
20582,2024-12-31T07:02:00Z,0,-1.5816665887832642
20583,2024-12-31T07:03:00Z,0,-1.368333339691162
20584,2024-12-31T07:04:00Z,0,-1.3266665935516357
20585,2024-12-31T07:05:00Z,0,-1.7516666650772095
20586,2024-12-31T07:06:00Z,0,-1.1783332824707031
20587,2024-12-31T07:07:00Z,0,-1.3849999904632568
20588,2024-12-31T07:08:00Z,0,-1.434999942779541
20589,2024-12-31T07:09:00Z,0,-1.4333332777023315
20590,2024-12-31T07:10:00Z,0,-1.8633333444595337
20591,2024-12-31T07:11:00Z,0,-1.5383332967758179
