,Timestamp,Status,Value
18021,2024-12-29T12:21:00Z,0,2.819999933242798
18022,2024-12-29T12:22:00Z,0,2.816666603088379
18023,2024-12-29T12:23:00Z,0,2.623333215713501
18024,2024-12-29T12:24:00Z,0,2.6499998569488525
18025,2024-12-29T12:25:00Z,0,3.25
18026,2024-12-29T12:26:00Z,0,3.0883333683013916
18027,2024-12-29T12:27:00Z,0,3.3933331966400146
18028,2024-12-29T12:28:00Z,0,3.129999876022339
18029,2024-12-29T12:29:00Z,0,3.0799999237060547
18030,2024-12-29T12:30:00Z,0,3.315000057220459
18031,2024-12-29T12:31:00Z,0,3.2249999046325684
18032,2024-12-29T12:32:00Z,0,3.184999942779541
18033,2024-12-29T12:33:00Z,0,3.5199999809265137
18034,2024-12-29T12:34:00Z,0,3.496666669845581
18035,2024-12-29T12:35:00Z,0,3.12666654586792
18036,2024-12-29T12:36:00Z,0,3.325000047683716
18037,2024-12-29T12:37:00Z,0,3.3933331966400146
18038,2024-12-29T12:38:00Z,0,3.2916667461395264
18039,2024-12-29T12:39:00Z,0,3.319999933242798
18040,2024-12-29T12:40:00Z,0,3.301666498184204
18041,2024-12-29T12:41:00Z,0,3.3583333492279053
18042,2024-12-29T12:42:00Z,0,3.1500000953674316
18043,2024-12-29T12:43:00Z,0,3.058333396911621
18044,2024-12-29T12:44:00Z,0,3.0183331966400146
18045,2024-12-29T12:45:00Z,0,2.636666774749756
18046,2024-12-29T12:46:00Z,0,2.990000009536743
18047,2024-12-29T12:47:00Z,0,3.2066667079925537
18048,2024-12-29T12:48:00Z,0,2.878333330154419
18049,2024-12-29T12:49:00Z,0,2.5783333778381348
18050,2024-12-29T12:50:00Z,0,2.746666669845581
18051,2024-12-29T12:51:00Z,0,2.934999942779541
18052,2024-12-29T12:52:00Z,0,2.4716665744781494
18053,2024-12-29T12:53:00Z,0,2.490000009536743
18054,2024-12-29T12:54:00Z,0,2.8899998664855957
18055,2024-12-29T12:55:00Z,0,2.740000009536743
18056,2024-12-29T12:56:00Z,0,2.819999933242798
18057,2024-12-29T12:57:00Z,0,3.0483334064483643
18058,2024-12-29T12:58:00Z,0,3.258333206176758
18059,2024-12-29T12:59:00Z,0,3.444999933242798
18060,2024-12-29T13:00:00Z,0,3.183333396911621
18061,2024-12-29T13:01:00Z,0,3.1716666221618652
18062,2024-12-29T13:02:00Z,0,3.058333396911621
18063,2024-12-29T13:03:00Z,0,3.053333282470703
18064,2024-12-29T13:04:00Z,0,3.0316667556762695
18065,2024-12-29T13:05:00Z,0,2.8916666507720947
18066,2024-12-29T13:06:00Z,0,2.7950000762939453
18067,2024-12-29T13:07:00Z,0,2.7716667652130127
18068,2024-12-29T13:08:00Z,0,2.9200000762939453
18069,2024-12-29T13:09:00Z,0,2.633333444595337
18070,2024-12-29T13:10:00Z,0,2.4033334255218506
18071,2024-12-29T13:11:00Z,0,2.56166672706604
18072,2024-12-29T13:12:00Z,0,2.4666666984558105
18073,2024-12-29T13:13:00Z,0,2.6100001335144043
18074,2024-12-29T13:14:00Z,0,2.496666669845581
18075,2024-12-29T13:15:00Z,0,2.375
18076,2024-12-29T13:16:00Z,0,2.5233333110809326
18077,2024-12-29T13:17:00Z,0,2.7083332538604736
18078,2024-12-29T13:18:00Z,0,2.5
18079,2024-12-29T13:19:00Z,0,2.373333215713501
18080,2024-12-29T13:20:00Z,0,2.299999952316284
18081,2024-12-29T13:21:00Z,0,2.441666603088379
18082,2024-12-29T13:22:00Z,0,2.4133331775665283
18083,2024-12-29T13:23:00Z,0,2.2166666984558105
18084,2024-12-29T13:24:00Z,0,2.2149999141693115
18085,2024-12-29T13:25:00Z,0,2.1399998664855957
18086,2024-12-29T13:26:00Z,0,2.1549999713897705
18087,2024-12-29T13:27:00Z,0,2.2333333492279053
18088,2024-12-29T13:28:00Z,0,2.359999895095825
18089,2024-12-29T13:29:00Z,0,2.06333327293396
18090,2024-12-29T13:30:00Z,0,1.84333336353302
18091,2024-12-29T13:31:00Z,0,1.4399999380111694
18092,2024-12-29T13:32:00Z,0,1.4333332777023315
18093,2024-12-29T13:33:00Z,0,1.653333306312561
18094,2024-12-29T13:34:00Z,0,2.0333333015441895
18095,2024-12-29T13:35:00Z,0,1.6383333206176758
18096,2024-12-29T13:36:00Z,0,1.8049999475479126
18097,2024-12-29T13:37:00Z,0,1.6549999713897705
18098,2024-12-29T13:38:00Z,0,0.9749999642372131
18099,2024-12-29T13:39:00Z,0,0.721666693687439
18100,2024-12-29T13:40:00Z,0,0.6316666603088379
18101,2024-12-29T13:41:00Z,0,0.8516666293144226
18102,2024-12-29T13:42:00Z,0,0.8116666674613953
18103,2024-12-29T13:43:00Z,0,1.2050000429153442
18104,2024-12-29T13:44:00Z,0,0.9316666722297668
18105,2024-12-29T13:45:00Z,0,0.8533333539962769
18106,2024-12-29T13:46:00Z,0,0.53166663646698
18107,2024-12-29T13:47:00Z,0,0.550000011920929
18108,2024-12-29T13:48:00Z,0,0.5949999690055847
18109,2024-12-29T13:49:00Z,0,0.9016666412353516
18110,2024-12-29T13:50:00Z,0,0.9833333492279053
18111,2024-12-29T13:51:00Z,0,0.9066666960716248
18112,2024-12-29T13:52:00Z,0,1.0133333206176758
18113,2024-12-29T13:53:00Z,0,0.0416666679084301
18114,2024-12-29T13:54:00Z,0,0.7433333396911621
18115,2024-12-29T13:55:00Z,0,0.7549999952316284
18116,2024-12-29T13:56:00Z,0,0.5316666960716248
18117,2024-12-29T13:57:00Z,0,0.1433333307504654
18118,2024-12-29T13:58:00Z,0,0.528333306312561
18119,2024-12-29T13:59:00Z,0,0.05166666582226753
18120,2024-12-29T14:00:00Z,0,0.15166667103767395
18121,2024-12-29T14:01:00Z,0,1.028333306312561
18122,2024-12-29T14:02:00Z,0,1.0133333206176758
18123,2024-12-29T14:03:00Z,0,0.3199999928474426
18124,2024-12-29T14:04:00Z,0,0.27666667103767395
18125,2024-12-29T14:05:00Z,0,0.35500001907348633
18126,2024-12-29T14:06:00Z,0,0.25833332538604736
18127,2024-12-29T14:07:00Z,0,0.2566666603088379
18128,2024-12-29T14:08:00Z,0,0.8866666555404663
18129,2024-12-29T14:09:00Z,0,0.7916666865348816
18130,2024-12-29T14:10:00Z,0,0.6183333396911621
18131,2024-12-29T14:11:00Z,0,0.24000000953674316
18132,2024-12-29T14:12:00Z,0,0.5899999737739563
18133,2024-12-29T14:13:00Z,0,0.5400000214576721
18134,2024-12-29T14:14:00Z,0,-0.09166666865348816
18135,2024-12-29T14:15:00Z,0,-0.0949999988079071
18136,2024-12-29T14:16:00Z,0,-0.2150000035762787
18137,2024-12-29T14:17:00Z,0,0.675000011920929
18138,2024-12-29T14:18:00Z,0,0.7950000166893005
18139,2024-12-29T14:19:00Z,0,0.01500000525265932
18140,2024-12-29T14:20:00Z,0,0.8799999952316284
18141,2024-12-29T14:21:00Z,0,0.24666665494441986
18142,2024-12-29T14:22:00Z,0,0.7933333516120911
18143,2024-12-29T14:23:00Z,0,0.23999999463558197
18144,2024-12-29T14:24:00Z,0,0.24833333492279053
18145,2024-12-29T14:25:00Z,0,-0.24666666984558105
18146,2024-12-29T14:26:00Z,0,0.31166666746139526
18147,2024-12-29T14:27:00Z,0,1.2516666650772095
18148,2024-12-29T14:28:00Z,0,0.14166668057441711
18149,2024-12-29T14:29:00Z,0,-0.005000006873160601
18150,2024-12-29T14:30:00Z,0,-0.25833332538604736
18151,2024-12-29T14:31:00Z,0,0.40833333134651184
18152,2024-12-29T14:32:00Z,0,0.13833333551883698
18153,2024-12-29T14:33:00Z,0,0.3449999988079071
18154,2024-12-29T14:34:00Z,0,-0.2433333396911621
18155,2024-12-29T14:35:00Z,0,0.25999999046325684
18156,2024-12-29T14:36:00Z,0,1.3266667127609253
18157,2024-12-29T14:37:00Z,0,0.14499999582767487
18158,2024-12-29T14:38:00Z,0,-0.32499998807907104
18159,2024-12-29T14:39:00Z,0,0.2016666680574417
18160,2024-12-29T14:40:00Z,0,-0.028333323076367378
18161,2024-12-29T14:41:00Z,0,-0.17499999701976776
18162,2024-12-29T14:42:00Z,0,0.5666666626930237
18163,2024-12-29T14:43:00Z,0,0.3216666579246521
18164,2024-12-29T14:44:00Z,0,0.03999999165534973
18165,2024-12-29T14:45:00Z,0,-0.28833332657814026
18166,2024-12-29T14:46:00Z,0,-0.9116666316986084
18167,2024-12-29T14:47:00Z,0,0.39500001072883606
18168,2024-12-29T14:48:00Z,0,-0.12333332747220993
18169,2024-12-29T14:49:00Z,0,0.48499998450279236
18170,2024-12-29T14:50:00Z,0,0.1850000023841858
18171,2024-12-29T14:51:00Z,0,-0.45500001311302185
18172,2024-12-29T14:52:00Z,0,-0.3866666853427887
18173,2024-12-29T14:53:00Z,0,-0.2199999988079071
18174,2024-12-29T14:54:00Z,0,-0.2433333396911621
18175,2024-12-29T14:55:00Z,0,-0.2083333283662796
18176,2024-12-29T14:56:00Z,0,-0.05666665360331535
18177,2024-12-29T14:57:00Z,0,0.8083333373069763
18178,2024-12-29T14:58:00Z,0,-0.04499999061226845
18179,2024-12-29T14:59:00Z,0,-0.0016666626324877143
18180,2024-12-29T15:00:00Z,0,0.25833332538604736
18181,2024-12-29T15:01:00Z,0,0.09999999403953552
18182,2024-12-29T15:02:00Z,0,0.1433333307504654
18183,2024-12-29T15:03:00Z,0,-0.0416666716337204
18184,2024-12-29T15:04:00Z,0,0.15333333611488342
18185,2024-12-29T15:05:00Z,0,0.04833332821726799
18186,2024-12-29T15:06:00Z,0,0.4183333218097687
18187,2024-12-29T15:07:00Z,0,-0.28333333134651184
18188,2024-12-29T15:08:00Z,0,0.23000000417232513
18189,2024-12-29T15:09:00Z,0,-0.24333332479000092
18190,2024-12-29T15:10:00Z,0,0.20999999344348907
18191,2024-12-29T15:11:00Z,0,-0.09999999403953552
18192,2024-12-29T15:12:00Z,0,0.38833335041999817
18193,2024-12-29T15:13:00Z,0,0.3233333230018616
18194,2024-12-29T15:14:00Z,0,-0.013333330862224102
18195,2024-12-29T15:15:00Z,0,0.0716666504740715
18196,2024-12-29T15:16:00Z,0,-0.051666662096977234
18197,2024-12-29T15:17:00Z,0,0.33166664838790894
18198,2024-12-29T15:18:00Z,0,-0.3449999988079071
18199,2024-12-29T15:19:00Z,0,-0.7166666984558105
18200,2024-12-29T15:20:00Z,0,0.09833333641290665
18201,2024-12-29T15:21:00Z,0,0.5666666626930237
18202,2024-12-29T15:22:00Z,0,0.13333334028720856
18203,2024-12-29T15:23:00Z,0,0.40666666626930237
18204,2024-12-29T15:24:00Z,0,0.08833333849906921
18205,2024-12-29T15:25:00Z,0,0.0833333283662796
18206,2024-12-29T15:26:00Z,0,0.20333331823349
18207,2024-12-29T15:27:00Z,0,-0.45000001788139343
18208,2024-12-29T15:28:00Z,0,-0.5683333277702332
18209,2024-12-29T15:29:00Z,0,-0.41499999165534973
18210,2024-12-29T15:30:00Z,0,0.7683333158493042
18211,2024-12-29T15:31:00Z,0,0.1133333370089531
18212,2024-12-29T15:32:00Z,0,0.021666666492819786
18213,2024-12-29T15:33:00Z,0,-0.4449999928474426
18214,2024-12-29T15:34:00Z,0,-0.46000000834465027
18215,2024-12-29T15:35:00Z,0,-0.2083333283662796
18216,2024-12-29T15:36:00Z,0,-0.6966666579246521
18217,2024-12-29T15:37:00Z,0,-0.06333333998918533
18218,2024-12-29T15:38:00Z,0,0.09666666388511658
18219,2024-12-29T15:39:00Z,0,-0.5149999856948853
18220,2024-12-29T15:40:00Z,0,-0.375
18221,2024-12-29T15:41:00Z,0,0.10000000149011612
18222,2024-12-29T15:42:00Z,0,0.07499999552965164
18223,2024-12-29T15:43:00Z,0,0.09333333373069763
18224,2024-12-29T15:44:00Z,0,-0.15833333134651184
18225,2024-12-29T15:45:00Z,0,-0.35999998450279236
18226,2024-12-29T15:46:00Z,0,-0.2149999886751175
18227,2024-12-29T15:47:00Z,0,-0.07500001043081284
18228,2024-12-29T15:48:00Z,0,-0.30666667222976685
18229,2024-12-29T15:49:00Z,0,-0.6949999928474426
18230,2024-12-29T15:50:00Z,0,-0.753333330154419
18231,2024-12-29T15:51:00Z,0,-0.7566666603088379
18232,2024-12-29T15:52:00Z,0,-0.5933333039283752
18233,2024-12-29T15:53:00Z,0,-0.6316666603088379
18234,2024-12-29T15:54:00Z,0,-0.013333342038094997
18235,2024-12-29T15:55:00Z,0,-0.15666665136814117
18236,2024-12-29T15:56:00Z,0,-0.28999999165534973
18237,2024-12-29T15:57:00Z,0,0.5566666722297668
18238,2024-12-29T15:58:00Z,0,-0.47333332896232605
18239,2024-12-29T15:59:00Z,0,-0.48666664958000183
18240,2024-12-29T16:00:00Z,0,-0.6133333444595337
18241,2024-12-29T16:01:00Z,0,-0.5
18242,2024-12-29T16:02:00Z,0,-0.46166667342185974
18243,2024-12-29T16:03:00Z,0,0.0716666653752327
18244,2024-12-29T16:04:00Z,0,-0.3700000047683716
18245,2024-12-29T16:05:00Z,0,0.7383333444595337
18246,2024-12-29T16:06:00Z,0,-0.031666673719882965
18247,2024-12-29T16:07:00Z,0,-0.0066666631028056145
18248,2024-12-29T16:08:00Z,0,-0.2849999964237213
18249,2024-12-29T16:09:00Z,0,-0.34166666865348816
18250,2024-12-29T16:10:00Z,0,0.0016666663577780128
18251,2024-12-29T16:11:00Z,0,-0.7133333683013916
18252,2024-12-29T16:12:00Z,0,0.1666666567325592
18253,2024-12-29T16:13:00Z,0,-0.07999999076128006
18254,2024-12-29T16:14:00Z,0,0.1066666692495346
18255,2024-12-29T16:15:00Z,0,-0.4350000023841858
18256,2024-12-29T16:16:00Z,0,0.29499998688697815
18257,2024-12-29T16:17:00Z,0,-0.39666667580604553
18258,2024-12-29T16:18:00Z,0,-0.07333333045244217
18259,2024-12-29T16:19:00Z,0,-0.4050000011920929
18260,2024-12-29T16:20:00Z,0,-0.4716666638851166
18261,2024-12-29T16:21:00Z,0,-0.6816666722297668
18262,2024-12-29T16:22:00Z,0,-0.41999998688697815
18263,2024-12-29T16:23:00Z,0,-0.25333333015441895
18264,2024-12-29T16:24:00Z,0,-0.17000000178813934
18265,2024-12-29T16:25:00Z,0,0.6233333349227905
18266,2024-12-29T16:26:00Z,0,-0.1783333271741867
18267,2024-12-29T16:27:00Z,0,-0.2383333444595337
18268,2024-12-29T16:28:00Z,0,-0.3333333432674408
18269,2024-12-29T16:29:00Z,0,-0.03666666895151138
18270,2024-12-29T16:30:00Z,0,-0.2683333456516266
18271,2024-12-29T16:31:00Z,0,-0.22499999403953552
18272,2024-12-29T16:32:00Z,0,0.2616666555404663
18273,2024-12-29T16:33:00Z,0,-0.3633333146572113
18274,2024-12-29T16:34:00Z,0,0.14166666567325592
18275,2024-12-29T16:35:00Z,0,-0.3633333146572113
18276,2024-12-29T16:36:00Z,0,0.6516666412353516
18277,2024-12-29T16:37:00Z,0,-0.24166665971279144
18278,2024-12-29T16:38:00Z,0,-0.08666667342185974
18279,2024-12-29T16:39:00Z,0,0.28333333134651184
18280,2024-12-29T16:40:00Z,0,0.009999997913837433
18281,2024-12-29T16:41:00Z,0,0.13833333551883698
18282,2024-12-29T16:42:00Z,0,0.3866666555404663
18283,2024-12-29T16:43:00Z,0,0.0833333358168602
18284,2024-12-29T16:44:00Z,0,-0.19166666269302368
18285,2024-12-29T16:45:00Z,0,0.25
18286,2024-12-29T16:46:00Z,0,-0.6016666889190674
18287,2024-12-29T16:47:00Z,0,-0.46833333373069763
18288,2024-12-29T16:48:00Z,0,-0.10999999940395355
18289,2024-12-29T16:49:00Z,0,-0.6933333277702332
18290,2024-12-29T16:50:00Z,0,-0.5116666555404663
18291,2024-12-29T16:51:00Z,0,-0.2849999964237213
18292,2024-12-29T16:52:00Z,0,-0.4833333492279053
18293,2024-12-29T16:53:00Z,0,-0.5933333039283752
18294,2024-12-29T16:54:00Z,0,-0.5666666626930237
18295,2024-12-29T16:55:00Z,0,-0.3199999928474426
18296,2024-12-29T16:56:00Z,0,-0.5400000214576721
18297,2024-12-29T16:57:00Z,0,0.01666666381061077
18298,2024-12-29T16:58:00Z,0,0.6916666626930237
18299,2024-12-29T16:59:00Z,0,-0.46166667342185974
18300,2024-12-29T17:00:00Z,0,-0.3050000071525574
18301,2024-12-29T17:01:00Z,0,-0.32500001788139343
18302,2024-12-29T17:02:00Z,0,-0.35333332419395447
18303,2024-12-29T17:03:00Z,0,-0.44999998807907104
18304,2024-12-29T17:04:00Z,0,-0.07500000298023224
18305,2024-12-29T17:05:00Z,0,-0.8083333373069763
18306,2024-12-29T17:06:00Z,0,-0.4866666793823242
18307,2024-12-29T17:07:00Z,0,-0.4633333384990692
18308,2024-12-29T17:08:00Z,0,0.14000000059604645
18309,2024-12-29T17:09:00Z,0,-0.5116666555404663
18310,2024-12-29T17:10:00Z,0,-0.19500000774860382
18311,2024-12-29T17:11:00Z,0,-0.3799999952316284
18312,2024-12-29T17:12:00Z,0,-0.3349999785423279
18313,2024-12-29T17:13:00Z,0,-0.44333332777023315
18314,2024-12-29T17:14:00Z,0,-0.3166666626930237
18315,2024-12-29T17:15:00Z,0,-0.65666663646698
18316,2024-12-29T17:16:00Z,0,-0.699999988079071
18317,2024-12-29T17:17:00Z,0,-0.7549999952316284
18318,2024-12-29T17:18:00Z,0,-0.33166664838790894
18319,2024-12-29T17:19:00Z,0,-0.013333330862224102
18320,2024-12-29T17:20:00Z,0,-0.5233333110809326
18321,2024-12-29T17:21:00Z,0,-0.8299999833106995
18322,2024-12-29T17:22:00Z,0,-0.49833330512046814
18323,2024-12-29T17:23:00Z,0,-0.49666666984558105
18324,2024-12-29T17:24:00Z,0,-0.47333332896232605
18325,2024-12-29T17:25:00Z,0,-0.45666664838790894
18326,2024-12-29T17:26:00Z,0,-0.6433333158493042
18327,2024-12-29T17:27:00Z,0,-0.7483333349227905
18328,2024-12-29T17:28:00Z,0,-0.85999995470047
18329,2024-12-29T17:29:00Z,0,-0.3216666579246521
18330,2024-12-29T17:30:00Z,0,-0.653333306312561
18331,2024-12-29T17:31:00Z,0,-0.5849999785423279
18332,2024-12-29T17:32:00Z,0,-0.550000011920929
18333,2024-12-29T17:33:00Z,0,-0.6549999713897705
18334,2024-12-29T17:34:00Z,0,-0.7599999904632568
18335,2024-12-29T17:35:00Z,0,-0.5400000214576721
18336,2024-12-29T17:36:00Z,0,-0.5266666412353516
18337,2024-12-29T17:37:00Z,0,-0.5950000286102295
18338,2024-12-29T17:38:00Z,0,-0.34833332896232605
18339,2024-12-29T17:39:00Z,0,-0.4216666519641876
18340,2024-12-29T17:40:00Z,0,-0.5366666913032532
18341,2024-12-29T17:41:00Z,0,-0.7283333539962769
18342,2024-12-29T17:42:00Z,0,-0.621666669845581
18343,2024-12-29T17:43:00Z,0,-0.628333330154419
18344,2024-12-29T17:44:00Z,0,-0.6816666722297668
18345,2024-12-29T17:45:00Z,0,-0.3283333480358124
18346,2024-12-29T17:46:00Z,0,-0.2616666555404663
18347,2024-12-29T17:47:00Z,0,-0.4300000071525574
18348,2024-12-29T17:48:00Z,0,-0.8816666603088379
18349,2024-12-29T17:49:00Z,0,-0.8233333230018616
18350,2024-12-29T17:50:00Z,0,-0.67166668176651
18351,2024-12-29T17:51:00Z,0,-0.2916666567325592
18352,2024-12-29T17:52:00Z,0,-0.6449999809265137
18353,2024-12-29T17:53:00Z,0,-0.7316666841506958
18354,2024-12-29T17:54:00Z,0,-0.9483333230018616
18355,2024-12-29T17:55:00Z,0,-0.550000011920929
18356,2024-12-29T17:56:00Z,0,-0.7083333134651184
18357,2024-12-29T17:57:00Z,0,-0.79666668176651
18358,2024-12-29T17:58:00Z,0,-0.9016666412353516
18359,2024-12-29T17:59:00Z,0,-1.2200000286102295
18360,2024-12-29T18:00:00Z,0,-0.7116666436195374
18361,2024-12-29T18:01:00Z,0,-0.8416666388511658
18362,2024-12-29T18:02:00Z,0,-0.7066666483879089
18363,2024-12-29T18:03:00Z,0,-0.6033332943916321
18364,2024-12-29T18:04:00Z,0,-0.7249999642372131
18365,2024-12-29T18:05:00Z,0,-0.7400000095367432
18366,2024-12-29T18:06:00Z,0,-0.5866666436195374
18367,2024-12-29T18:07:00Z,0,-0.53166663646698
18368,2024-12-29T18:08:00Z,0,0.07333333045244217
18369,2024-12-29T18:09:00Z,0,-0.7933333516120911
18370,2024-12-29T18:10:00Z,0,-0.41999998688697815
18371,2024-12-29T18:11:00Z,0,0.011666675098240376
18372,2024-12-29T18:12:00Z,0,-0.2633333206176758
18373,2024-12-29T18:13:00Z,0,-0.22166666388511658
18374,2024-12-29T18:14:00Z,0,-0.2516666650772095
18375,2024-12-29T18:15:00Z,0,0.11333334445953369
18376,2024-12-29T18:16:00Z,0,-0.3016666769981384
18377,2024-12-29T18:17:00Z,0,-0.0949999988079071
18378,2024-12-29T18:18:00Z,0,-0.5266666412353516
18379,2024-12-29T18:19:00Z,0,-0.24833333492279053
18380,2024-12-29T18:20:00Z,0,-0.7616666555404663
18381,2024-12-29T18:21:00Z,0,-0.778333306312561
18382,2024-12-29T18:22:00Z,0,-0.4399999976158142
18383,2024-12-29T18:23:00Z,0,-0.20666666328907013
18384,2024-12-29T18:24:00Z,0,-0.3283333480358124
18385,2024-12-29T18:25:00Z,0,0.14500001072883606
18386,2024-12-29T18:26:00Z,0,-0.01833333633840084
18387,2024-12-29T18:27:00Z,0,-0.3166666626930237
18388,2024-12-29T18:28:00Z,0,-0.1300000101327896
18389,2024-12-29T18:29:00Z,0,-0.005000003147870302
18390,2024-12-29T18:30:00Z,0,-0.6116666793823242
18391,2024-12-29T18:31:00Z,0,-0.6383333206176758
18392,2024-12-29T18:32:00Z,0,-0.9800000190734863
18393,2024-12-29T18:33:00Z,0,-0.7100000381469727
18394,2024-12-29T18:34:00Z,0,-0.10999999940395355
18395,2024-12-29T18:35:00Z,0,-0.6183333396911621
18396,2024-12-29T18:36:00Z,0,-0.79666668176651
18397,2024-12-29T18:37:00Z,0,-0.21166665852069855
18398,2024-12-29T18:38:00Z,0,-0.8483332991600037
18399,2024-12-29T18:39:00Z,0,-0.6349999904632568
18400,2024-12-29T18:40:00Z,0,-0.5049999952316284
18401,2024-12-29T18:41:00Z,0,-0.476666659116745
18402,2024-12-29T18:42:00Z,0,-0.7266666889190674
18403,2024-12-29T18:43:00Z,0,-0.1783333271741867
18404,2024-12-29T18:44:00Z,0,-0.3866666555404663
18405,2024-12-29T18:45:00Z,0,-0.33000001311302185
18406,2024-12-29T18:46:00Z,0,-0.6333333253860474
18407,2024-12-29T18:47:00Z,0,-0.9433333277702332
18408,2024-12-29T18:48:00Z,0,-0.7066666483879089
18409,2024-12-29T18:49:00Z,0,-0.8116666674613953
18410,2024-12-29T18:50:00Z,0,0.0650000050663948
18411,2024-12-29T18:51:00Z,0,-0.19833333790302277
18412,2024-12-29T18:52:00Z,0,-0.10833333432674408
18413,2024-12-29T18:53:00Z,0,-0.17166666686534882
18414,2024-12-29T18:54:00Z,0,-0.49166667461395264
18415,2024-12-29T18:55:00Z,0,-0.43833330273628235
18416,2024-12-29T18:56:00Z,0,-0.10333333164453506
18417,2024-12-29T18:57:00Z,0,0.20666666328907013
18418,2024-12-29T18:58:00Z,0,-0.2549999952316284
18419,2024-12-29T18:59:00Z,0,-0.06999999284744263
18420,2024-12-29T19:00:00Z,0,-0.18166667222976685
18421,2024-12-29T19:01:00Z,0,-0.45500001311302185
18422,2024-12-29T19:02:00Z,0,-0.31166666746139526
18423,2024-12-29T19:03:00Z,0,-0.02333333157002926
18424,2024-12-29T19:04:00Z,0,-0.40833333134651184
18425,2024-12-29T19:05:00Z,0,-0.2800000011920929
18426,2024-12-29T19:06:00Z,0,-0.44833335280418396
18427,2024-12-29T19:07:00Z,0,-0.13500000536441803
18428,2024-12-29T19:08:00Z,0,-0.16833333671092987
18429,2024-12-29T19:09:00Z,0,-0.4699999988079071
18430,2024-12-29T19:10:00Z,0,-0.8450000286102295
18431,2024-12-29T19:11:00Z,0,-1.0550000667572021
18432,2024-12-29T19:12:00Z,0,-0.16333332657814026
18433,2024-12-29T19:13:00Z,0,-0.5649999976158142
18434,2024-12-29T19:14:00Z,0,-0.35499998927116394
18435,2024-12-29T19:15:00Z,0,-0.2516666650772095
18436,2024-12-29T19:16:00Z,0,-0.2149999886751175
18437,2024-12-29T19:17:00Z,0,-0.625
18438,2024-12-29T19:18:00Z,0,-0.2783333361148834
18439,2024-12-29T19:19:00Z,0,-0.4516666531562805
18440,2024-12-29T19:20:00Z,0,-0.5450000166893005
18441,2024-12-29T19:21:00Z,0,-0.16499999165534973
18442,2024-12-29T19:22:00Z,0,-0.8650000095367432
18443,2024-12-29T19:23:00Z,0,-0.4116666615009308
18444,2024-12-29T19:24:00Z,0,-0.7400000095367432
18445,2024-12-29T19:25:00Z,0,-0.3700000047683716
18446,2024-12-29T19:26:00Z,0,-1.0499999523162842
18447,2024-12-29T19:27:00Z,0,-0.996666669845581
18448,2024-12-29T19:28:00Z,0,-0.8183333277702332
18449,2024-12-29T19:29:00Z,0,-1.0833332538604736
18450,2024-12-29T19:30:00Z,0,-0.7816666960716248
18451,2024-12-29T19:31:00Z,0,-0.7666666507720947
18452,2024-12-29T19:32:00Z,0,-0.5566666722297668
18453,2024-12-29T19:33:00Z,0,-0.36666667461395264
18454,2024-12-29T19:34:00Z,0,-0.3850000202655792
18455,2024-12-29T19:35:00Z,0,-0.57833331823349
18456,2024-12-29T19:36:00Z,0,-0.5483333468437195
18457,2024-12-29T19:37:00Z,0,-0.4749999940395355
18458,2024-12-29T19:38:00Z,0,-0.6449999809265137
18459,2024-12-29T19:39:00Z,0,-0.6566666960716248
18460,2024-12-29T19:40:00Z,0,-0.6549999713897705
18461,2024-12-29T19:41:00Z,0,-0.6449999809265137
18462,2024-12-29T19:42:00Z,0,-0.3199999928474426
18463,2024-12-29T19:43:00Z,0,-0.25333333015441895
18464,2024-12-29T19:44:00Z,0,-0.398333340883255
18465,2024-12-29T19:45:00Z,0,-0.6050000190734863
18466,2024-12-29T19:46:00Z,0,-0.45000001788139343
18467,2024-12-29T19:47:00Z,0,-0.39500001072883606
18468,2024-12-29T19:48:00Z,0,-0.14166666567325592
18469,2024-12-29T19:49:00Z,0,-0.22166666388511658
18470,2024-12-29T19:50:00Z,0,-0.5633333325386047
18471,2024-12-29T19:51:00Z,0,-0.7483333349227905
18472,2024-12-29T19:52:00Z,0,-0.2783333361148834
18473,2024-12-29T19:53:00Z,0,-0.1549999862909317
18474,2024-12-29T19:54:00Z,0,-0.38499999046325684
18475,2024-12-29T19:55:00Z,0,-0.0133333345875144
18476,2024-12-29T19:56:00Z,0,-0.6683333516120911
18477,2024-12-29T19:57:00Z,0,-0.4533333480358124
18478,2024-12-29T19:58:00Z,0,-0.27666667103767395
18479,2024-12-29T19:59:00Z,0,-0.9016667008399963
18480,2024-12-29T20:00:00Z,0,-0.9200000166893005
18481,2024-12-29T20:01:00Z,0,-0.8166666626930237
18482,2024-12-29T20:02:00Z,0,-0.8849999904632568
18483,2024-12-29T20:03:00Z,0,-0.9616666436195374
18484,2024-12-29T20:04:00Z,0,-0.9166666865348816
18485,2024-12-29T20:05:00Z,0,-0.9233333468437195
18486,2024-12-29T20:06:00Z,0,-0.90666663646698
18487,2024-12-29T20:07:00Z,0,-0.7983333468437195
18488,2024-12-29T20:08:00Z,0,-0.7283333539962769
18489,2024-12-29T20:09:00Z,0,-0.7366666793823242
18490,2024-12-29T20:10:00Z,0,-0.7799999713897705
18491,2024-12-29T20:11:00Z,0,-0.47833332419395447
18492,2024-12-29T20:12:00Z,0,-0.29499998688697815
18493,2024-12-29T20:13:00Z,0,-0.5566666722297668
18494,2024-12-29T20:14:00Z,0,0.083333320915699
18495,2024-12-29T20:15:00Z,0,0.20000000298023224
