,Timestamp,Status,Value
17414,2024-12-29T02:14:00Z,0,-0.01666666567325592
17415,2024-12-29T02:15:00Z,0,-0.2800000011920929
17416,2024-12-29T02:16:00Z,0,0.24500000476837158
17417,2024-12-29T02:17:00Z,0,0.5049999952316284
17418,2024-12-29T02:18:00Z,0,-0.6449999809265137
17419,2024-12-29T02:19:00Z,0,-0.5533333420753479
17420,2024-12-29T02:20:00Z,0,-0.5883333086967468
17421,2024-12-29T02:21:00Z,0,-1.5983333587646484
17422,2024-12-29T02:22:00Z,0,-0.9083333015441895
17423,2024-12-29T02:23:00Z,0,-3.5783333778381348
17424,2024-12-29T02:24:00Z,0,-2.951666831970215
17425,2024-12-29T02:25:00Z,0,1.756666660308838
17426,2024-12-29T02:26:00Z,0,-0.7699999809265137
17427,2024-12-29T02:27:00Z,0,-1.4950000047683716
17428,2024-12-29T02:28:00Z,0,-0.3499999940395355
17429,2024-12-29T02:29:00Z,0,-0.4583333432674408
17430,2024-12-29T02:30:00Z,0,-4.921666622161865
17431,2024-12-29T02:31:00Z,0,-7.103333473205566
17432,2024-12-29T02:32:00Z,0,-7.4083333015441895
17433,2024-12-29T02:33:00Z,0,-1.4900000095367432
17434,2024-12-29T02:34:00Z,0,0.6200000047683716
17435,2024-12-29T02:35:00Z,0,-2.0183334350585938
17436,2024-12-29T02:36:00Z,0,-6.815000057220459
17437,2024-12-29T02:37:00Z,0,-0.2783333361148834
17438,2024-12-29T02:38:00Z,0,1.7083333730697632
17439,2024-12-29T02:39:00Z,0,-0.4716666638851166
17440,2024-12-29T02:40:00Z,0,-3.6016666889190674
17441,2024-12-29T02:41:00Z,0,1.4950000047683716
17442,2024-12-29T02:42:00Z,0,1.6866666078567505
17443,2024-12-29T02:43:00Z,0,1.2799999713897705
17444,2024-12-29T02:44:00Z,0,-0.8400000333786011
17445,2024-12-29T02:45:00Z,0,0.31333333253860474
17446,2024-12-29T02:46:00Z,0,1.096666693687439
17447,2024-12-29T02:47:00Z,0,1.6150000095367432
17448,2024-12-29T02:48:00Z,0,1.399999976158142
17449,2024-12-29T02:49:00Z,0,-0.2916666269302368
17450,2024-12-29T02:50:00Z,0,-4.821666717529297
17451,2024-12-29T02:51:00Z,0,-11.448332786560059
17452,2024-12-29T02:52:00Z,0,-0.12833331525325775
17453,2024-12-29T02:53:00Z,0,-1.1333333253860474
17454,2024-12-29T02:54:00Z,0,-10.366666793823242
17455,2024-12-29T02:55:00Z,0,-2.0416665077209473
17456,2024-12-29T02:56:00Z,0,-9.458333015441895
17457,2024-12-29T02:57:00Z,0,-10.710000038146973
17458,2024-12-29T02:58:00Z,0,-8.869999885559082
17459,2024-12-29T02:59:00Z,0,-24.59000015258789
17460,2024-12-29T03:00:00Z,0,-19.90999984741211
17461,2024-12-29T03:01:00Z,0,-12.091666221618652
17462,2024-12-29T03:02:00Z,0,-11.59000015258789
17463,2024-12-29T03:03:00Z,0,-24.788333892822266
17464,2024-12-29T03:04:00Z,0,-13.911666870117188
17465,2024-12-29T03:05:00Z,0,-17.71666717529297
17466,2024-12-29T03:06:00Z,0,-31.239999771118164
17467,2024-12-29T03:07:00Z,0,-21.09166717529297
17468,2024-12-29T03:08:00Z,0,-24.01999855041504
17469,2024-12-29T03:09:00Z,0,-24.491666793823242
17470,2024-12-29T03:10:00Z,0,-7.12666654586792
17471,2024-12-29T03:11:00Z,0,-6.098333358764648
17472,2024-12-29T03:12:00Z,0,-23.746665954589844
17473,2024-12-29T03:13:00Z,0,-20.676666259765625
17474,2024-12-29T03:14:00Z,0,-15.606666564941406
17475,2024-12-29T03:15:00Z,0,-6.058333396911621
17476,2024-12-29T03:16:00Z,0,-13.033332824707031
17477,2024-12-29T03:17:00Z,0,-22.40333366394043
17478,2024-12-29T03:18:00Z,0,-6.045000076293945
17479,2024-12-29T03:19:00Z,0,3.993333339691162
17480,2024-12-29T03:20:00Z,0,-1.4983333349227905
17481,2024-12-29T03:21:00Z,0,-12.323333740234375
17482,2024-12-29T03:22:00Z,0,-3.806666612625122
17483,2024-12-29T03:23:00Z,0,1.0399999618530273
17484,2024-12-29T03:24:00Z,0,-1.4816666841506958
17485,2024-12-29T03:25:00Z,0,-7.529999732971191
17486,2024-12-29T03:26:00Z,0,-5.9633331298828125
17487,2024-12-29T03:27:00Z,0,-1.524999976158142
17488,2024-12-29T03:28:00Z,0,-5.00166654586792
17489,2024-12-29T03:29:00Z,0,-8.454999923706055
17490,2024-12-29T03:30:00Z,0,-3.051666736602783
17491,2024-12-29T03:31:00Z,0,-3.3516666889190674
17492,2024-12-29T03:32:00Z,0,-4.611666679382324
17493,2024-12-29T03:33:00Z,0,-7.925000190734863
17494,2024-12-29T03:34:00Z,0,-10.22499942779541
17495,2024-12-29T03:35:00Z,0,-8.12166690826416
17496,2024-12-29T03:36:00Z,0,-2.5999999046325684
17497,2024-12-29T03:37:00Z,0,-0.36666664481163025
17498,2024-12-29T03:38:00Z,0,-4.098333358764648
17499,2024-12-29T03:39:00Z,0,-8.12166690826416
17500,2024-12-29T03:40:00Z,0,-10.148333549499512
17501,2024-12-29T03:41:00Z,0,-2.053333282470703
17502,2024-12-29T03:42:00Z,0,1.8333333730697632
17503,2024-12-29T03:43:00Z,0,2.0
17504,2024-12-29T03:44:00Z,0,-1.7966666221618652
17505,2024-12-29T03:45:00Z,0,-0.8600000143051147
17506,2024-12-29T03:46:00Z,0,1.6050000190734863
17507,2024-12-29T03:47:00Z,0,-0.013333328068256378
17508,2024-12-29T03:48:00Z,0,-0.39000001549720764
17509,2024-12-29T03:49:00Z,0,1.5199999809265137
17510,2024-12-29T03:50:00Z,0,2.200000047683716
17511,2024-12-29T03:51:00Z,0,-1.7383333444595337
17512,2024-12-29T03:52:00Z,0,-6.5316667556762695
17513,2024-12-29T03:53:00Z,0,-5.284999847412109
17514,2024-12-29T03:54:00Z,0,-3.924999952316284
17515,2024-12-29T03:55:00Z,0,-3.380000114440918
17516,2024-12-29T03:56:00Z,0,-7.224999904632568
17517,2024-12-29T03:57:00Z,0,-10.559999465942383
17518,2024-12-29T03:58:00Z,0,-9.329999923706055
17519,2024-12-29T03:59:00Z,0,-11.460000038146973
17520,2024-12-29T04:00:00Z,0,-12.630000114440918
17521,2024-12-29T04:01:00Z,0,-18.928333282470703
17522,2024-12-29T04:02:00Z,0,-22.200000762939453
17523,2024-12-29T04:03:00Z,0,-23.18166732788086
17524,2024-12-29T04:04:00Z,0,-24.191665649414062
17525,2024-12-29T04:05:00Z,0,-24.306665420532227
17526,2024-12-29T04:06:00Z,0,-24.49333381652832
17527,2024-12-29T04:07:00Z,0,-24.404998779296875
17528,2024-12-29T04:08:00Z,0,-23.959999084472656
17529,2024-12-29T04:09:00Z,0,-23.66666603088379
17530,2024-12-29T04:10:00Z,0,-23.90166664123535
17531,2024-12-29T04:11:00Z,0,-22.398332595825195
17532,2024-12-29T04:12:00Z,0,-22.270000457763672
17533,2024-12-29T04:13:00Z,0,-22.469999313354492
17534,2024-12-29T04:14:00Z,0,-21.040000915527344
17535,2024-12-29T04:15:00Z,0,-20.389999389648438
17536,2024-12-29T04:16:00Z,0,-20.09166717529297
17537,2024-12-29T04:17:00Z,0,-19.594999313354492
17538,2024-12-29T04:18:00Z,0,-19.458332061767578
17539,2024-12-29T04:19:00Z,0,-18.676666259765625
17540,2024-12-29T04:20:00Z,0,-16.52666664123535
17541,2024-12-29T04:21:00Z,0,-14.681666374206543
17542,2024-12-29T04:22:00Z,0,-14.75
17543,2024-12-29T04:23:00Z,0,-14.088333129882812
17544,2024-12-29T04:24:00Z,0,-12.734999656677246
17545,2024-12-29T04:25:00Z,0,-14.283332824707031
17546,2024-12-29T04:26:00Z,0,-15.336666107177734
17547,2024-12-29T04:27:00Z,0,-16.06999969482422
17548,2024-12-29T04:28:00Z,0,-15.510000228881836
17549,2024-12-29T04:29:00Z,0,-14.33666706085205
17550,2024-12-29T04:30:00Z,0,-13.304999351501465
17551,2024-12-29T04:31:00Z,0,-13.430000305175781
17552,2024-12-29T04:32:00Z,0,-13.603333473205566
17553,2024-12-29T04:33:00Z,0,-11.793333053588867
17554,2024-12-29T04:34:00Z,0,-8.831666946411133
17555,2024-12-29T04:35:00Z,0,-10.58666706085205
17556,2024-12-29T04:36:00Z,0,-13.56833267211914
17557,2024-12-29T04:37:00Z,0,-12.951666831970215
17558,2024-12-29T04:38:00Z,0,-12.666666984558105
17559,2024-12-29T04:39:00Z,0,-12.506667137145996
17560,2024-12-29T04:40:00Z,0,-12.798333168029785
17561,2024-12-29T04:41:00Z,0,-12.569999694824219
17562,2024-12-29T04:42:00Z,0,-12.448333740234375
17563,2024-12-29T04:43:00Z,0,-13.363333702087402
17564,2024-12-29T04:44:00Z,0,-12.993332862854004
17565,2024-12-29T04:45:00Z,0,-13.071666717529297
17566,2024-12-29T04:46:00Z,0,-13.15333366394043
17567,2024-12-29T04:47:00Z,0,-12.640000343322754
17568,2024-12-29T04:48:00Z,0,-12.22166633605957
17569,2024-12-29T04:49:00Z,0,-11.600000381469727
17570,2024-12-29T04:50:00Z,0,-11.001667022705078
17571,2024-12-29T04:51:00Z,0,-11.183333396911621
17572,2024-12-29T04:52:00Z,0,-11.173333168029785
17573,2024-12-29T04:53:00Z,0,-10.741666793823242
17574,2024-12-29T04:54:00Z,0,-10.988333702087402
17575,2024-12-29T04:55:00Z,0,-10.606666564941406
17576,2024-12-29T04:56:00Z,0,-10.673333168029785
17577,2024-12-29T04:57:00Z,0,-9.734999656677246
17578,2024-12-29T04:58:00Z,0,-10.013333320617676
17579,2024-12-29T04:59:00Z,0,-9.381667137145996
17580,2024-12-29T05:00:00Z,0,-9.744999885559082
17581,2024-12-29T05:01:00Z,0,-9.141666412353516
17582,2024-12-29T05:02:00Z,0,-9.761666297912598
17583,2024-12-29T05:03:00Z,0,-9.369999885559082
17584,2024-12-29T05:04:00Z,0,-8.319999694824219
17585,2024-12-29T05:05:00Z,0,-8.84666633605957
17586,2024-12-29T05:06:00Z,0,-8.675000190734863
17587,2024-12-29T05:07:00Z,0,-8.283332824707031
17588,2024-12-29T05:08:00Z,0,-8.356666564941406
17589,2024-12-29T05:09:00Z,0,-8.633333206176758
17590,2024-12-29T05:10:00Z,0,-8.588333129882812
17591,2024-12-29T05:11:00Z,0,-8.5
17592,2024-12-29T05:12:00Z,0,-8.394999504089355
17593,2024-12-29T05:13:00Z,0,-7.00166654586792
17594,2024-12-29T05:14:00Z,0,-6.670000076293945
17595,2024-12-29T05:15:00Z,0,-7.396666526794434
17596,2024-12-29T05:16:00Z,0,-6.936666488647461
17597,2024-12-29T05:17:00Z,0,-6.2866668701171875
17598,2024-12-29T05:18:00Z,0,-6.8466668128967285
17599,2024-12-29T05:19:00Z,0,-7.306666374206543
17600,2024-12-29T05:20:00Z,0,-5.480000019073486
17601,2024-12-29T05:21:00Z,0,-5.263333320617676
17602,2024-12-29T05:22:00Z,0,-6.134999752044678
17603,2024-12-29T05:23:00Z,0,-6.335000038146973
17604,2024-12-29T05:24:00Z,0,-5.889999866485596
17605,2024-12-29T05:25:00Z,0,-5.679999828338623
17606,2024-12-29T05:26:00Z,0,-4.961666584014893
17607,2024-12-29T05:27:00Z,0,-5.200000286102295
17608,2024-12-29T05:28:00Z,0,-5.1533331871032715
17609,2024-12-29T05:29:00Z,0,-5.84499979019165
17610,2024-12-29T05:30:00Z,0,-5.6016669273376465
17611,2024-12-29T05:31:00Z,0,-5.4116668701171875
17612,2024-12-29T05:32:00Z,0,-5.625
17613,2024-12-29T05:33:00Z,0,-6.0833330154418945
17614,2024-12-29T05:34:00Z,0,-6.586666584014893
17615,2024-12-29T05:35:00Z,0,-5.481666564941406
17616,2024-12-29T05:36:00Z,0,-5.796666622161865
17617,2024-12-29T05:37:00Z,0,-5.505000114440918
17618,2024-12-29T05:38:00Z,0,-6.448333263397217
17619,2024-12-29T05:39:00Z,0,-5.421666622161865
17620,2024-12-29T05:40:00Z,0,-4.901666641235352
17621,2024-12-29T05:41:00Z,0,-4.703333377838135
17622,2024-12-29T05:42:00Z,0,-5.559999942779541
17623,2024-12-29T05:43:00Z,0,-5.566666603088379
17624,2024-12-29T05:44:00Z,0,-5.194999694824219
17625,2024-12-29T05:45:00Z,0,-5.076666355133057
17626,2024-12-29T05:46:00Z,0,-4.7866668701171875
17627,2024-12-29T05:47:00Z,0,-5.744999885559082
17628,2024-12-29T05:48:00Z,0,-6.051666736602783
17629,2024-12-29T05:49:00Z,0,-5.610000133514404
17630,2024-12-29T05:50:00Z,0,-5.304999828338623
17631,2024-12-29T05:51:00Z,0,-5.691666603088379
17632,2024-12-29T05:52:00Z,0,-6.0316667556762695
17633,2024-12-29T05:53:00Z,0,-5.12333345413208
17634,2024-12-29T05:54:00Z,0,-5.37666654586792
17635,2024-12-29T05:55:00Z,0,-4.690000057220459
17636,2024-12-29T05:56:00Z,0,-5.704999923706055
17637,2024-12-29T05:57:00Z,0,-4.49666690826416
17638,2024-12-29T05:58:00Z,0,-4.011666774749756
17639,2024-12-29T05:59:00Z,0,-4.071666717529297
17640,2024-12-29T06:00:00Z,0,-2.9049999713897705
17641,2024-12-29T06:01:00Z,0,-2.2850000858306885
17642,2024-12-29T06:02:00Z,0,-3.611666679382324
17643,2024-12-29T06:03:00Z,0,-3.00166654586792
17644,2024-12-29T06:04:00Z,0,-1.9166666269302368
17645,2024-12-29T06:05:00Z,0,-3.309999942779541
17646,2024-12-29T06:06:00Z,0,-3.0450000762939453
17647,2024-12-29T06:07:00Z,0,-3.6716666221618652
17648,2024-12-29T06:08:00Z,0,-3.678333282470703
17649,2024-12-29T06:09:00Z,0,-1.6649999618530273
17650,2024-12-29T06:10:00Z,0,-2.0916666984558105
17651,2024-12-29T06:11:00Z,0,-2.6433334350585938
17652,2024-12-29T06:12:00Z,0,-3.1533334255218506
17653,2024-12-29T06:13:00Z,0,-3.4616665840148926
17654,2024-12-29T06:14:00Z,0,-2.4533333778381348
17655,2024-12-29T06:15:00Z,0,-2.4549999237060547
17656,2024-12-29T06:16:00Z,0,-1.5383332967758179
17657,2024-12-29T06:17:00Z,0,-3.8483333587646484
17658,2024-12-29T06:18:00Z,0,-4.456666469573975
17659,2024-12-29T06:19:00Z,0,-2.7799999713897705
17660,2024-12-29T06:20:00Z,0,-2.4049999713897705
17661,2024-12-29T06:21:00Z,0,-1.7666666507720947
17662,2024-12-29T06:22:00Z,0,-2.9583332538604736
17663,2024-12-29T06:23:00Z,0,-2.2249999046325684
17664,2024-12-29T06:24:00Z,0,-2.5816667079925537
17665,2024-12-29T06:25:00Z,0,-1.808333396911621
17666,2024-12-29T06:26:00Z,0,-1.881666660308838
17667,2024-12-29T06:27:00Z,0,-1.3566666841506958
17668,2024-12-29T06:28:00Z,0,-1.8600000143051147
17669,2024-12-29T06:29:00Z,0,-2.049999952316284
17670,2024-12-29T06:30:00Z,0,-3.9733333587646484
17671,2024-12-29T06:31:00Z,0,-2.494999885559082
17672,2024-12-29T06:32:00Z,0,-1.9700000286102295
17673,2024-12-29T06:33:00Z,0,-1.6133333444595337
17674,2024-12-29T06:34:00Z,0,-1.1716666221618652
17675,2024-12-29T06:35:00Z,0,-1.096666693687439
17676,2024-12-29T06:36:00Z,0,-0.49666666984558105
17677,2024-12-29T06:37:00Z,0,-1.3166667222976685
17678,2024-12-29T06:38:00Z,0,-1.1899999380111694
17679,2024-12-29T06:39:00Z,0,-0.8016666769981384
17680,2024-12-29T06:40:00Z,0,-1.0816667079925537
17681,2024-12-29T06:41:00Z,0,0.27166664600372314
17682,2024-12-29T06:42:00Z,0,-0.6183333396911621
17683,2024-12-29T06:43:00Z,0,-0.7066666483879089
17684,2024-12-29T06:44:00Z,0,-0.7133333683013916
17685,2024-12-29T06:45:00Z,0,-1.0883333683013916
17686,2024-12-29T06:46:00Z,0,-1.6666666269302368
17687,2024-12-29T06:47:00Z,0,-1.0149999856948853
17688,2024-12-29T06:48:00Z,0,-0.9049999713897705
17689,2024-12-29T06:49:00Z,0,-0.628333330154419
17690,2024-12-29T06:50:00Z,0,-0.5333333015441895
17691,2024-12-29T06:51:00Z,0,-0.398333340883255
17692,2024-12-29T06:52:00Z,0,-0.08999999612569809
17693,2024-12-29T06:53:00Z,0,-0.39666667580604553
17694,2024-12-29T06:54:00Z,0,-0.9183333516120911
17695,2024-12-29T06:55:00Z,0,-1.034999966621399
17696,2024-12-29T06:56:00Z,0,-0.5400000214576721
17697,2024-12-29T06:57:00Z,0,-0.8299999833106995
17698,2024-12-29T06:58:00Z,0,-0.9366666674613953
17699,2024-12-29T06:59:00Z,0,-1.3883333206176758
17700,2024-12-29T07:00:00Z,0,-2.053333282470703
17701,2024-12-29T07:01:00Z,0,-1.0049999952316284
17702,2024-12-29T07:02:00Z,0,-1.3533333539962769
17703,2024-12-29T07:03:00Z,0,-1.5116666555404663
17704,2024-12-29T07:04:00Z,0,-1.0183333158493042
17705,2024-12-29T07:05:00Z,0,-0.6983333230018616
17706,2024-12-29T07:06:00Z,0,-0.7849999666213989
17707,2024-12-29T07:07:00Z,0,-1.3949999809265137
17708,2024-12-29T07:08:00Z,0,-1.6166666746139526
17709,2024-12-29T07:09:00Z,0,-1.600000023841858
17710,2024-12-29T07:10:00Z,0,0.45333331823349
17711,2024-12-29T07:11:00Z,0,0.24333332479000092
17712,2024-12-29T07:12:00Z,0,-0.3566666543483734
17713,2024-12-29T07:13:00Z,0,-0.06333332508802414
17714,2024-12-29T07:14:00Z,0,-0.11666666716337204
17715,2024-12-29T07:15:00Z,0,0.15166667103767395
17716,2024-12-29T07:16:00Z,0,0.29666668176651
17717,2024-12-29T07:17:00Z,0,0.5233333706855774
17718,2024-12-29T07:18:00Z,0,0.13833335041999817
17719,2024-12-29T07:19:00Z,0,0.23333333432674408
17720,2024-12-29T07:20:00Z,0,0.8433333039283752
17721,2024-12-29T07:21:00Z,0,0.5633333325386047
17722,2024-12-29T07:22:00Z,0,0.7983333468437195
17723,2024-12-29T07:23:00Z,0,-0.23333331942558289
17724,2024-12-29T07:24:00Z,0,0.7549999952316284
17725,2024-12-29T07:25:00Z,0,0.3166666626930237
17726,2024-12-29T07:26:00Z,0,-0.1183333471417427
17727,2024-12-29T07:27:00Z,0,0.9316666722297668
17728,2024-12-29T07:28:00Z,0,0.11500000208616257
17729,2024-12-29T07:29:00Z,0,0.6816666722297668
17730,2024-12-29T07:30:00Z,0,0.12833334505558014
17731,2024-12-29T07:31:00Z,0,-0.40666666626930237
17732,2024-12-29T07:32:00Z,0,0.5966666340827942
17733,2024-12-29T07:33:00Z,0,0.5550000071525574
17734,2024-12-29T07:34:00Z,0,0.4950000047683716
17735,2024-12-29T07:35:00Z,0,0.3999999761581421
17736,2024-12-29T07:36:00Z,0,0.36500000953674316
17737,2024-12-29T07:37:00Z,0,-0.043333329260349274
17738,2024-12-29T07:38:00Z,0,-0.17666667699813843
17739,2024-12-29T07:39:00Z,0,-1.3016667366027832
17740,2024-12-29T07:40:00Z,0,-1.403333306312561
17741,2024-12-29T07:41:00Z,0,-2.0983333587646484
17742,2024-12-29T07:42:00Z,0,-1.253333330154419
17743,2024-12-29T07:43:00Z,0,-1.9549999237060547
17744,2024-12-29T07:44:00Z,0,-2.5333333015441895
17745,2024-12-29T07:45:00Z,0,-2.3333332538604736
17746,2024-12-29T07:46:00Z,0,-1.9399999380111694
17747,2024-12-29T07:47:00Z,0,-3.259999990463257
17748,2024-12-29T07:48:00Z,0,-2.7783331871032715
17749,2024-12-29T07:49:00Z,0,-2.5866668224334717
17750,2024-12-29T07:50:00Z,0,-1.7516666650772095
17751,2024-12-29T07:51:00Z,0,-2.1616666316986084
17752,2024-12-29T07:52:00Z,0,-0.5166666507720947
17753,2024-12-29T07:53:00Z,0,-1.0099999904632568
17754,2024-12-29T07:54:00Z,0,-1.1200000047683716
17755,2024-12-29T07:55:00Z,0,-1.3966666460037231
17756,2024-12-29T07:56:00Z,0,-1.0783333778381348
17757,2024-12-29T07:57:00Z,0,-0.24666666984558105
17758,2024-12-29T07:58:00Z,0,0.14666667580604553
17759,2024-12-29T07:59:00Z,0,0.628333330154419
17760,2024-12-29T08:00:00Z,0,0.2750000059604645
17761,2024-12-29T08:01:00Z,0,0.40833333134651184
17762,2024-12-29T08:02:00Z,0,1.2949999570846558
17763,2024-12-29T08:03:00Z,0,1.93833327293396
17764,2024-12-29T08:04:00Z,0,1.59333336353302
17765,2024-12-29T08:05:00Z,0,1.7083332538604736
17766,2024-12-29T08:06:00Z,0,0.9666666388511658
17767,2024-12-29T08:07:00Z,0,2.62666654586792
17768,2024-12-29T08:08:00Z,0,2.053333282470703
17769,2024-12-29T08:09:00Z,0,2.18666672706604
17770,2024-12-29T08:10:00Z,0,2.3466665744781494
17771,2024-12-29T08:11:00Z,0,3.3966665267944336
17772,2024-12-29T08:12:00Z,0,3.753333330154419
17773,2024-12-29T08:13:00Z,0,4.601666450500488
17774,2024-12-29T08:14:00Z,0,5.426666736602783
17775,2024-12-29T08:15:00Z,0,5.760000228881836
17776,2024-12-29T08:16:00Z,0,4.888333320617676
17777,2024-12-29T08:17:00Z,0,4.858333110809326
17778,2024-12-29T08:18:00Z,0,4.510000228881836
17779,2024-12-29T08:19:00Z,0,5.3383331298828125
17780,2024-12-29T08:20:00Z,0,7.230000019073486
17781,2024-12-29T08:21:00Z,0,7.485000133514404
17782,2024-12-29T08:22:00Z,0,9.033332824707031
17783,2024-12-29T08:23:00Z,0,9.520000457763672
17784,2024-12-29T08:24:00Z,0,11.303333282470703
17785,2024-12-29T08:25:00Z,0,11.24666690826416
17786,2024-12-29T08:26:00Z,0,11.463333129882812
17787,2024-12-29T08:27:00Z,0,11.558333396911621
17788,2024-12-29T08:28:00Z,0,12.623332977294922
17789,2024-12-29T08:29:00Z,0,13.118332862854004
17790,2024-12-29T08:30:00Z,0,11.804999351501465
17791,2024-12-29T08:31:00Z,0,11.286666870117188
17792,2024-12-29T08:32:00Z,0,11.47166633605957
17793,2024-12-29T08:33:00Z,0,10.5649995803833
17794,2024-12-29T08:34:00Z,0,9.956666946411133
17795,2024-12-29T08:35:00Z,0,10.641666412353516
17796,2024-12-29T08:36:00Z,0,11.976666450500488
17797,2024-12-29T08:37:00Z,0,14.5649995803833
17798,2024-12-29T08:38:00Z,0,16.426666259765625
17799,2024-12-29T08:39:00Z,0,16.08333396911621
17800,2024-12-29T08:40:00Z,0,18.518333435058594
17801,2024-12-29T08:41:00Z,0,21.698333740234375
17802,2024-12-29T08:42:00Z,0,21.295000076293945
17803,2024-12-29T08:43:00Z,0,19.03333282470703
17804,2024-12-29T08:44:00Z,0,18.038333892822266
17805,2024-12-29T08:45:00Z,0,17.963333129882812
17806,2024-12-29T08:46:00Z,0,18.0
17807,2024-12-29T08:47:00Z,0,19.356666564941406
17808,2024-12-29T08:48:00Z,0,19.354999542236328
17809,2024-12-29T08:49:00Z,0,19.648332595825195
17810,2024-12-29T08:50:00Z,0,20.239999771118164
17811,2024-12-29T08:51:00Z,0,21.22166633605957
17812,2024-12-29T08:52:00Z,0,21.143333435058594
17813,2024-12-29T08:53:00Z,0,21.271665573120117
17814,2024-12-29T08:54:00Z,0,20.593332290649414
17815,2024-12-29T08:55:00Z,0,21.516666412353516
17816,2024-12-29T08:56:00Z,0,23.163333892822266
17817,2024-12-29T08:57:00Z,0,24.021665573120117
17818,2024-12-29T08:58:00Z,0,23.953332901000977
17819,2024-12-29T08:59:00Z,0,23.911666870117188
17820,2024-12-29T09:00:00Z,0,24.036666870117188
17821,2024-12-29T09:01:00Z,0,21.94333267211914
17822,2024-12-29T09:02:00Z,0,18.71500015258789
17823,2024-12-29T09:03:00Z,0,17.54166603088379
17824,2024-12-29T09:04:00Z,0,16.996665954589844
17825,2024-12-29T09:05:00Z,0,15.609999656677246
17826,2024-12-29T09:06:00Z,0,14.72166633605957
17827,2024-12-29T09:07:00Z,0,15.388333320617676
17828,2024-12-29T09:08:00Z,0,15.329999923706055
17829,2024-12-29T09:09:00Z,0,15.521666526794434
17830,2024-12-29T09:10:00Z,0,15.271666526794434
17831,2024-12-29T09:11:00Z,0,15.591667175292969
17832,2024-12-29T09:12:00Z,0,16.761667251586914
17833,2024-12-29T09:13:00Z,0,17.788333892822266
17834,2024-12-29T09:14:00Z,0,19.066665649414062
17835,2024-12-29T09:15:00Z,0,18.578332901000977
17836,2024-12-29T09:16:00Z,0,17.933332443237305
17837,2024-12-29T09:17:00Z,0,18.40333366394043
17838,2024-12-29T09:18:00Z,0,18.986665725708008
17839,2024-12-29T09:19:00Z,0,18.485000610351562
17840,2024-12-29T09:20:00Z,0,18.520000457763672
17841,2024-12-29T09:21:00Z,0,18.32666778564453
17842,2024-12-29T09:22:00Z,0,17.913333892822266
17843,2024-12-29T09:23:00Z,0,18.3799991607666
17844,2024-12-29T09:24:00Z,0,18.171667098999023
17845,2024-12-29T09:25:00Z,0,18.608333587646484
17846,2024-12-29T09:26:00Z,0,18.613332748413086
17847,2024-12-29T09:27:00Z,0,18.833332061767578
17848,2024-12-29T09:28:00Z,0,19.309999465942383
17849,2024-12-29T09:29:00Z,0,19.661666870117188
17850,2024-12-29T09:30:00Z,0,19.613332748413086
17851,2024-12-29T09:31:00Z,0,18.924999237060547
17852,2024-12-29T09:32:00Z,0,18.360000610351562
17853,2024-12-29T09:33:00Z,0,17.450000762939453
17854,2024-12-29T09:34:00Z,0,16.729999542236328
17855,2024-12-29T09:35:00Z,0,16.608333587646484
17856,2024-12-29T09:36:00Z,0,16.20833396911621
17857,2024-12-29T09:37:00Z,0,16.476665496826172
17858,2024-12-29T09:38:00Z,0,16.329999923706055
17859,2024-12-29T09:39:00Z,0,16.34666633605957
17860,2024-12-29T09:40:00Z,0,15.951666831970215
17861,2024-12-29T09:41:00Z,0,15.186666488647461
17862,2024-12-29T09:42:00Z,0,14.050000190734863
17863,2024-12-29T09:43:00Z,0,13.341666221618652
17864,2024-12-29T09:44:00Z,0,12.385000228881836
17865,2024-12-29T09:45:00Z,0,11.816666603088379
17866,2024-12-29T09:46:00Z,0,12.40333366394043
17867,2024-12-29T09:47:00Z,0,13.186666488647461
17868,2024-12-29T09:48:00Z,0,13.97499942779541
17869,2024-12-29T09:49:00Z,0,14.558333396911621
17870,2024-12-29T09:50:00Z,0,15.34333324432373
17871,2024-12-29T09:51:00Z,0,15.78499984741211
17872,2024-12-29T09:52:00Z,0,16.405000686645508
17873,2024-12-29T09:53:00Z,0,16.996665954589844
17874,2024-12-29T09:54:00Z,0,18.100000381469727
17875,2024-12-29T09:55:00Z,0,18.315000534057617
17876,2024-12-29T09:56:00Z,0,18.559999465942383
17877,2024-12-29T09:57:00Z,0,18.3799991607666
17878,2024-12-29T09:58:00Z,0,18.21500015258789
17879,2024-12-29T09:59:00Z,0,17.361665725708008
17880,2024-12-29T10:00:00Z,0,15.484999656677246
17881,2024-12-29T10:01:00Z,0,13.736666679382324
17882,2024-12-29T10:02:00Z,0,14.069999694824219
17883,2024-12-29T10:03:00Z,0,15.553333282470703
17884,2024-12-29T10:04:00Z,0,18.138334274291992
17885,2024-12-29T10:05:00Z,0,18.796667098999023
17886,2024-12-29T10:06:00Z,0,17.809999465942383
17887,2024-12-29T10:07:00Z,0,17.296667098999023
17888,2024-12-29T10:08:00Z,0,17.40333366394043
17889,2024-12-29T10:09:00Z,0,17.501667022705078
17890,2024-12-29T10:10:00Z,0,18.170000076293945
17891,2024-12-29T10:11:00Z,0,20.559999465942383
17892,2024-12-29T10:12:00Z,0,21.1299991607666
17893,2024-12-29T10:13:00Z,0,21.323333740234375
17894,2024-12-29T10:14:00Z,0,20.991666793823242
17895,2024-12-29T10:15:00Z,0,21.308332443237305
17896,2024-12-29T10:16:00Z,0,21.399999618530273
