,Timestamp,Status,Value
18796,2024-12-30T01:16:00Z,0,6.8500895500183105
18797,2024-12-30T01:17:00Z,0,6.811539649963379
18798,2024-12-30T01:18:00Z,0,6.803036689758301
18799,2024-12-30T01:19:00Z,0,6.811539649963379
18800,2024-12-30T01:20:00Z,0,6.787909030914307
18801,2024-12-30T01:21:00Z,0,6.814721584320068
18802,2024-12-30T01:22:00Z,0,6.792864799499512
18803,2024-12-30T01:23:00Z,0,6.790152072906494
18804,2024-12-30T01:24:00Z,0,6.773772716522217
18805,2024-12-30T01:25:00Z,0,6.773094177246094
18806,2024-12-30T01:26:00Z,0,6.758071422576904
18807,2024-12-30T01:27:00Z,0,6.798550605773926
18808,2024-12-30T01:28:00Z,0,6.770590305328369
18809,2024-12-30T01:29:00Z,0,6.818111896514893
18810,2024-12-30T01:30:00Z,0,6.787074565887451
18811,2024-12-30T01:31:00Z,0,6.803401947021484
18812,2024-12-30T01:32:00Z,0,6.807679176330566
18813,2024-12-30T01:33:00Z,0,6.768660545349121
18814,2024-12-30T01:34:00Z,0,6.772364139556885
18815,2024-12-30T01:35:00Z,0,6.76787805557251
18816,2024-12-30T01:36:00Z,0,6.7817535400390625
18817,2024-12-30T01:37:00Z,0,6.774502754211426
18818,2024-12-30T01:38:00Z,0,6.793803691864014
18819,2024-12-30T01:39:00Z,0,6.807366371154785
18820,2024-12-30T01:40:00Z,0,6.809192180633545
18821,2024-12-30T01:41:00Z,0,6.78264045715332
18822,2024-12-30T01:42:00Z,0,6.760105609893799
18823,2024-12-30T01:43:00Z,0,6.752176761627197
18824,2024-12-30T01:44:00Z,0,6.744039535522461
18825,2024-12-30T01:45:00Z,0,6.770069122314453
18826,2024-12-30T01:46:00Z,0,6.754002571105957
18827,2024-12-30T01:47:00Z,0,6.759740829467773
18828,2024-12-30T01:48:00Z,0,6.706221103668213
18829,2024-12-30T01:49:00Z,0,6.675966739654541
18830,2024-12-30T01:50:00Z,0,6.663135051727295
18831,2024-12-30T01:51:00Z,0,6.659639835357666
18832,2024-12-30T01:52:00Z,0,6.64211368560791
18833,2024-12-30T01:53:00Z,0,6.605861186981201
18834,2024-12-30T01:54:00Z,0,6.626621723175049
18835,2024-12-30T01:55:00Z,0,6.608365058898926
18836,2024-12-30T01:56:00Z,0,6.574721336364746
18837,2024-12-30T01:57:00Z,0,6.516406059265137
18838,2024-12-30T01:58:00Z,0,6.50675630569458
18839,2024-12-30T01:59:00Z,0,6.469201564788818
18840,2024-12-30T02:00:00Z,0,6.464142322540283
18841,2024-12-30T02:01:00Z,0,6.453188896179199
18842,2024-12-30T02:02:00Z,0,6.471549034118652
18843,2024-12-30T02:03:00Z,0,6.461742877960205
18844,2024-12-30T02:04:00Z,0,6.461117267608643
18845,2024-12-30T02:05:00Z,0,6.4332122802734375
18846,2024-12-30T02:06:00Z,0,6.419859886169434
18847,2024-12-30T02:07:00Z,0,6.447660446166992
18848,2024-12-30T02:08:00Z,0,6.401291370391846
18849,2024-12-30T02:09:00Z,0,6.4358720779418945
18850,2024-12-30T02:10:00Z,0,6.4188690185546875
18851,2024-12-30T02:11:00Z,0,6.410158157348633
18852,2024-12-30T02:12:00Z,0,6.400248050689697
18853,2024-12-30T02:13:00Z,0,6.413288116455078
18854,2024-12-30T02:14:00Z,0,6.398787975311279
18855,2024-12-30T02:15:00Z,0,6.402021884918213
18856,2024-12-30T02:16:00Z,0,6.387834548950195
18857,2024-12-30T02:17:00Z,0,6.368171215057373
18858,2024-12-30T02:18:00Z,0,6.370987892150879
18859,2024-12-30T02:19:00Z,0,6.37750768661499
18860,2024-12-30T02:20:00Z,0,6.351950645446777
18861,2024-12-30T02:21:00Z,0,6.355236053466797
18862,2024-12-30T02:22:00Z,0,6.375212669372559
18863,2024-12-30T02:23:00Z,0,6.388252258300781
18864,2024-12-30T02:24:00Z,0,6.35497522354126
18865,2024-12-30T02:25:00Z,0,6.365615367889404
18866,2024-12-30T02:26:00Z,0,6.376099109649658
18867,2024-12-30T02:27:00Z,0,6.356696605682373
18868,2024-12-30T02:28:00Z,0,6.371509075164795
18869,2024-12-30T02:29:00Z,0,6.358053207397461
18870,2024-12-30T02:30:00Z,0,6.432534217834473
18871,2024-12-30T02:31:00Z,0,6.3916425704956055
18872,2024-12-30T02:32:00Z,0,6.337607383728027
18873,2024-12-30T02:33:00Z,0,6.312676429748535
18874,2024-12-30T02:34:00Z,0,6.274237155914307
18875,2024-12-30T02:35:00Z,0,6.310068607330322
18876,2024-12-30T02:36:00Z,0,6.265057563781738
18877,2024-12-30T02:37:00Z,0,6.234129428863525
18878,2024-12-30T02:38:00Z,0,6.186251163482666
18879,2024-12-30T02:39:00Z,0,6.195743083953857
18880,2024-12-30T02:40:00Z,0,6.174411773681641
18881,2024-12-30T02:41:00Z,0,6.116260528564453
18882,2024-12-30T02:42:00Z,0,6.089714527130127
18883,2024-12-30T02:43:00Z,0,6.074381351470947
18884,2024-12-30T02:44:00Z,0,6.065776348114014
18885,2024-12-30T02:45:00Z,0,6.034015655517578
18886,2024-12-30T02:46:00Z,0,6.00642728805542
18887,2024-12-30T02:47:00Z,0,5.991928577423096
18888,2024-12-30T02:48:00Z,0,5.975553035736084
18889,2024-12-30T02:49:00Z,0,5.953701972961426
18890,2024-12-30T02:50:00Z,0,5.955527305603027
18891,2024-12-30T02:51:00Z,0,5.8846025466918945
18892,2024-12-30T02:52:00Z,0,5.881108283996582
18893,2024-12-30T02:53:00Z,0,5.844812393188477
18894,2024-12-30T02:54:00Z,0,5.847836971282959
18895,2024-12-30T02:55:00Z,0,5.814722537994385
18896,2024-12-30T02:56:00Z,0,5.787031650543213
18897,2024-12-30T02:57:00Z,0,5.7443742752075195
18898,2024-12-30T02:58:00Z,0,5.708079814910889
18899,2024-12-30T02:59:00Z,0,5.687638759613037
18900,2024-12-30T03:00:00Z,0,5.674497127532959
18901,2024-12-30T03:01:00Z,0,5.6537957191467285
18902,2024-12-30T03:02:00Z,0,5.649988651275635
18903,2024-12-30T03:03:00Z,0,5.66156530380249
18904,2024-12-30T03:04:00Z,0,5.687847137451172
18905,2024-12-30T03:05:00Z,0,5.696086406707764
18906,2024-12-30T03:06:00Z,0,5.679034233093262
18907,2024-12-30T03:07:00Z,0,5.72096061706543
18908,2024-12-30T03:08:00Z,0,5.661982536315918
18909,2024-12-30T03:09:00Z,0,5.581625938415527
18910,2024-12-30T03:10:00Z,0,5.593984127044678
18911,2024-12-30T03:11:00Z,0,5.583868026733398
18912,2024-12-30T03:12:00Z,0,5.573699951171875
18913,2024-12-30T03:13:00Z,0,5.603161811828613
18914,2024-12-30T03:14:00Z,0,5.594557762145996
18915,2024-12-30T03:15:00Z,0,5.65859317779541
18916,2024-12-30T03:16:00Z,0,5.669387340545654
18917,2024-12-30T03:17:00Z,0,5.661513328552246
18918,2024-12-30T03:18:00Z,0,5.691810131072998
18919,2024-12-30T03:19:00Z,0,5.731494426727295
18920,2024-12-30T03:20:00Z,0,5.732380390167236
18921,2024-12-30T03:21:00Z,0,5.720282554626465
18922,2024-12-30T03:22:00Z,0,5.7297210693359375
18923,2024-12-30T03:23:00Z,0,5.7175188064575195
18924,2024-12-30T03:24:00Z,0,5.736344337463379
18925,2024-12-30T03:25:00Z,0,5.742497444152832
18926,2024-12-30T03:26:00Z,0,5.741245746612549
18927,2024-12-30T03:27:00Z,0,5.733684539794922
18928,2024-12-30T03:28:00Z,0,5.738638401031494
18929,2024-12-30T03:29:00Z,0,5.717831611633301
18930,2024-12-30T03:30:00Z,0,5.721481800079346
18931,2024-12-30T03:31:00Z,0,5.724610805511475
18932,2024-12-30T03:32:00Z,0,5.7141289710998535
18933,2024-12-30T03:33:00Z,0,5.7411417961120605
18934,2024-12-30T03:34:00Z,0,5.749276638031006
18935,2024-12-30T03:35:00Z,0,5.688785552978516
18936,2024-12-30T03:36:00Z,0,5.730503559112549
18937,2024-12-30T03:37:00Z,0,5.660209655761719
18938,2024-12-30T03:38:00Z,0,5.656455039978027
18939,2024-12-30T03:39:00Z,0,5.60728120803833
18940,2024-12-30T03:40:00Z,0,5.615416049957275
18941,2024-12-30T03:41:00Z,0,5.566347599029541
18942,2024-12-30T03:42:00Z,0,5.562227725982666
18943,2024-12-30T03:43:00Z,0,5.5885090827941895
18944,2024-12-30T03:44:00Z,0,5.602900981903076
18945,2024-12-30T03:45:00Z,0,5.623290061950684
18946,2024-12-30T03:46:00Z,0,5.594088554382324
18947,2024-12-30T03:47:00Z,0,5.594974994659424
18948,2024-12-30T03:48:00Z,0,5.600137233734131
18949,2024-12-30T03:49:00Z,0,5.576463222503662
18950,2024-12-30T03:50:00Z,0,5.5324015617370605
18951,2024-12-30T03:51:00Z,0,5.547210216522217
18952,2024-12-30T03:52:00Z,0,5.501010417938232
18953,2024-12-30T03:53:00Z,0,5.515141487121582
18954,2024-12-30T03:54:00Z,0,5.550443172454834
18955,2024-12-30T03:55:00Z,0,5.506277084350586
18956,2024-12-30T03:56:00Z,0,5.528125286102295
18957,2024-12-30T03:57:00Z,0,5.483333587646484
18958,2024-12-30T03:58:00Z,0,5.4693074226379395
18959,2024-12-30T03:59:00Z,0,5.435153484344482
18960,2024-12-30T04:00:00Z,0,5.406944274902344
18961,2024-12-30T04:01:00Z,0,5.40897798538208
18962,2024-12-30T04:02:00Z,0,5.396359443664551
18963,2024-12-30T04:03:00Z,0,5.397141456604004
18964,2024-12-30T04:04:00Z,0,5.386139869689941
18965,2024-12-30T04:05:00Z,0,5.405536651611328
18966,2024-12-30T04:06:00Z,0,5.3894243240356445
18967,2024-12-30T04:07:00Z,0,5.381134033203125
18968,2024-12-30T04:08:00Z,0,5.405745029449463
18969,2024-12-30T04:09:00Z,0,5.402408123016357
18970,2024-12-30T04:10:00Z,0,5.354228973388672
18971,2024-12-30T04:11:00Z,0,5.326072692871094
18972,2024-12-30T04:12:00Z,0,5.315853118896484
18973,2024-12-30T04:13:00Z,0,5.277946472167969
18974,2024-12-30T04:14:00Z,0,5.270490646362305
18975,2024-12-30T04:15:00Z,0,5.262670040130615
18976,2024-12-30T04:16:00Z,0,5.254796504974365
18977,2024-12-30T04:17:00Z,0,5.2785725593566895
18978,2024-12-30T04:18:00Z,0,5.262825965881348
18979,2024-12-30T04:19:00Z,0,5.2484354972839355
18980,2024-12-30T04:20:00Z,0,5.2306036949157715
18981,2024-12-30T04:21:00Z,0,5.231959342956543
18982,2024-12-30T04:22:00Z,0,5.189674377441406
18983,2024-12-30T04:23:00Z,0,5.180185317993164
18984,2024-12-30T04:24:00Z,0,5.163135528564453
18985,2024-12-30T04:25:00Z,0,5.138526439666748
18986,2024-12-30T04:26:00Z,0,5.110424041748047
18987,2024-12-30T04:27:00Z,0,5.0712690353393555
18988,2024-12-30T04:28:00Z,0,5.0687665939331055
18989,2024-12-30T04:29:00Z,0,5.043063163757324
18990,2024-12-30T04:30:00Z,0,5.040404319763184
18991,2024-12-30T04:31:00Z,0,5.016056537628174
18992,2024-12-30T04:32:00Z,0,5.068401336669922
18993,2024-12-30T04:33:00Z,0,5.077160358428955
18994,2024-12-30T04:34:00Z,0,5.104323863983154
18995,2024-12-30T04:35:00Z,0,5.076847553253174
18996,2024-12-30T04:36:00Z,0,5.046191215515137
18997,2024-12-30T04:37:00Z,0,5.06438684463501
18998,2024-12-30T04:38:00Z,0,5.069496154785156
18999,2024-12-30T04:39:00Z,0,5.091550350189209
19000,2024-12-30T04:40:00Z,0,5.064230442047119
19001,2024-12-30T04:41:00Z,0,5.076847553253174
19002,2024-12-30T04:42:00Z,0,5.064595699310303
19003,2024-12-30T04:43:00Z,0,5.056722640991211
19004,2024-12-30T04:44:00Z,0,5.0471296310424805
19005,2024-12-30T04:45:00Z,0,5.066368103027344
19006,2024-12-30T04:46:00Z,0,5.056253433227539
19007,2024-12-30T04:47:00Z,0,5.056045055389404
19008,2024-12-30T04:48:00Z,0,5.01850700378418
19009,2024-12-30T04:49:00Z,0,5.056931495666504
19010,2024-12-30T04:50:00Z,0,5.062197208404541
19011,2024-12-30T04:51:00Z,0,5.084564208984375
19012,2024-12-30T04:52:00Z,0,5.082113265991211
19013,2024-12-30T04:53:00Z,0,5.070487022399902
19014,2024-12-30T04:54:00Z,0,5.03456449508667
19015,2024-12-30T04:55:00Z,0,5.044991970062256
19016,2024-12-30T04:56:00Z,0,5.021113395690918
19017,2024-12-30T04:57:00Z,0,5.040508270263672
19018,2024-12-30T04:58:00Z,0,4.983992576599121
19019,2024-12-30T04:59:00Z,0,4.9770588874816895
19020,2024-12-30T05:00:00Z,0,4.932326316833496
19021,2024-12-30T05:01:00Z,0,4.932430744171143
19022,2024-12-30T05:02:00Z,0,4.934829235076904
19023,2024-12-30T05:03:00Z,0,4.931544780731201
19024,2024-12-30T05:04:00Z,0,4.901932239532471
19025,2024-12-30T05:05:00Z,0,4.890619277954102
19026,2024-12-30T05:06:00Z,0,4.836608409881592
19027,2024-12-30T05:07:00Z,0,4.7514238357543945
19028,2024-12-30T05:08:00Z,0,4.748556613922119
19029,2024-12-30T05:09:00Z,0,4.723324775695801
19030,2024-12-30T05:10:00Z,0,4.780148506164551
19031,2024-12-30T05:11:00Z,0,4.853239059448242
19032,2024-12-30T05:12:00Z,0,4.887438774108887
19033,2024-12-30T05:13:00Z,0,4.904069900512695
19034,2024-12-30T05:14:00Z,0,4.932065963745117
19035,2024-12-30T05:15:00Z,0,4.939469337463379
19036,2024-12-30T05:16:00Z,0,4.9918131828308105
19037,2024-12-30T05:17:00Z,0,5.0109992027282715
19038,2024-12-30T05:18:00Z,0,4.987121105194092
19039,2024-12-30T05:19:00Z,0,4.957977294921875
19040,2024-12-30T05:20:00Z,0,4.917572498321533
19041,2024-12-30T05:21:00Z,0,4.91282844543457
19042,2024-12-30T05:22:00Z,0,4.870964527130127
19043,2024-12-30T05:23:00Z,0,4.841248035430908
19044,2024-12-30T05:24:00Z,0,4.7956318855285645
19045,2024-12-30T05:25:00Z,0,4.750537395477295
19046,2024-12-30T05:26:00Z,0,4.653729438781738
19047,2024-12-30T05:27:00Z,0,4.623911380767822
19048,2024-12-30T05:28:00Z,0,4.62740421295166
19049,2024-12-30T05:29:00Z,0,4.588619232177734
19050,2024-12-30T05:30:00Z,0,4.5729804039001465
19051,2024-12-30T05:31:00Z,0,4.539462089538574
19052,2024-12-30T05:32:00Z,0,4.535187244415283
19053,2024-12-30T05:33:00Z,0,4.510061264038086
19054,2024-12-30T05:34:00Z,0,4.50354528427124
19055,2024-12-30T05:35:00Z,0,4.488792896270752
19056,2024-12-30T05:36:00Z,0,4.480244159698486
19057,2024-12-30T05:37:00Z,0,4.4356231689453125
19058,2024-12-30T05:38:00Z,0,4.382193088531494
19059,2024-12-30T05:39:00Z,0,4.331735134124756
19060,2024-12-30T05:40:00Z,0,4.280600547790527
19061,2024-12-30T05:41:00Z,0,4.330536365509033
19062,2024-12-30T05:42:00Z,0,4.3501877784729
19063,2024-12-30T05:43:00Z,0,4.311875343322754
19064,2024-12-30T05:44:00Z,0,4.281174182891846
19065,2024-12-30T05:45:00Z,0,4.2295708656311035
19066,2024-12-30T05:46:00Z,0,4.252192974090576
19067,2024-12-30T05:47:00Z,0,4.3145341873168945
19068,2024-12-30T05:48:00Z,0,4.379638671875
19069,2024-12-30T05:49:00Z,0,4.426239967346191
19070,2024-12-30T05:50:00Z,0,4.424884796142578
19071,2024-12-30T05:51:00Z,0,4.433746337890625
19072,2024-12-30T05:52:00Z,0,4.402314186096191
19073,2024-12-30T05:53:00Z,0,4.38985538482666
19074,2024-12-30T05:54:00Z,0,4.383235454559326
19075,2024-12-30T05:55:00Z,0,4.356703758239746
19076,2024-12-30T05:56:00Z,0,4.321414470672607
19077,2024-12-30T05:57:00Z,0,4.333559513092041
19078,2024-12-30T05:58:00Z,0,4.338199138641357
19079,2024-12-30T05:59:00Z,0,4.373018741607666
19080,2024-12-30T06:00:00Z,0,4.354149341583252
19081,2024-12-30T06:01:00Z,0,4.326940059661865
19082,2024-12-30T06:02:00Z,0,4.314221382141113
19083,2024-12-30T06:03:00Z,0,4.297749996185303
19084,2024-12-30T06:04:00Z,0,4.255946159362793
19085,2024-12-30T06:05:00Z,0,4.174737453460693
19086,2024-12-30T06:06:00Z,0,4.114744663238525
19087,2024-12-30T06:07:00Z,0,4.050114154815674
19088,2024-12-30T06:08:00Z,0,4.032027721405029
19089,2024-12-30T06:09:00Z,0,3.999244213104248
19090,2024-12-30T06:10:00Z,0,3.9462904930114746
19091,2024-12-30T06:11:00Z,0,3.977562189102173
19092,2024-12-30T06:12:00Z,0,3.9641153812408447
19093,2024-12-30T06:13:00Z,0,3.95723557472229
19094,2024-12-30T06:14:00Z,0,3.9519715309143066
19095,2024-12-30T06:15:00Z,0,3.9414432048797607
19096,2024-12-30T06:16:00Z,0,3.9122567176818848
19097,2024-12-30T06:17:00Z,0,3.8962562084198
19098,2024-12-30T06:18:00Z,0,3.903501033782959
19099,2024-12-30T06:19:00Z,0,3.8742623329162598
19100,2024-12-30T06:20:00Z,0,3.832932949066162
19101,2024-12-30T06:21:00Z,0,3.8180794715881348
19102,2024-12-30T06:22:00Z,0,3.773571491241455
19103,2024-12-30T06:23:00Z,0,3.7092602252960205
19104,2024-12-30T06:24:00Z,0,3.6983160972595215
19105,2024-12-30T06:25:00Z,0,3.7858190536499023
19106,2024-12-30T06:26:00Z,0,3.783473491668701
19107,2024-12-30T06:27:00Z,0,3.829545259475708
19108,2024-12-30T06:28:00Z,0,3.8695194721221924
19109,2024-12-30T06:29:00Z,0,3.938681125640869
19110,2024-12-30T06:30:00Z,0,3.945039987564087
19111,2024-12-30T06:31:00Z,0,4.008938789367676
19112,2024-12-30T06:32:00Z,0,4.020092010498047
19113,2024-12-30T06:33:00Z,0,4.072473526000977
19114,2024-12-30T06:34:00Z,0,4.069450855255127
19115,2024-12-30T06:35:00Z,0,4.0762786865234375
19116,2024-12-30T06:36:00Z,0,4.081334590911865
19117,2024-12-30T06:37:00Z,0,4.095355033874512
19118,2024-12-30T06:38:00Z,0,4.080135822296143
19119,2024-12-30T06:39:00Z,0,4.136896133422852
19120,2024-12-30T06:40:00Z,0,4.127775192260742
19121,2024-12-30T06:41:00Z,0,4.148571968078613
19122,2024-12-30T06:42:00Z,0,4.121676445007324
19123,2024-12-30T06:43:00Z,0,4.181982517242432
19124,2024-12-30T06:44:00Z,0,4.2098164558410645
19125,2024-12-30T06:45:00Z,0,4.220554351806641
19126,2024-12-30T06:46:00Z,0,4.251880168914795
19127,2024-12-30T06:47:00Z,0,4.275857448577881
19128,2024-12-30T06:48:00Z,0,4.3211541175842285
19129,2024-12-30T06:49:00Z,0,4.346069812774658
19130,2024-12-30T06:50:00Z,0,4.353158950805664
19131,2024-12-30T06:51:00Z,0,4.38870906829834
19132,2024-12-30T06:52:00Z,0,4.399394989013672
19133,2024-12-30T06:53:00Z,0,4.420766830444336
19134,2024-12-30T06:54:00Z,0,4.430983543395996
19135,2024-12-30T06:55:00Z,0,4.436873912811279
19136,2024-12-30T06:56:00Z,0,4.499270915985107
19137,2024-12-30T06:57:00Z,0,4.542693614959717
19138,2024-12-30T06:58:00Z,0,4.532007217407227
19139,2024-12-30T06:59:00Z,0,4.533310413360596
19140,2024-12-30T07:00:00Z,0,4.562033653259277
19141,2024-12-30T07:01:00Z,0,4.558071613311768
19142,2024-12-30T07:02:00Z,0,4.53132963180542
19143,2024-12-30T07:03:00Z,0,4.539982795715332
19144,2024-12-30T07:04:00Z,0,4.568184852600098
19145,2024-12-30T07:05:00Z,0,4.539096832275391
19146,2024-12-30T07:06:00Z,0,4.530808448791504
19147,2024-12-30T07:07:00Z,0,4.518558502197266
19148,2024-12-30T07:08:00Z,0,4.459758281707764
19149,2024-12-30T07:09:00Z,0,4.460122585296631
19150,2024-12-30T07:10:00Z,0,4.4524078369140625
19151,2024-12-30T07:11:00Z,0,4.376980781555176
19152,2024-12-30T07:12:00Z,0,4.371246814727783
19153,2024-12-30T07:13:00Z,0,4.28836727142334
19154,2024-12-30T07:14:00Z,0,4.309582233428955
19155,2024-12-30T07:15:00Z,0,4.273772716522217
19156,2024-12-30T07:16:00Z,0,4.2215962409973145
19157,2024-12-30T07:17:00Z,0,4.184692859649658
19158,2024-12-30T07:18:00Z,0,4.121572494506836
19159,2024-12-30T07:19:00Z,0,4.06512451171875
19160,2024-12-30T07:20:00Z,0,4.051573276519775
19161,2024-12-30T07:21:00Z,0,3.998775005340576
19162,2024-12-30T07:22:00Z,0,4.000755786895752
19163,2024-12-30T07:23:00Z,0,3.9162700176239014
19164,2024-12-30T07:24:00Z,0,3.875878095626831
19165,2024-12-30T07:25:00Z,0,3.829076051712036
19166,2024-12-30T07:26:00Z,0,3.772059917449951
19167,2024-12-30T07:27:00Z,0,3.7781057357788086
19168,2024-12-30T07:28:00Z,0,3.7565293312072754
19169,2024-12-30T07:29:00Z,0,3.723957061767578
19170,2024-12-30T07:30:00Z,0,3.682264566421509
19171,2024-12-30T07:31:00Z,0,3.632077932357788
19172,2024-12-30T07:32:00Z,0,3.6349964141845703
19173,2024-12-30T07:33:00Z,0,3.6118576526641846
19174,2024-12-30T07:34:00Z,0,3.5804851055145264
19175,2024-12-30T07:35:00Z,0,3.5548975467681885
19176,2024-12-30T07:36:00Z,0,3.5781919956207275
19177,2024-12-30T07:37:00Z,0,3.5687596797943115
19178,2024-12-30T07:38:00Z,0,3.5888755321502686
19179,2024-12-30T07:39:00Z,0,3.534156560897827
19180,2024-12-30T07:40:00Z,0,3.5213887691497803
19181,2024-12-30T07:41:00Z,0,3.465055465698242
19182,2024-12-30T07:42:00Z,0,3.4149765968322754
19183,2024-12-30T07:43:00Z,0,3.383866548538208
19184,2024-12-30T07:44:00Z,0,3.3664612770080566
19185,2024-12-30T07:45:00Z,0,3.402000904083252
19186,2024-12-30T07:46:00Z,0,3.368129014968872
19187,2024-12-30T07:47:00Z,0,3.424304246902466
19188,2024-12-30T07:48:00Z,0,3.4461395740509033
19189,2024-12-30T07:49:00Z,0,3.519252300262451
19190,2024-12-30T07:50:00Z,0,3.5504157543182373
19191,2024-12-30T07:51:00Z,0,3.5794427394866943
19192,2024-12-30T07:52:00Z,0,3.5791821479797363
19193,2024-12-30T07:53:00Z,0,3.572355270385742
19194,2024-12-30T07:54:00Z,0,3.5609424114227295
19195,2024-12-30T07:55:00Z,0,3.5357718467712402
19196,2024-12-30T07:56:00Z,0,3.5509889125823975
19197,2024-12-30T07:57:00Z,0,3.519981622695923
19198,2024-12-30T07:58:00Z,0,3.534416913986206
19199,2024-12-30T07:59:00Z,0,3.5316548347473145
19200,2024-12-30T08:00:00Z,0,3.5360324382781982
19201,2024-12-30T08:01:00Z,0,3.5397846698760986
19202,2024-12-30T08:02:00Z,0,3.5603692531585693
19203,2024-12-30T08:03:00Z,0,3.547236919403076
19204,2024-12-30T08:04:00Z,0,3.53936767578125
19205,2024-12-30T08:05:00Z,0,3.5099761486053467
19206,2024-12-30T08:06:00Z,0,3.482512950897217
19207,2024-12-30T08:07:00Z,0,3.4347264766693115
19208,2024-12-30T08:08:00Z,0,3.390171766281128
19209,2024-12-30T08:09:00Z,0,3.3600001335144043
19210,2024-12-30T08:10:00Z,0,3.350776433944702
19211,2024-12-30T08:11:00Z,0,3.3332152366638184
19212,2024-12-30T08:12:00Z,0,3.2824089527130127
19213,2024-12-30T08:13:00Z,0,3.30830717086792
19214,2024-12-30T08:14:00Z,0,3.307525396347046
19215,2024-12-30T08:15:00Z,0,3.2991878986358643
19216,2024-12-30T08:16:00Z,0,3.281418561935425
19217,2024-12-30T08:17:00Z,0,3.2232136726379395
19218,2024-12-30T08:18:00Z,0,3.2322282791137695
19219,2024-12-30T08:19:00Z,0,3.177358865737915
19220,2024-12-30T08:20:00Z,0,3.165165901184082
19221,2024-12-30T08:21:00Z,0,3.150054931640625
19222,2024-12-30T08:22:00Z,0,3.0368287563323975
19223,2024-12-30T08:23:00Z,0,2.9753975868225098
19224,2024-12-30T08:24:00Z,0,2.9161036014556885
19225,2024-12-30T08:25:00Z,0,2.866814613342285
19226,2024-12-30T08:26:00Z,0,2.819922924041748
19227,2024-12-30T08:27:00Z,0,2.8001761436462402
19228,2024-12-30T08:28:00Z,0,2.75443172454834
19229,2024-12-30T08:29:00Z,0,2.719524621963501
19230,2024-12-30T08:30:00Z,0,2.6979551315307617
19231,2024-12-30T08:31:00Z,0,2.701237440109253
19232,2024-12-30T08:32:00Z,0,2.7479710578918457
19233,2024-12-30T08:33:00Z,0,2.7350504398345947
19234,2024-12-30T08:34:00Z,0,2.747502088546753
19235,2024-12-30T08:35:00Z,0,2.7354671955108643
19236,2024-12-30T08:36:00Z,0,2.7401559352874756
19237,2024-12-30T08:37:00Z,0,2.751253843307495
19238,2024-12-30T08:38:00Z,0,2.7228591442108154
19239,2024-12-30T08:39:00Z,0,2.7304134368896484
19240,2024-12-30T08:40:00Z,0,2.6851906776428223
19241,2024-12-30T08:41:00Z,0,2.6981639862060547
19242,2024-12-30T08:42:00Z,0,2.7134287357330322
19243,2024-12-30T08:43:00Z,0,2.687222719192505
19244,2024-12-30T08:44:00Z,0,2.700455904006958
19245,2024-12-30T08:45:00Z,0,2.740156412124634
19246,2024-12-30T08:46:00Z,0,2.7583913803100586
19247,2024-12-30T08:47:00Z,0,2.791475534439087
19248,2024-12-30T08:48:00Z,0,2.8041882514953613
19249,2024-12-30T08:49:00Z,0,2.8262791633605957
19250,2024-12-30T08:50:00Z,0,2.846755027770996
19251,2024-12-30T08:51:00Z,0,2.822006940841675
19252,2024-12-30T08:52:00Z,0,2.8123157024383545
19253,2024-12-30T08:53:00Z,0,2.8288321495056152
19254,2024-12-30T08:54:00Z,0,2.839252471923828
19255,2024-12-30T08:55:00Z,0,2.871086835861206
19256,2024-12-30T08:56:00Z,0,2.8739523887634277
19257,2024-12-30T08:57:00Z,0,2.8789544105529785
19258,2024-12-30T08:58:00Z,0,2.900785446166992
19259,2024-12-30T08:59:00Z,0,2.9013583660125732
19260,2024-12-30T09:00:00Z,0,2.877964496612549
19261,2024-12-30T09:01:00Z,0,2.8995349407196045
19262,2024-12-30T09:02:00Z,0,2.902139902114868
19263,2024-12-30T09:03:00Z,0,2.8988053798675537
19264,2024-12-30T09:04:00Z,0,2.872702121734619
19265,2024-12-30T09:05:00Z,0,2.8431079387664795
19266,2024-12-30T09:06:00Z,0,2.886821985244751
19267,2024-12-30T09:07:00Z,0,2.958932638168335
19268,2024-12-30T09:08:00Z,0,2.9982190132141113
19269,2024-12-30T09:09:00Z,0,3.0392255783081055
19270,2024-12-30T09:10:00Z,0,3.0261993408203125
19271,2024-12-30T09:11:00Z,0,3.0748658180236816
19272,2024-12-30T09:12:00Z,0,3.1229076385498047
19273,2024-12-30T09:13:00Z,0,3.14870023727417
19274,2024-12-30T09:14:00Z,0,3.1702206134796143
19275,2024-12-30T09:15:00Z,0,3.2022664546966553
19276,2024-12-30T09:16:00Z,0,3.2287371158599854
19277,2024-12-30T09:17:00Z,0,3.218315362930298
19278,2024-12-30T09:18:00Z,0,3.2600021362304688
19279,2024-12-30T09:19:00Z,0,3.2652649879455566
19280,2024-12-30T09:20:00Z,0,3.2820441722869873
19281,2024-12-30T09:21:00Z,0,3.1861653327941895
19282,2024-12-30T09:22:00Z,0,3.1737117767333984
19283,2024-12-30T09:23:00Z,0,3.1282222270965576
19284,2024-12-30T09:24:00Z,0,3.0937280654907227
19285,2024-12-30T09:25:00Z,0,3.0641841888427734
19286,2024-12-30T09:26:00Z,0,3.073875904083252
19287,2024-12-30T09:27:00Z,0,3.0524604320526123
19288,2024-12-30T09:28:00Z,0,3.072052001953125
19289,2024-12-30T09:29:00Z,0,3.126190423965454
19290,2024-12-30T09:30:00Z,0,3.2020061016082764
