,Timestamp,Status,Value
14802,2024-12-27T06:42:00Z,0,-7.2285590171813965
14803,2024-12-27T06:43:00Z,0,-6.887510776519775
14804,2024-12-27T06:44:00Z,0,-6.904147148132324
14805,2024-12-27T06:45:00Z,0,-7.681903839111328
14806,2024-12-27T06:46:00Z,0,-7.552970886230469
14807,2024-12-27T06:47:00Z,0,-7.132899284362793
14808,2024-12-27T06:48:00Z,0,-7.082989692687988
14809,2024-12-27T06:49:00Z,0,-7.137058258056641
14810,2024-12-27T06:50:00Z,0,-7.386605739593506
14811,2024-12-27T06:51:00Z,0,-7.261832237243652
14812,2024-12-27T06:52:00Z,0,-7.132899284362793
14813,2024-12-27T06:53:00Z,0,-7.1994452476501465
14814,2024-12-27T06:54:00Z,0,-7.656949043273926
14815,2024-12-27T06:55:00Z,0,-8.135248184204102
14816,2024-12-27T06:56:00Z,0,-8.497092247009277
14817,2024-12-27T06:57:00Z,0,-8.538683891296387
14818,2024-12-27T06:58:00Z,0,-8.339045524597168
14819,2024-12-27T06:59:00Z,0,-8.409750938415527
14820,2024-12-27T07:00:00Z,0,-8.584433555603027
14821,2024-12-27T07:01:00Z,0,-8.035429000854492
14822,2024-12-27T07:02:00Z,0,-8.355682373046875
14823,2024-12-27T07:03:00Z,0,-8.02295207977295
14824,2024-12-27T07:04:00Z,0,-8.02295207977295
14825,2024-12-27T07:05:00Z,0,-8.027111053466797
14826,2024-12-27T07:06:00Z,0,-8.700888633728027
14827,2024-12-27T07:07:00Z,0,-8.517888069152832
14828,2024-12-27T07:08:00Z,0,-8.376477241516113
14829,2024-12-27T07:09:00Z,0,-8.247544288635254
14830,2024-12-27T07:10:00Z,0,-8.838140487670898
14831,2024-12-27T07:11:00Z,0,-8.642661094665527
14832,2024-12-27T07:12:00Z,0,-8.45134162902832
14833,2024-12-27T07:13:00Z,0,-8.48045539855957
14834,2024-12-27T07:14:00Z,0,-8.53868293762207
14835,2024-12-27T07:15:00Z,0,-8.850617408752441
14836,2024-12-27T07:16:00Z,0,-9.046096801757812
14837,2024-12-27T07:17:00Z,0,-9.279007911682129
14838,2024-12-27T07:18:00Z,0,-9.241575241088867
14839,2024-12-27T07:19:00Z,0,-9.10848331451416
14840,2024-12-27T07:20:00Z,0,-9.141757011413574
14841,2024-12-27T07:21:00Z,0,-8.917163848876953
14842,2024-12-27T07:22:00Z,0,-8.418068885803223
14843,2024-12-27T07:23:00Z,0,-8.260021209716797
14844,2024-12-27T07:24:00Z,0,-8.272499084472656
14845,2024-12-27T07:25:00Z,0,-8.613547325134277
14846,2024-12-27T07:26:00Z,0,-8.904685974121094
14847,2024-12-27T07:27:00Z,0,-8.95043659210205
14848,2024-12-27T07:28:00Z,0,-8.796548843383789
14849,2024-12-27T07:29:00Z,0,-8.675934791564941
14850,2024-12-27T07:30:00Z,0,-8.792389869689941
14851,2024-12-27T07:31:00Z,0,-8.730002403259277
14852,2024-12-27T07:32:00Z,0,-8.850617408752441
14853,2024-12-27T07:33:00Z,0,-8.96291446685791
14854,2024-12-27T07:34:00Z,0,-8.879731178283691
14855,2024-12-27T07:35:00Z,0,-8.842299461364746
14856,2024-12-27T07:36:00Z,0,-9.13759708404541
14857,2024-12-27T07:37:00Z,0,-9.590941429138184
14858,2024-12-27T07:38:00Z,0,-9.7073974609375
14859,2024-12-27T07:39:00Z,0,-9.23741626739502
14860,2024-12-27T07:40:00Z,0,-8.734162330627441
14861,2024-12-27T07:41:00Z,0,-8.800707817077637
14862,2024-12-27T07:42:00Z,0,-8.821503639221191
14863,2024-12-27T07:43:00Z,0,-8.709207534790039
14864,2024-12-27T07:44:00Z,0,-8.655138969421387
14865,2024-12-27T07:45:00Z,0,-8.613547325134277
14866,2024-12-27T07:46:00Z,0,-8.459659576416016
14867,2024-12-27T07:47:00Z,0,-8.372318267822266
14868,2024-12-27T07:48:00Z,0,-8.596911430358887
14869,2024-12-27T07:49:00Z,0,-8.251704216003418
14870,2024-12-27T07:50:00Z,0,-7.860745906829834
14871,2024-12-27T07:51:00Z,0,-7.760926723480225
14872,2024-12-27T07:52:00Z,0,-8.1685209274292
14873,2024-12-27T07:53:00Z,0,-8.388955116271973
14874,2024-12-27T07:54:00Z,0,-8.58027458190918
14875,2024-12-27T07:55:00Z,0,-8.405591011047363
14876,2024-12-27T07:56:00Z,0,-8.035429000854492
14877,2024-12-27T07:57:00Z,0,-7.320059776306152
14878,2024-12-27T07:58:00Z,0,-6.837601184844971
14879,2024-12-27T07:59:00Z,0,-6.533985137939453
14880,2024-12-27T08:00:00Z,0,-6.346824645996094
14881,2024-12-27T08:01:00Z,0,-6.413370609283447
14882,2024-12-27T08:02:00Z,0,-6.263641834259033
14883,2024-12-27T08:03:00Z,0,-6.2303690910339355
14884,2024-12-27T08:04:00Z,0,-6.242846488952637
14885,2024-12-27T08:05:00Z,0,-6.13886833190918
14886,2024-12-27T08:06:00Z,0,-6.026571750640869
14887,2024-12-27T08:07:00Z,0,-5.939230442047119
14888,2024-12-27T08:08:00Z,0,-6.134709358215332
14889,2024-12-27T08:09:00Z,0,-5.9641852378845215
14890,2024-12-27T08:10:00Z,0,-6.03904914855957
14891,2024-12-27T08:11:00Z,0,-6.059844970703125
14892,2024-12-27T08:12:00Z,0,-6.10975456237793
14893,2024-12-27T08:13:00Z,0,-5.826933860778809
14894,2024-12-27T08:14:00Z,0,-6.055685997009277
14895,2024-12-27T08:15:00Z,0,-6.970693111419678
14896,2024-12-27T08:16:00Z,0,-6.879192352294922
14897,2024-12-27T08:17:00Z,0,-6.047367572784424
14898,2024-12-27T08:18:00Z,0,-5.390225887298584
14899,2024-12-27T08:19:00Z,0,-5.144837379455566
14900,2024-12-27T08:20:00Z,0,-5.045018672943115
14901,2024-12-27T08:21:00Z,0,-4.895289897918701
14902,2024-12-27T08:22:00Z,0,-4.941040515899658
14903,2024-12-27T08:23:00Z,0,-4.999268054962158
14904,2024-12-27T08:24:00Z,0,-5.0533366203308105
14905,2024-12-27T08:25:00Z,0,-4.928563117980957
14906,2024-12-27T08:26:00Z,0,-5.1115641593933105
14907,2024-12-27T08:27:00Z,0,-5.273770332336426
14908,2024-12-27T08:28:00Z,0,-5.369430065155029
14909,2024-12-27T08:29:00Z,0,-5.215542316436768
14910,2024-12-27T08:30:00Z,0,-4.807948112487793
14911,2024-12-27T08:31:00Z,0,-4.7122883796691895
14912,2024-12-27T08:32:00Z,0,-5.157314777374268
14913,2024-12-27T08:33:00Z,0,-5.4401350021362305
14914,2024-12-27T08:34:00Z,0,-5.523317813873291
14915,2024-12-27T08:35:00Z,0,-5.348634243011475
14916,2024-12-27T08:36:00Z,0,-5.257133960723877
14917,2024-12-27T08:37:00Z,0,-5.252974510192871
14918,2024-12-27T08:38:00Z,0,-5.348634719848633
14919,2024-12-27T08:39:00Z,0,-4.990949630737305
14920,2024-12-27T08:40:00Z,0,-4.629106044769287
14921,2024-12-27T08:41:00Z,0,-4.387876510620117
14922,2024-12-27T08:42:00Z,0,-3.930372953414917
14923,2024-12-27T08:43:00Z,0,-3.734894037246704
14924,2024-12-27T08:44:00Z,0,-3.5768473148345947
14925,2024-12-27T08:45:00Z,0,-3.3605728149414062
14926,2024-12-27T08:46:00Z,0,-3.2981860637664795
14927,2024-12-27T08:47:00Z,0,-3.3896868228912354
14928,2024-12-27T08:48:00Z,0,-3.1484575271606445
14929,2024-12-27T08:49:00Z,0,-2.8947508335113525
14930,2024-12-27T08:50:00Z,0,-3.1068661212921143
14931,2024-12-27T08:51:00Z,0,-2.903069257736206
14932,2024-12-27T08:52:00Z,0,-2.753340721130371
14933,2024-12-27T08:53:00Z,0,-2.682635545730591
14934,2024-12-27T08:54:00Z,0,-2.549543619155884
14935,2024-12-27T08:55:00Z,0,-2.349905490875244
14936,2024-12-27T08:56:00Z,0,-2.2875187397003174
14937,2024-12-27T08:57:00Z,0,-2.0920398235321045
14938,2024-12-27T08:58:00Z,0,-2.0920398235321045
14939,2024-12-27T08:59:00Z,0,-1.4598528146743774
14940,2024-12-27T09:00:00Z,0,-1.7301958799362183
14941,2024-12-27T09:01:00Z,0,-1.6802864074707031
14942,2024-12-27T09:02:00Z,0,-1.630376935005188
14943,2024-12-27T09:03:00Z,0,-1.4390572309494019
14944,2024-12-27T09:04:00Z,0,-1.1895097494125366
14945,2024-12-27T09:05:00Z,0,-1.0938498973846436
14946,2024-12-27T09:06:00Z,0,-0.7819154858589172
14947,2024-12-27T09:07:00Z,0,-0.44502636790275574
14948,2024-12-27T09:08:00Z,0,-0.37848037481307983
14949,2024-12-27T09:09:00Z,0,-0.09669965505599976
14950,2024-12-27T09:10:00Z,0,-0.23291099071502686
14951,2024-12-27T09:11:00Z,0,-0.16844455897808075
14952,2024-12-27T09:12:00Z,0,-0.01975584402680397
14953,2024-12-27T09:13:00Z,0,0.5198906064033508
14954,2024-12-27T09:14:00Z,0,0.6613008379936218
14955,2024-12-27T09:15:00Z,0,0.815188467502594
14956,2024-12-27T09:16:00Z,0,1.1770323514938354
14957,2024-12-27T09:17:00Z,0,1.3350790739059448
14958,2024-12-27T09:18:00Z,0,1.339238166809082
14959,2024-12-27T09:19:00Z,0,1.443216323852539
14960,2024-12-27T09:20:00Z,0,1.3683520555496216
14961,2024-12-27T09:21:00Z,0,1.7842645645141602
14962,2024-12-27T09:22:00Z,0,1.8466514348983765
14963,2024-12-27T09:23:00Z,0,2.146108388900757
14964,2024-12-27T09:24:00Z,0,2.262563943862915
14965,2024-12-27T09:25:00Z,0,2.1793813705444336
14966,2024-12-27T09:26:00Z,0,1.9963798522949219
14967,2024-12-27T09:27:00Z,0,2.067085027694702
14968,2024-12-27T09:28:00Z,0,1.6095813512802124
14969,2024-12-27T09:29:00Z,0,1.6428543329238892
14970,2024-12-27T09:30:00Z,0,1.6428543329238892
14971,2024-12-27T09:31:00Z,0,1.734355092048645
14972,2024-12-27T09:32:00Z,0,1.9298338890075684
14973,2024-12-27T09:33:00Z,0,1.8924018144607544
14974,2024-12-27T09:34:00Z,0,1.9298338890075684
14975,2024-12-27T09:35:00Z,0,1.7593098878860474
14976,2024-12-27T09:36:00Z,0,1.734355092048645
14977,2024-12-27T09:37:00Z,0,1.5180805921554565
14978,2024-12-27T09:38:00Z,0,1.4848076105117798
14979,2024-12-27T09:39:00Z,0,1.3808294534683228
14980,2024-12-27T09:40:00Z,0,1.6262178421020508
14981,2024-12-27T09:41:00Z,0,1.7634689807891846
14982,2024-12-27T09:42:00Z,0,1.9839025735855103
14983,2024-12-27T09:43:00Z,0,2.4206106662750244
14984,2024-12-27T09:44:00Z,0,2.5412251949310303
14985,2024-12-27T09:45:00Z,0,2.7200677394866943
14986,2024-12-27T09:46:00Z,0,2.8032500743865967
14987,2024-12-27T09:47:00Z,0,3.094388961791992
14988,2024-12-27T09:48:00Z,0,3.2690720558166504
14989,2024-12-27T09:49:00Z,0,3.7764854431152344
14990,2024-12-27T09:50:00Z,0,4.034350872039795
14991,2024-12-27T09:51:00Z,0,4.038510322570801
14992,2024-12-27T09:52:00Z,0,4.350444316864014
14993,2024-12-27T09:53:00Z,0,4.7705159187316895
14994,2024-12-27T09:54:00Z,0,5.157314777374268
14995,2024-12-27T09:55:00Z,0,5.5149993896484375
14996,2024-12-27T09:56:00Z,0,5.631454944610596
14997,2024-12-27T09:57:00Z,0,6.384256839752197
14998,2024-12-27T09:58:00Z,0,7.3034234046936035
14999,2024-12-27T09:59:00Z,0,7.557129859924316
15000,2024-12-27T10:00:00Z,0,7.602880477905273
15001,2024-12-27T10:01:00Z,0,7.8524274826049805
15002,2024-12-27T10:02:00Z,0,7.573766231536865
15003,2024-12-27T10:03:00Z,0,7.453151702880859
15004,2024-12-27T10:04:00Z,0,7.045557498931885
15005,2024-12-27T10:05:00Z,0,6.733623027801514
15006,2024-12-27T10:06:00Z,0,6.459120750427246
15007,2024-12-27T10:07:00Z,0,6.567257881164551
15008,2024-12-27T10:08:00Z,0,6.571417331695557
15009,2024-12-27T10:09:00Z,0,6.413370609283447
15010,2024-12-27T10:10:00Z,0,6.4092116355896
15011,2024-12-27T10:11:00Z,0,6.771055221557617
15012,2024-12-27T10:12:00Z,0,7.561288833618164
15013,2024-12-27T10:13:00Z,0,8.272499084472656
15014,2024-12-27T10:14:00Z,0,8.297453880310059
15015,2024-12-27T10:15:00Z,0,8.534523963928223
15016,2024-12-27T10:16:00Z,0,7.931451320648193
15017,2024-12-27T10:17:00Z,0,7.686062812805176
15018,2024-12-27T10:18:00Z,0,7.819154739379883
15019,2024-12-27T10:19:00Z,0,8.505410194396973
15020,2024-12-27T10:20:00Z,0,9.041937828063965
15021,2024-12-27T10:21:00Z,0,9.757307052612305
15022,2024-12-27T10:22:00Z,0,10.102514266967773
15023,2024-12-27T10:23:00Z,0,11.017521858215332
15024,2024-12-27T10:24:00Z,0,11.907574653625488
15025,2024-12-27T10:25:00Z,0,12.252781867980957
15026,2024-12-27T10:26:00Z,0,12.77683162689209
15027,2024-12-27T10:27:00Z,0,12.855854988098145
15028,2024-12-27T10:28:00Z,0,13.088766098022461
15029,2024-12-27T10:29:00Z,0,13.783339500427246
15030,2024-12-27T10:30:00Z,0,14.02040958404541
15031,2024-12-27T10:31:00Z,0,13.608656883239746
15032,2024-12-27T10:32:00Z,0,12.469056129455566
15033,2024-12-27T10:33:00Z,0,11.832710266113281
15034,2024-12-27T10:34:00Z,0,11.728732109069824
15035,2024-12-27T10:35:00Z,0,11.878460884094238
15036,2024-12-27T10:36:00Z,0,11.757845878601074
15037,2024-12-27T10:37:00Z,0,11.778641700744629
15038,2024-12-27T10:38:00Z,0,11.762004852294922
15039,2024-12-27T10:39:00Z,0,11.936688423156738
15040,2024-12-27T10:40:00Z,0,11.716255187988281
15041,2024-12-27T10:41:00Z,0,11.57900333404541
15042,2024-12-27T10:42:00Z,0,11.283705711364746
15043,2024-12-27T10:43:00Z,0,11.000885009765625
15044,2024-12-27T10:44:00Z,0,11.682981491088867
15045,2024-12-27T10:45:00Z,0,12.27773666381836
15046,2024-12-27T10:46:00Z,0,13.587861061096191
15047,2024-12-27T10:47:00Z,0,15.13089656829834
15048,2024-12-27T10:48:00Z,0,16.88604736328125
15049,2024-12-27T10:49:00Z,0,18.125465393066406
15050,2024-12-27T10:50:00Z,0,18.27519416809082
15051,2024-12-27T10:51:00Z,0,17.97157859802246
15052,2024-12-27T10:52:00Z,0,17.88423728942871
15053,2024-12-27T10:53:00Z,0,17.547348022460938
15054,2024-12-27T10:54:00Z,0,16.9151611328125
15055,2024-12-27T10:55:00Z,0,15.975198745727539
15056,2024-12-27T10:56:00Z,0,15.372125625610352
15057,2024-12-27T10:57:00Z,0,15.384602546691895
15058,2024-12-27T10:58:00Z,0,15.34717082977295
15059,2024-12-27T10:59:00Z,0,16.099971771240234
15060,2024-12-27T11:00:00Z,0,16.682249069213867
15061,2024-12-27T11:01:00Z,0,16.282974243164062
15062,2024-12-27T11:02:00Z,0,16.353679656982422
15063,2024-12-27T11:03:00Z,0,16.840295791625977
15064,2024-12-27T11:04:00Z,0,17.222936630249023
15065,2024-12-27T11:05:00Z,0,17.451688766479492
15066,2024-12-27T11:06:00Z,0,17.410097122192383
15067,2024-12-27T11:07:00Z,0,16.82781982421875
15068,2024-12-27T11:08:00Z,0,16.532522201538086
15069,2024-12-27T11:09:00Z,0,16.0459041595459
15070,2024-12-27T11:10:00Z,0,15.663264274597168
15071,2024-12-27T11:11:00Z,0,16.037586212158203
15072,2024-12-27T11:12:00Z,0,17.11895751953125
15073,2024-12-27T11:13:00Z,0,19.36072540283203
15074,2024-12-27T11:14:00Z,0,21.535947799682617
15075,2024-12-27T11:15:00Z,0,22.771207809448242
15076,2024-12-27T11:16:00Z,0,23.245349884033203
15077,2024-12-27T11:17:00Z,0,22.488388061523438
15078,2024-12-27T11:18:00Z,0,21.020217895507812
15079,2024-12-27T11:19:00Z,0,19.25674819946289
15080,2024-12-27T11:20:00Z,0,17.281164169311523
15081,2024-12-27T11:21:00Z,0,15.114259719848633
15082,2024-12-27T11:22:00Z,0,13.151152610778809
15083,2024-12-27T11:23:00Z,0,11.878460884094238
15084,2024-12-27T11:24:00Z,0,10.975930213928223
15085,2024-12-27T11:25:00Z,0,10.33542537689209
15086,2024-12-27T11:26:00Z,0,9.961104393005371
15087,2024-12-27T11:27:00Z,0,9.574305534362793
15088,2024-12-27T11:28:00Z,0,8.738321304321289
15089,2024-12-27T11:29:00Z,0,7.033080101013184
15090,2024-12-27T11:30:00Z,0,5.148996353149414
15091,2024-12-27T11:31:00Z,0,3.9844415187835693
15092,2024-12-27T11:32:00Z,0,3.377209424972534
15093,2024-12-27T11:33:00Z,0,2.832364082336426
15094,2024-12-27T11:34:00Z,0,2.649362564086914
15095,2024-12-27T11:35:00Z,0,2.5412254333496094
15096,2024-12-27T11:36:00Z,0,2.0504486560821533
15097,2024-12-27T11:37:00Z,0,2.0046982765197754
15098,2024-12-27T11:38:00Z,0,2.0462894439697266
15099,2024-12-27T11:39:00Z,0,2.0046980381011963
15100,2024-12-27T11:40:00Z,0,2.158585786819458
15101,2024-12-27T11:41:00Z,0,2.1211535930633545
15102,2024-12-27T11:42:00Z,0,2.2542457580566406
15103,2024-12-27T11:43:00Z,0,2.7034311294555664
15104,2024-12-27T11:44:00Z,0,2.8656370639801025
15105,2024-12-27T11:45:00Z,0,3.406323194503784
15106,2024-12-27T11:46:00Z,0,4.275580406188965
15107,2024-12-27T11:47:00Z,0,5.186428546905518
15108,2024-12-27T11:48:00Z,0,5.606500148773193
15109,2024-12-27T11:49:00Z,0,6.163823127746582
15110,2024-12-27T11:50:00Z,0,6.617167949676514
15111,2024-12-27T11:51:00Z,0,7.299264430999756
15112,2024-12-27T11:52:00Z,0,8.160202980041504
15113,2024-12-27T11:53:00Z,0,9.378826141357422
15114,2024-12-27T11:54:00Z,0,11.059112548828125
15115,2024-12-27T11:55:00Z,0,12.622943878173828
15116,2024-12-27T11:56:00Z,0,13.841567993164062
15117,2024-12-27T11:57:00Z,0,14.956212997436523
15118,2024-12-27T11:58:00Z,0,16.24970054626465
15119,2024-12-27T11:59:00Z,0,17.539030075073242
15120,2024-12-27T12:00:00Z,0,18.441560745239258
15121,2024-12-27T12:01:00Z,0,18.79508399963379
15122,2024-12-27T12:02:00Z,0,18.70774269104004
15123,2024-12-27T12:03:00Z,0,18.212806701660156
15124,2024-12-27T12:04:00Z,0,17.817691802978516
15125,2024-12-27T12:05:00Z,0,17.272844314575195
15126,2024-12-27T12:06:00Z,0,16.673931121826172
15127,2024-12-27T12:07:00Z,0,15.896175384521484
15128,2024-12-27T12:08:00Z,0,15.105941772460938
15129,2024-12-27T12:09:00Z,0,14.299071311950684
15130,2024-12-27T12:10:00Z,0,13.720952987670898
15131,2024-12-27T12:11:00Z,0,13.783339500427246
15132,2024-12-27T12:12:00Z,0,14.54861831665039
15133,2024-12-27T12:13:00Z,0,14.964530944824219
15134,2024-12-27T12:14:00Z,0,15.197442054748535
15135,2024-12-27T12:15:00Z,0,15.23071575164795
15136,2024-12-27T12:16:00Z,0,15.105941772460938
15137,2024-12-27T12:17:00Z,0,15.21823787689209
15138,2024-12-27T12:18:00Z,0,15.180806159973145
15139,2024-12-27T12:19:00Z,0,15.750605583190918
15140,2024-12-27T12:20:00Z,0,16.578271865844727
15141,2024-12-27T12:21:00Z,0,17.1480712890625
15142,2024-12-27T12:22:00Z,0,17.92998695373535
15143,2024-12-27T12:23:00Z,0,18.49146842956543
15144,2024-12-27T12:24:00Z,0,19.14029312133789
15145,2024-12-27T12:25:00Z,0,19.55620574951172
15146,2024-12-27T12:26:00Z,0,20.046981811523438
15147,2024-12-27T12:27:00Z,0,19.997072219848633
15148,2024-12-27T12:28:00Z,0,19.801593780517578
15149,2024-12-27T12:29:00Z,0,19.74752426147461
15150,2024-12-27T12:30:00Z,0,19.626909255981445
15151,2024-12-27T12:31:00Z,0,19.39815902709961
15152,2024-12-27T12:32:00Z,0,19.39815902709961
15153,2024-12-27T12:33:00Z,0,19.12781524658203
15154,2024-12-27T12:34:00Z,0,18.26271629333496
15155,2024-12-27T12:35:00Z,0,17.252050399780273
15156,2024-12-27T12:36:00Z,0,16.099971771240234
15157,2024-12-27T12:37:00Z,0,14.843916893005371
15158,2024-12-27T12:38:00Z,0,13.895636558532715
15159,2024-12-27T12:39:00Z,0,13.537951469421387
15160,2024-12-27T12:40:00Z,0,13.026378631591797
15161,2024-12-27T12:41:00Z,0,12.502328872680664
15162,2024-12-27T12:42:00Z,0,12.23614501953125
15163,2024-12-27T12:43:00Z,0,12.481534004211426
15164,2024-12-27T12:44:00Z,0,13.067970275878906
15165,2024-12-27T12:45:00Z,0,14.053682327270508
15166,2024-12-27T12:46:00Z,0,15.234874725341797
15167,2024-12-27T12:47:00Z,0,16.195632934570312
15168,2024-12-27T12:48:00Z,0,16.341201782226562
15169,2024-12-27T12:49:00Z,0,15.754764556884766
15170,2024-12-27T12:50:00Z,0,15.243192672729492
15171,2024-12-27T12:51:00Z,0,14.415526390075684
15172,2024-12-27T12:52:00Z,0,13.849885940551758
15173,2024-12-27T12:53:00Z,0,13.646088600158691
15174,2024-12-27T12:54:00Z,0,13.604497909545898
15175,2024-12-27T12:55:00Z,0,13.895636558532715
15176,2024-12-27T12:56:00Z,0,13.895636558532715
15177,2024-12-27T12:57:00Z,0,13.587861061096191
15178,2024-12-27T12:58:00Z,0,13.259289741516113
15179,2024-12-27T12:59:00Z,0,13.009742736816406
15180,2024-12-27T13:00:00Z,0,12.814263343811035
15181,2024-12-27T13:01:00Z,0,12.431624412536621
15182,2024-12-27T13:02:00Z,0,11.811914443969727
15183,2024-12-27T13:03:00Z,0,11.196364402770996
15184,2024-12-27T13:04:00Z,0,10.747178077697754
15185,2024-12-27T13:05:00Z,0,10.45188045501709
15186,2024-12-27T13:06:00Z,0,10.123310089111328
15187,2024-12-27T13:07:00Z,0,10.144105911254883
15188,2024-12-27T13:08:00Z,0,9.877921104431152
15189,2024-12-27T13:09:00Z,0,9.536872863769531
15190,2024-12-27T13:10:00Z,0,9.249894142150879
15191,2024-12-27T13:11:00Z,0,8.833980560302734
15192,2024-12-27T13:12:00Z,0,8.368159294128418
15193,2024-12-27T13:13:00Z,0,8.114452362060547
15194,2024-12-27T13:14:00Z,0,7.773404121398926
15195,2024-12-27T13:15:00Z,0,7.532175064086914
15196,2024-12-27T13:16:00Z,0,7.727653980255127
15197,2024-12-27T13:17:00Z,0,7.8399505615234375
15198,2024-12-27T13:18:00Z,0,8.027111053466797
15199,2024-12-27T13:19:00Z,0,8.172679901123047
15200,2024-12-27T13:20:00Z,0,8.218430519104004
15201,2024-12-27T13:21:00Z,0,8.42222785949707
15202,2024-12-27T13:22:00Z,0,8.750798225402832
15203,2024-12-27T13:23:00Z,0,9.15007495880127
15204,2024-12-27T13:24:00Z,0,9.649169921875
15205,2024-12-27T13:25:00Z,0,9.5909423828125
15206,2024-12-27T13:26:00Z,0,9.54935073852539
15207,2024-12-27T13:27:00Z,0,9.320598602294922
15208,2024-12-27T13:28:00Z,0,8.996187210083008
15209,2024-12-27T13:29:00Z,0,8.58027458190918
15210,2024-12-27T13:30:00Z,0,8.251703262329102
15211,2024-12-27T13:31:00Z,0,7.931450843811035
15212,2024-12-27T13:32:00Z,0,7.648630619049072
15213,2024-12-27T13:33:00Z,0,7.457310676574707
15214,2024-12-27T13:34:00Z,0,7.448992729187012
15215,2024-12-27T13:35:00Z,0,7.241036415100098
15216,2024-12-27T13:36:00Z,0,6.90830659866333
15217,2024-12-27T13:37:00Z,0,6.442484378814697
15218,2024-12-27T13:38:00Z,0,6.122231960296631
15219,2024-12-27T13:39:00Z,0,5.897639274597168
15220,2024-12-27T13:40:00Z,0,5.718796730041504
15221,2024-12-27T13:41:00Z,0,5.148996829986572
15222,2024-12-27T13:42:00Z,0,4.541764259338379
15223,2024-12-27T13:43:00Z,0,3.959486722946167
15224,2024-12-27T13:44:00Z,0,3.647552490234375
15225,2024-12-27T13:45:00Z,0,2.932183027267456
15226,2024-12-27T13:46:00Z,0,2.071244239807129
15227,2024-12-27T13:47:00Z,0,1.4640119075775146
15228,2024-12-27T13:48:00Z,0,0.815188467502594
15229,2024-12-27T13:49:00Z,0,0.2828204929828644
15230,2024-12-27T13:50:00Z,0,-0.18196171522140503
15231,2024-12-27T13:51:00Z,0,-0.5864366292953491
15232,2024-12-27T13:52:00Z,0,-0.9233257174491882
15233,2024-12-27T13:53:00Z,0,-1.3226016759872437
15234,2024-12-27T13:54:00Z,0,-1.5263988971710205
15235,2024-12-27T13:55:00Z,0,-1.4681711196899414
15236,2024-12-27T13:56:00Z,0,-1.38498854637146
15237,2024-12-27T13:57:00Z,0,-1.3142833709716797
15238,2024-12-27T13:58:00Z,0,-1.443216323852539
15239,2024-12-27T13:59:00Z,0,-1.592944860458374
15240,2024-12-27T14:00:00Z,0,-1.7676280736923218
15241,2024-12-27T14:01:00Z,0,-1.921515703201294
15242,2024-12-27T14:02:00Z,0,-2.320791721343994
15243,2024-12-27T14:03:00Z,0,-2.44140625
15244,2024-12-27T14:04:00Z,0,-2.736704111099243
15245,2024-12-27T14:05:00Z,0,-3.16925311088562
15246,2024-12-27T14:06:00Z,0,-3.2940268516540527
15247,2024-12-27T14:07:00Z,0,-3.456232786178589
15248,2024-12-27T14:08:00Z,0,-4.071783065795898
15249,2024-12-27T14:09:00Z,0,-4.479377269744873
15250,2024-12-27T14:10:00Z,0,-4.7414021492004395
15251,2024-12-27T14:11:00Z,0,-4.970154285430908
15252,2024-12-27T14:12:00Z,0,-5.215542793273926
15253,2024-12-27T14:13:00Z,0,-5.377748489379883
15254,2024-12-27T14:14:00Z,0,-5.4276580810546875
15255,2024-12-27T14:15:00Z,0,-5.498363018035889
15256,2024-12-27T14:16:00Z,0,-5.573227405548096
15257,2024-12-27T14:17:00Z,0,-5.6813645362854
15258,2024-12-27T14:18:00Z,0,-5.747910499572754
15259,2024-12-27T14:19:00Z,0,-5.801979064941406
15260,2024-12-27T14:20:00Z,0,-5.777024269104004
15261,2024-12-27T14:21:00Z,0,-6.026571750640869
15262,2024-12-27T14:22:00Z,0,-6.03904914855957
15263,2024-12-27T14:23:00Z,0,-6.563098907470703
15264,2024-12-27T14:24:00Z,0,-6.704509258270264
15265,2024-12-27T14:25:00Z,0,-6.758577823638916
15266,2024-12-27T14:26:00Z,0,-6.642122268676758
15267,2024-12-27T14:27:00Z,0,-6.446643352508545
15268,2024-12-27T14:28:00Z,0,-6.579735279083252
15269,2024-12-27T14:29:00Z,0,-6.629644870758057
15270,2024-12-27T14:30:00Z,0,-6.754418849945068
15271,2024-12-27T14:31:00Z,0,-6.66707706451416
15272,2024-12-27T14:32:00Z,0,-6.829283237457275
15273,2024-12-27T14:33:00Z,0,-6.862555980682373
15274,2024-12-27T14:34:00Z,0,-6.983170509338379
15275,2024-12-27T14:35:00Z,0,-7.394924163818359
15276,2024-12-27T14:36:00Z,0,-7.4947428703308105
15277,2024-12-27T14:37:00Z,0,-7.62367582321167
15278,2024-12-27T14:38:00Z,0,-7.694380760192871
15279,2024-12-27T14:39:00Z,0,-7.715176582336426
15280,2024-12-27T14:40:00Z,0,-7.993838310241699
15281,2024-12-27T14:41:00Z,0,-7.773404598236084
15282,2024-12-27T14:42:00Z,0,-7.532175064086914
15283,2024-12-27T14:43:00Z,0,-7.715176582336426
15284,2024-12-27T14:44:00Z,0,-7.270150184631348
15285,2024-12-27T14:45:00Z,0,-7.220240592956543
15286,2024-12-27T14:46:00Z,0,-7.29510498046875
15287,2024-12-27T14:47:00Z,0,-7.548811435699463
15288,2024-12-27T14:48:00Z,0,-7.727653980255127
15289,2024-12-27T14:49:00Z,0,-7.8524274826049805
