,Timestamp,Status,Value
5906,2025-01-11T02:26:00Z,0,-69.3030776977539
5907,2025-01-11T02:27:00Z,0,-69.87101745605469
5908,2025-01-11T02:28:00Z,0,-69.85478973388672
5909,2025-01-11T02:29:00Z,0,-69.8700942993164
5910,2025-01-11T02:30:00Z,0,-68.77127838134766
5911,2025-01-11T02:31:00Z,0,-68.38412475585938
5912,2025-01-11T02:32:00Z,0,-68.21487426757812
5913,2025-01-11T02:33:00Z,0,-68.37230682373047
5914,2025-01-11T02:34:00Z,0,-67.90994262695312
5915,2025-01-11T02:35:00Z,0,-67.22881317138672
5916,2025-01-11T02:36:00Z,0,-67.81161499023438
5917,2025-01-11T02:37:00Z,0,-68.7085189819336
5918,2025-01-11T02:38:00Z,0,-68.61557006835938
5919,2025-01-11T02:39:00Z,0,-67.85026550292969
5920,2025-01-11T02:40:00Z,0,-66.94474029541016
5921,2025-01-11T02:41:00Z,0,-66.70726013183594
5922,2025-01-11T02:42:00Z,0,-66.88948059082031
5923,2025-01-11T02:43:00Z,0,-66.5679931640625
5924,2025-01-11T02:44:00Z,0,-65.86719512939453
5925,2025-01-11T02:45:00Z,0,-65.56732940673828
5926,2025-01-11T02:46:00Z,0,-66.31946563720703
5927,2025-01-11T02:47:00Z,0,-66.6377944946289
5928,2025-01-11T02:48:00Z,0,-67.24732971191406
5929,2025-01-11T02:49:00Z,0,-67.05170440673828
5930,2025-01-11T02:50:00Z,0,-66.76297760009766
5931,2025-01-11T02:51:00Z,0,-66.10853576660156
5932,2025-01-11T02:52:00Z,0,-65.78921508789062
5933,2025-01-11T02:53:00Z,0,-65.55720520019531
5934,2025-01-11T02:54:00Z,0,-65.93888854980469
5935,2025-01-11T02:55:00Z,0,-65.7481689453125
5936,2025-01-11T02:56:00Z,0,-66.50679016113281
5937,2025-01-11T02:57:00Z,0,-66.11066436767578
5938,2025-01-11T02:58:00Z,0,-65.89163208007812
5939,2025-01-11T02:59:00Z,0,-66.00513458251953
5940,2025-01-11T03:00:00Z,0,-66.44881439208984
5941,2025-01-11T03:01:00Z,0,-65.37586975097656
5942,2025-01-11T03:02:00Z,0,-66.24551391601562
5943,2025-01-11T03:03:00Z,0,-65.26766967773438
5944,2025-01-11T03:04:00Z,0,-65.43783569335938
5945,2025-01-11T03:05:00Z,0,-66.07174682617188
5946,2025-01-11T03:06:00Z,0,-65.7160873413086
5947,2025-01-11T03:07:00Z,0,-65.17877197265625
5948,2025-01-11T03:08:00Z,0,-65.9995346069336
5949,2025-01-11T03:09:00Z,0,-64.82459259033203
5950,2025-01-11T03:10:00Z,0,-64.14830780029297
5951,2025-01-11T03:11:00Z,0,-65.3133773803711
5952,2025-01-11T03:12:00Z,0,-65.82975006103516
5953,2025-01-11T03:13:00Z,0,-66.5096206665039
5954,2025-01-11T03:14:00Z,0,-67.59883117675781
5955,2025-01-11T03:15:00Z,0,-67.2174072265625
5956,2025-01-11T03:16:00Z,0,-66.77413177490234
5957,2025-01-11T03:17:00Z,0,-67.28982543945312
5958,2025-01-11T03:18:00Z,0,-66.84150695800781
5959,2025-01-11T03:19:00Z,0,-66.47577667236328
5960,2025-01-11T03:20:00Z,0,-65.60968780517578
5961,2025-01-11T03:21:00Z,0,-64.85682678222656
5962,2025-01-11T03:22:00Z,0,-65.47542572021484
5963,2025-01-11T03:23:00Z,0,-65.42459106445312
5964,2025-01-11T03:24:00Z,0,-65.300537109375
5965,2025-01-11T03:25:00Z,0,-64.93964385986328
5966,2025-01-11T03:26:00Z,0,-65.0577621459961
5967,2025-01-11T03:27:00Z,0,-64.70210266113281
5968,2025-01-11T03:28:00Z,0,-64.80973815917969
5969,2025-01-11T03:29:00Z,0,-65.54296112060547
5970,2025-01-11T03:30:00Z,0,-65.39373779296875
5971,2025-01-11T03:31:00Z,0,-63.96503448486328
5972,2025-01-11T03:32:00Z,0,-63.382266998291016
5973,2025-01-11T03:33:00Z,0,-62.93305587768555
5974,2025-01-11T03:34:00Z,0,-64.61457061767578
5975,2025-01-11T03:35:00Z,0,-64.9604721069336
5976,2025-01-11T03:36:00Z,0,-65.70805358886719
5977,2025-01-11T03:37:00Z,0,-66.30558013916016
5978,2025-01-11T03:38:00Z,0,-65.98182678222656
5979,2025-01-11T03:39:00Z,0,-65.66727447509766
5980,2025-01-11T03:40:00Z,0,-65.75067901611328
5981,2025-01-11T03:41:00Z,0,-64.7388916015625
5982,2025-01-11T03:42:00Z,0,-64.1196517944336
5983,2025-01-11T03:43:00Z,0,-65.44017791748047
5984,2025-01-11T03:44:00Z,0,-65.35736083984375
5985,2025-01-11T03:45:00Z,0,-65.35242462158203
5986,2025-01-11T03:46:00Z,0,-65.17304229736328
5987,2025-01-11T03:47:00Z,0,-64.54364013671875
5988,2025-01-11T03:48:00Z,0,-63.92497634887695
5989,2025-01-11T03:49:00Z,0,-64.1044921875
5990,2025-01-11T03:50:00Z,0,-64.4610366821289
5991,2025-01-11T03:51:00Z,0,-65.37887573242188
5992,2025-01-11T03:52:00Z,0,-64.92986297607422
5993,2025-01-11T03:53:00Z,0,-64.27558898925781
5994,2025-01-11T03:54:00Z,0,-64.5438003540039
5995,2025-01-11T03:55:00Z,0,-64.68810272216797
5996,2025-01-11T03:56:00Z,0,-65.20289611816406
5997,2025-01-11T03:57:00Z,0,-65.96098327636719
5998,2025-01-11T03:58:00Z,0,-65.34202575683594
5999,2025-01-11T03:59:00Z,0,-65.97105407714844
6000,2025-01-11T04:00:00Z,0,-65.64652252197266
6001,2025-01-11T04:01:00Z,0,-65.56841278076172
6002,2025-01-11T04:02:00Z,0,-66.12632751464844
6003,2025-01-11T04:03:00Z,0,-65.53883361816406
6004,2025-01-11T04:04:00Z,0,-64.80216217041016
6005,2025-01-11T04:05:00Z,0,-64.60465240478516
6006,2025-01-11T04:06:00Z,0,-64.36274719238281
6007,2025-01-11T04:07:00Z,0,-64.00578308105469
6008,2025-01-11T04:08:00Z,0,-65.44971466064453
6009,2025-01-11T04:09:00Z,0,-65.09284210205078
6010,2025-01-11T04:10:00Z,0,-64.19764709472656
6011,2025-01-11T04:11:00Z,0,-64.26961517333984
6012,2025-01-11T04:12:00Z,0,-63.677066802978516
6013,2025-01-11T04:13:00Z,0,-64.61483764648438
6014,2025-01-11T04:14:00Z,0,-64.87062072753906
6015,2025-01-11T04:15:00Z,0,-64.07826232910156
6016,2025-01-11T04:16:00Z,0,-64.40119934082031
6017,2025-01-11T04:17:00Z,0,-63.90348815917969
6018,2025-01-11T04:18:00Z,0,-63.05779266357422
6019,2025-01-11T04:19:00Z,0,-64.31045532226562
6020,2025-01-11T04:20:00Z,0,-64.34075164794922
6021,2025-01-11T04:21:00Z,0,-65.64527130126953
6022,2025-01-11T04:22:00Z,0,-65.62435150146484
6023,2025-01-11T04:23:00Z,0,-65.17011260986328
6024,2025-01-11T04:24:00Z,0,-64.84031677246094
6025,2025-01-11T04:25:00Z,0,-64.73665618896484
6026,2025-01-11T04:26:00Z,0,-65.62354278564453
6027,2025-01-11T04:27:00Z,0,-65.21604919433594
6028,2025-01-11T04:28:00Z,0,-64.1585693359375
6029,2025-01-11T04:29:00Z,0,-64.57606506347656
6030,2025-01-11T04:30:00Z,0,-65.80770111083984
6031,2025-01-11T04:31:00Z,0,-66.91677856445312
6032,2025-01-11T04:32:00Z,0,-66.30349731445312
6033,2025-01-11T04:33:00Z,0,-66.16905975341797
6034,2025-01-11T04:34:00Z,0,-66.34954071044922
6035,2025-01-11T04:35:00Z,0,-66.55528259277344
6036,2025-01-11T04:36:00Z,0,-66.07576751708984
6037,2025-01-11T04:37:00Z,0,-66.5249252319336
6038,2025-01-11T04:38:00Z,0,-65.74171447753906
6039,2025-01-11T04:39:00Z,0,-65.39119720458984
6040,2025-01-11T04:40:00Z,0,-65.86512756347656
6041,2025-01-11T04:41:00Z,0,-65.76729583740234
6042,2025-01-11T04:42:00Z,0,-65.70597839355469
6043,2025-01-11T04:43:00Z,0,-65.32918548583984
6044,2025-01-11T04:44:00Z,0,-65.41688537597656
6045,2025-01-11T04:45:00Z,0,-65.64901733398438
6046,2025-01-11T04:46:00Z,0,-66.4339370727539
6047,2025-01-11T04:47:00Z,0,-64.65947723388672
6048,2025-01-11T04:48:00Z,0,-65.30354309082031
6049,2025-01-11T04:49:00Z,0,-66.59766387939453
6050,2025-01-11T04:50:00Z,0,-67.26890563964844
6051,2025-01-11T04:51:00Z,0,-67.07260131835938
6052,2025-01-11T04:52:00Z,0,-67.26359558105469
6053,2025-01-11T04:53:00Z,0,-67.06766510009766
6054,2025-01-11T04:54:00Z,0,-66.76364135742188
6055,2025-01-11T04:55:00Z,0,-66.6142807006836
6056,2025-01-11T04:56:00Z,0,-67.46498107910156
6057,2025-01-11T04:57:00Z,0,-67.392578125
6058,2025-01-11T04:58:00Z,0,-66.6961669921875
6059,2025-01-11T04:59:00Z,0,-66.04119873046875
6060,2025-01-11T05:00:00Z,0,-65.93824005126953
6061,2025-01-11T05:01:00Z,0,-66.98519134521484
6062,2025-01-11T05:02:00Z,0,-66.62931823730469
6063,2025-01-11T05:03:00Z,0,-66.8513412475586
6064,2025-01-11T05:04:00Z,0,-66.43841552734375
6065,2025-01-11T05:05:00Z,0,-66.29441833496094
6066,2025-01-11T05:06:00Z,0,-66.40303039550781
6067,2025-01-11T05:07:00Z,0,-68.12086486816406
6068,2025-01-11T05:08:00Z,0,-68.43897247314453
6069,2025-01-11T05:09:00Z,0,-68.89297485351562
6070,2025-01-11T05:10:00Z,0,-68.01669311523438
6071,2025-01-11T05:11:00Z,0,-67.48517608642578
6072,2025-01-11T05:12:00Z,0,-67.90323638916016
6073,2025-01-11T05:13:00Z,0,-67.90332794189453
6074,2025-01-11T05:14:00Z,0,-68.70211791992188
6075,2025-01-11T05:15:00Z,0,-68.60464477539062
6076,2025-01-11T05:16:00Z,0,-68.38275146484375
6077,2025-01-11T05:17:00Z,0,-68.22783660888672
6078,2025-01-11T05:18:00Z,0,-68.11258697509766
6079,2025-01-11T05:19:00Z,0,-67.34117126464844
6080,2025-01-11T05:20:00Z,0,-67.69146728515625
6081,2025-01-11T05:21:00Z,0,-67.88247680664062
6082,2025-01-11T05:22:00Z,0,-67.80535888671875
6083,2025-01-11T05:23:00Z,0,-68.4588623046875
6084,2025-01-11T05:24:00Z,0,-68.92412567138672
6085,2025-01-11T05:25:00Z,0,-68.98594665527344
6086,2025-01-11T05:26:00Z,0,-68.46540069580078
6087,2025-01-11T05:27:00Z,0,-68.22770690917969
6088,2025-01-11T05:28:00Z,0,-68.2620620727539
6089,2025-01-11T05:29:00Z,0,-67.2326889038086
6090,2025-01-11T05:30:00Z,0,-68.3440170288086
6091,2025-01-11T05:31:00Z,0,-67.7286148071289
6092,2025-01-11T05:32:00Z,0,-68.56275939941406
6093,2025-01-11T05:33:00Z,0,-68.58348083496094
6094,2025-01-11T05:34:00Z,0,-68.43989562988281
6095,2025-01-11T05:35:00Z,0,-67.88896942138672
6096,2025-01-11T05:36:00Z,0,-67.63634490966797
6097,2025-01-11T05:37:00Z,0,-68.27020263671875
6098,2025-01-11T05:38:00Z,0,-68.14708709716797
6099,2025-01-11T05:39:00Z,0,-67.939697265625
6100,2025-01-11T05:40:00Z,0,-68.8890609741211
6101,2025-01-11T05:41:00Z,0,-68.18695831298828
6102,2025-01-11T05:42:00Z,0,-69.7652587890625
6103,2025-01-11T05:43:00Z,0,-68.9124755859375
6104,2025-01-11T05:44:00Z,0,-69.45154571533203
6105,2025-01-11T05:45:00Z,0,-68.50089263916016
6106,2025-01-11T05:46:00Z,0,-68.65217590332031
6107,2025-01-11T05:47:00Z,0,-67.9814453125
6108,2025-01-11T05:48:00Z,0,-68.7813491821289
6109,2025-01-11T05:49:00Z,0,-68.15254211425781
6110,2025-01-11T05:50:00Z,0,-67.95614624023438
6111,2025-01-11T05:51:00Z,0,-68.32310485839844
6112,2025-01-11T05:52:00Z,0,-68.09040069580078
6113,2025-01-11T05:53:00Z,0,-69.14756774902344
6114,2025-01-11T05:54:00Z,0,-68.518310546875
6115,2025-01-11T05:55:00Z,0,-69.14735412597656
6116,2025-01-11T05:56:00Z,0,-69.52369689941406
6117,2025-01-11T05:57:00Z,0,-69.6888656616211
6118,2025-01-11T05:58:00Z,0,-69.36396789550781
6119,2025-01-11T05:59:00Z,0,-69.75602722167969
6120,2025-01-11T06:00:00Z,0,-69.86885070800781
6121,2025-01-11T06:01:00Z,0,-70.33865356445312
6122,2025-01-11T06:02:00Z,0,-70.26688385009766
6123,2025-01-11T06:03:00Z,0,-69.7769546508789
6124,2025-01-11T06:04:00Z,0,-69.50421142578125
6125,2025-01-11T06:05:00Z,0,-69.26664733886719
6126,2025-01-11T06:06:00Z,0,-69.48787689208984
6127,2025-01-11T06:07:00Z,0,-70.25665283203125
6128,2025-01-11T06:08:00Z,0,-69.2311019897461
6129,2025-01-11T06:09:00Z,0,-67.49824523925781
6130,2025-01-11T06:10:00Z,0,-67.05448913574219
6131,2025-01-11T06:11:00Z,0,-68.13722229003906
6132,2025-01-11T06:12:00Z,0,-67.50764465332031
6133,2025-01-11T06:13:00Z,0,-69.26119232177734
6134,2025-01-11T06:14:00Z,0,-69.47290802001953
6135,2025-01-11T06:15:00Z,0,-69.71464538574219
6136,2025-01-11T06:16:00Z,0,-69.63780975341797
6137,2025-01-11T06:17:00Z,0,-69.25611877441406
6138,2025-01-11T06:18:00Z,0,-69.50889587402344
6139,2025-01-11T06:19:00Z,0,-69.66336822509766
6140,2025-01-11T06:20:00Z,0,-69.93158721923828
6141,2025-01-11T06:21:00Z,0,-69.86979675292969
6142,2025-01-11T06:22:00Z,0,-69.54450988769531
6143,2025-01-11T06:23:00Z,0,-69.6323013305664
6144,2025-01-11T06:24:00Z,0,-69.53919982910156
6145,2025-01-11T06:25:00Z,0,-68.86978149414062
6146,2025-01-11T06:26:00Z,0,-67.83777618408203
6147,2025-01-11T06:27:00Z,0,-68.23429107666016
6148,2025-01-11T06:28:00Z,0,-69.62625885009766
6149,2025-01-11T06:29:00Z,0,-68.76041412353516
6150,2025-01-11T06:30:00Z,0,-67.96109008789062
6151,2025-01-11T06:31:00Z,0,-68.80135345458984
6152,2025-01-11T06:32:00Z,0,-68.92499542236328
6153,2025-01-11T06:33:00Z,0,-68.67766571044922
6154,2025-01-11T06:34:00Z,0,-69.12103271484375
6155,2025-01-11T06:35:00Z,0,-68.20250701904297
6156,2025-01-11T06:36:00Z,0,-67.8732681274414
6157,2025-01-11T06:37:00Z,0,-67.7076416015625
6158,2025-01-11T06:38:00Z,0,-68.2904052734375
6159,2025-01-11T06:39:00Z,0,-68.1461181640625
6160,2025-01-11T06:40:00Z,0,-67.86302185058594
6161,2025-01-11T06:41:00Z,0,-66.70697021484375
6162,2025-01-11T06:42:00Z,0,-66.95463562011719
6163,2025-01-11T06:43:00Z,0,-66.65485382080078
6164,2025-01-11T06:44:00Z,0,-67.44430541992188
6165,2025-01-11T06:45:00Z,0,-67.47010040283203
6166,2025-01-11T06:46:00Z,0,-66.96956634521484
6167,2025-01-11T06:47:00Z,0,-67.45951843261719
6168,2025-01-11T06:48:00Z,0,-68.10945129394531
6169,2025-01-11T06:49:00Z,0,-67.56623077392578
6170,2025-01-11T06:50:00Z,0,-67.03675842285156
6171,2025-01-11T06:51:00Z,0,-66.86695861816406
6172,2025-01-11T06:52:00Z,0,-67.76847839355469
6173,2025-01-11T06:53:00Z,0,-68.57809448242188
6174,2025-01-11T06:54:00Z,0,-68.4079818725586
6175,2025-01-11T06:55:00Z,0,-68.22782897949219
6176,2025-01-11T06:56:00Z,0,-67.76908111572266
6177,2025-01-11T06:57:00Z,0,-68.2639389038086
6178,2025-01-11T06:58:00Z,0,-68.4598388671875
6179,2025-01-11T06:59:00Z,0,-67.8614730834961
6180,2025-01-11T07:00:00Z,0,-67.80677032470703
6181,2025-01-11T07:01:00Z,0,-68.10516357421875
6182,2025-01-11T07:02:00Z,0,-68.48396301269531
6183,2025-01-11T07:03:00Z,0,-68.42937469482422
6184,2025-01-11T07:04:00Z,0,-68.1452865600586
6185,2025-01-11T07:05:00Z,0,-68.42555236816406
6186,2025-01-11T07:06:00Z,0,-67.67222595214844
6187,2025-01-11T07:07:00Z,0,-66.67159271240234
6188,2025-01-11T07:08:00Z,0,-67.21366882324219
6189,2025-01-11T07:09:00Z,0,-67.87818145751953
6190,2025-01-11T07:10:00Z,0,-68.34210205078125
6191,2025-01-11T07:11:00Z,0,-67.88302612304688
6192,2025-01-11T07:12:00Z,0,-68.19793701171875
6193,2025-01-11T07:13:00Z,0,-68.80668640136719
6194,2025-01-11T07:14:00Z,0,-68.49180603027344
6195,2025-01-11T07:15:00Z,0,-68.09231567382812
6196,2025-01-11T07:16:00Z,0,-68.49644470214844
6197,2025-01-11T07:17:00Z,0,-68.53937530517578
6198,2025-01-11T07:18:00Z,0,-67.87201690673828
6199,2025-01-11T07:19:00Z,0,-68.70720672607422
6200,2025-01-11T07:20:00Z,0,-69.32090759277344
6201,2025-01-11T07:21:00Z,0,-69.59908294677734
6202,2025-01-11T07:22:00Z,0,-69.36367797851562
6203,2025-01-11T07:23:00Z,0,-69.9190673828125
6204,2025-01-11T07:24:00Z,0,-69.3619384765625
6205,2025-01-11T07:25:00Z,0,-69.54778289794922
6206,2025-01-11T07:26:00Z,0,-69.49073791503906
6207,2025-01-11T07:27:00Z,0,-70.14551544189453
6208,2025-01-11T07:28:00Z,0,-69.87191009521484
6209,2025-01-11T07:29:00Z,0,-70.12437438964844
6210,2025-01-11T07:30:00Z,0,-70.259521484375
6211,2025-01-11T07:31:00Z,0,-70.17716979980469
6212,2025-01-11T07:32:00Z,0,-69.11949157714844
6213,2025-01-11T07:33:00Z,0,-69.67643737792969
6214,2025-01-11T07:34:00Z,0,-70.18204498291016
6215,2025-01-11T07:35:00Z,0,-69.91883087158203
6216,2025-01-11T07:36:00Z,0,-70.6357650756836
6217,2025-01-11T07:37:00Z,0,-70.5736083984375
6218,2025-01-11T07:38:00Z,0,-70.22329711914062
6219,2025-01-11T07:39:00Z,0,-70.04853820800781
6220,2025-01-11T07:40:00Z,0,-70.36860656738281
6221,2025-01-11T07:41:00Z,0,-69.9762191772461
6222,2025-01-11T07:42:00Z,0,-70.33325958251953
6223,2025-01-11T07:43:00Z,0,-69.70310974121094
6224,2025-01-11T07:44:00Z,0,-69.37864685058594
6225,2025-01-11T07:45:00Z,0,-69.63616180419922
6226,2025-01-11T07:46:00Z,0,-69.22906494140625
6227,2025-01-11T07:47:00Z,0,-69.7608871459961
6228,2025-01-11T07:48:00Z,0,-69.44041442871094
6229,2025-01-11T07:49:00Z,0,-69.15614318847656
6230,2025-01-11T07:50:00Z,0,-69.90928649902344
6231,2025-01-11T07:51:00Z,0,-70.39360809326172
6232,2025-01-11T07:52:00Z,0,-69.9404525756836
6233,2025-01-11T07:53:00Z,0,-69.67235565185547
6234,2025-01-11T07:54:00Z,0,-69.99706268310547
6235,2025-01-11T07:55:00Z,0,-69.38180541992188
6236,2025-01-11T07:56:00Z,0,-70.28611755371094
6237,2025-01-11T07:57:00Z,0,-70.26559448242188
6238,2025-01-11T07:58:00Z,0,-69.87932586669922
6239,2025-01-11T07:59:00Z,0,-70.08499908447266
6240,2025-01-11T08:00:00Z,0,-70.39462280273438
6241,2025-01-11T08:01:00Z,0,-69.95555877685547
6242,2025-01-11T08:02:00Z,0,-69.38128662109375
6243,2025-01-11T08:03:00Z,0,-69.35771942138672
6244,2025-01-11T08:04:00Z,0,-69.55402374267578
6245,2025-01-11T08:05:00Z,0,-68.97608947753906
6246,2025-01-11T08:06:00Z,0,-68.3425064086914
6247,2025-01-11T08:07:00Z,0,-68.63420104980469
6248,2025-01-11T08:08:00Z,0,-68.72940063476562
6249,2025-01-11T08:09:00Z,0,-67.85221862792969
6250,2025-01-11T08:10:00Z,0,-68.78245544433594
6251,2025-01-11T08:11:00Z,0,-67.8841323852539
6252,2025-01-11T08:12:00Z,0,-67.12017059326172
6253,2025-01-11T08:13:00Z,0,-68.0128173828125
6254,2025-01-11T08:14:00Z,0,-69.23942565917969
6255,2025-01-11T08:15:00Z,0,-69.39482879638672
6256,2025-01-11T08:16:00Z,0,-69.72508239746094
6257,2025-01-11T08:17:00Z,0,-69.8539810180664
6258,2025-01-11T08:18:00Z,0,-70.20938873291016
6259,2025-01-11T08:19:00Z,0,-70.59117889404297
6260,2025-01-11T08:20:00Z,0,-70.6929931640625
6261,2025-01-11T08:21:00Z,0,-71.49935150146484
6262,2025-01-11T08:22:00Z,0,-71.18487548828125
6263,2025-01-11T08:23:00Z,0,-71.24683380126953
6264,2025-01-11T08:24:00Z,0,-70.50000762939453
6265,2025-01-11T08:25:00Z,0,-70.73703002929688
6266,2025-01-11T08:26:00Z,0,-70.66466522216797
6267,2025-01-11T08:27:00Z,0,-70.24451446533203
6268,2025-01-11T08:28:00Z,0,-69.45326232910156
6269,2025-01-11T08:29:00Z,0,-69.76286315917969
6270,2025-01-11T08:30:00Z,0,-70.48982238769531
6271,2025-01-11T08:31:00Z,0,-70.42780303955078
6272,2025-01-11T08:32:00Z,0,-70.36927032470703
6273,2025-01-11T08:33:00Z,0,-70.56700134277344
6274,2025-01-11T08:34:00Z,0,-71.28455352783203
6275,2025-01-11T08:35:00Z,0,-71.66399383544922
6276,2025-01-11T08:36:00Z,0,-71.43480682373047
6277,2025-01-11T08:37:00Z,0,-71.36796569824219
6278,2025-01-11T08:38:00Z,0,-71.17759704589844
6279,2025-01-11T08:39:00Z,0,-71.48165130615234
6280,2025-01-11T08:40:00Z,0,-70.33712005615234
6281,2025-01-11T08:41:00Z,0,-69.98661804199219
6282,2025-01-11T08:42:00Z,0,-70.94557189941406
6283,2025-01-11T08:43:00Z,0,-71.28532409667969
6284,2025-01-11T08:44:00Z,0,-70.94496154785156
6285,2025-01-11T08:45:00Z,0,-71.56468200683594
6286,2025-01-11T08:46:00Z,0,-70.56962585449219
6287,2025-01-11T08:47:00Z,0,-70.78564453125
6288,2025-01-11T08:48:00Z,0,-71.7442626953125
6289,2025-01-11T08:49:00Z,0,-72.20343780517578
6290,2025-01-11T08:50:00Z,0,-72.13162994384766
6291,2025-01-11T08:51:00Z,0,-72.03350067138672
6292,2025-01-11T08:52:00Z,0,-72.13672637939453
6293,2025-01-11T08:53:00Z,0,-71.67174530029297
6294,2025-01-11T08:54:00Z,0,-72.22830200195312
6295,2025-01-11T08:55:00Z,0,-72.3730239868164
6296,2025-01-11T08:56:00Z,0,-71.69251251220703
6297,2025-01-11T08:57:00Z,0,-71.20320129394531
6298,2025-01-11T08:58:00Z,0,-71.64643859863281
6299,2025-01-11T08:59:00Z,0,-71.44501495361328
6300,2025-01-11T09:00:00Z,0,-71.43988800048828
6301,2025-01-11T09:01:00Z,0,-71.17684173583984
6302,2025-01-11T09:02:00Z,0,-71.04805755615234
6303,2025-01-11T09:03:00Z,0,-71.15131378173828
6304,2025-01-11T09:04:00Z,0,-70.88350677490234
6305,2025-01-11T09:05:00Z,0,-70.54297637939453
6306,2025-01-11T09:06:00Z,0,-70.77957916259766
6307,2025-01-11T09:07:00Z,0,-70.81124114990234
6308,2025-01-11T09:08:00Z,0,-70.08399200439453
6309,2025-01-11T09:09:00Z,0,-70.88279724121094
6310,2025-01-11T09:10:00Z,0,-71.19249725341797
6311,2025-01-11T09:11:00Z,0,-71.24476623535156
6312,2025-01-11T09:12:00Z,0,-71.08995056152344
6313,2025-01-11T09:13:00Z,0,-70.7642593383789
6314,2025-01-11T09:14:00Z,0,-71.91949462890625
6315,2025-01-11T09:15:00Z,0,-71.1314697265625
6316,2025-01-11T09:16:00Z,0,-70.85761260986328
6317,2025-01-11T09:17:00Z,0,-71.8940658569336
6318,2025-01-11T09:18:00Z,0,-72.07437896728516
6319,2025-01-11T09:19:00Z,0,-71.96658325195312
6320,2025-01-11T09:20:00Z,0,-72.14295196533203
6321,2025-01-11T09:21:00Z,0,-71.74584197998047
6322,2025-01-11T09:22:00Z,0,-71.6021957397461
6323,2025-01-11T09:23:00Z,0,-71.67943572998047
6324,2025-01-11T09:24:00Z,0,-71.06660461425781
6325,2025-01-11T09:25:00Z,0,-71.1181869506836
6326,2025-01-11T09:26:00Z,0,-70.62555694580078
6327,2025-01-11T09:27:00Z,0,-70.53563690185547
6328,2025-01-11T09:28:00Z,0,-70.23077392578125
6329,2025-01-11T09:29:00Z,0,-70.04064178466797
6330,2025-01-11T09:30:00Z,0,-69.5401611328125
6331,2025-01-11T09:31:00Z,0,-70.3381118774414
6332,2025-01-11T09:32:00Z,0,-70.90605926513672
6333,2025-01-11T09:33:00Z,0,-70.633056640625
6334,2025-01-11T09:34:00Z,0,-70.77753448486328
6335,2025-01-11T09:35:00Z,0,-70.82892608642578
6336,2025-01-11T09:36:00Z,0,-70.7359848022461
6337,2025-01-11T09:37:00Z,0,-70.51964569091797
6338,2025-01-11T09:38:00Z,0,-70.32424926757812
6339,2025-01-11T09:39:00Z,0,-69.35935974121094
6340,2025-01-11T09:40:00Z,0,-69.8750991821289
6341,2025-01-11T09:41:00Z,0,-70.54481506347656
6342,2025-01-11T09:42:00Z,0,-70.6908187866211
6343,2025-01-11T09:43:00Z,0,-70.12389373779297
6344,2025-01-11T09:44:00Z,0,-70.09283447265625
6345,2025-01-11T09:45:00Z,0,-70.48998260498047
6346,2025-01-11T09:46:00Z,0,-71.04690551757812
6347,2025-01-11T09:47:00Z,0,-71.52157592773438
6348,2025-01-11T09:48:00Z,0,-71.37186431884766
6349,2025-01-11T09:49:00Z,0,-70.28868103027344
6350,2025-01-11T09:50:00Z,0,-70.95347595214844
6351,2025-01-11T09:51:00Z,0,-71.04086303710938
6352,2025-01-11T09:52:00Z,0,-71.5506820678711
6353,2025-01-11T09:53:00Z,0,-70.52568054199219
6354,2025-01-11T09:54:00Z,0,-70.36014556884766
6355,2025-01-11T09:55:00Z,0,-71.54179382324219
6356,2025-01-11T09:56:00Z,0,-70.33057403564453
6357,2025-01-11T09:57:00Z,0,-70.3870849609375
6358,2025-01-11T09:58:00Z,0,-71.19159698486328
6359,2025-01-11T09:59:00Z,0,-71.55229949951172
6360,2025-01-11T10:00:00Z,0,-71.26051330566406
6361,2025-01-11T10:01:00Z,0,-70.70793914794922
6362,2025-01-11T10:02:00Z,0,-71.2404556274414
6363,2025-01-11T10:03:00Z,0,-71.4864273071289
6364,2025-01-11T10:04:00Z,0,-70.32112121582031
6365,2025-01-11T10:05:00Z,0,-70.73829650878906
6366,2025-01-11T10:06:00Z,0,-71.98135375976562
6367,2025-01-11T10:07:00Z,0,-71.93199920654297
6368,2025-01-11T10:08:00Z,0,-71.77574920654297
6369,2025-01-11T10:09:00Z,0,-71.71376037597656
6370,2025-01-11T10:10:00Z,0,-71.62606811523438
6371,2025-01-11T10:11:00Z,0,-72.79157257080078
6372,2025-01-11T10:12:00Z,0,-71.3166275024414
6373,2025-01-11T10:13:00Z,0,-70.78553771972656
6374,2025-01-11T10:14:00Z,0,-69.95516967773438
6375,2025-01-11T10:15:00Z,0,-70.26455688476562
6376,2025-01-11T10:16:00Z,0,-69.58888244628906
6377,2025-01-11T10:17:00Z,0,-70.016845703125
6378,2025-01-11T10:18:00Z,0,-70.2023696899414
6379,2025-01-11T10:19:00Z,0,-70.01625061035156
6380,2025-01-11T10:20:00Z,0,-69.96349334716797
6381,2025-01-11T10:21:00Z,0,-70.0213851928711
6382,2025-01-11T10:22:00Z,0,-69.9900894165039
6383,2025-01-11T10:23:00Z,0,-69.0064926147461
6384,2025-01-11T10:24:00Z,0,-68.81040954589844
6385,2025-01-11T10:25:00Z,0,-68.66663360595703
6386,2025-01-11T10:26:00Z,0,-68.9402084350586
6387,2025-01-11T10:27:00Z,0,-69.38963317871094
