,Timestamp,Status,Value
6959,2025-01-11T19:59:00Z,0,-4.4270830154418945
6960,2025-01-11T20:00:00Z,0,-4.600694179534912
6961,2025-01-11T20:01:00Z,0,-4.340277671813965
6962,2025-01-11T20:02:00Z,0,-3.9279513359069824
6963,2025-01-11T20:03:00Z,0,-3.8758678436279297
6964,2025-01-11T20:04:00Z,0,-3.402777671813965
6965,2025-01-11T20:05:00Z,0,-3.394097089767456
6966,2025-01-11T20:06:00Z,0,-3.519965171813965
6967,2025-01-11T20:07:00Z,0,-3.6892359256744385
6968,2025-01-11T20:08:00Z,0,-3.832465171813965
6969,2025-01-11T20:09:00Z,0,-3.6588540077209473
6970,2025-01-11T20:10:00Z,0,-3.901909589767456
6971,2025-01-11T20:11:00Z,0,-4.1145830154418945
6972,2025-01-11T20:12:00Z,0,-3.8932290077209473
6973,2025-01-11T20:13:00Z,0,-3.993055582046509
6974,2025-01-11T20:14:00Z,0,-4.144965171813965
6975,2025-01-11T20:15:00Z,0,-4.027777671813965
6976,2025-01-11T20:16:00Z,0,-4.019096851348877
6977,2025-01-11T20:17:00Z,0,-3.519965171813965
6978,2025-01-11T20:18:00Z,0,-4.040798664093018
6979,2025-01-11T20:19:00Z,0,-3.862847089767456
6980,2025-01-11T20:20:00Z,0,-3.949652671813965
6981,2025-01-11T20:21:00Z,0,-3.8541665077209473
6982,2025-01-11T20:22:00Z,0,-3.8802082538604736
6983,2025-01-11T20:23:00Z,0,-3.6328125
6984,2025-01-11T20:24:00Z,0,-3.9279513359069824
6985,2025-01-11T20:25:00Z,0,-3.8932290077209473
6986,2025-01-11T20:26:00Z,0,-3.980034589767456
6987,2025-01-11T20:27:00Z,0,-3.6935763359069824
6988,2025-01-11T20:28:00Z,0,-3.741319417953491
6989,2025-01-11T20:29:00Z,0,-3.8151040077209473
6990,2025-01-11T20:30:00Z,0,-3.5026040077209473
6991,2025-01-11T20:31:00Z,0,-3.2638888359069824
6992,2025-01-11T20:32:00Z,0,-3.363715171813965
6993,2025-01-11T20:33:00Z,0,-3.7717013359069824
6994,2025-01-11T20:34:00Z,0,-4.136284351348877
6995,2025-01-11T20:35:00Z,0,-4.136284828186035
6996,2025-01-11T20:36:00Z,0,-4.236111164093018
6997,2025-01-11T20:37:00Z,0,-3.6501734256744385
6998,2025-01-11T20:38:00Z,0,-3.975694179534912
6999,2025-01-11T20:39:00Z,0,-4.023437023162842
7000,2025-01-11T20:40:00Z,0,-4.053819179534912
7001,2025-01-11T20:41:00Z,0,-4.175346851348877
7002,2025-01-11T20:42:00Z,0,-3.8151040077209473
7003,2025-01-11T20:43:00Z,0,-3.862847089767456
7004,2025-01-11T20:44:00Z,0,-3.6979165077209473
7005,2025-01-11T20:45:00Z,0,-3.433159589767456
7006,2025-01-11T20:46:00Z,0,-3.4201388359069824
7007,2025-01-11T20:47:00Z,0,-3.2291665077209473
7008,2025-01-11T20:48:00Z,0,-3.090277671813965
7009,2025-01-11T20:49:00Z,0,-2.9036457538604736
7010,2025-01-11T20:50:00Z,0,-3.2204859256744385
7011,2025-01-11T20:51:00Z,0,-3.3680553436279297
7012,2025-01-11T20:52:00Z,0,-3.5416665077209473
7013,2025-01-11T20:53:00Z,0,-4.049479007720947
7014,2025-01-11T20:54:00Z,0,-3.8368053436279297
7015,2025-01-11T20:55:00Z,0,-3.975694417953491
7016,2025-01-11T20:56:00Z,0,-3.926504611968994
7017,2025-01-11T20:57:00Z,0,-3.745659589767456
7018,2025-01-11T20:58:00Z,0,-3.559027671813965
7019,2025-01-11T20:59:00Z,0,-3.515625
7020,2025-01-11T21:00:00Z,0,-3.7369790077209473
7021,2025-01-11T21:01:00Z,0,-3.394097089767456
7022,2025-01-11T21:02:00Z,0,-3.120659589767456
7023,2025-01-11T21:03:00Z,0,-2.9557290077209473
7024,2025-01-11T21:04:00Z,0,-2.9557290077209473
7025,2025-01-11T21:05:00Z,0,-2.925347089767456
7026,2025-01-11T21:06:00Z,0,-3.0700230598449707
7027,2025-01-11T21:07:00Z,0,-3.2899303436279297
7028,2025-01-11T21:08:00Z,0,-3.5329859256744385
7029,2025-01-11T21:09:00Z,0,-3.715277671813965
7030,2025-01-11T21:10:00Z,0,-3.706597089767456
7031,2025-01-11T21:11:00Z,0,-3.6067707538604736
7032,2025-01-11T21:12:00Z,0,-3.5416665077209473
7033,2025-01-11T21:13:00Z,0,-3.506944417953491
7034,2025-01-11T21:14:00Z,0,-3.194444417953491
7035,2025-01-11T21:15:00Z,0,-3.1857638359069824
7036,2025-01-11T21:16:00Z,0,-3.6979165077209473
7037,2025-01-11T21:17:00Z,0,-3.7109375
7038,2025-01-11T21:18:00Z,0,-3.5807290077209473
7039,2025-01-11T21:19:00Z,0,-3.7239582538604736
7040,2025-01-11T21:20:00Z,0,-3.5243053436279297
7041,2025-01-11T21:21:00Z,0,-3.311631917953491
7042,2025-01-11T21:22:00Z,0,-3.3376734256744385
7043,2025-01-11T21:23:00Z,0,-3.350694417953491
7044,2025-01-11T21:24:00Z,0,-3.428819417953491
7045,2025-01-11T21:25:00Z,0,-3.3810763359069824
7046,2025-01-11T21:26:00Z,0,-3.379629611968994
7047,2025-01-11T21:27:00Z,0,-3.485243082046509
7048,2025-01-11T21:28:00Z,0,-3.155381917953491
7049,2025-01-11T21:29:00Z,0,-3.0859375
7050,2025-01-11T21:30:00Z,0,-3.472222089767456
7051,2025-01-11T21:31:00Z,0,-3.5026040077209473
7052,2025-01-11T21:32:00Z,0,-3.2986109256744385
7053,2025-01-11T21:33:00Z,0,-3.8107638359069824
7054,2025-01-11T21:34:00Z,0,-3.702256917953491
7055,2025-01-11T21:35:00Z,0,-3.5807290077209473
7056,2025-01-11T21:36:00Z,0,-3.125
7057,2025-01-11T21:37:00Z,0,-3.3723957538604736
7058,2025-01-11T21:38:00Z,0,-3.3203125
7059,2025-01-11T21:39:00Z,0,-3.428819417953491
7060,2025-01-11T21:40:00Z,0,-3.198784589767456
7061,2025-01-11T21:41:00Z,0,-3.428819179534912
7062,2025-01-11T21:42:00Z,0,-3.441840171813965
7063,2025-01-11T21:43:00Z,0,-3.0729165077209473
7064,2025-01-11T21:44:00Z,0,-3.2204859256744385
7065,2025-01-11T21:45:00Z,0,-3.1814234256744385
7066,2025-01-11T21:46:00Z,0,-3.2161457538604736
7067,2025-01-11T21:47:00Z,0,-3.6935763359069824
7068,2025-01-11T21:48:00Z,0,-4.635416507720947
7069,2025-01-11T21:49:00Z,0,-4.3880205154418945
7070,2025-01-11T21:50:00Z,0,-3.8671875
7071,2025-01-11T21:51:00Z,0,-3.6892359256744385
7072,2025-01-11T21:52:00Z,0,-3.4505207538604736
7073,2025-01-11T21:53:00Z,0,-3.276909589767456
7074,2025-01-11T21:54:00Z,0,-3.519965171813965
7075,2025-01-11T21:55:00Z,0,-3.4895832538604736
7076,2025-01-11T21:56:00Z,0,-3.719618082046509
7077,2025-01-11T21:57:00Z,0,-3.906249761581421
7078,2025-01-11T21:58:00Z,0,-4.392361164093018
7079,2025-01-11T21:59:00Z,0,-4.210069179534912
7080,2025-01-11T22:00:00Z,0,-3.758680582046509
7081,2025-01-11T22:01:00Z,0,-3.511284589767456
7082,2025-01-11T22:02:00Z,0,-3.524305582046509
7083,2025-01-11T22:03:00Z,0,-3.2595486640930176
7084,2025-01-11T22:04:00Z,0,-3.3203125
7085,2025-01-11T22:05:00Z,0,-3.2248263359069824
7086,2025-01-11T22:06:00Z,0,-3.394097089767456
7087,2025-01-11T22:07:00Z,0,-3.276909589767456
7088,2025-01-11T22:08:00Z,0,-3.046875
7089,2025-01-11T22:09:00Z,0,-3.237847089767456
7090,2025-01-11T22:10:00Z,0,-2.9904513359069824
7091,2025-01-11T22:11:00Z,0,-3.311631917953491
7092,2025-01-11T22:12:00Z,0,-3.3723957538604736
7093,2025-01-11T22:13:00Z,0,-3.2899303436279297
7094,2025-01-11T22:14:00Z,0,-3.1380207538604736
7095,2025-01-11T22:15:00Z,0,-3.3376734256744385
7096,2025-01-11T22:16:00Z,0,-3.2595486640930176
7097,2025-01-11T22:17:00Z,0,-3.153934955596924
7098,2025-01-11T22:18:00Z,0,-3.446180582046509
7099,2025-01-11T22:19:00Z,0,-3.8758678436279297
7100,2025-01-11T22:20:00Z,0,-3.9395253658294678
7101,2025-01-11T22:21:00Z,0,-3.9453125
7102,2025-01-11T22:22:00Z,0,-3.501157283782959
7103,2025-01-11T22:23:00Z,0,-3.250868082046509
7104,2025-01-11T22:24:00Z,0,-3.2161457538604736
7105,2025-01-11T22:25:00Z,0,-3.0150463581085205
7106,2025-01-11T22:26:00Z,0,-2.9123263359069824
7107,2025-01-11T22:27:00Z,0,-3.203125
7108,2025-01-11T22:28:00Z,0,-3.1032984256744385
7109,2025-01-11T22:29:00Z,0,-3.233506917953491
7110,2025-01-11T22:30:00Z,0,-3.1510415077209473
7111,2025-01-11T22:31:00Z,0,-3.0729165077209473
7112,2025-01-11T22:32:00Z,0,-3.5677082538604736
7113,2025-01-11T22:33:00Z,0,-3.6414928436279297
7114,2025-01-11T22:34:00Z,0,-3.910590171813965
7115,2025-01-11T22:35:00Z,0,-3.9482059478759766
7116,2025-01-11T22:36:00Z,0,-4.014756679534912
7117,2025-01-11T22:37:00Z,0,-4.596354007720947
7118,2025-01-11T22:38:00Z,0,-5.162036895751953
7119,2025-01-11T22:39:00Z,0,-4.85243034362793
7120,2025-01-11T22:40:00Z,0,-4.665798187255859
7121,2025-01-11T22:41:00Z,0,-4.57899284362793
7122,2025-01-11T22:42:00Z,0,-4.7395830154418945
7123,2025-01-11T22:43:00Z,0,-4.761284351348877
7124,2025-01-11T22:44:00Z,0,-4.939235687255859
7125,2025-01-11T22:45:00Z,0,-4.96961784362793
7126,2025-01-11T22:46:00Z,0,-5.0520830154418945
7127,2025-01-11T22:47:00Z,0,-4.947916507720947
7128,2025-01-11T22:48:00Z,0,-4.3489580154418945
7129,2025-01-11T22:49:00Z,0,-3.8064236640930176
7130,2025-01-11T22:50:00Z,0,-3.480902671813965
7131,2025-01-11T22:51:00Z,0,-3.5763888359069824
7132,2025-01-11T22:52:00Z,0,-3.7326388359069824
7133,2025-01-11T22:53:00Z,0,-3.3420138359069824
7134,2025-01-11T22:54:00Z,0,-3.4852428436279297
7135,2025-01-11T22:55:00Z,0,-3.389756917953491
7136,2025-01-11T22:56:00Z,0,-3.433159589767456
7137,2025-01-11T22:57:00Z,0,-3.276909589767456
7138,2025-01-11T22:58:00Z,0,-3.022279977798462
7139,2025-01-11T22:59:00Z,0,-3.3029513359069824
7140,2025-01-11T23:00:00Z,0,-2.8457753658294678
7141,2025-01-11T23:01:00Z,0,-2.847222089767456
7142,2025-01-11T23:02:00Z,0,-2.9137730598449707
7143,2025-01-11T23:03:00Z,0,-3.0642359256744385
7144,2025-01-11T23:04:00Z,0,-2.973090171813965
7145,2025-01-11T23:05:00Z,0,-2.98466420173645
7146,2025-01-11T23:06:00Z,0,-3.090277671813965
7147,2025-01-11T23:07:00Z,0,-3.2204859256744385
7148,2025-01-11T23:08:00Z,0,-2.977430582046509
7149,2025-01-11T23:09:00Z,0,-3.2682290077209473
7150,2025-01-11T23:10:00Z,0,-3.3854165077209473
7151,2025-01-11T23:11:00Z,0,-3.6588540077209473
7152,2025-01-11T23:12:00Z,0,-3.793402671813965
7153,2025-01-11T23:13:00Z,0,-3.9279513359069824
7154,2025-01-11T23:14:00Z,0,-3.5373263359069824
7155,2025-01-11T23:15:00Z,0,-3.550347089767456
7156,2025-01-11T23:16:00Z,0,-3.506944417953491
7157,2025-01-11T23:17:00Z,0,-3.511284589767456
7158,2025-01-11T23:18:00Z,0,-3.4895832538604736
7159,2025-01-11T23:19:00Z,0,-3.3723957538604736
7160,2025-01-11T23:20:00Z,0,-3.2421875
7161,2025-01-11T23:21:00Z,0,-3.428819417953491
7162,2025-01-11T23:22:00Z,0,-3.355034589767456
7163,2025-01-11T23:23:00Z,0,-3.363715171813965
7164,2025-01-11T23:24:00Z,0,-3.6414928436279297
7165,2025-01-11T23:25:00Z,0,-3.2421875
7166,2025-01-11T23:26:00Z,0,-3.207465171813965
7167,2025-01-11T23:27:00Z,0,-3.3029513359069824
7168,2025-01-11T23:28:00Z,0,-3.6414928436279297
7169,2025-01-11T23:29:00Z,0,-3.602430582046509
7170,2025-01-11T23:30:00Z,0,-3.2595486640930176
7171,2025-01-11T23:31:00Z,0,-3.585069417953491
7172,2025-01-11T23:32:00Z,0,-3.4939234256744385
7173,2025-01-11T23:33:00Z,0,-3.272569417953491
7174,2025-01-11T23:34:00Z,0,-3.055555582046509
7175,2025-01-11T23:35:00Z,0,-2.949942111968994
7176,2025-01-11T23:36:00Z,0,-3.155381917953491
7177,2025-01-11T23:37:00Z,0,-3.272569417953491
7178,2025-01-11T23:38:00Z,0,-3.4114582538604736
7179,2025-01-11T23:39:00Z,0,-3.476562261581421
7180,2025-01-11T23:40:00Z,0,-3.3420138359069824
7181,2025-01-11T23:41:00Z,0,-3.155381917953491
7182,2025-01-11T23:42:00Z,0,-3.3376734256744385
7183,2025-01-11T23:43:00Z,0,-3.276909589767456
7184,2025-01-11T23:44:00Z,0,-3.3376734256744385
7185,2025-01-11T23:45:00Z,0,-3.194444417953491
7186,2025-01-11T23:46:00Z,0,-3.398437261581421
7187,2025-01-11T23:47:00Z,0,-3.359375
7188,2025-01-11T23:48:00Z,0,-3.042534589767456
7189,2025-01-11T23:49:00Z,0,-2.921006917953491
7190,2025-01-11T23:50:00Z,0,-3.1814234256744385
7191,2025-01-11T23:51:00Z,0,-2.9947915077209473
7192,2025-01-11T23:52:00Z,0,-3.2291665077209473
7193,2025-01-11T23:53:00Z,0,-3.359375
7194,2025-01-11T23:54:00Z,0,-3.203125
7195,2025-01-11T23:55:00Z,0,-3.077256917953491
7196,2025-01-11T23:56:00Z,0,-3.1814234256744385
7197,2025-01-11T23:57:00Z,0,-3.289930582046509
7198,2025-01-11T23:58:00Z,0,-3.2884836196899414
7199,2025-01-11T23:59:00Z,0,-3.2118053436279297
7200,2025-01-12T00:00:00Z,0,-3.051215171813965
7201,2025-01-12T00:01:00Z,0,-3.315972089767456
7202,2025-01-12T00:02:00Z,0,-3.389756917953491
7203,2025-01-12T00:03:00Z,0,-3.153935194015503
7204,2025-01-12T00:04:00Z,0,-3.289930582046509
7205,2025-01-12T00:05:00Z,0,-3.1423609256744385
7206,2025-01-12T00:06:00Z,0,-2.65625
7207,2025-01-12T00:07:00Z,0,-3.003472089767456
7208,2025-01-12T00:08:00Z,0,-3.2638888359069824
7209,2025-01-12T00:09:00Z,0,-3.0989582538604736
7210,2025-01-12T00:10:00Z,0,-3.285590171813965
7211,2025-01-12T00:11:00Z,0,-3.1857638359069824
7212,2025-01-12T00:12:00Z,0,-3.276909589767456
7213,2025-01-12T00:13:00Z,0,-3.017939805984497
7214,2025-01-12T00:14:00Z,0,-3.120659589767456
7215,2025-01-12T00:15:00Z,0,-2.9861109256744385
7216,2025-01-12T00:16:00Z,0,-2.59403920173645
7217,2025-01-12T00:17:00Z,0,-2.6302082538604736
7218,2025-01-12T00:18:00Z,0,-2.7821178436279297
7219,2025-01-12T00:19:00Z,0,-2.812499761581421
7220,2025-01-12T00:20:00Z,0,-2.9296875
7221,2025-01-12T00:21:00Z,0,-2.964409589767456
7222,2025-01-12T00:22:00Z,0,-3.0251734256744385
7223,2025-01-12T00:23:00Z,0,-3.4982638359069824
7224,2025-01-12T00:24:00Z,0,-3.624131917953491
7225,2025-01-12T00:25:00Z,0,-3.276909589767456
7226,2025-01-12T00:26:00Z,0,-3.1467013359069824
7227,2025-01-12T00:27:00Z,0,-2.8255207538604736
7228,2025-01-12T00:28:00Z,0,-3.1901040077209473
7229,2025-01-12T00:29:00Z,0,-3.1857638359069824
7230,2025-01-12T00:30:00Z,0,-2.7821178436279297
7231,2025-01-12T00:31:00Z,0,-2.9123263359069824
7232,2025-01-12T00:32:00Z,0,-2.743055582046509
7233,2025-01-12T00:33:00Z,0,-3.051215171813965
7234,2025-01-12T00:34:00Z,0,-3.2552082538604736
7235,2025-01-12T00:35:00Z,0,-3.324652671813965
7236,2025-01-12T00:36:00Z,0,-3.1901040077209473
7237,2025-01-12T00:37:00Z,0,-3.2291665077209473
7238,2025-01-12T00:38:00Z,0,-3.129340171813965
7239,2025-01-12T00:39:00Z,0,-3.077256917953491
7240,2025-01-12T00:40:00Z,0,-3.398437261581421
7241,2025-01-12T00:41:00Z,0,-3.28125
7242,2025-01-12T00:42:00Z,0,-3.1510415077209473
7243,2025-01-12T00:43:00Z,0,-3.2682290077209473
7244,2025-01-12T00:44:00Z,0,-2.8515625
7245,2025-01-12T00:45:00Z,0,-3.042534589767456
7246,2025-01-12T00:46:00Z,0,-2.769097089767456
7247,2025-01-12T00:47:00Z,0,-3.090277671813965
7248,2025-01-12T00:48:00Z,0,-2.8645832538604736
7249,2025-01-12T00:49:00Z,0,-2.821180582046509
7250,2025-01-12T00:50:00Z,0,-2.9123263359069824
7251,2025-01-12T00:51:00Z,0,-2.7604165077209473
7252,2025-01-12T00:52:00Z,0,-2.899305582046509
7253,2025-01-12T00:53:00Z,0,-3.1467013359069824
7254,2025-01-12T00:54:00Z,0,-3.1032986640930176
7255,2025-01-12T00:55:00Z,0,-3.038194417953491
7256,2025-01-12T00:56:00Z,0,-3.233506917953491
7257,2025-01-12T00:57:00Z,0,-3.1423609256744385
7258,2025-01-12T00:58:00Z,0,-3.003472089767456
7259,2025-01-12T00:59:00Z,0,-3.2638888359069824
7260,2025-01-12T01:00:00Z,0,-3.276909589767456
7261,2025-01-12T01:01:00Z,0,-3.355034589767456
7262,2025-01-12T01:02:00Z,0,-3.389756917953491
7263,2025-01-12T01:03:00Z,0,-3.1915507316589355
7264,2025-01-12T01:04:00Z,0,-2.964409589767456
7265,2025-01-12T01:05:00Z,0,-3.242187261581421
7266,2025-01-12T01:06:00Z,0,-3.3420138359069824
7267,2025-01-12T01:07:00Z,0,-3.0946178436279297
7268,2025-01-12T01:08:00Z,0,-3.4201388359069824
7269,2025-01-12T01:09:00Z,0,-3.003472089767456
7270,2025-01-12T01:10:00Z,0,-3.0208332538604736
7271,2025-01-12T01:11:00Z,0,-3.233506917953491
7272,2025-01-12T01:12:00Z,0,-3.1380207538604736
7273,2025-01-12T01:13:00Z,0,-3.116319417953491
7274,2025-01-12T01:14:00Z,0,-3.2161457538604736
7275,2025-01-12T01:15:00Z,0,-3.2899303436279297
7276,2025-01-12T01:16:00Z,0,-3.3723957538604736
7277,2025-01-12T01:17:00Z,0,-3.159722089767456
7278,2025-01-12T01:18:00Z,0,-2.9947915077209473
7279,2025-01-12T01:19:00Z,0,-2.7994790077209473
7280,2025-01-12T01:20:00Z,0,-2.769097089767456
7281,2025-01-12T01:21:00Z,0,-3.320312261581421
7282,2025-01-12T01:22:00Z,0,-3.207465171813965
7283,2025-01-12T01:23:00Z,0,-3.359375
7284,2025-01-12T01:24:00Z,0,-3.355034589767456
7285,2025-01-12T01:25:00Z,0,-2.9383678436279297
7286,2025-01-12T01:26:00Z,0,-3.0598957538604736
7287,2025-01-12T01:27:00Z,0,-3.2118053436279297
7288,2025-01-12T01:28:00Z,0,-3.155381917953491
7289,2025-01-12T01:29:00Z,0,-3.164062261581421
7290,2025-01-12T01:30:00Z,0,-2.934027671813965
7291,2025-01-12T01:31:00Z,0,-3.506944417953491
7292,2025-01-12T01:32:00Z,0,-3.5807290077209473
7293,2025-01-12T01:33:00Z,0,-3.159722089767456
7294,2025-01-12T01:34:00Z,0,-2.96875
7295,2025-01-12T01:35:00Z,0,-3.042534589767456
7296,2025-01-12T01:36:00Z,0,-3.237847089767456
7297,2025-01-12T01:37:00Z,0,-2.8732638359069824
7298,2025-01-12T01:38:00Z,0,-2.699652671813965
7299,2025-01-12T01:39:00Z,0,-2.855902671813965
7300,2025-01-12T01:40:00Z,0,-2.7864582538604736
7301,2025-01-12T01:41:00Z,0,-3.203124761581421
7302,2025-01-12T01:42:00Z,0,-2.9383678436279297
7303,2025-01-12T01:43:00Z,0,-3.428819417953491
7304,2025-01-12T01:44:00Z,0,-3.441840171813965
7305,2025-01-12T01:45:00Z,0,-3.4461803436279297
7306,2025-01-12T01:46:00Z,0,-3.2942707538604736
7307,2025-01-12T01:47:00Z,0,-3.3463540077209473
7308,2025-01-12T01:48:00Z,0,-3.289930582046509
7309,2025-01-12T01:49:00Z,0,-3.090277671813965
7310,2025-01-12T01:50:00Z,0,-2.929687261581421
7311,2025-01-12T01:51:00Z,0,-2.8732638359069824
7312,2025-01-12T01:52:00Z,0,-2.812499761581421
7313,2025-01-12T01:53:00Z,0,-2.7604165077209473
7314,2025-01-12T01:54:00Z,0,-2.7734375
7315,2025-01-12T01:55:00Z,0,-2.8342013359069824
7316,2025-01-12T01:56:00Z,0,-3.0729165077209473
7317,2025-01-12T01:57:00Z,0,-3.2161457538604736
7318,2025-01-12T01:58:00Z,0,-3.003472089767456
7319,2025-01-12T01:59:00Z,0,-2.938368082046509
7320,2025-01-12T02:00:00Z,0,-3.038194417953491
7321,2025-01-12T02:01:00Z,0,-2.9079859256744385
7322,2025-01-12T02:02:00Z,0,-3.1076388359069824
7323,2025-01-12T02:03:00Z,0,-3.2508678436279297
7324,2025-01-12T02:04:00Z,0,-3.0642359256744385
7325,2025-01-12T02:05:00Z,0,-2.7907984256744385
7326,2025-01-12T02:06:00Z,0,-2.738715171813965
7327,2025-01-12T02:07:00Z,0,-2.8298609256744385
7328,2025-01-12T02:08:00Z,0,-3.1814234256744385
7329,2025-01-12T02:09:00Z,0,-3.446180582046509
7330,2025-01-12T02:10:00Z,0,-3.1901040077209473
7331,2025-01-12T02:11:00Z,0,-3.081597089767456
7332,2025-01-12T02:12:00Z,0,-2.934027671813965
7333,2025-01-12T02:13:00Z,0,-3.246527671813965
7334,2025-01-12T02:14:00Z,0,-3.233506917953491
7335,2025-01-12T02:15:00Z,0,-3.1770832538604736
7336,2025-01-12T02:16:00Z,0,-2.8515625
7337,2025-01-12T02:17:00Z,0,-2.7994790077209473
7338,2025-01-12T02:18:00Z,0,-2.8255207538604736
7339,2025-01-12T02:19:00Z,0,-3.3680553436279297
7340,2025-01-12T02:20:00Z,0,-3.1423609256744385
7341,2025-01-12T02:21:00Z,0,-2.9470484256744385
7342,2025-01-12T02:22:00Z,0,-2.7907984256744385
7343,2025-01-12T02:23:00Z,0,-2.816840171813965
7344,2025-01-12T02:24:00Z,0,-2.9470484256744385
7345,2025-01-12T02:25:00Z,0,-3.051215171813965
7346,2025-01-12T02:26:00Z,0,-2.8255207538604736
7347,2025-01-12T02:27:00Z,0,-2.4869790077209473
7348,2025-01-12T02:28:00Z,0,-2.730034589767456
7349,2025-01-12T02:29:00Z,0,-3.120659589767456
7350,2025-01-12T02:30:00Z,0,-3.2248263359069824
7351,2025-01-12T02:31:00Z,0,-3.2248263359069824
7352,2025-01-12T02:32:00Z,0,-2.9470484256744385
7353,2025-01-12T02:33:00Z,0,-2.7213540077209473
7354,2025-01-12T02:34:00Z,0,-2.8298609256744385
7355,2025-01-12T02:35:00Z,0,-2.9904513359069824
7356,2025-01-12T02:36:00Z,0,-2.8993053436279297
7357,2025-01-12T02:37:00Z,0,-2.9079861640930176
7358,2025-01-12T02:38:00Z,0,-2.8732638359069824
7359,2025-01-12T02:39:00Z,0,-2.847222089767456
7360,2025-01-12T02:40:00Z,0,-2.651909589767456
7361,2025-01-12T02:41:00Z,0,-2.5217013359069824
7362,2025-01-12T02:42:00Z,0,-2.899305582046509
7363,2025-01-12T02:43:00Z,0,-2.8732638359069824
7364,2025-01-12T02:44:00Z,0,-3.1032984256744385
7365,2025-01-12T02:45:00Z,0,-2.7517359256744385
7366,2025-01-12T02:46:00Z,0,-2.65625
7367,2025-01-12T02:47:00Z,0,-2.899305582046509
7368,2025-01-12T02:48:00Z,0,-3.012152671813965
7369,2025-01-12T02:49:00Z,0,-3.1814234256744385
7370,2025-01-12T02:50:00Z,0,-2.9513888359069824
7371,2025-01-12T02:51:00Z,0,-3.1901040077209473
7372,2025-01-12T02:52:00Z,0,-3.090277671813965
7373,2025-01-12T02:53:00Z,0,-3.090277671813965
7374,2025-01-12T02:54:00Z,0,-2.9817707538604736
7375,2025-01-12T02:55:00Z,0,-2.730034589767456
7376,2025-01-12T02:56:00Z,0,-2.855902671813965
7377,2025-01-12T02:57:00Z,0,-2.977430582046509
7378,2025-01-12T02:58:00Z,0,-2.8342013359069824
7379,2025-01-12T02:59:00Z,0,-3.155381917953491
7380,2025-01-12T03:00:00Z,0,-3.012152671813965
7381,2025-01-12T03:01:00Z,0,-3.038194417953491
7382,2025-01-12T03:02:00Z,0,-3.012152671813965
7383,2025-01-12T03:03:00Z,0,-3.0338540077209473
7384,2025-01-12T03:04:00Z,0,-2.812499761581421
7385,2025-01-12T03:05:00Z,0,-2.9123263359069824
7386,2025-01-12T03:06:00Z,0,-2.9470484256744385
7387,2025-01-12T03:07:00Z,0,-2.8689236640930176
7388,2025-01-12T03:08:00Z,0,-2.7213540077209473
7389,2025-01-12T03:09:00Z,0,-3.0164928436279297
7390,2025-01-12T03:10:00Z,0,-2.7951388359069824
7391,2025-01-12T03:11:00Z,0,-2.7039928436279297
7392,2025-01-12T03:12:00Z,0,-2.777777671813965
7393,2025-01-12T03:13:00Z,0,-3.129340171813965
7394,2025-01-12T03:14:00Z,0,-2.934027671813965
7395,2025-01-12T03:15:00Z,0,-2.7951388359069824
7396,2025-01-12T03:16:00Z,0,-2.9427082538604736
7397,2025-01-12T03:17:00Z,0,-2.803819417953491
7398,2025-01-12T03:18:00Z,0,-2.8211803436279297
7399,2025-01-12T03:19:00Z,0,-2.8776040077209473
7400,2025-01-12T03:20:00Z,0,-2.621527671813965
7401,2025-01-12T03:21:00Z,0,-2.782118082046509
7402,2025-01-12T03:22:00Z,0,-2.5173609256744385
7403,2025-01-12T03:23:00Z,0,-2.651909589767456
7404,2025-01-12T03:24:00Z,0,-2.7517359256744385
7405,2025-01-12T03:25:00Z,0,-2.9123263359069824
7406,2025-01-12T03:26:00Z,0,-2.808159589767456
7407,2025-01-12T03:27:00Z,0,-2.6779513359069824
7408,2025-01-12T03:28:00Z,0,-2.921006917953491
7409,2025-01-12T03:29:00Z,0,-2.925347089767456
7410,2025-01-12T03:30:00Z,0,-2.899305582046509
7411,2025-01-12T03:31:00Z,0,-2.777777671813965
7412,2025-01-12T03:32:00Z,0,-3.0251736640930176
7413,2025-01-12T03:33:00Z,0,-2.7517359256744385
7414,2025-01-12T03:34:00Z,0,-2.886284589767456
7415,2025-01-12T03:35:00Z,0,-3.0078125
7416,2025-01-12T03:36:00Z,0,-3.007812261581421
7417,2025-01-12T03:37:00Z,0,-2.890625
7418,2025-01-12T03:38:00Z,0,-2.7951388359069824
7419,2025-01-12T03:39:00Z,0,-2.973090171813965
7420,2025-01-12T03:40:00Z,0,-2.8689234256744385
7421,2025-01-12T03:41:00Z,0,-2.964409589767456
7422,2025-01-12T03:42:00Z,0,-2.8255207538604736
7423,2025-01-12T03:43:00Z,0,-2.7473957538604736
7424,2025-01-12T03:44:00Z,0,-2.894965171813965
7425,2025-01-12T03:45:00Z,0,-2.7039928436279297
7426,2025-01-12T03:46:00Z,0,-2.855902671813965
7427,2025-01-12T03:47:00Z,0,-3.038194417953491
7428,2025-01-12T03:48:00Z,0,-2.812499761581421
7429,2025-01-12T03:49:00Z,0,-2.8602428436279297
7430,2025-01-12T03:50:00Z,0,-2.894965171813965
7431,2025-01-12T03:51:00Z,0,-2.569444417953491
7432,2025-01-12T03:52:00Z,0,-2.769097089767456
7433,2025-01-12T03:53:00Z,0,-3.0251734256744385
7434,2025-01-12T03:54:00Z,0,-3.0685763359069824
7435,2025-01-12T03:55:00Z,0,-3.28125
