,Timestamp,Status,Value
7194,2025-01-11T23:54:00Z,0,271.1074523925781
7195,2025-01-11T23:55:00Z,0,271.1011657714844
7196,2025-01-11T23:56:00Z,0,271.1012268066406
7197,2025-01-11T23:57:00Z,0,271.0282897949219
7198,2025-01-11T23:58:00Z,0,270.9320983886719
7199,2025-01-11T23:59:00Z,0,270.9581604003906
7200,2025-01-12T00:00:00Z,0,270.9561767578125
7201,2025-01-12T00:01:00Z,0,270.89312744140625
7202,2025-01-12T00:02:00Z,0,270.8098449707031
7203,2025-01-12T00:03:00Z,0,270.78363037109375
7204,2025-01-12T00:04:00Z,0,270.7293701171875
7205,2025-01-12T00:05:00Z,0,270.6473388671875
7206,2025-01-12T00:06:00Z,0,270.6123352050781
7207,2025-01-12T00:07:00Z,0,270.5932312011719
7208,2025-01-12T00:08:00Z,0,270.534423828125
7209,2025-01-12T00:09:00Z,0,270.5325622558594
7210,2025-01-12T00:10:00Z,0,270.47314453125
7211,2025-01-12T00:11:00Z,0,270.4479064941406
7212,2025-01-12T00:12:00Z,0,270.4175720214844
7213,2025-01-12T00:13:00Z,0,270.36785888671875
7214,2025-01-12T00:14:00Z,0,270.3429870605469
7215,2025-01-12T00:15:00Z,0,270.3714599609375
7216,2025-01-12T00:16:00Z,0,270.4103088378906
7217,2025-01-12T00:17:00Z,0,270.48358154296875
7218,2025-01-12T00:18:00Z,0,270.5365905761719
7219,2025-01-12T00:19:00Z,0,270.5404968261719
7220,2025-01-12T00:20:00Z,0,270.5567626953125
7221,2025-01-12T00:21:00Z,0,270.6171569824219
7222,2025-01-12T00:22:00Z,0,270.68603515625
7223,2025-01-12T00:23:00Z,0,270.6830139160156
7224,2025-01-12T00:24:00Z,0,270.6207580566406
7225,2025-01-12T00:25:00Z,0,270.503662109375
7226,2025-01-12T00:26:00Z,0,270.4651794433594
7227,2025-01-12T00:27:00Z,0,270.46630859375
7228,2025-01-12T00:28:00Z,0,270.4044189453125
7229,2025-01-12T00:29:00Z,0,270.3904724121094
7230,2025-01-12T00:30:00Z,0,270.3937072753906
7231,2025-01-12T00:31:00Z,0,270.4678649902344
7232,2025-01-12T00:32:00Z,0,270.57830810546875
7233,2025-01-12T00:33:00Z,0,270.68505859375
7234,2025-01-12T00:34:00Z,0,270.77056884765625
7235,2025-01-12T00:35:00Z,0,270.75360107421875
7236,2025-01-12T00:36:00Z,0,270.6738586425781
7237,2025-01-12T00:37:00Z,0,270.6618957519531
7238,2025-01-12T00:38:00Z,0,270.59588623046875
7239,2025-01-12T00:39:00Z,0,270.5897521972656
7240,2025-01-12T00:40:00Z,0,270.642333984375
7241,2025-01-12T00:41:00Z,0,270.5563659667969
7242,2025-01-12T00:42:00Z,0,270.5133361816406
7243,2025-01-12T00:43:00Z,0,270.4666748046875
7244,2025-01-12T00:44:00Z,0,270.4067687988281
7245,2025-01-12T00:45:00Z,0,270.3788757324219
7246,2025-01-12T00:46:00Z,0,270.3782653808594
7247,2025-01-12T00:47:00Z,0,270.34033203125
7248,2025-01-12T00:48:00Z,0,270.3343200683594
7249,2025-01-12T00:49:00Z,0,270.3330993652344
7250,2025-01-12T00:50:00Z,0,270.38360595703125
7251,2025-01-12T00:51:00Z,0,270.46807861328125
7252,2025-01-12T00:52:00Z,0,270.4896240234375
7253,2025-01-12T00:53:00Z,0,270.4976806640625
7254,2025-01-12T00:54:00Z,0,270.483642578125
7255,2025-01-12T00:55:00Z,0,270.461181640625
7256,2025-01-12T00:56:00Z,0,270.4778137207031
7257,2025-01-12T00:57:00Z,0,270.5314025878906
7258,2025-01-12T00:58:00Z,0,270.6351623535156
7259,2025-01-12T00:59:00Z,0,270.66217041015625
7260,2025-01-12T01:00:00Z,0,270.6527099609375
7261,2025-01-12T01:01:00Z,0,270.6153869628906
7262,2025-01-12T01:02:00Z,0,270.5051574707031
7263,2025-01-12T01:03:00Z,0,270.4768981933594
7264,2025-01-12T01:04:00Z,0,270.5122985839844
7265,2025-01-12T01:05:00Z,0,270.533935546875
7266,2025-01-12T01:06:00Z,0,270.4818115234375
7267,2025-01-12T01:07:00Z,0,270.49908447265625
7268,2025-01-12T01:08:00Z,0,270.4960632324219
7269,2025-01-12T01:09:00Z,0,270.4562683105469
7270,2025-01-12T01:10:00Z,0,270.5079345703125
7271,2025-01-12T01:11:00Z,0,270.50006103515625
7272,2025-01-12T01:12:00Z,0,270.47265625
7273,2025-01-12T01:13:00Z,0,270.4147644042969
7274,2025-01-12T01:14:00Z,0,270.40057373046875
7275,2025-01-12T01:15:00Z,0,270.2972106933594
7276,2025-01-12T01:16:00Z,0,270.2823486328125
7277,2025-01-12T01:17:00Z,0,270.2096252441406
7278,2025-01-12T01:18:00Z,0,270.1888732910156
7279,2025-01-12T01:19:00Z,0,270.19268798828125
7280,2025-01-12T01:20:00Z,0,270.3116760253906
7281,2025-01-12T01:21:00Z,0,270.3152770996094
7282,2025-01-12T01:22:00Z,0,270.2607116699219
7283,2025-01-12T01:23:00Z,0,270.176513671875
7284,2025-01-12T01:24:00Z,0,270.0856018066406
7285,2025-01-12T01:25:00Z,0,270.0205383300781
7286,2025-01-12T01:26:00Z,0,270.0070495605469
7287,2025-01-12T01:27:00Z,0,269.9997253417969
7288,2025-01-12T01:28:00Z,0,269.99365234375
7289,2025-01-12T01:29:00Z,0,269.9761657714844
7290,2025-01-12T01:30:00Z,0,270.00726318359375
7291,2025-01-12T01:31:00Z,0,269.93670654296875
7292,2025-01-12T01:32:00Z,0,269.87030029296875
7293,2025-01-12T01:33:00Z,0,269.7773132324219
7294,2025-01-12T01:34:00Z,0,269.78826904296875
7295,2025-01-12T01:35:00Z,0,269.7598876953125
7296,2025-01-12T01:36:00Z,0,269.7776184082031
7297,2025-01-12T01:37:00Z,0,269.7300109863281
7298,2025-01-12T01:38:00Z,0,269.7332458496094
7299,2025-01-12T01:39:00Z,0,269.78717041015625
7300,2025-01-12T01:40:00Z,0,269.84912109375
7301,2025-01-12T01:41:00Z,0,269.8766784667969
7302,2025-01-12T01:42:00Z,0,269.9702453613281
7303,2025-01-12T01:43:00Z,0,270.0096130371094
7304,2025-01-12T01:44:00Z,0,269.97314453125
7305,2025-01-12T01:45:00Z,0,269.95428466796875
7306,2025-01-12T01:46:00Z,0,269.86944580078125
7307,2025-01-12T01:47:00Z,0,269.80169677734375
7308,2025-01-12T01:48:00Z,0,269.6695556640625
7309,2025-01-12T01:49:00Z,0,269.5815734863281
7310,2025-01-12T01:50:00Z,0,269.5334167480469
7311,2025-01-12T01:51:00Z,0,269.4866027832031
7312,2025-01-12T01:52:00Z,0,269.42279052734375
7313,2025-01-12T01:53:00Z,0,269.42431640625
7314,2025-01-12T01:54:00Z,0,269.4356384277344
7315,2025-01-12T01:55:00Z,0,269.4072570800781
7316,2025-01-12T01:56:00Z,0,269.36492919921875
7317,2025-01-12T01:57:00Z,0,269.3047180175781
7318,2025-01-12T01:58:00Z,0,269.28460693359375
7319,2025-01-12T01:59:00Z,0,269.3302917480469
7320,2025-01-12T02:00:00Z,0,269.3440246582031
7321,2025-01-12T02:01:00Z,0,269.37652587890625
7322,2025-01-12T02:02:00Z,0,269.3255615234375
7323,2025-01-12T02:03:00Z,0,269.2988586425781
7324,2025-01-12T02:04:00Z,0,269.3669128417969
7325,2025-01-12T02:05:00Z,0,269.4473571777344
7326,2025-01-12T02:06:00Z,0,269.5186462402344
7327,2025-01-12T02:07:00Z,0,269.6494140625
7328,2025-01-12T02:08:00Z,0,269.62548828125
7329,2025-01-12T02:09:00Z,0,269.5719299316406
7330,2025-01-12T02:10:00Z,0,269.53851318359375
7331,2025-01-12T02:11:00Z,0,269.5406494140625
7332,2025-01-12T02:12:00Z,0,269.4778137207031
7333,2025-01-12T02:13:00Z,0,269.4185485839844
7334,2025-01-12T02:14:00Z,0,269.3193359375
7335,2025-01-12T02:15:00Z,0,269.27447509765625
7336,2025-01-12T02:16:00Z,0,269.265625
7337,2025-01-12T02:17:00Z,0,269.25323486328125
7338,2025-01-12T02:18:00Z,0,269.2166442871094
7339,2025-01-12T02:19:00Z,0,269.1836853027344
7340,2025-01-12T02:20:00Z,0,269.1151428222656
7341,2025-01-12T02:21:00Z,0,269.0927429199219
7342,2025-01-12T02:22:00Z,0,269.0887451171875
7343,2025-01-12T02:23:00Z,0,269.09600830078125
7344,2025-01-12T02:24:00Z,0,269.08978271484375
7345,2025-01-12T02:25:00Z,0,269.04608154296875
7346,2025-01-12T02:26:00Z,0,269.0518798828125
7347,2025-01-12T02:27:00Z,0,269.132568359375
7348,2025-01-12T02:28:00Z,0,269.19805908203125
7349,2025-01-12T02:29:00Z,0,269.19964599609375
7350,2025-01-12T02:30:00Z,0,269.1395263671875
7351,2025-01-12T02:31:00Z,0,269.0715637207031
7352,2025-01-12T02:32:00Z,0,269.0786437988281
7353,2025-01-12T02:33:00Z,0,269.03460693359375
7354,2025-01-12T02:34:00Z,0,269.0298767089844
7355,2025-01-12T02:35:00Z,0,269.0286865234375
7356,2025-01-12T02:36:00Z,0,269.0136413574219
7357,2025-01-12T02:37:00Z,0,268.9765319824219
7358,2025-01-12T02:38:00Z,0,268.9583435058594
7359,2025-01-12T02:39:00Z,0,268.95111083984375
7360,2025-01-12T02:40:00Z,0,268.8895568847656
7361,2025-01-12T02:41:00Z,0,268.86834716796875
7362,2025-01-12T02:42:00Z,0,268.8453063964844
7363,2025-01-12T02:43:00Z,0,268.8367919921875
7364,2025-01-12T02:44:00Z,0,268.76593017578125
7365,2025-01-12T02:45:00Z,0,268.76129150390625
7366,2025-01-12T02:46:00Z,0,268.8326721191406
7367,2025-01-12T02:47:00Z,0,268.8529052734375
7368,2025-01-12T02:48:00Z,0,268.8362731933594
7369,2025-01-12T02:49:00Z,0,268.8570556640625
7370,2025-01-12T02:50:00Z,0,268.8697509765625
7371,2025-01-12T02:51:00Z,0,268.7982177734375
7372,2025-01-12T02:52:00Z,0,268.7682189941406
7373,2025-01-12T02:53:00Z,0,268.7458190917969
7374,2025-01-12T02:54:00Z,0,268.7300720214844
7375,2025-01-12T02:55:00Z,0,268.7110290527344
7376,2025-01-12T02:56:00Z,0,268.6805114746094
7377,2025-01-12T02:57:00Z,0,268.7306213378906
7378,2025-01-12T02:58:00Z,0,268.8003845214844
7379,2025-01-12T02:59:00Z,0,268.8032531738281
7380,2025-01-12T03:00:00Z,0,268.8078308105469
7381,2025-01-12T03:01:00Z,0,268.8375244140625
7382,2025-01-12T03:02:00Z,0,268.849365234375
7383,2025-01-12T03:03:00Z,0,268.82525634765625
7384,2025-01-12T03:04:00Z,0,268.8279113769531
7385,2025-01-12T03:05:00Z,0,268.8204040527344
7386,2025-01-12T03:06:00Z,0,268.83843994140625
7387,2025-01-12T03:07:00Z,0,268.8243103027344
7388,2025-01-12T03:08:00Z,0,268.8349609375
7389,2025-01-12T03:09:00Z,0,268.8656311035156
7390,2025-01-12T03:10:00Z,0,268.88238525390625
7391,2025-01-12T03:11:00Z,0,268.9051513671875
7392,2025-01-12T03:12:00Z,0,268.9123229980469
7393,2025-01-12T03:13:00Z,0,268.9024353027344
7394,2025-01-12T03:14:00Z,0,268.88165283203125
7395,2025-01-12T03:15:00Z,0,268.85223388671875
7396,2025-01-12T03:16:00Z,0,268.8260192871094
7397,2025-01-12T03:17:00Z,0,268.76776123046875
7398,2025-01-12T03:18:00Z,0,268.7121276855469
7399,2025-01-12T03:19:00Z,0,268.6672058105469
7400,2025-01-12T03:20:00Z,0,268.6346435546875
7401,2025-01-12T03:21:00Z,0,268.65228271484375
7402,2025-01-12T03:22:00Z,0,268.6615905761719
7403,2025-01-12T03:23:00Z,0,268.6816711425781
7404,2025-01-12T03:24:00Z,0,268.71746826171875
7405,2025-01-12T03:25:00Z,0,268.76947021484375
7406,2025-01-12T03:26:00Z,0,268.80096435546875
7407,2025-01-12T03:27:00Z,0,268.80657958984375
7408,2025-01-12T03:28:00Z,0,268.7892150878906
7409,2025-01-12T03:29:00Z,0,268.7235412597656
7410,2025-01-12T03:30:00Z,0,268.6826477050781
7411,2025-01-12T03:31:00Z,0,268.63043212890625
7412,2025-01-12T03:32:00Z,0,268.5579833984375
7413,2025-01-12T03:33:00Z,0,268.5768127441406
7414,2025-01-12T03:34:00Z,0,268.5873107910156
7415,2025-01-12T03:35:00Z,0,268.6377258300781
7416,2025-01-12T03:36:00Z,0,268.6222839355469
7417,2025-01-12T03:37:00Z,0,268.64129638671875
7418,2025-01-12T03:38:00Z,0,268.65679931640625
7419,2025-01-12T03:39:00Z,0,268.6728210449219
7420,2025-01-12T03:40:00Z,0,268.6521301269531
7421,2025-01-12T03:41:00Z,0,268.6153869628906
7422,2025-01-12T03:42:00Z,0,268.5570983886719
7423,2025-01-12T03:43:00Z,0,268.4943542480469
7424,2025-01-12T03:44:00Z,0,268.4793395996094
7425,2025-01-12T03:45:00Z,0,268.48638916015625
7426,2025-01-12T03:46:00Z,0,268.5483703613281
7427,2025-01-12T03:47:00Z,0,268.50994873046875
7428,2025-01-12T03:48:00Z,0,268.4656982421875
7429,2025-01-12T03:49:00Z,0,268.48480224609375
7430,2025-01-12T03:50:00Z,0,268.5021057128906
7431,2025-01-12T03:51:00Z,0,268.51239013671875
7432,2025-01-12T03:52:00Z,0,268.5329284667969
7433,2025-01-12T03:53:00Z,0,268.5619201660156
7434,2025-01-12T03:54:00Z,0,268.5240783691406
7435,2025-01-12T03:55:00Z,0,268.5118103027344
7436,2025-01-12T03:56:00Z,0,268.4928894042969
7437,2025-01-12T03:57:00Z,0,268.5184326171875
7438,2025-01-12T03:58:00Z,0,268.5266418457031
7439,2025-01-12T03:59:00Z,0,268.4715270996094
7440,2025-01-12T04:00:00Z,0,268.4656677246094
7441,2025-01-12T04:01:00Z,0,268.4664001464844
7442,2025-01-12T04:02:00Z,0,268.4712219238281
7443,2025-01-12T04:03:00Z,0,268.494140625
7444,2025-01-12T04:04:00Z,0,268.52642822265625
7445,2025-01-12T04:05:00Z,0,268.5876770019531
7446,2025-01-12T04:06:00Z,0,268.5995178222656
7447,2025-01-12T04:07:00Z,0,268.584716796875
7448,2025-01-12T04:08:00Z,0,268.6024169921875
7449,2025-01-12T04:09:00Z,0,268.58038330078125
7450,2025-01-12T04:10:00Z,0,268.5882263183594
7451,2025-01-12T04:11:00Z,0,268.5847473144531
7452,2025-01-12T04:12:00Z,0,268.6298828125
7453,2025-01-12T04:13:00Z,0,268.6813049316406
7454,2025-01-12T04:14:00Z,0,268.70269775390625
7455,2025-01-12T04:15:00Z,0,268.7077941894531
7456,2025-01-12T04:16:00Z,0,268.62030029296875
7457,2025-01-12T04:17:00Z,0,268.5869445800781
7458,2025-01-12T04:18:00Z,0,268.5634460449219
7459,2025-01-12T04:19:00Z,0,268.4827575683594
7460,2025-01-12T04:20:00Z,0,268.49029541015625
7461,2025-01-12T04:21:00Z,0,268.4583740234375
7462,2025-01-12T04:22:00Z,0,268.3877868652344
7463,2025-01-12T04:23:00Z,0,268.37109375
7464,2025-01-12T04:24:00Z,0,268.3247985839844
7465,2025-01-12T04:25:00Z,0,268.3078918457031
7466,2025-01-12T04:26:00Z,0,268.31719970703125
7467,2025-01-12T04:27:00Z,0,268.301025390625
7468,2025-01-12T04:28:00Z,0,268.2710876464844
7469,2025-01-12T04:29:00Z,0,268.2802429199219
7470,2025-01-12T04:30:00Z,0,268.2620544433594
7471,2025-01-12T04:31:00Z,0,268.31549072265625
7472,2025-01-12T04:32:00Z,0,268.2828369140625
7473,2025-01-12T04:33:00Z,0,268.2836608886719
7474,2025-01-12T04:34:00Z,0,268.2367858886719
7475,2025-01-12T04:35:00Z,0,268.2535095214844
7476,2025-01-12T04:36:00Z,0,268.2593994140625
7477,2025-01-12T04:37:00Z,0,268.3246765136719
7478,2025-01-12T04:38:00Z,0,268.355712890625
7479,2025-01-12T04:39:00Z,0,268.3611755371094
7480,2025-01-12T04:40:00Z,0,268.34136962890625
7481,2025-01-12T04:41:00Z,0,268.3107604980469
7482,2025-01-12T04:42:00Z,0,268.3284606933594
7483,2025-01-12T04:43:00Z,0,268.3376159667969
7484,2025-01-12T04:44:00Z,0,268.3294677734375
7485,2025-01-12T04:45:00Z,0,268.3418273925781
7486,2025-01-12T04:46:00Z,0,268.3817138671875
7487,2025-01-12T04:47:00Z,0,268.4466857910156
7488,2025-01-12T04:48:00Z,0,268.507080078125
7489,2025-01-12T04:49:00Z,0,268.52813720703125
7490,2025-01-12T04:50:00Z,0,268.56640625
7491,2025-01-12T04:51:00Z,0,268.5752868652344
7492,2025-01-12T04:52:00Z,0,268.59942626953125
7493,2025-01-12T04:53:00Z,0,268.6248474121094
7494,2025-01-12T04:54:00Z,0,268.6476745605469
7495,2025-01-12T04:55:00Z,0,268.6646728515625
7496,2025-01-12T04:56:00Z,0,268.7089538574219
7497,2025-01-12T04:57:00Z,0,268.6966247558594
7498,2025-01-12T04:58:00Z,0,268.7148742675781
7499,2025-01-12T04:59:00Z,0,268.6735534667969
7500,2025-01-12T05:00:00Z,0,268.69256591796875
7501,2025-01-12T05:01:00Z,0,268.70697021484375
7502,2025-01-12T05:02:00Z,0,268.764892578125
7503,2025-01-12T05:03:00Z,0,268.7579650878906
7504,2025-01-12T05:04:00Z,0,268.80474853515625
7505,2025-01-12T05:05:00Z,0,268.8240661621094
7506,2025-01-12T05:06:00Z,0,268.8089599609375
7507,2025-01-12T05:07:00Z,0,268.8351135253906
7508,2025-01-12T05:08:00Z,0,268.8105773925781
7509,2025-01-12T05:09:00Z,0,268.82452392578125
7510,2025-01-12T05:10:00Z,0,268.82171630859375
7511,2025-01-12T05:11:00Z,0,268.8738098144531
7512,2025-01-12T05:12:00Z,0,268.8966369628906
7513,2025-01-12T05:13:00Z,0,268.9163818359375
7514,2025-01-12T05:14:00Z,0,268.91998291015625
7515,2025-01-12T05:15:00Z,0,268.9718933105469
7516,2025-01-12T05:16:00Z,0,269.02911376953125
7517,2025-01-12T05:17:00Z,0,269.02764892578125
7518,2025-01-12T05:18:00Z,0,268.99810791015625
7519,2025-01-12T05:19:00Z,0,268.9484558105469
7520,2025-01-12T05:20:00Z,0,268.91741943359375
7521,2025-01-12T05:21:00Z,0,268.86309814453125
7522,2025-01-12T05:22:00Z,0,268.8425598144531
7523,2025-01-12T05:23:00Z,0,268.802978515625
7524,2025-01-12T05:24:00Z,0,268.7242736816406
7525,2025-01-12T05:25:00Z,0,268.6598205566406
7526,2025-01-12T05:26:00Z,0,268.643798828125
7527,2025-01-12T05:27:00Z,0,268.66064453125
7528,2025-01-12T05:28:00Z,0,268.6651306152344
7529,2025-01-12T05:29:00Z,0,268.6439514160156
7530,2025-01-12T05:30:00Z,0,268.6125793457031
7531,2025-01-12T05:31:00Z,0,268.5871887207031
7532,2025-01-12T05:32:00Z,0,268.5469665527344
7533,2025-01-12T05:33:00Z,0,268.57476806640625
7534,2025-01-12T05:34:00Z,0,268.525390625
7535,2025-01-12T05:35:00Z,0,268.4999694824219
7536,2025-01-12T05:36:00Z,0,268.4220886230469
7537,2025-01-12T05:37:00Z,0,268.4028015136719
7538,2025-01-12T05:38:00Z,0,268.34619140625
7539,2025-01-12T05:39:00Z,0,268.2830505371094
7540,2025-01-12T05:40:00Z,0,268.33251953125
7541,2025-01-12T05:41:00Z,0,268.39544677734375
7542,2025-01-12T05:42:00Z,0,268.44537353515625
7543,2025-01-12T05:43:00Z,0,268.4925231933594
7544,2025-01-12T05:44:00Z,0,268.4593811035156
7545,2025-01-12T05:45:00Z,0,268.4464111328125
7546,2025-01-12T05:46:00Z,0,268.4133605957031
7547,2025-01-12T05:47:00Z,0,268.4081726074219
7548,2025-01-12T05:48:00Z,0,268.40679931640625
7549,2025-01-12T05:49:00Z,0,268.4061279296875
7550,2025-01-12T05:50:00Z,0,268.3730163574219
7551,2025-01-12T05:51:00Z,0,268.3553161621094
7552,2025-01-12T05:52:00Z,0,268.37457275390625
7553,2025-01-12T05:53:00Z,0,268.3826904296875
7554,2025-01-12T05:54:00Z,0,268.3454895019531
7555,2025-01-12T05:55:00Z,0,268.3367919921875
7556,2025-01-12T05:56:00Z,0,268.3218078613281
7557,2025-01-12T05:57:00Z,0,268.3454895019531
7558,2025-01-12T05:58:00Z,0,268.3794250488281
7559,2025-01-12T05:59:00Z,0,268.3703308105469
7560,2025-01-12T06:00:00Z,0,268.3586730957031
7561,2025-01-12T06:01:00Z,0,268.3408508300781
7562,2025-01-12T06:02:00Z,0,268.31024169921875
7563,2025-01-12T06:03:00Z,0,268.23681640625
7564,2025-01-12T06:04:00Z,0,268.1982727050781
7565,2025-01-12T06:05:00Z,0,268.1434326171875
7566,2025-01-12T06:06:00Z,0,268.1239013671875
7567,2025-01-12T06:07:00Z,0,268.0841064453125
7568,2025-01-12T06:08:00Z,0,268.0650329589844
7569,2025-01-12T06:09:00Z,0,268.0428161621094
7570,2025-01-12T06:10:00Z,0,268.0097351074219
7571,2025-01-12T06:11:00Z,0,267.98931884765625
7572,2025-01-12T06:12:00Z,0,267.9754943847656
7573,2025-01-12T06:13:00Z,0,267.978759765625
7574,2025-01-12T06:14:00Z,0,268.01763916015625
7575,2025-01-12T06:15:00Z,0,268.0553894042969
7576,2025-01-12T06:16:00Z,0,268.0371398925781
7577,2025-01-12T06:17:00Z,0,267.93316650390625
7578,2025-01-12T06:18:00Z,0,267.88873291015625
7579,2025-01-12T06:19:00Z,0,267.8626708984375
7580,2025-01-12T06:20:00Z,0,267.8301086425781
7581,2025-01-12T06:21:00Z,0,267.8055419921875
7582,2025-01-12T06:22:00Z,0,267.75677490234375
7583,2025-01-12T06:23:00Z,0,267.7259216308594
7584,2025-01-12T06:24:00Z,0,267.6674499511719
7585,2025-01-12T06:25:00Z,0,267.6460266113281
7586,2025-01-12T06:26:00Z,0,267.60980224609375
7587,2025-01-12T06:27:00Z,0,267.5868835449219
7588,2025-01-12T06:28:00Z,0,267.6086730957031
7589,2025-01-12T06:29:00Z,0,267.5837097167969
7590,2025-01-12T06:30:00Z,0,267.5948791503906
7591,2025-01-12T06:31:00Z,0,267.60357666015625
7592,2025-01-12T06:32:00Z,0,267.5967712402344
7593,2025-01-12T06:33:00Z,0,267.542724609375
7594,2025-01-12T06:34:00Z,0,267.4795227050781
7595,2025-01-12T06:35:00Z,0,267.4521789550781
7596,2025-01-12T06:36:00Z,0,267.419677734375
7597,2025-01-12T06:37:00Z,0,267.4031982421875
7598,2025-01-12T06:38:00Z,0,267.412841796875
7599,2025-01-12T06:39:00Z,0,267.3984069824219
7600,2025-01-12T06:40:00Z,0,267.3815612792969
7601,2025-01-12T06:41:00Z,0,267.37445068359375
7602,2025-01-12T06:42:00Z,0,267.3382263183594
7603,2025-01-12T06:43:00Z,0,267.3406066894531
7604,2025-01-12T06:44:00Z,0,267.3143310546875
7605,2025-01-12T06:45:00Z,0,267.2917785644531
7606,2025-01-12T06:46:00Z,0,267.2755126953125
7607,2025-01-12T06:47:00Z,0,267.26007080078125
7608,2025-01-12T06:48:00Z,0,267.2593994140625
7609,2025-01-12T06:49:00Z,0,267.2875061035156
7610,2025-01-12T06:50:00Z,0,267.3061218261719
7611,2025-01-12T06:51:00Z,0,267.263916015625
7612,2025-01-12T06:52:00Z,0,267.28387451171875
7613,2025-01-12T06:53:00Z,0,267.3305969238281
7614,2025-01-12T06:54:00Z,0,267.36053466796875
7615,2025-01-12T06:55:00Z,0,267.36181640625
7616,2025-01-12T06:56:00Z,0,267.43572998046875
7617,2025-01-12T06:57:00Z,0,267.4914245605469
7618,2025-01-12T06:58:00Z,0,267.53533935546875
7619,2025-01-12T06:59:00Z,0,267.5863342285156
7620,2025-01-12T07:00:00Z,0,267.6057434082031
7621,2025-01-12T07:01:00Z,0,267.62030029296875
7622,2025-01-12T07:02:00Z,0,267.6201477050781
7623,2025-01-12T07:03:00Z,0,267.6707763671875
7624,2025-01-12T07:04:00Z,0,267.6947326660156
7625,2025-01-12T07:05:00Z,0,267.69854736328125
7626,2025-01-12T07:06:00Z,0,267.7255859375
7627,2025-01-12T07:07:00Z,0,267.7492980957031
7628,2025-01-12T07:08:00Z,0,267.7903137207031
7629,2025-01-12T07:09:00Z,0,267.7781066894531
7630,2025-01-12T07:10:00Z,0,267.8053283691406
7631,2025-01-12T07:11:00Z,0,267.7935485839844
7632,2025-01-12T07:12:00Z,0,267.795654296875
7633,2025-01-12T07:13:00Z,0,267.7910461425781
7634,2025-01-12T07:14:00Z,0,267.8116760253906
7635,2025-01-12T07:15:00Z,0,267.8102722167969
7636,2025-01-12T07:16:00Z,0,267.8113098144531
7637,2025-01-12T07:17:00Z,0,267.8309020996094
7638,2025-01-12T07:18:00Z,0,267.81085205078125
7639,2025-01-12T07:19:00Z,0,267.81866455078125
7640,2025-01-12T07:20:00Z,0,267.80523681640625
7641,2025-01-12T07:21:00Z,0,267.8456726074219
7642,2025-01-12T07:22:00Z,0,267.8215026855469
7643,2025-01-12T07:23:00Z,0,267.8469543457031
7644,2025-01-12T07:24:00Z,0,267.855224609375
7645,2025-01-12T07:25:00Z,0,267.8323974609375
7646,2025-01-12T07:26:00Z,0,267.8509521484375
7647,2025-01-12T07:27:00Z,0,267.8206481933594
7648,2025-01-12T07:28:00Z,0,267.7823486328125
7649,2025-01-12T07:29:00Z,0,267.7839660644531
7650,2025-01-12T07:30:00Z,0,267.7895812988281
7651,2025-01-12T07:31:00Z,0,267.789306640625
7652,2025-01-12T07:32:00Z,0,267.79925537109375
7653,2025-01-12T07:33:00Z,0,267.7865295410156
7654,2025-01-12T07:34:00Z,0,267.7829284667969
7655,2025-01-12T07:35:00Z,0,267.7514953613281
7656,2025-01-12T07:36:00Z,0,267.7957458496094
7657,2025-01-12T07:37:00Z,0,267.81854248046875
7658,2025-01-12T07:38:00Z,0,267.8218078613281
7659,2025-01-12T07:39:00Z,0,267.81842041015625
7660,2025-01-12T07:40:00Z,0,267.7432861328125
7661,2025-01-12T07:41:00Z,0,267.7689514160156
7662,2025-01-12T07:42:00Z,0,267.7862854003906
7663,2025-01-12T07:43:00Z,0,267.8545837402344
7664,2025-01-12T07:44:00Z,0,267.87835693359375
7665,2025-01-12T07:45:00Z,0,267.8683776855469
7666,2025-01-12T07:46:00Z,0,267.89404296875
7667,2025-01-12T07:47:00Z,0,267.9194030761719
7668,2025-01-12T07:48:00Z,0,267.9521179199219
7669,2025-01-12T07:49:00Z,0,267.97979736328125
7670,2025-01-12T07:50:00Z,0,267.9893798828125
7671,2025-01-12T07:51:00Z,0,267.9698181152344
7672,2025-01-12T07:52:00Z,0,267.9590148925781
7673,2025-01-12T07:53:00Z,0,267.9156188964844
7674,2025-01-12T07:54:00Z,0,267.8369445800781
7675,2025-01-12T07:55:00Z,0,267.7972717285156
7676,2025-01-12T07:56:00Z,0,267.7759094238281
7677,2025-01-12T07:57:00Z,0,267.8123474121094
7678,2025-01-12T07:58:00Z,0,267.8521728515625
7679,2025-01-12T07:59:00Z,0,267.87908935546875
7680,2025-01-12T08:00:00Z,0,267.9599914550781
7681,2025-01-12T08:01:00Z,0,267.9877014160156
7682,2025-01-12T08:02:00Z,0,268.04217529296875
7683,2025-01-12T08:03:00Z,0,268.03863525390625
7684,2025-01-12T08:04:00Z,0,268.0587463378906
7685,2025-01-12T08:05:00Z,0,268.042236328125
7686,2025-01-12T08:06:00Z,0,267.98870849609375
7687,2025-01-12T08:07:00Z,0,267.91851806640625
7688,2025-01-12T08:08:00Z,0,267.85980224609375
7689,2025-01-12T08:09:00Z,0,267.7878723144531
7690,2025-01-12T08:10:00Z,0,267.71142578125
7691,2025-01-12T08:11:00Z,0,267.6387634277344
7692,2025-01-12T08:12:00Z,0,267.6550598144531
7693,2025-01-12T08:13:00Z,0,267.7054748535156
7694,2025-01-12T08:14:00Z,0,267.7283630371094
